on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
279867,279892,279909,279919,279953,279881,279902,279918,279874,279886,279893,279893,279907,279921,279888,279893
279953,279977,279994,280004,280037,279966,279986,280003,279959,279972,279977,279977,279992,280007,279974,279977
280037,280060,280076,280086,280117,280049,280068,280085,280042,280054,280060,280060,280074,280089,280057,280060
280117,280140,280157,280166,280197,280129,280149,280165,280122,280134,280141,280141,280155,280168,280137,280141
280197,280221,280238,280249,280282,280210,280231,280248,280203,280215,280222,280222,280236,280251,280217,280222
280282,280306,280323,280334,280366,280295,280315,280333,280288,280300,280307,280307,280321,280337,280302,280307
280366,280390,280406,280415,280445,280378,280399,280414,280372,280384,280390,280390,280404,280418,280386,280390
280445,280471,280488,280497,280527,280460,280480,280496,280453,280465,280473,280473,280486,280504,280468,280473
280527,280553,280570,280580,280614,280542,280563,280579,280535,280547,280555,280555,280569,280582,280550,280555
280614,280639,280656,280671,280700,280627,280648,280670,280620,280632,280640,280640,280654,280672,280635,280640
280700,280724,280741,280750,280783,280713,280734,280749,280706,280718,280725,280725,280739,280750,280721,280725
280783,280807,280824,280832,280866,280796,280817,280831,280790,280801,280809,280809,280822,280834,280804,280809
280866,280889,280907,280915,280948,280878,280899,280914,280871,280883,280891,280891,280905,280916,280886,280891
280948,280973,280991,280999,281031,280962,280983,280998,280955,280967,280974,280974,280989,281001,280970,280974
281031,281057,281074,281082,281119,281046,281067,281081,281039,281050,281059,281059,281073,281083,281053,281059
281119,281142,281158,281167,281201,281131,281151,281166,281124,281135,281144,281144,281156,281169,281138,281144
281201,281225,281242,281252,281284,281214,281235,281251,281207,281218,281227,281227,281240,281255,281221,281227
281284,281309,281326,281336,281368,281297,281318,281335,281291,281303,281310,281310,281324,281338,281306,281310
281368,281392,281409,281420,281452,281381,281401,281419,281374,281386,281393,281393,281407,281422,281389,281393
281452,281476,281493,281501,281537,281465,281485,281500,281458,281469,281477,281477,281491,281503,281472,281477
281537,281561,281578,281587,281622,281550,281571,281586,281544,281555,281563,281563,281577,281589,281559,281563
281622,281647,281664,281674,281705,281635,281656,281673,281629,281640,281647,281647,281662,281676,281643,281647
281705,281735,281751,281761,281799,281723,281744,281760,281716,281729,281737,281737,281750,281764,281732,281737
281799,281824,281841,281852,281886,281813,281834,281851,281807,281818,281826,281826,281839,281852,281821,281826
281886,281911,281927,281936,281972,281900,281920,281935,281893,281905,281911,281911,281926,281938,281908,281911
281972,281996,282013,282023,282056,281985,282006,282022,281978,281990,281999,281999,282011,282025,281993,281999
282056,282082,282099,282108,282141,282070,282091,282107,282063,282075,282083,282083,282097,282110,282078,282083
282141,282168,282184,282194,282230,282156,282177,282193,282150,282162,282169,282169,282183,282198,282165,282169
282230,282255,282272,282281,282318,282244,282265,282280,282237,282249,282257,282257,282270,282283,282253,282257
282318,282343,282359,282369,282404,282332,282352,282368,282325,282337,282345,282345,282357,282371,282340,282345
282404,282429,282446,282454,282487,282417,282438,282453,282411,282423,282430,282430,282444,282457,282426,282430
282487,282512,282530,282538,282574,282501,282522,282537,282494,282506,282514,282514,282528,282541,282509,282514
282574,282598,282616,282627,282658,282586,282608,282626,282579,282592,282600,282600,282614,282629,282595,282600
282658,282683,282699,282710,282743,282672,282692,282709,282665,282677,282684,282684,282698,282710,282680,282684
282743,282767,282783,282795,282826,282756,282776,282794,282749,282762,282766,282766,282781,282798,282764,282766
282826,282850,282867,282880,282911,282839,282859,282879,282831,282845,282859,282859,282865,282883,282859,282870
282911,282936,282953,282963,282995,282924,282945,282962,282917,282930,282937,282937,282951,282967,282934,282937
282995,283021,283038,283052,283083,283010,283031,283051,283003,283015,283022,283024,283036,283055,283018,283024
283083,283107,283123,283131,283166,283096,283116,283130,283089,283101,283108,283108,283121,283133,283104,283108
283166,283190,283207,283217,283248,283179,283199,283216,283172,283184,283191,283191,283205,283220,283187,283191
283248,283273,283291,283301,283333,283261,283283,283300,283255,283267,283274,283274,283289,283306,283270,283274
283333,283357,283375,283382,283416,283345,283367,283381,283339,283350,283359,283359,283373,283384,283353,283359
283416,283439,283456,283463,283497,283428,283448,283462,283421,283433,283440,283440,283454,283465,283436,283440
283497,283520,283537,283546,283577,283509,283530,283545,283502,283514,283522,283522,283535,283549,283517,283522
283577,283601,283618,283627,283658,283589,283611,283626,283583,283594,283602,283602,283616,283631,283597,283602
283658,283682,283700,283710,283742,283671,283692,283709,283664,283677,283681,283681,283699,283714,283680,283681
283742,283766,283781,283790,283822,283754,283774,283789,283747,283759,283765,283767,283779,283794,283761,283767
283822,283846,283862,283870,283902,283834,283854,283869,283827,283839,283846,283846,283860,283871,283841,283846
283902,283925,283942,283952,283984,283914,283935,283951,283907,283919,283927,283927,283940,283955,283922,283927
283984,284007,284025,284035,284068,283996,284017,284034,283989,284001,284009,284009,284023,284038,284005,284009
284068,284092,284109,284119,284148,284081,284102,284118,284074,284085,284093,284093,284107,284121,284088,284093
284148,284177,284192,284204,284235,284166,284186,284203,284159,284172,284176,284176,284191,284208,284175,284176
284235,284259,284275,284286,284317,284248,284268,284285,284241,284253,284259,284259,284274,284288,284256,284259
284317,284342,284359,284367,284401,284330,284351,284366,284323,284335,284342,284342,284357,284369,284338,284342
284401,284426,284443,284452,284482,284414,284436,284451,284408,284420,284427,284427,284442,284454,284422,284427
284482,284514,284530,284540,284575,284503,284523,284539,284496,284508,284514,284514,284530,284541,284511,284514
284575,284601,284618,284627,284663,284589,284610,284626,284583,284596,284609,284609,284616,284629,284609,284624
284663,284687,284703,284714,284748,284676,284696,284713,284669,284681,284688,284688,284701,284716,284684,284688
284748,284772,284789,284796,284834,284761,284781,284795,284754,284767,284781,284781,284787,284798,284781,284792
284834,284859,284874,284891,284921,284846,284868,284890,284839,284854,284857,284860,284872,284892,284855,284860
284921,284947,284964,284973,285007,284933,284955,284972,284926,284945,284950,284950,284963,284976,284950,284968
285007,285034,285051,285064,285094,285020,285043,285057,285011,285029,285039,285039,285049,285057,285039,285053
285094,285121,285139,285146,285179,285107,285132,285145,285098,285118,285128,285128,285137,285148,285123,285128
285179,285206,285221,285226,285264,285192,285215,285225,285184,285203,285207,285207,285219,285227,285207,285222
285264,285291,285306,,285353,285277,285298,,285269,285288,285294,285294,285304,285320,285294,285308
285353,285379,285395,285403,285441,285365,285387,285402,285357,285376,285383,285383,285393,285406,285383,285398
285441,285465,285480,285495,285523,285452,285473,285487,285445,285460,285472,285472,285478,285487,285472,285482
285523,285547,285565,285571,285603,285534,285555,285570,285527,285546,285552,285552,285563,285572,285552,285567
285603,285628,285644,285651,285681,285615,285636,285650,285606,285623,285633,285633,285642,285650,285633,285646
285681,285708,285720,285723,285762,285693,285714,285722,285684,285707,285712,285712,285718,285724,285712,285721
285762,285789,285805,285816,285845,285774,285799,285808,285765,285787,285792,285792,285804,285808,285792,285806
285845,285872,285889,285892,285926,285856,285883,285891,285847,285869,285880,285880,285887,285895,285873,285880
285926,285955,285968,285972,286010,285939,285962,285971,285931,285944,285946,285953,285966,285975,285945,285950
286010,286037,286050,286063,286090,286022,286044,286055,286013,286034,286041,286041,286048,286055,286041,286051
286090,286117,286135,286144,286172,286103,286126,286143,286095,286114,286128,286128,286134,286146,286119,286128
286172,286197,286209,286225,286252,286185,286203,286214,286177,286194,286200,286200,286207,286214,286200,286210
286252,286276,286289,286309,286328,286264,286283,286296,286256,286273,286280,286280,286287,286296,286280,286290
286328,286351,286367,286375,286400,286339,286359,286374,286331,286348,286356,286356,286365,286377,286356,286372
286400,286423,286438,,286473,286412,286431,286449,286404,286417,286422,286422,286436,286449,286421,286422
286473,286497,286512,286526,286551,286485,286505,286525,286478,286492,286503,286503,286510,286528,286503,286513
286551,286575,286592,286601,286632,286563,286584,286600,286556,286569,286576,286576,286590,286602,286572,286576
286632,286658,286674,286698,286721,286647,286667,286685,286640,286652,286657,286657,286673,286685,286654,286657
286721,286746,286763,286770,286812,286734,286755,286769,286727,286740,286745,286745,286761,286772,286743,286745
286812,286836,286851,286865,286902,286825,286844,286864,286818,286831,286842,286842,286849,286866,286842,286853
286902,286927,286941,286953,286992,286916,286935,286952,286909,286921,286926,286926,286940,286956,286924,286926
286992,287015,287031,287042,287074,287004,287023,287041,286997,287009,287014,287014,287029,287047,287013,287014
287074,287098,287114,287125,287154,287086,287106,287124,287079,287092,287098,287098,287112,287127,287095,287098
287154,287177,287194,287202,287234,287166,287186,287201,287159,287170,287177,287177,287192,287203,287173,287177
287234,287258,287274,287283,287316,287246,287267,287282,287239,287251,287259,287259,287273,287288,287254,287259
287316,287341,287359,287369,287402,287330,287351,287368,287323,287336,287342,287342,287357,287372,287340,287342
287402,287429,287445,287457,287492,287417,287438,287456,287410,287423,287430,287430,287444,287462,287426,287430
287492,287517,287534,287544,287581,287506,287526,287543,287499,287511,287518,287518,287532,287548,287514,287518
287581,287605,287621,287637,287671,287594,287614,287636,287588,287599,287606,287606,287619,287639,287603,287606
287671,287694,287711,287720,287757,287683,287702,287719,287677,287689,287701,287701,287709,287723,287701,287714
287757,287779,287797,287804,287838,287769,287788,287803,287762,287774,287781,287781,287795,287806,287777,287781
287838,287861,287878,287886,287916,287850,287870,287885,287843,287855,287863,287863,287876,287889,287858,287863
287916,287939,287957,287965,287998,287928,287949,287964,287921,287933,287941,287941,287955,287973,287936,287941
287998,288022,288039,288048,288082,288010,288031,288047,288003,288015,288023,288023,288038,288049,288018,288023
288082,288109,288125,288136,288166,288097,288118,288135,288090,288103,288111,288111,288124,288139,288106,288111
288166,288200,288217,288226,288268,288188,288209,288225,288182,288193,288200,288203,288216,288227,288196,288203
288268,288293,288310,288319,288362,288281,288302,288318,288275,288287,288292,288292,288309,288321,288290,288292
288362,288387,288404,288412,288454,288376,288396,288411,288369,288382,288387,288387,288402,288415,288386,288387
288454,288477,288493,288505,288538,288467,288486,288504,288460,288472,288478,288478,288491,288509,288476,288478
288538,288562,288579,288588,288620,288552,288572,288587,288545,288557,288564,288564,288578,288590,288561,288564
288620,288643,288661,288669,288700,288632,288653,288668,288625,288637,288646,288646,288659,288670,288640,288646
288700,288723,288741,288749,288784,288712,288734,288748,288705,288717,288725,288727,288739,288751,288720,288727
288784,288810,288828,288836,288871,288799,288821,288835,288792,288804,288812,288815,288826,288842,288807,288815
288871,288899,288917,288926,288963,288888,288910,288925,288881,288893,288902,288902,288916,288926,288896,288902
288963,288988,289005,289015,289050,288977,288998,289014,288970,288982,288990,288990,289003,289017,288985,288990
289050,289076,289093,289102,289140,289065,289086,289101,289058,289070,289078,289078,289091,289104,289073,289078
289140,289164,289180,289189,289224,289153,289173,289188,289146,289159,289163,289163,289178,289192,289161,289163
289224,289247,289263,289275,289305,289237,289256,289274,289230,289242,289248,289248,289261,289278,289245,289248
