on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
246719,246737,246751,246758,246728,246743,246757,246722,246735,246742,246742,246748,246760,246742,246751
246783,246801,246815,246824,246792,246807,246823,246786,246798,246806,246806,246811,246824,246806,246815
246846,246865,246879,,246856,246872,246899,246850,246860,246865,246865,246876,246885,246863,246865
246911,246930,246944,246948,246920,246937,246947,246914,246925,246929,246929,246941,246948,246927,246929
246976,246995,247009,247016,246985,247001,247015,246979,246992,247000,247000,247005,247017,247000,247009
247042,247060,247074,247083,247051,247066,247082,247045,247058,247065,247065,247070,247084,247065,247073
247108,247127,247141,247147,247117,247133,247146,247112,247122,247132,247132,247138,247149,247132,247143
247173,247191,247206,247220,247182,247197,247219,247176,247188,247195,247195,247202,247222,247195,247207
247236,247255,247268,247278,247245,247261,247277,247239,247250,247251,247254,247265,247282,247251,247254
247298,247317,247331,247343,247307,247324,247342,247301,247311,247316,247316,247328,247345,247313,247316
247359,247377,247392,247397,247368,247384,247396,247362,247372,247376,247376,247388,247398,247374,247376
247419,247437,247452,247459,247428,247444,247458,247423,247433,247437,247437,247449,247461,247435,247437
247480,247499,247512,247524,247489,247505,247523,247483,247493,247497,247499,247509,247527,247495,247499
247542,247560,247575,247586,247551,247567,247585,247545,247556,247566,247566,247572,247587,247566,247575
247604,247622,247637,247644,247613,247629,247643,247607,247617,247623,247623,247634,247645,247619,247623
247667,247686,247700,247707,247676,247692,247706,247670,247680,247685,247685,247697,247708,247682,247685
247731,247750,247764,247775,247741,247757,247774,247735,247746,247756,247756,247761,247775,247756,247764
247797,247817,247831,247839,247807,247823,247838,247801,247812,247822,247822,247827,247841,247822,247830
247864,247883,247896,247905,247874,247889,247904,247867,247879,247888,247888,247893,247906,247888,247896
247930,247948,247963,,247939,247955,247988,247933,247943,247947,247947,247959,247977,247945,247947
247994,248012,248027,,248003,248019,,247997,248007,248013,248013,248024,248032,248010,248013
248055,248074,248089,248094,248065,248081,248093,248059,248069,248074,248074,248086,248095,248071,248074
248117,248135,248150,,248126,248142,248170,248120,248131,248140,248140,248146,248156,248140,248150
248177,248195,248210,248222,248186,248202,248221,248180,248191,248201,248201,248206,248223,248201,248209
248239,248258,248272,248277,248248,248264,248276,248242,248254,248263,248263,248268,248278,248263,248272
248301,248320,248335,248341,248311,248327,248340,248305,248316,248326,248326,248331,248341,248326,248335
248364,248383,248397,248404,248374,248389,248403,248368,248379,248388,248388,248394,248405,248388,248397
248428,248448,248461,248471,248438,248454,248470,248432,248442,248447,248447,248458,248473,248444,248447
248493,248513,248527,248534,248503,248519,248533,248497,248509,248518,248518,248524,248536,248518,248528
248559,248578,248593,248599,248569,248584,248598,248563,248575,248583,248583,248589,248600,248583,248596
248624,248643,248657,248671,248634,248650,248670,248627,248639,248649,248649,248654,248674,248649,248657
248688,248707,248721,248728,248698,248713,248727,248692,248703,248712,248712,248717,248730,248712,248720
248750,248770,248783,248794,248760,248776,248793,248754,248768,248775,248775,248780,248797,248775,248783
248812,248831,248845,,248821,248837,248864,248815,248827,248828,248829,248841,248856,248836,248829
248873,248891,248906,,248882,248898,248924,248876,248888,248896,248896,248902,248915,248896,248905
248933,248952,248966,,248943,248958,248987,248937,248949,248957,248957,248962,248979,248957,248965
248995,249014,249029,249041,249005,249020,249040,248999,249012,249019,249019,249025,249043,249019,249029
249058,249077,249092,249106,249068,249083,249105,249062,249073,249081,249081,249088,249107,249081,249093
249121,249140,249154,,249131,249147,249172,249125,249136,249145,249145,249151,249171,249145,249154
249185,249204,249218,249233,249195,249211,249232,249189,249200,249210,249210,249215,249235,249210,249218
249249,249269,249282,249295,249260,249275,249294,249254,249265,249273,249273,249279,249295,249273,249282
249315,249334,249348,249357,249325,249340,249356,249319,249330,249340,249340,249345,249360,249340,249348
249383,249402,249415,,249393,249408,249442,249387,249399,249407,249407,249412,249428,249407,249415
249449,249469,249483,249492,249459,249475,249491,249453,249464,249474,249474,249480,249492,249474,249483
249515,249534,249548,,249525,249541,249567,249519,249529,249531,249534,249545,249556,249530,249534
249579,249598,249615,249621,249588,249605,249620,249582,249593,249596,249596,249609,249622,249595,249596
249643,249663,249676,,249653,249669,,249647,249657,249661,249663,249673,249681,249658,249663
249708,249728,249742,,249718,249734,,249712,249723,249732,249732,249739,249748,249732,249743
249773,249793,249806,249822,249783,249799,249821,249777,249791,249797,249797,249802,249824,249797,249806
249838,249858,249878,249882,249847,249863,249881,249841,249856,249861,249861,249866,249884,249861,249868
249901,249920,249937,249942,249911,249926,249941,249905,249918,249924,249924,249931,249943,249924,249939
249965,249984,249998,250009,249974,249990,250008,249968,249982,249988,249988,249994,250011,249988,249998
250028,250047,250060,,250037,250053,250081,250031,250041,250044,250047,250057,250066,250043,250047
250090,250109,250123,250129,250100,250115,250128,250093,250107,250114,250114,250120,250130,250114,250124
250152,250172,250185,250192,250162,250178,250191,250156,250171,250177,250177,250182,250193,250177,250185
250216,250236,250250,250254,250226,250242,250253,250220,250232,250241,250241,250247,250257,250241,250251
250281,250301,250314,250323,250291,250307,250322,250285,250299,250306,250306,250311,250324,250306,250314
250347,250366,250381,250386,250356,250372,250385,250350,250365,250371,250371,250377,250388,250371,250384
250411,250431,250444,250451,250422,250437,250450,250415,250428,250436,250436,250441,250452,250436,250445
250476,250495,250511,250517,250486,250502,250516,250480,250493,250500,250500,250507,250520,250500,250514
250540,250560,250574,250588,250550,250566,250587,250544,250558,250564,250564,250571,250590,250564,250575
250604,250624,250638,250644,250614,250630,250643,250608,250620,250629,250629,250635,250645,250629,250638
250668,250687,250701,250715,250678,250693,250714,250672,250685,250692,250692,250697,250716,250692,250701
250731,250750,250764,250780,250741,250757,250779,250735,250747,250755,250755,250761,250781,250755,250764
250796,250814,250828,250844,250805,250820,250843,250799,250811,250819,250819,250824,250846,250819,250828
250860,250877,250893,250900,250869,250883,250899,250862,250875,250882,250882,250888,250901,250882,250891
250921,250940,250954,,250931,250947,250976,250925,250937,250946,250946,250951,250967,250946,250954
250984,251003,251018,,250994,251010,251031,250988,250998,251004,251004,251015,251032,251000,251004
251046,251065,251079,251084,251055,251072,251083,251050,251059,251065,251065,251076,251085,251062,251065
251107,251126,251141,251150,251117,251133,251149,251112,251122,251126,251126,251138,251151,251125,251126
251170,251189,251203,251215,251180,251196,251214,251174,251184,251188,251188,251200,251217,251186,251188
251232,251251,251266,,251242,251258,,251236,251247,251257,251257,251262,251274,251257,251266
251294,251314,251327,251333,251304,251320,251332,251299,251308,251313,251313,251324,251334,251310,251313
251357,251376,251392,251396,251366,251382,251395,251361,251371,251381,251381,251388,251397,251381,251393
251418,251438,251452,251458,251428,251445,251457,251422,251432,251436,251438,251449,251459,251434,251438
251480,251500,251514,251519,251490,251506,251518,251484,251498,251505,251505,251511,251520,251505,251515
251543,251562,251576,251590,251552,251568,251589,251546,251560,251567,251567,251573,251593,251567,251576
251605,251625,251638,,251615,251631,251661,251609,251619,251621,251624,251635,251648,251620,251624
251669,251687,251702,,251678,251694,251725,251672,251683,251693,251693,251699,251717,251693,251703
251731,251750,251766,251772,251741,251757,251771,251735,251746,251755,251755,251762,251772,251755,251768
251793,251812,251827,,251803,251819,251840,251797,251808,251818,251818,251824,251841,251818,251828
251855,251874,251890,251896,251865,251881,251895,251859,251869,251874,251874,251886,251897,251871,251874
251918,251938,251952,,251928,251945,,251923,251932,251937,251938,251949,251959,251934,251938
251982,252001,252015,252028,251992,252008,252027,251986,251996,252000,252000,252012,252029,251998,252000
252044,252064,252078,,252055,252071,252098,252049,252059,252062,252062,252075,252090,252061,252062
252109,252128,252142,,252119,252134,,252112,252126,252133,252133,252138,252149,252133,252142
252172,252192,252211,252215,252183,252197,252214,252176,252189,252195,252195,252200,252219,252195,252203
252236,252255,252272,252275,252245,252260,252274,252239,252253,252263,252265,252270,252277,252258,252265
252299,252321,252343,252347,252309,252328,252346,252302,252317,252324,252324,252331,252348,252324,252333
252362,252384,252395,252397,252373,252389,252396,252365,252380,252388,252388,252392,252399,252388,252395
252429,252450,252467,,252440,252460,252480,252431,252447,252457,252457,252465,252473,252451,252457
252494,252515,252538,252530,252505,252521,252529,252497,252510,252516,252516,252525,252530,252513,252516
252558,252580,252596,252597,252568,252592,252597,252561,252576,252586,252587,252594,252599,252581,252587
252628,252652,252667,252669,252638,252661,252668,252630,252647,252655,252655,252664,252672,252650,252655
252699,252722,252748,252735,252709,252729,252735,252701,252716,252726,252726,252731,252738,252726,252735
252766,252790,252811,252801,252775,252798,252801,252765,252783,252790,252790,252799,252803,252786,252790
252831,252854,252871,252858,252842,252855,252858,252832,252849,252853,252853,252856,252862,252853,252859
252898,252921,252940,252945,252909,252925,252944,252898,252913,252917,252917,252926,252932,252915,252917
252966,252989,253015,,252975,253000,253018,252967,252985,252995,252995,253001,253008,252989,252995
253033,253056,253069,253071,253042,253063,253070,253035,253052,253063,253063,253067,253073,253063,253070
253100,253122,253145,253149,253110,253137,253148,253101,253116,253135,253135,253143,253152,253120,253135
253167,253190,253206,253210,253178,253199,253209,253169,253184,253189,253189,253204,253211,253187,253189
253235,253258,253278,253282,253246,253266,253281,253238,253256,253269,253269,253276,253283,253261,253269
253304,253328,253343,253349,253315,253335,253348,253307,253325,253330,253330,253341,253349,253330,253345
253375,253399,253415,253418,253385,253407,253417,253377,253396,253407,253407,253412,253420,253400,253407
253446,253471,253493,253482,253457,253478,253482,253449,253467,253474,253474,253479,253485,253474,253482
253518,253543,253565,,253530,253550,,253521,253541,253547,253547,253553,253557,253547,253555
253589,253614,253632,253643,253601,253619,253642,253593,253612,253616,253616,253620,253624,253616,253622
253661,253686,253696,253697,253672,253693,253697,253664,253683,253689,253689,253694,253700,253689,253697
253732,253757,253783,253785,253745,253768,253784,253734,253752,253756,253756,253769,253776,253756,253772
253802,253827,253841,253844,253814,253835,253843,253804,253824,253830,253830,253838,253845,253830,253842
253872,253897,253913,253916,253885,253906,253915,253875,253894,253902,253902,253911,253918,253898,253902
253943,253967,253991,253979,253955,253973,253978,253945,253965,253970,253970,253975,253981,253970,253978
254014,254038,254052,254066,254026,254046,254065,254016,254036,254043,254043,254050,254068,254043,254052
254085,254109,254128,254132,254096,254118,254131,254088,254107,254119,254119,254126,254133,254112,254119
254157,254182,254195,,254169,254190,254213,254160,254177,254187,254187,254193,254213,254187,254194
254229,254254,254270,254275,254240,254261,254274,254233,254253,254258,254258,254268,254276,254258,254273
254301,254325,254341,,254311,254332,254364,254304,254323,254328,254328,254339,254357,254328,254342
254373,254396,254410,,254383,254404,254428,254376,254396,254402,254402,254408,254429,254402,254411
254445,254469,254487,254501,254456,254477,254500,254449,254467,254474,254474,254485,254502,254474,254489
254520,254544,254557,254572,254531,254551,254571,254524,254544,254549,254549,254555,254573,254549,254557
254596,254620,254636,,254608,254628,254660,254600,254618,254624,254624,254634,254645,254624,254638
