on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
246404,246418,246433,246441,246411,246424,246436,246405,246416,246423,246423,246429,246440,246423,246435
246455,246470,246485,246493,246463,246476,246488,246457,246467,246476,246476,246482,246492,246476,246487
246509,246524,246540,246546,246517,246530,246542,246511,246521,246529,246529,246535,246547,246529,246540
246564,246580,246595,246602,246573,246586,246597,246567,246577,246585,246585,246591,246601,246585,246596
246623,246638,246655,246660,246631,246643,246656,246625,246635,246640,246640,246649,246662,246640,246654
246682,246698,246714,246720,246690,246703,246716,246684,246694,246700,246700,246709,246721,246700,246714
246740,246756,246772,246778,246749,246762,246774,246743,246754,246761,246761,246767,246780,246761,246771
246799,246815,246829,246838,246808,246821,246832,246802,246813,246821,246821,246826,246840,246821,246829
246856,246872,246886,246894,246864,246877,246889,246858,246870,246876,246876,246883,246894,246876,246888
246910,246925,246940,246948,246918,246931,246943,246912,246923,246929,246929,246937,246947,246929,246942
246963,246977,246992,247000,246970,246983,246994,246964,246975,246982,246982,246989,246999,246982,246993
247015,247029,247043,247052,247022,247035,247046,247016,247027,247034,247034,247040,247051,247034,247046
247066,247080,247094,247102,247073,247086,247097,247067,247078,247085,247085,247091,247102,247085,247096
247117,247131,247146,247153,247124,247137,247148,247118,247129,247137,247137,247142,247153,247137,247147
247167,247182,247196,247204,247175,247188,247199,247169,247180,247187,247187,247193,247204,247187,247198
247219,247233,247248,247255,247226,247239,247251,247220,247231,247237,247237,247244,247256,247237,247250
247270,247285,247300,247307,247278,247291,247302,247272,247283,247291,247291,247297,247307,247291,247301
247323,247338,247353,247360,247331,247343,247355,247325,247335,247342,247342,247348,247361,247342,247353
247377,247392,247406,247414,247385,247398,247409,247379,247390,247398,247398,247403,247413,247398,247408
247432,247447,247462,247470,247440,247453,247464,247434,247445,247452,247452,247458,247469,247452,247462
247488,247504,247518,247526,247496,247509,247520,247490,247502,247508,247508,247514,247526,247508,247519
247544,247560,247574,247583,247553,247566,247577,247547,247557,247565,247565,247571,247583,247565,247575
247601,247616,247630,247639,247609,247622,247633,247604,247614,247622,247622,247628,247638,247622,247632
247655,247671,247685,247693,247663,247676,247688,247657,247669,247675,247675,247681,247693,247675,247686
247708,247723,247737,247744,247715,247728,247739,247709,247721,247727,247727,247733,247744,247727,247738
247759,247774,247788,247796,247767,247779,247790,247761,247771,247779,247779,247785,247795,247779,247789
247810,247824,247838,247846,247817,247830,247841,247811,247822,247829,247829,247835,247845,247829,247840
247860,247875,247889,247896,247867,247880,247891,247861,247872,247879,247879,247885,247896,247879,247890
247911,247925,247940,247947,247918,247931,247942,247912,247923,247929,247929,247936,247947,247929,247941
247962,247976,247990,247998,247969,247981,247992,247964,247973,247981,247981,247987,247997,247981,247992
248014,248028,248041,248049,248021,248033,248044,248015,248025,248033,248033,248038,248048,248033,248042
248067,248080,248095,248104,248074,248086,248097,248068,248077,248084,248084,248091,248106,248081,248084
248121,248136,248149,248158,248130,248141,248152,248125,248134,248140,248140,248147,248157,248140,248151
248197,248211,248225,248233,248204,248216,248227,248199,248208,248216,248216,248222,248231,248211,248216
248270,248284,248297,248308,248277,248289,248300,248272,248281,248288,248288,248294,248306,248288,248299
248341,248356,248369,248380,248349,248361,248373,248343,248353,248362,248362,248366,248378,248362,248371
248404,248419,248432,248442,248412,248424,248436,248406,248417,248422,248422,248429,248441,248422,248435
248460,248476,248489,248497,248468,248481,248492,248462,248473,248480,248480,248486,248497,248480,248491
248514,248529,248542,248551,248522,248534,248545,248515,248527,248533,248533,248539,248550,248533,248545
248565,248580,248594,248602,248572,248585,248596,248566,248578,248585,248585,248590,248601,248585,248595
248616,248631,248645,248652,248624,248636,248647,248617,248629,248636,248636,248642,248651,248636,248646
248666,248681,248695,248703,248674,248686,248698,248668,248678,248684,248684,248691,248702,248684,248697
248717,248731,248745,248754,248724,248737,248748,248719,248728,248738,248738,248743,248753,248738,248747
248769,248783,248797,248806,248777,248788,248800,248771,248781,248786,248786,248793,248805,248786,248800
248821,248835,248849,248858,248828,248840,248852,248823,248833,248840,248840,248846,248858,248840,248849
248874,248889,248902,248911,248882,248893,248905,248876,248886,248892,248892,248898,248911,248892,248905
248928,248942,248956,248964,248936,248947,248959,248930,248940,248945,248945,248953,248964,248945,248958
248982,248996,249011,249018,248990,249001,249013,248984,248994,248998,248998,249007,249017,248998,249012
249037,249052,249066,249075,249045,249058,249069,249039,249051,249057,249057,249063,249075,249057,249067
249095,249109,249122,249132,249102,249114,249125,249096,249106,249113,249113,249119,249132,249113,249124
249149,249163,249177,249185,249156,249168,249179,249151,249161,249167,249167,249174,249183,249167,249178
249201,249215,249228,249236,249208,249220,249231,249202,249213,249219,249219,249225,249235,249219,249230
249252,249266,249280,249288,249259,249271,249282,249253,249264,249271,249271,249276,249287,249271,249281
249302,249316,249330,249338,249310,249321,249333,249304,249314,249320,249320,249327,249338,249320,249332
249353,249368,249381,249388,249360,249373,249384,249354,249366,249372,249372,249378,249388,249372,249383
249404,249418,249432,249439,249411,249423,249434,249405,249415,249423,249423,249429,249439,249423,249433
249455,249469,249483,249491,249462,249474,249486,249456,249466,249471,249471,249480,249490,249471,249485
249506,249520,249534,249542,249513,249525,249537,249508,249518,249524,249524,249531,249542,249524,249537
249558,249572,249585,249595,249566,249578,249588,249560,249570,249578,249578,249583,249592,249578,249587
249611,249625,249639,249648,249619,249630,249642,249613,249623,249630,249630,249636,249647,249630,249640
249665,249679,249693,249702,249672,249685,249696,249667,249676,249685,249685,249690,249701,249685,249695
249719,249733,249747,249755,249727,249738,249750,249721,249731,249737,249737,249744,249754,249737,249748
249777,249791,249804,249813,249784,249795,249807,249779,249788,249793,249793,249801,249812,249793,249806
249835,249849,249862,249873,249843,249854,249866,249837,249847,249854,249854,249860,249874,249854,249864
249891,249905,249918,249927,249898,249911,249921,249893,249903,249911,249911,249916,249925,249911,249920
249946,249961,249975,249984,249954,249966,249978,249949,249959,249966,249966,249972,249984,249966,249976
250002,250016,250030,250039,250010,250021,250033,250004,250015,250020,250020,250027,250039,250020,250032
250056,250070,250085,250094,250063,250076,250088,250058,250068,250075,250075,250081,250093,250075,250087
250110,250125,250139,250148,250118,250130,250142,250112,250122,250130,250130,250136,250147,250130,250140
250164,250178,250192,250201,250171,250184,250195,250166,250176,250184,250184,250189,250202,250184,250193
250218,250232,250246,250255,250225,250238,250249,250220,250230,250237,250237,250243,250254,250237,250248
250272,250287,250300,250309,250279,250292,250303,250273,250284,250291,250291,250297,250308,250291,250302
250325,250340,250354,250362,250332,250345,250356,250327,250337,250345,250345,250350,250361,250345,250355
250378,250392,250407,250414,250385,250398,250409,250380,250390,250397,250397,250403,250414,250397,250408
250431,250446,250461,250468,250439,250452,250463,250433,250444,250451,250451,250456,250469,250451,250462
250485,250500,250514,250522,250492,250505,250516,250487,250497,250504,250504,250511,250522,250504,250516
250538,250554,250568,250575,250546,250559,250570,250540,250551,250559,250559,250564,250575,250559,250569
250592,250608,250623,250629,250600,250613,250625,250595,250605,250613,250613,250618,250631,250613,250623
250647,250663,250677,250683,250655,250668,250679,250649,250660,250667,250667,250672,250685,250667,250676
250701,250716,250730,250737,250709,250722,250732,250704,250714,250722,250722,250727,250736,250722,250731
250756,250771,250785,250793,250764,250776,250788,250758,250768,250776,250776,250781,250793,250776,250786
250809,250825,250839,250848,250818,250831,250842,250813,250823,250831,250831,250836,250848,250831,250841
250865,250880,250894,250904,250873,250886,250898,250868,250878,250886,250886,250891,250903,250886,250896
250920,250935,250949,250958,250928,250941,250952,250922,250933,250941,250941,250946,250957,250941,250951
250974,250989,251003,251012,250982,250995,251006,250976,250987,250994,250994,251000,251011,250994,251004
251028,251043,251058,251066,251036,251048,251061,251030,251041,251047,251047,251054,251066,251047,251061
251081,251096,251111,251119,251089,251102,251114,251083,251094,251101,251101,251107,251119,251101,251113
251134,251150,251163,251172,251142,251155,251166,251136,251147,251155,251155,251160,251172,251155,251164
251188,251203,251217,251225,251196,251208,251220,251190,251201,251208,251208,251213,251225,251208,251218
251241,251256,251270,251277,251249,251261,251272,251243,251254,251260,251260,251266,251277,251260,251271
251293,251308,251322,251328,251301,251313,251324,251295,251306,251313,251313,251318,251328,251313,251322
251344,251359,251374,251380,251352,251365,251376,251345,251357,251364,251364,251370,251381,251364,251375
251395,251410,251424,251430,251402,251415,251426,251396,251408,251415,251415,251420,251431,251415,251426
251445,251461,251476,251480,251453,251466,251477,251447,251458,251465,251465,251471,251482,251465,251476
251497,251513,251526,251533,251505,251518,251529,251499,251511,251517,251517,251523,251534,251517,251527
251551,251566,251580,251588,251558,251571,251583,251553,251563,251570,251570,251576,251587,251570,251582
251604,251619,251633,251642,251612,251624,251636,251606,251617,251623,251623,251630,251641,251623,251635
251659,251674,251687,251696,251666,251679,251691,251660,251672,251678,251678,251684,251696,251678,251689
251712,251727,251741,251750,251720,251733,251744,251715,251725,251733,251733,251738,251749,251733,251742
251766,251781,251795,251804,251774,251787,251798,251768,251779,251786,251786,251792,251804,251786,251798
251820,251834,251848,251857,251827,251840,251851,251822,251832,251839,251839,251845,251856,251839,251850
251872,251887,251901,251910,251880,251893,251904,251874,251885,251892,251892,251897,251910,251892,251902
251925,251940,251954,251962,251933,251945,251956,251927,251938,251945,251945,251950,251961,251945,251955
251977,251992,252006,252015,251985,251998,252009,251979,251990,251997,251997,252003,252015,251997,252007
252031,252045,252059,252068,252038,252050,252062,252033,252043,252049,252049,252056,252068,252049,252062
252083,252098,252112,252121,252091,252104,252115,252086,252096,252104,252104,252109,252121,252104,252113
252137,252152,252166,252175,252145,252158,252169,252140,252151,252157,252157,252163,252174,252157,252167
252191,252206,252220,252228,252199,252212,252223,252193,252204,252211,252211,252217,252228,252211,252221
252246,252260,252274,252283,252254,252266,252277,252248,252258,252265,252265,252271,252282,252265,252276
252299,252314,252328,252337,252307,252319,252331,252301,252312,252319,252319,252325,252336,252319,252329
252353,252368,252382,252390,252361,252373,252385,252356,252366,252372,252372,252378,252391,252372,252382
252407,252422,252437,252444,252415,252427,252439,252409,252419,252427,252427,252432,252445,252427,252436
252462,252477,252491,252500,252470,252482,252493,252464,252475,252482,252482,252487,252499,252482,252491
252518,252533,252546,252554,252526,252538,252549,252520,252530,252535,252535,252543,252553,252535,252548
252574,252589,252602,252611,252582,252594,252605,252576,252587,252593,252593,252599,252611,252593,252603
252628,252643,252656,252665,252636,252648,252691,252631,252641,252653,252663,252686,252696,252649,252657
252739,252753,252767,252775,252747,252758,252770,252741,252751,252756,252756,252763,252775,252756,252768
252794,252810,252823,252835,252803,252815,252827,252798,252808,252815,252815,252820,252834,252815,252824
252852,252866,252879,252888,252860,252871,252882,252854,252864,252871,252871,252876,252887,252871,252880
