on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
286853,286868,286886,286892,286918,286861,286877,286888,286855,286864,286873,286873,286883,286892,286868,286873
286918,286934,286951,286958,286984,286926,286942,286954,286920,286930,286940,286940,286948,286961,286934,286940
286984,287003,287019,287028,287094,286995,287009,287022,286989,286999,287009,287009,287017,287027,287002,287009
287094,287112,287129,287138,287196,287103,287117,287133,287097,287107,287117,287119,287126,287141,287111,287119
287196,287214,287232,287240,287284,287205,287224,287235,287199,287210,287220,287221,287230,287240,287214,287221
287284,287302,287319,287328,287370,287293,287311,287323,287287,287297,287305,287305,287316,287331,287300,287305
287370,287388,287406,287414,287453,287379,287398,287409,287373,287384,287395,287395,287404,287414,287388,287395
287453,287471,287488,287495,287526,287462,287479,287491,287456,287466,287475,287475,287485,287495,287470,287475
287526,287544,287561,287568,287594,287535,287551,287564,287528,287540,287549,287549,287558,287570,287549,287564
287594,287613,287629,287633,287659,287603,287620,287632,287596,287607,287615,287615,287625,287638,287610,287615
287659,287677,287694,287698,287727,287668,287685,287696,287661,287672,287680,287680,287691,287701,287675,287680
287727,287746,287761,287769,287836,287736,287753,287765,287730,287740,287748,287748,287759,287770,287744,287748
287836,287856,287873,287878,287940,287846,287864,287876,287840,287851,287862,287862,287871,287882,287855,287862
287940,287961,287977,287983,288030,287950,287969,287980,287944,287955,287965,287965,287975,287985,287959,287965
288030,288050,288066,288075,288116,288040,288057,288070,288034,288045,288054,288054,288064,288080,288049,288054
288116,288136,288152,288158,288199,288126,288143,288155,288120,288131,288141,288141,288149,288159,288135,288141
288199,288218,288235,288243,288273,288208,288226,288239,288202,288212,288221,288221,288232,288244,288216,288221
288273,288292,288309,288315,288341,288282,288300,288312,288276,288287,288296,288296,288307,288317,288291,288296
288341,288360,288377,288383,288408,288350,288368,288380,288344,288355,288363,288363,288374,288384,288359,288363
288408,288427,288444,288449,288488,288417,288435,288447,288411,288422,288432,288432,288441,288452,288426,288432
288488,288507,288524,288531,288593,288498,288515,288527,288491,288502,288513,288513,288522,288533,288506,288513
288593,288613,288630,288637,288694,288604,288621,288634,288598,288608,288620,288620,288628,288639,288613,288620
288694,288714,288730,288740,288785,288705,288722,288734,288699,288709,288720,288720,288728,288741,288713,288720
288785,288803,288821,288828,288866,288794,288810,288825,288788,288799,288803,288803,288818,288829,288803,288824
288866,288884,288903,288911,288946,288875,288892,288906,288869,288880,288893,288893,288900,288911,288885,288893
288946,288964,288982,288990,289018,288956,288971,288985,288949,288960,288971,288971,288979,288990,288964,288971
289018,289035,289053,289060,289084,289026,289044,289056,289020,289031,289040,289040,289050,289061,289034,289040
289084,289103,289119,289124,289150,289093,289111,289122,289086,289097,289106,289106,289116,289126,289101,289106
289150,289168,289184,289188,289241,289159,289176,289187,289152,289163,289172,289172,289182,289192,289167,289172
289241,289262,289278,289283,289351,289252,289269,289282,289246,289256,289267,289267,289276,289288,289260,289267
289351,289371,289388,289393,289458,289362,289379,289391,289356,289366,289377,289377,289385,289394,289370,289377
289458,289476,289494,289502,289552,289467,289483,289498,289462,289471,289481,289481,289491,289503,289475,289481
289552,289569,289588,289597,289635,289561,289575,289591,289555,289565,289577,289577,289586,289596,289569,289577
289635,289654,289671,289678,289711,289644,289662,289674,289638,289648,289658,289658,289668,289680,289652,289658
289711,289729,289746,289752,289781,289720,289737,289750,289714,289724,289733,289733,289743,289755,289727,289733
289781,289799,289816,289822,289847,289789,289807,289818,289783,289794,289803,289803,289813,289823,289798,289803
289847,289866,289882,289886,289914,289856,289874,289885,289850,289860,289869,289869,289880,289889,289864,289869
289914,289932,289948,289952,289987,289922,289940,289951,289916,289927,289935,289935,289945,289957,289930,289935
289987,290007,290022,290029,290100,289997,290014,290026,289991,290001,290010,290010,290020,290031,290004,290010
290100,290120,290138,290142,290204,290111,290127,290141,290105,290115,290129,290129,290135,290145,290120,290129
290204,290224,290242,290249,290292,290215,290232,290246,290209,290220,290231,290231,290239,290250,290224,290231
290292,290311,290328,290336,290371,290302,290318,290333,290296,290307,290318,290318,290326,290338,290311,290318
290371,290389,290407,290415,290446,290380,290397,290410,290374,290384,290394,290394,290404,290415,290388,290394
290446,290464,290482,290490,290516,290456,290472,290486,290449,290460,290470,290470,290479,290493,290464,290470
290516,290534,290552,290559,290582,290525,290542,290555,290519,290529,290540,290540,290549,290560,290533,290540
290582,290600,290617,290622,290647,290591,290607,290620,290585,290595,290605,290605,290614,290625,290599,290605
290647,290665,290682,290688,290718,290656,290673,290687,290650,290660,290670,290670,290679,290692,290664,290670
290718,290737,290753,290761,290830,290728,290745,290757,290722,290732,290741,290741,290751,290763,290735,290741
290830,290850,290866,290872,290930,290840,290858,290871,290834,290845,290855,290855,290864,290876,290848,290855
290930,290950,290967,290974,291014,290940,290957,290970,290934,290945,290956,290956,290964,290976,290949,290956
291014,291032,291049,291057,291093,291023,291040,291054,291017,291028,291037,291037,291046,291059,291032,291037
291093,291111,291130,291138,291175,291102,291120,291134,291096,291107,291118,291118,291127,291139,291111,291118
291175,291193,291211,291219,291248,291184,291201,291215,291178,291189,291200,291200,291208,291220,291193,291200
291248,291267,291284,291292,291316,291258,291274,291288,291251,291262,291273,291273,291281,291293,291267,291273
291316,291334,291352,291358,291382,291325,291342,291356,291319,291330,291341,291341,291349,291361,291341,291355
291382,291400,291418,291424,291450,291391,291408,291421,291385,291396,291404,291404,291415,291426,291399,291404
291450,291469,291485,291494,291551,291459,291476,291489,291453,291464,291473,291473,291483,291495,291468,291473
291551,291571,291588,291593,291653,291562,291577,291592,291556,291566,291570,291570,291586,291597,291570,291592
291653,291673,291689,291696,291742,291664,291680,291695,291658,291668,291672,291672,291686,291701,291672,291695
291742,291760,291778,291786,291821,291752,291767,291782,291745,291757,291761,291761,291776,291787,291761,291781
291821,291840,291856,291863,291902,291831,291847,291860,291824,291836,291840,291840,291853,291866,291840,291859
291902,291921,291937,291944,291981,291911,291929,291941,291905,291916,291924,291924,291935,291948,291920,291924
291981,292000,292017,292023,292061,291990,292008,292021,291984,291995,292006,292006,292014,292027,291999,292006
292061,292081,292098,292103,292149,292071,292088,292102,292065,292076,292081,292081,292096,292106,292081,292101
292149,292168,292185,292191,292234,292158,292175,292189,292152,292163,292167,292167,292182,292194,292167,292188
292234,292252,292270,292279,292317,292244,292261,292275,292237,292248,292258,292258,292267,292280,292252,292258
292317,292336,292353,292361,292399,292327,292343,292358,292321,292331,292341,292341,292350,292363,292335,292341
292399,292417,292435,292442,292483,292409,292425,292440,292403,292413,292424,292424,292432,292445,292417,292424
292483,292502,292519,292526,292568,292493,292510,292523,292487,292498,292509,292509,292517,292528,292502,292509
292568,292586,292604,292610,292650,292578,292595,292608,292572,292582,292593,292593,292602,292613,292586,292593
292650,292669,292686,292692,292731,292660,292677,292690,292654,292664,292673,292673,292683,292696,292668,292673
292731,292750,292768,292772,292811,292741,292759,292771,292734,292745,292756,292756,292766,292775,292749,292756
292811,292829,292845,292851,292890,292820,292837,292849,292814,292824,292833,292833,292843,292857,292828,292833
292890,292908,292925,292931,292972,292899,292916,292930,292893,292904,292914,292914,292923,292937,292908,292914
292972,292990,293007,293014,293054,292981,292998,293011,292975,292986,292996,292996,293005,293016,292990,292996
293054,293073,293090,293096,293134,293064,293081,293093,293057,293068,293078,293078,293087,293098,293072,293078
293134,293153,293170,293176,293215,293144,293160,293174,293137,293148,293155,293155,293167,293179,293152,293155
293215,293234,293251,293258,293299,293225,293242,293255,293218,293229,293237,293237,293248,293261,293233,293237
293299,293318,293335,293342,293380,293309,293326,293339,293303,293313,293322,293322,293332,293344,293317,293322
293380,293399,293416,293423,293460,293390,293407,293420,293384,293394,293404,293404,293414,293425,293398,293404
293460,293479,293495,293503,293538,293469,293486,293500,293463,293474,293482,293482,293492,293505,293478,293482
293538,293557,293574,293579,293617,293548,293565,293578,293541,293552,293560,293560,293571,293583,293556,293560
293617,293636,293653,293658,293695,293627,293645,293657,293621,293631,293640,293640,293651,293662,293635,293640
293695,293714,293730,293737,293774,293705,293722,293735,293698,293709,293718,293718,293728,293741,293713,293718
293774,293794,293810,293814,293857,293784,293801,293813,293778,293789,293798,293798,293807,293818,293793,293798
293857,293876,293893,293898,293940,293867,293884,293897,293861,293871,293880,293880,293891,293903,293875,293880
293940,293959,293976,293981,294020,293950,293966,293980,293943,293954,293966,293966,293974,293984,293959,293966
294020,294039,294056,294062,294098,294030,294047,294060,294023,294034,294044,294044,294053,294065,294038,294044
294098,294116,294133,294141,294171,294107,294124,294137,294101,294111,294121,294121,294131,294141,294115,294121
294171,294189,294206,294212,294242,294180,294197,294209,294174,294184,294192,294192,294203,294215,294188,294192
294242,294261,294278,294283,294317,294252,294269,294281,294246,294257,294265,294265,294275,294286,294260,294265
294317,294336,294353,294358,294391,294326,294344,294357,294320,294331,294339,294339,294350,294361,294334,294339
294391,294410,294428,294435,294460,294401,294418,294432,294395,294405,294412,294412,294424,294438,294409,294412
294460,294478,294495,294501,294527,294469,294485,294499,294463,294473,294480,294480,294491,294503,294477,294480
294527,294545,294562,294570,294600,294536,294553,294566,294530,294540,294548,294548,294559,294573,294544,294548
294600,294618,294635,294642,294676,294609,294626,294639,294603,294613,294623,294623,294633,294643,294618,294623
294676,294694,294711,294719,294751,294685,294701,294715,294679,294689,294700,294700,294708,294721,294700,294715
294751,294769,294786,294795,294826,294760,294778,294790,294754,294764,294773,294773,294783,294796,294767,294773
294826,294845,294861,294870,294899,294836,294852,294865,294831,294841,294845,294845,294858,294871,294845,294863
294899,294917,294933,294941,294969,294908,294924,294937,294902,294913,294919,294919,294930,294943,294919,294935
294969,294987,295005,295013,295041,294978,294995,295009,294972,294983,294992,294992,295002,295014,294987,294992
295041,295059,295076,295082,295113,295050,295066,295079,295043,295055,295064,295064,295072,295085,295064,295079
295113,295131,295148,295155,295184,295122,295138,295151,295115,295127,295133,295133,295145,295156,295131,295133
295184,295203,295219,295226,295257,295194,295210,295223,295187,295199,295208,295208,295217,295228,295203,295208
295257,295276,295291,295297,295332,295267,295283,295296,295261,295271,295278,295278,295289,295303,295275,295278
295332,295351,295368,295373,295411,295342,295359,295372,295335,295346,295353,295353,295366,295377,295350,295353
295411,295431,295447,295452,295489,295421,295439,295451,295415,295426,295435,295435,295445,295457,295430,295435
295489,295508,295524,295530,295566,295498,295515,295528,295492,295503,295511,295511,295521,295533,295507,295511
295566,295585,295602,295609,295645,295576,295592,295606,295569,295580,295586,295586,295599,295612,295586,295605
295645,295663,295680,295686,295722,295654,295672,295684,295648,295659,295668,295668,295678,295688,295662,295668
295722,295741,295757,295764,295799,295731,295748,295761,295725,295736,295743,295743,295754,295766,295739,295743
295799,295818,295834,295841,295878,295809,295825,295838,295803,295814,295818,295818,295832,295843,295818,295837
