on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
251810,251841,251852,251866,251837,251845,251857,251833,251840,251844,251844,251849,251862,251844,251851
251923,251958,251975,251983,252049,,,251975,251982,,,251975,,251986,
252073,252100,252118,252139,252087,252106,252123,252083,252090,252095,252102,252119,252127,252092,252099
252185,252205,252218,252237,252201,252210,252228,252197,252205,252210,252210,252214,252286,252210,252217
252318,252364,252375,252391,252437,,,252373,252382,,,252373,,252384,
252484,252516,252527,252530,252513,252520,252529,252509,252516,252520,252520,252524,252532,252520,252527
252559,252593,252604,252607,252590,252597,252606,252585,252593,252597,252597,252601,252608,252597,252604
252639,252670,252681,252688,252666,252674,252683,252662,252670,252674,252674,252678,252686,252674,252682
252724,252748,252759,252764,252744,252752,252761,252739,252747,252751,252751,252756,252763,252751,252759
252803,252824,252834,252840,252820,252828,252836,252816,252823,252827,252827,252831,252838,252827,252834
252864,252897,252908,252927,252970,,,252889,252897,252901,252901,252905,252913,252901,252908
253010,253051,253061,253069,253126,,,253042,253050,253053,253053,253058,253067,253053,253063
253139,253207,253216,253223,253203,253210,253218,253198,253206,253210,253210,253214,253222,253210,253217
253253,253288,253298,253304,253284,253292,253300,253280,253287,253291,253291,253295,253303,253291,253298
253333,253373,253384,253390,253369,253377,253386,253364,253372,253376,253376,253381,253389,253376,253384
253429,253458,253468,253475,253454,253461,253470,253449,253457,253461,253461,253465,253473,253461,253469
253506,253540,253551,253558,253536,253544,253553,253532,253540,253544,253544,253548,253557,253544,253553
253601,253622,253632,253639,253618,253626,253634,253614,253621,253625,253625,253629,253637,253625,253633
253673,253705,253716,253723,253700,253708,253718,253696,253703,253707,253707,253711,253722,253707,253715
253752,253786,253796,253805,253782,253789,253798,253778,253785,253789,253789,253793,253802,253789,253796
253833,253869,253879,253889,253864,253872,253882,253860,253867,253871,253871,253876,253885,253871,253881
254000,254028,254039,254047,254105,,,254020,254027,254031,254031,254036,254045,254031,254041
254143,254157,254180,254190,254185,254193,254203,254144,254156,254165,254171,254180,254267,254161,254168
254308,254341,254351,254367,254337,254345,254354,254332,254340,254344,254344,254349,254356,254344,254353
254404,254417,254425,254431,254411,254419,254427,254406,254414,254418,254418,254423,254430,254418,254426
254499,254516,254557,254566,254560,254568,254575,254510,254517,254525,254548,254555,254564,254521,254544
254645,254664,254697,254706,254775,,,254656,254662,254668,254705,254713,254721,254665,254702
254792,254854,254863,254883,254849,254857,254867,254845,254853,254857,254857,254862,254870,254857,254866
254936,254962,254972,254974,254996,,,254950,254958,254966,254966,254970,254976,254966,254973
255010,255074,255098,255106,255145,,,255081,255089,,,255081,,255092,
255215,255256,255271,255274,255220,255227,255258,255215,255223,255232,255241,255258,255263,255227,255237
255307,255372,255382,255388,255367,255375,255384,255362,255370,255374,255374,255379,255387,255374,255383
255428,255449,255458,255466,255521,,,255440,255448,255451,255451,255456,255463,255451,255459
255536,255601,255612,255616,255596,255604,255615,255592,255600,255604,255604,255609,255617,255604,255612
255643,255678,255689,255698,255673,255681,255691,255668,255677,255680,255680,255685,255694,255680,255690
255724,255758,255769,255790,255753,255761,255773,255749,255757,255760,255760,255766,255776,255760,255771
255846,255868,255906,255913,255908,255917,255927,255858,255866,255882,255897,255904,255913,255870,255885
255962,255991,256002,256009,255986,255995,256004,255982,255990,255993,255993,255999,256007,255993,256003
256038,256070,256081,256090,256065,256073,256084,256061,256068,256072,256072,256078,256087,256072,256083
256159,256184,256197,256201,256223,,,256174,256186,256191,256191,256195,256203,256191,256199
256238,256261,256273,256276,256304,,,256250,256257,256262,256262,256270,256278,256260,256262
256319,256391,256400,256410,256386,256394,256404,256382,256390,256393,256393,256398,256408,256393,256403
256439,256471,256480,256491,256466,256474,256483,256461,256470,256474,256474,256478,256487,256474,256482
256573,256630,256639,256647,256626,256634,256642,256621,256629,256633,256633,256638,256645,256633,256642
256681,256711,256737,256744,256706,256714,256723,256702,256709,256713,256713,256718,256727,256713,256721
256799,256821,256858,256869,256864,256872,256881,256812,256819,256827,256833,256859,256868,256823,256830
256920,256947,256957,256963,257023,257030,257039,256938,256945,256954,256978,257018,257027,256949,256974
257116,257138,257155,257158,257180,,,257129,257136,257143,257146,257153,257160,257139,257146
257193,257263,257273,257281,257258,257266,257276,257253,257261,257265,257265,257271,257279,257265,257275
257313,257343,257353,257361,257338,257346,257355,257334,257342,257346,257346,257350,257359,257346,257354
257432,257500,257571,257579,257574,257582,257591,257569,257578,,,257569,,257582,
257667,257733,257742,257761,257804,,,257723,257731,257735,257735,257740,257748,257735,257744
257831,257887,257896,257903,257882,257890,257899,257877,257885,257888,257888,257894,257902,257888,257898
257935,257965,258033,258041,257960,257968,257977,257955,257963,257967,257967,257972,257979,257967,257975
258088,258119,258128,258135,258115,258122,258130,258110,258118,258122,258122,258126,258134,258122,258129
258161,258199,258271,258278,258194,258202,258211,258189,258197,258201,258201,258206,258214,258201,258210
258366,258394,258426,,258430,,,258378,258393,258411,258417,258425,258433,258400,258405
258444,258487,258505,258514,258510,,,258456,258462,258474,258488,258495,258498,258465,258478
258536,258595,258605,258612,258590,258599,258607,258585,258593,258598,258598,258603,258610,258598,258606
258740,258753,258776,258782,258747,258755,258764,258742,258750,258754,258754,258759,258767,258754,258763
258820,258833,258855,258866,258906,,,258822,258830,258841,258847,258853,258861,258833,258844
258919,258939,258949,258963,258984,,,258932,258939,258947,258952,258958,258964,258942,258949
258996,259019,259056,259068,259062,259071,259079,259008,259017,259027,259028,259057,259067,259023,259028
259135,259148,259170,259176,259143,259151,259158,259138,259146,259150,259150,259154,259162,259150,259158
259236,259255,259297,259287,259300,,,259295,259303,,,259283,,259307,
259323,259386,259458,259467,259540,,,259456,259465,,,259456,,259470,
259614,259627,259636,259643,259621,259629,259638,259616,259624,259628,259628,259633,259642,259628,259637
259695,259708,259716,259722,259702,259710,259718,259697,259705,259709,259709,259714,259721,259709,259717
259796,259815,259824,259826,259800,259821,259826,259809,259816,259819,259819,259822,259828,259819,259825
259854,259882,259889,259893,259861,259870,259891,259856,259864,259872,259880,259887,259894,259868,259876
259935,259960,259971,259976,259942,259965,259973,259936,259945,259953,259960,259968,259977,259948,259957
260016,260030,260036,260042,260023,260033,260039,260018,260027,260031,260031,260035,260041,260031,260038
260094,260123,260128,260134,260102,260111,260131,260097,260105,260113,260120,260127,260135,260109,260116
260175,260202,260211,260213,260183,260207,260213,260177,260186,260194,260201,260209,260222,260189,260197
260258,260285,260295,260298,260266,260290,260297,260261,260269,260278,260286,260293,260301,260273,260282
260340,260366,260377,260381,260347,260372,260381,260342,260350,260358,260365,260375,260387,260354,260361
260420,260446,260457,260460,260429,260452,260460,260423,260432,260441,260447,260455,260463,260436,260444
260504,260531,260541,260544,260512,260536,260543,260506,260516,260524,260531,260539,260546,260519,260527
260587,260613,260623,260625,260596,260619,260625,260590,260599,260607,260614,260621,260628,260603,260610
260668,260691,260703,260706,260677,260699,260706,260671,260680,260688,260693,260701,260709,260684,260693
260749,260774,260785,260790,260758,260781,260790,260752,260761,260770,260776,260783,260797,260765,260773
260833,260857,260871,260874,260841,260865,260873,260835,260845,260854,260861,260869,260877,260848,260857
260915,260938,260951,260954,260923,260946,260954,260918,260927,260935,260941,260949,260958,260930,260938
260991,261013,261030,261034,261003,261025,261034,260998,261007,261015,261020,261028,261040,261010,261017
261077,261102,261114,261118,261085,261108,261117,261079,261089,261097,261104,261112,261121,261093,261101
261160,261178,261197,261200,261168,261191,261199,261163,261172,261181,261187,261195,261203,261176,261184
261241,261264,261277,261280,261249,261271,261279,261243,261253,261261,261266,261275,261284,261256,261263
261322,261347,261358,261364,261330,261353,261363,261324,261333,261342,261348,261356,261369,261337,261345
261405,261427,261443,261447,261414,261437,261446,261408,261417,261426,261432,261441,261452,261421,261429
261488,261510,261523,261527,261497,261518,261526,261491,261500,261508,261513,261521,261529,261503,261510
261570,261592,261607,261611,261579,261601,261610,261573,261582,261591,261596,261605,261615,261586,261593
261653,261677,261691,261696,261662,261685,261695,261656,261665,261674,261680,261689,261699,261669,261677
261738,261760,261774,261779,261746,261768,261778,261740,261750,261758,261764,261772,261783,261753,261761
261819,261843,261855,261858,261827,261849,261857,261821,261830,261838,261845,261853,261860,261834,261841
261899,261924,261936,261939,261907,261930,261938,261901,261910,261918,261925,261933,261941,261914,261922
261981,262007,262017,262020,261989,262012,262019,261983,261992,262001,262008,262015,262022,261996,262004
262064,262079,262085,262090,262072,262081,262087,262067,262075,262078,262078,262083,262090,262078,262087
262146,262160,262181,262185,262153,262162,262169,262148,262156,262159,262159,262164,262172,262159,262168
262266,262325,262398,262407,262320,262328,262335,262315,262323,262326,262326,262331,262338,262326,262334
262477,262490,262512,262518,262484,262493,262500,262479,262488,262491,262491,262496,262503,262491,262499
262535,262574,262586,262589,262569,262578,262587,262564,262573,262577,262577,262582,262589,262577,262586
262629,262656,262667,262673,262732,262736,262749,262647,262655,262659,262659,262664,262737,262659,262667
262795,262821,262832,262838,262816,262824,262901,262811,262820,262828,262837,262896,262904,262824,262832
262976,262989,262999,263007,262984,262992,263001,262979,262987,262991,262991,262996,263004,262991,262999
263059,263072,263080,263088,263066,263074,263083,263061,263069,263073,263073,263078,263086,263073,263082
263143,263170,263179,263181,263150,263175,263181,263145,263153,263162,263169,263177,263185,263157,263165
263225,263251,263261,263266,263232,263256,263263,263227,263235,263244,263251,263258,263267,263239,263247
263306,263332,263343,263345,263313,263337,263344,263307,263316,263324,263331,263339,263347,263319,263327
263388,263415,263425,263428,263395,263421,263428,263390,263398,263407,263414,263423,263431,263402,263410
263472,263500,263509,263511,263480,263505,263511,263475,263483,263492,263499,263507,263513,263487,263495
263556,263582,263594,263606,263563,263586,263602,263558,263567,263575,263581,263589,263609,263570,263578
263638,263665,263674,263678,263646,263669,263676,263640,263649,263657,263664,263672,263679,263653,263661
263724,263738,263814,263823,263731,263755,263817,263726,263734,263742,263750,263812,263820,263738,263746
263890,263904,263911,263918,263898,263907,263914,263893,263901,263905,263905,263909,263916,263905,263913
263972,263986,264008,264013,263979,263988,263996,263974,263982,263986,263986,263991,263998,263986,263994
264056,264069,264077,264082,264063,264071,264078,264058,264066,264069,264069,264074,264082,264069,264078
264141,264155,264176,264181,264148,264157,264164,264143,264152,264155,264155,264160,264167,264155,264163
264224,264238,264313,264323,264317,264325,264333,264226,264235,264243,264250,264312,264321,264238,264247
264387,264409,264418,264423,264403,264412,264419,264398,264406,264410,264410,264415,264423,264410,264419
264481,264496,264503,264508,264489,264499,264506,264484,264492,264496,264496,264501,264508,264496,264504
264563,264578,264648,264658,264571,264610,264652,264566,264574,264583,264590,264647,264655,264578,264586
264728,264741,264749,264755,264735,264743,264751,264730,264738,264741,264741,264747,264755,264741,264751
264812,264825,264849,264853,264819,264828,264836,264814,264822,264826,264826,264831,264840,264826,264835
264895,264908,264982,264991,264985,264993,265001,264897,264905,264914,264921,264980,264989,264909,264917
265064,265077,265100,265103,265071,265079,265087,265065,265074,265078,265078,265083,265091,265078,265087
