on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
251390,251407,251422,251430,251457,251400,251413,251425,251395,251405,251412,251412,251418,251430,251412,251423
251457,251475,251489,251497,251523,251468,251480,251492,251462,251472,251478,251478,251485,251498,251478,251489
251523,251540,251554,251563,251586,251533,251545,251557,251527,251538,251544,251544,251550,251562,251544,251555
251586,251602,251617,251626,251647,251595,251608,251620,251590,251600,251607,251607,251613,251625,251607,251617
251647,251663,251679,251686,251707,251656,251669,251681,251650,251661,251667,251667,251675,251686,251667,251680
251707,251723,251738,251745,251765,251716,251729,251741,251710,251720,251729,251729,251734,251745,251729,251738
251765,251782,251796,251803,251823,251774,251787,251798,251768,251779,251786,251786,251792,251803,251786,251797
251823,251838,251853,251859,251880,251831,251843,251855,251825,251835,251840,251840,251849,251860,251840,251853
251880,251894,251910,251918,251934,251887,251900,251912,251881,251891,251898,251898,251906,251916,251894,251898
251934,251949,251964,251969,251990,251942,251954,251965,251936,251946,251952,251952,251959,251975,251950,251952
251990,252005,252019,252024,252046,251998,252009,252020,251992,252002,252006,252006,252015,252024,252006,252019
252046,252060,252075,252086,252101,252053,252065,252078,252048,252058,252062,252062,252069,252082,252062,252074
252101,252116,252128,252141,252194,252164,,,252126,252135,,,252126,,252136,
252194,252225,252240,252264,252326,252219,252232,252252,252215,252224,252228,252228,252239,252256,252228,252243
252326,252339,252384,252394,252434,252334,252345,252388,252328,252339,252349,252367,252383,252392,252344,252362
252434,252449,252461,252472,252489,252442,252454,252466,252436,252446,252453,252453,252460,252474,252450,252453
252489,252505,252520,252524,252545,252497,252510,252521,252491,252501,252509,252509,252515,252526,252509,252520
252545,252562,252578,252581,252607,252554,252568,252580,252549,252559,252563,252563,252574,252584,252563,252579
252607,252622,252673,252685,252737,252678,252690,252682,252609,252619,252637,252653,252672,252682,252623,252647
252737,252750,252768,252773,252802,252743,252757,252772,252738,252747,252750,252750,252762,252777,252750,252772
252802,252820,252833,252838,252873,252812,252826,252837,252806,252816,252822,252822,252830,252844,252820,252822
252873,252890,252905,252908,252945,252882,252897,252907,252877,252886,252895,252895,252902,252911,252890,252895
252945,252964,252979,252983,253017,252955,252971,252982,252949,252959,252967,252967,252976,252986,252963,252967
253017,253036,253051,253056,253091,253027,253043,253054,253021,253031,253039,253039,253048,253059,253034,253039
253091,253109,253123,253127,253163,253099,253115,253126,253093,253103,253109,253109,253120,253132,253107,253109
253163,253182,253197,253202,253237,253172,253189,253201,253166,253176,253183,253183,253194,253209,253179,253183
253237,253256,253271,253275,253310,253246,253263,253274,253240,253250,253259,253259,253268,253279,253253,253259
253310,253330,253345,253349,253386,253319,253337,253348,253313,253323,253330,253330,253342,253352,253326,253330
253386,253405,253421,253426,253456,253395,253414,253425,253389,253399,253408,253408,253418,253433,253402,253408
253456,253479,253494,253500,253531,253469,253487,253499,253463,253473,253481,253481,253492,253504,253476,253481
253531,253550,253566,253571,253602,253540,253558,253570,253533,253544,253552,253552,253564,253575,253547,253552
253602,253621,253637,253642,253675,253610,253629,253641,253604,253615,253622,253622,253634,253646,253618,253622
253675,253695,253711,253717,253751,253684,253703,253716,253678,253688,253697,253697,253708,253721,253692,253697
253751,253770,253786,253792,253826,253760,253778,253791,253754,253765,253772,253772,253783,253796,253768,253772
253826,253845,253862,253868,253901,253835,253854,253867,253829,253839,253848,253848,253860,253871,253842,253848
253901,253921,253936,253941,253981,253911,253929,253940,253905,253916,253923,253923,253934,253942,253921,253923
253981,254001,254017,254023,254061,253991,254009,254022,253984,253995,254003,254003,254015,254027,253998,254003
254061,254080,254097,254102,254139,254070,254088,254101,254064,254075,254084,254084,254095,254106,254078,254084
254139,254159,254176,254182,254220,254149,254167,254181,254143,254153,254162,254162,254173,254186,254157,254162
254220,254241,254258,254264,254305,254231,254250,254263,254225,254235,254243,254243,254255,254268,254238,254243
254305,254326,254343,254349,254391,254316,254335,254348,254310,254320,254329,254329,254341,254352,254324,254329
254391,254412,254429,254434,254476,254402,254421,254433,254396,254407,254415,254415,254426,254437,254410,254415
254476,254496,254513,254519,254563,254486,254505,254518,254480,254490,254499,254499,254511,254523,254494,254499
254563,254584,254601,254607,254654,254574,254593,254606,254568,254578,254587,254587,254599,254611,254581,254587
254654,254675,254692,254699,254740,254665,254684,254698,254659,254669,254678,254678,254690,254703,254672,254678
254740,254761,254778,254785,254823,254751,254769,254783,254745,254755,254763,254763,254775,254788,254759,254763
254823,254843,254860,254867,254906,254833,254852,254866,254827,254837,254846,254846,254858,254870,254841,254846
254906,254928,254945,254952,254997,254918,254937,254950,254912,254922,254930,254930,254943,254955,254925,254930
254997,255018,255036,255044,255085,255009,255027,255041,255003,255013,255021,255021,255034,255046,255016,255021
255085,255106,255124,255132,255176,255097,255116,255129,255091,255101,255110,255110,255122,255134,255105,255110
255176,255198,255216,255222,255270,255188,255207,255221,255182,255193,255201,255201,255214,255226,255196,255201
255270,255291,255309,255318,255357,255281,255300,255314,255275,255285,255294,255294,255307,255318,255289,255294
255357,255378,255395,255404,255443,255368,255387,255400,255363,255373,255381,255381,255393,255405,255376,255381
255443,255465,255482,255491,255534,255455,255474,255488,255449,255459,255467,255467,255480,255494,255462,255467
255534,255555,255573,255582,255622,255546,255565,255579,255540,255550,255559,255559,255571,255584,255553,255559
255622,255642,255660,255668,255710,255633,255652,255665,255627,255637,255646,255646,255658,255670,255640,255646
255710,255732,255750,255758,255801,255722,255741,255755,255716,255726,255735,255735,255748,255760,255729,255735
255801,255823,255841,255850,255889,255813,255832,255846,255807,255817,255826,255826,255839,255851,255821,255826
255889,255909,255928,255937,255978,255900,255919,255933,255894,255904,255913,255913,255926,255938,255907,255913
255978,256000,256019,256027,256071,255991,256011,256024,255985,255995,256005,256005,256017,256028,255999,256005
256071,256092,256110,256120,256158,256083,256102,256116,256077,256087,256096,256096,256108,256121,256090,256096
256158,256179,256197,256206,256247,256170,256189,256202,256164,256174,256183,256183,256195,256208,256177,256183
256247,256269,256287,256295,256336,256259,256279,256293,256254,256263,256273,256273,256285,256297,256267,256273
256336,256360,256379,256388,256426,256351,256370,256384,256345,256355,256364,256364,256377,256389,256358,256364
256426,256449,256467,256476,256517,256440,256459,256472,256434,256444,256453,256453,256465,256477,256447,256453
256517,256537,256556,256564,256603,256528,256547,256561,256522,256532,256541,256541,256554,256566,256535,256541
256603,256630,256649,256658,256702,256621,256640,256654,256615,256625,256634,256634,256647,256659,256628,256634
256702,256722,256741,256750,256790,256713,256732,256746,256708,256717,256727,256727,256739,256751,256721,256727
256790,256811,256829,256839,256880,256802,256821,256835,256796,256806,256815,256815,256827,256840,256809,256815
256880,256904,256923,256931,256972,256895,256915,256928,256890,256900,256910,256910,256921,256933,256903,256910
256972,256998,257017,257027,257067,256989,257008,257022,256984,256993,257003,257003,257015,257027,256997,257003
257067,257088,257107,257116,257158,257079,257098,257112,257073,257083,257092,257092,257105,257117,257086,257092
257158,257180,257199,257208,257247,257171,257190,257204,257165,257175,257184,257184,257197,257209,257178,257184
257247,257272,257291,257301,257341,257264,257283,257297,257258,257268,257278,257278,257290,257301,257271,257278
257341,257362,257381,257390,257429,257353,257372,257386,257347,257357,257366,257366,257379,257391,257360,257366
257429,257456,257475,257484,257530,257447,257467,257481,257442,257451,257461,257461,257473,257485,257455,257461
257530,257551,257569,257579,257614,257542,257561,257574,257536,257546,257555,257555,257567,257579,257549,257555
257614,257641,257659,257669,257706,257632,257651,257665,257626,257636,257645,257645,257657,257670,257639,257645
257706,257734,257753,257762,257802,257725,257745,257759,257720,257729,257739,257739,257752,257763,257733,257739
257802,257830,257848,257858,257899,257821,257839,257854,257815,257825,257834,257834,257847,257858,257828,257834
257899,257920,257939,257948,257986,257911,257930,257944,257905,257915,257925,257925,257937,257948,257918,257925
257986,258014,258032,258042,258089,258005,258024,258038,257999,258009,258018,258018,258031,258043,258012,258018
258089,258111,258130,258139,258178,258102,258121,258135,258096,258106,258116,258116,258128,258139,258109,258116
258178,258200,258219,258229,258267,258192,258211,258224,258186,258196,258205,258205,258217,258229,258199,258205
258267,258294,258313,258322,258362,258285,258305,258319,258280,258289,258299,258299,258311,258324,258293,258299
258362,258389,258408,258418,258454,258381,258400,258414,258375,258385,258394,258394,258407,258419,258388,258394
258454,258481,258499,258509,258547,258472,258491,258505,258466,258476,258486,258486,258498,258510,258480,258486
258547,258575,258594,258602,258652,258566,258586,258600,258561,258570,258581,258581,258593,258605,258574,258581
258652,258673,258692,258701,258737,258665,258684,258698,258659,258669,258678,258678,258690,258703,258672,258678
258737,258765,258783,258793,258831,258757,258775,258789,258751,258761,258770,258770,258782,258794,258764,258770
258831,258858,258876,258885,258926,258849,258868,258882,258843,258853,258862,258862,258875,258888,258856,258862
258926,258956,258974,258983,259025,258947,258967,258981,258941,258951,258961,258961,258973,258986,258954,258961
259025,259051,259070,259079,259122,259043,259062,259076,259037,259047,259057,259057,259068,259081,259050,259057
259122,259143,259162,259171,259211,259135,259154,259167,259129,259139,259149,259149,259160,259172,259142,259149
259211,259238,259256,259264,259313,259229,259248,259262,259223,259233,259243,259243,259255,259267,259236,259243
259313,259333,259352,259361,259407,259324,259344,259358,259319,259328,259338,259338,259351,259363,259332,259338
259407,259428,259447,259455,259495,259419,259438,259452,259413,259423,259433,259433,259445,259456,259427,259433
259495,259522,259540,259547,259600,259512,259532,259546,259507,259517,259527,259527,259538,259551,259520,259527
259600,259621,259640,259648,259693,259612,259631,259646,259606,259616,259626,259626,259638,259651,259619,259626
259693,259714,259732,259740,259785,259705,259724,259737,259699,259709,259718,259718,259730,259742,259712,259718
259785,259805,259825,259833,259881,259796,259816,259830,259791,259800,259810,259810,259823,259835,259804,259810
259881,259901,259920,259929,259977,259892,259912,259926,259886,259896,259906,259906,259918,259931,259900,259906
259977,259997,260015,260025,260068,259988,260007,260021,259982,259992,260001,260001,260013,260026,259995,260001
260068,260088,260107,260116,260163,260079,260098,260113,260073,260083,260093,260093,260105,260118,260086,260093
260163,260183,260202,260211,260259,260174,260193,260208,260168,260178,260187,260187,260200,260214,260181,260187
260259,260278,260298,260308,260350,260270,260289,260303,260264,260274,260283,260283,260296,260308,260277,260283
260350,260371,260390,260399,260441,260362,260382,260397,260357,260366,260376,260376,260389,260402,260370,260376
260441,260469,260487,260496,260546,260460,260479,260495,260454,260464,260473,260473,260486,260501,260467,260473
260546,260567,260586,260595,260639,260558,260577,260591,260552,260562,260572,260572,260584,260596,260565,260572
260639,260659,260678,260688,260728,260650,260669,260683,260644,260654,260664,260664,260676,260688,260657,260664
260728,260754,260773,260783,260832,260746,260765,260780,260740,260750,260759,260759,260772,260785,260753,260759
260832,260852,260871,260881,260925,260843,260863,260877,260837,260847,260857,260857,260869,260882,260850,260857
260925,260945,260964,260974,261018,260936,260954,260969,260930,260940,260950,260950,260961,260974,260943,260950
