on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
274707,274723,274731,274733,274714,274739,274748,274708,274717,274728,274735,274742,274753,274725,274732
274782,274812,274835,274839,274803,274827,274836,274798,274806,274819,274824,274831,274837,274809,274813
274884,274910,274929,274931,274892,274916,274930,274886,274894,274903,274911,274927,274933,274898,274908
274961,274998,275010,275013,274979,275004,275012,274973,274981,274988,275000,275008,275014,274984,274997
275062,275090,275102,275105,275070,275096,275104,275065,275073,275080,275091,275100,275107,275075,275088
275153,275179,275190,275196,275160,275184,275195,275154,275164,275172,275179,275188,275201,275168,275176
275243,275264,275298,275300,275250,275276,275299,275245,275252,275257,275262,275294,275300,275254,275259
275333,275360,275371,275374,275340,275366,275374,275334,275342,275350,275360,275369,275377,275345,275357
275416,275448,275465,275469,275431,275459,275468,275426,275433,275440,275456,275463,275470,275436,275453
275513,275538,275573,275578,275520,275542,275549,275514,275523,275531,275538,275545,275551,275526,275535
275608,275634,275666,275672,275615,275640,275651,275610,275618,275626,275635,275644,275657,275622,275629
275700,275716,275737,275744,275707,275730,275739,275702,275710,275718,275726,275734,275743,275713,275721
275772,275814,275840,275842,275798,275820,275829,275792,275802,275809,275816,275824,275831,275806,275813
275870,275906,275942,275947,275889,275915,275943,275883,275891,275898,275904,275917,275948,275894,275900
275973,275996,276013,276021,275981,276006,276016,275975,275984,275991,276002,276011,276020,275987,275993
276069,276093,276107,276112,276075,276101,276111,276070,276078,276084,276097,276105,276115,276081,276087
276141,276185,276199,276203,276167,276191,276202,276162,276170,276177,276185,276196,276207,276173,276181
276252,276279,276291,276295,276259,276285,276294,276254,276262,276270,276280,276289,276297,276265,276276
276344,276372,276386,276391,276352,276379,276388,276346,276354,276361,276373,276383,276391,276358,276364
276436,276459,276479,276483,276442,276466,276480,276437,276445,276451,276459,276476,276483,276448,276454
276523,276551,276562,276565,276531,276557,276564,276526,276534,276542,276552,276560,276567,276537,276548
276613,276637,276651,276654,276620,276646,276653,276615,276623,276628,276642,276649,276656,276625,276631
276699,276727,276736,276739,276707,276731,276738,276702,276710,276720,276727,276734,276739,276714,276724
276784,276809,276823,276827,276791,276815,276824,276786,276794,276802,276810,276820,276829,276798,276806
276866,276892,276918,276923,276873,276898,276907,276867,276875,276885,276893,276902,276909,276879,276890
276946,276973,276986,276994,276954,276979,276989,276949,276957,276968,276975,276983,276994,276961,276972
277031,277062,277073,277079,277043,277068,277078,277037,277047,277056,277064,277072,277081,277052,277060
277124,277138,277165,277168,277131,277141,277146,277125,277135,277139,277139,277143,277148,277139,277145
277211,277235,277250,277253,277218,277242,277251,277212,277222,277230,277238,277246,277254,277226,277234
277297,277323,277339,277343,277308,277334,277342,277302,277311,277317,277330,277338,277345,277314,277320
277375,277404,277427,277450,277397,277422,277430,277392,277400,277409,277417,277426,277432,277403,277414
277477,277501,277511,277515,277485,277505,277514,277480,277488,277494,277501,277509,277516,277491,277497
277565,277585,277603,277607,277572,277597,277606,277566,277575,277587,277594,277601,277608,277578,277591
277655,277680,277692,277695,277662,277686,277694,277656,277665,277675,277682,277690,277698,277671,277679
277743,277767,277788,277792,277749,277772,277781,277743,277751,277758,277768,277776,277781,277754,277765
277828,277854,277868,277872,277836,277861,277871,277830,277839,277847,277855,277866,277874,277843,277851
277902,277935,277956,277959,277924,277951,277958,277919,277927,277940,277947,277954,277961,277930,277944
278007,278034,278044,278054,278014,278039,278053,278008,278018,278026,278034,278042,278067,278021,278031
278084,278120,278131,278140,278103,278125,278139,278098,278106,278113,278120,278130,278143,278109,278117
278180,278212,278221,278225,278188,278216,278224,278182,278194,278203,278211,278220,278227,278199,278207
278270,278299,278311,278315,278280,278305,278314,278273,278283,278290,278299,278309,278318,278286,278295
278362,278391,278400,278404,278369,278396,278404,278364,278371,278376,278391,278398,278410,278373,278388
278450,278480,278493,278494,278459,278489,278494,278453,278462,278471,278477,278491,278497,278466,278474
278542,278570,278579,278582,278549,278574,278581,278542,278553,278563,278570,278577,278583,278560,278567
278629,278658,278669,278673,278638,278664,278672,278631,278645,278652,278659,278667,278674,278649,278656
278719,278748,278760,278765,278730,278754,278764,278723,278734,278741,278748,278759,278769,278738,278745
278813,278839,278852,278857,278823,278846,278853,278817,278826,278836,278842,278850,278857,278829,278842
278904,278932,278948,278950,278913,278939,278949,278907,278917,278926,278933,278943,278953,278921,278929
278995,279024,279054,279059,279005,279029,279035,279000,279009,279019,279025,279032,279038,279014,279022
279091,279116,279146,279151,279098,279121,279134,279092,279101,279110,279117,279125,279137,279105,279114
279184,279209,279239,279247,279192,279213,279227,279185,279195,279202,279208,279224,279230,279198,279205
279274,279302,279327,279331,279282,279309,279317,279276,279285,279291,279303,279312,279319,279288,279294
279369,279396,279410,279413,279376,279401,279410,279370,279378,279384,279397,279405,279415,279381,279394
279464,279495,279505,279508,279473,279500,279507,279466,279476,279489,279495,279503,279510,279479,279492
279564,279592,279603,279607,279573,279598,279607,279566,279577,279585,279592,279601,279609,279581,279589
279659,279686,279694,279696,279666,279689,279695,279660,279671,279678,279685,279692,279699,279675,279682
279743,279780,279808,279797,279758,279784,279796,279753,279761,279764,279779,279787,279820,279762,279776
279847,279877,279887,279890,279855,279882,279889,279850,279857,279863,279878,279885,279892,279860,279875
279932,279969,280005,280009,279951,279977,279990,279945,279954,279962,279971,279986,279993,279957,279967
280040,280068,280077,280080,280048,280072,280079,280043,280051,280059,280067,280075,280081,280055,280064
280135,280163,280174,280178,280143,280168,280177,280137,280147,280156,280164,280172,280182,280150,280160
280232,280261,280274,280278,280240,280269,280278,280233,280244,280251,280258,280272,280283,280247,280254
280329,280357,280368,280372,280338,280363,280371,280332,280343,280351,280358,280366,280375,280347,280354
280424,280452,280487,280491,280431,280459,280468,280426,280434,280440,280454,280462,280477,280436,280442
280520,280548,280558,280562,280526,280553,280561,280521,280529,280536,280548,280556,280563,280532,280545
280613,280642,280652,280655,280621,280647,280654,280616,280624,280630,280643,280651,280658,280626,280640
280708,280741,280749,280752,280720,280745,280751,280714,280724,280734,280741,280748,280753,280730,280738
280809,280836,280853,280855,280818,280844,280853,280812,280821,280829,280837,280849,280857,280825,280832
280898,280935,280968,280970,280916,280942,280952,280911,280919,280930,280937,280946,280955,280922,280934
281001,281029,281042,281045,281013,281036,281044,281007,281016,281023,281031,281040,281047,281019,281026
281098,281127,281162,281165,281107,281133,281140,281101,281109,281113,281129,281136,281143,281111,281126
281199,281228,281239,281242,281206,281233,281241,281201,281209,281215,281229,281237,281244,281211,281226
281298,281326,281334,281366,281305,281329,281338,281299,281309,281317,281325,281332,281344,281314,281321
281394,281423,281432,281446,281402,281427,281446,281396,281405,281412,281423,281442,281449,281408,281420
281489,281517,281528,281537,281497,281524,281554,281491,281500,281506,281510,281527,281542,281503,281510
281588,281615,281632,281634,281596,281621,281632,281589,281599,281606,281614,281626,281637,281603,281610
281683,281709,281718,281721,281691,281713,281720,281685,281694,281701,281708,281716,281721,281697,281704
281782,281808,281817,281819,281789,281813,281819,281784,281791,281798,281808,281815,281821,281794,281805
281878,281906,281916,281921,281885,281910,281920,281879,281889,281898,281906,281914,281925,281895,281902
281958,281999,282011,282014,281979,282004,282012,281974,281981,281988,282000,282008,282015,281984,281997
282067,282095,282105,282109,282074,282100,282108,282068,282077,282079,282096,282103,282109,282078,282093
282161,282189,282202,282204,282169,282194,282202,282163,282172,282182,282190,282197,282205,282175,282187
282253,282280,282295,282305,282260,282285,282299,282254,282262,282271,282279,282294,282304,282266,282275
282347,282368,282384,282392,282355,282379,282388,282349,282359,282375,282375,282384,282392,282361,282375
282442,282466,282480,282485,282449,282475,282485,282443,282451,282458,282464,282478,282491,282454,282460
282524,282561,282573,282577,282543,282567,282576,282538,282546,282554,282563,282571,282578,282550,282558
282630,282656,282667,282670,282639,282662,282669,282633,282641,282646,282657,282665,282670,282643,282648
282724,282747,282780,282786,282731,282754,282768,282725,282733,282738,282745,282758,282772,282735,282741
282814,282843,282872,282876,282820,282849,282857,282815,282822,282827,282844,282853,282860,282824,282840
282906,282933,282957,282961,282916,282941,282958,282911,282919,282926,282936,282954,282961,282922,282929
283003,283030,283058,283062,283009,283034,283043,283004,283012,283022,283030,283038,283047,283015,283026
283098,283114,283163,283170,283106,283136,283142,283101,283110,283117,283133,283139,283145,283113,283130
283193,283219,283233,283236,283199,283226,283235,283193,283201,283205,283221,283231,283239,283203,283218
283265,283314,283326,283329,283297,283321,283328,283291,283301,283311,283317,283324,283329,283308,283317
283377,283415,283430,283433,283397,283421,283430,283391,283401,283410,283417,283425,283435,283406,283413
283486,283510,283522,283552,283493,283516,283525,283488,283496,283504,283511,283519,283526,283499,283508
283572,283596,283619,283625,283587,283613,283622,283582,283590,283602,283609,283617,283626,283594,283606
283665,283700,283716,283721,283682,283708,283717,283677,283685,283690,283705,283712,283724,283687,283702
283771,283796,283809,283813,283779,283803,283812,283774,283782,283790,283799,283807,283815,283785,283793
283859,283880,283904,283909,283873,283899,283908,283868,283876,283883,283895,283902,283908,283879,283885
283941,283979,284019,284023,283966,283992,284009,283961,283969,283975,283988,283997,284024,283971,283977
284053,284079,284095,284102,284061,284085,284097,284054,284067,284074,284080,284091,284102,284071,284077
284143,284177,284211,284213,284158,284184,284192,284153,284161,284168,284177,284187,284193,284164,284171
284246,284268,284291,284297,284254,284275,284293,284248,284258,284265,284271,284279,284297,284262,284268
284336,284353,284375,284381,284345,284369,284378,284340,284349,284357,284365,284373,284382,284352,284361
284434,284457,284472,284477,284441,284465,284473,284435,284444,284451,284461,284469,284477,284447,284461
284514,284557,284592,284599,284536,284567,284576,284531,284538,284549,284557,284572,284578,284541,284554
284626,284651,284668,284676,284632,284658,284670,284626,284634,284646,284653,284663,284674,284637,284650
284714,284731,284755,284764,284725,284749,284758,284720,284728,284738,284746,284753,284768,284731,284742
284811,284825,284834,284840,284818,284845,284854,284812,284821,284833,284841,284849,284856,284825,284838
284899,284932,284943,284949,284911,284937,284945,284906,284914,284921,284933,284941,284948,284917,284929
284997,285022,285050,285055,285004,285028,285037,284997,285008,285016,285023,285033,285040,285013,285020
285084,285113,285126,285130,285093,285118,285129,285088,285096,285105,285113,285124,285132,285101,285109
285169,285195,285208,285213,285176,285202,285212,285171,285179,285186,285197,285206,285216,285182,285194
285232,285273,285286,285290,285257,285281,285289,285252,285260,285267,285276,285284,285291,285263,285273
285336,285363,285374,285379,285343,285367,285375,285338,285346,285356,285363,285371,285379,285349,285360
285417,285438,285468,285473,285423,285443,285452,285418,285426,285432,285438,285447,285456,285428,285435
285490,285519,285531,285536,285504,285525,285535,285499,285507,285514,285521,285529,285537,285510,285518
285573,285611,285628,285631,285595,285622,285630,285590,285598,285605,285610,285626,285633,285601,285607
