on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
252462,252480,252490,252495,252527,252471,252484,252493,252465,252477,252483,252483,252488,252497,252483,252492
252527,252544,252559,252565,252593,252535,252552,252560,252529,252538,252544,252548,252556,252565,252541,252548
252593,252610,252630,252632,252656,252600,252616,252623,252594,252603,252609,252609,252618,252623,252605,252609
252656,252676,252689,252694,252722,252664,252682,252691,252658,252667,252674,252678,252686,252694,252670,252678
252722,252739,252755,252757,252788,252730,252749,252756,252724,252733,252740,252745,252752,252759,252736,252745
252788,252808,252822,252828,252854,252797,252815,252826,252792,252800,252806,252811,252819,252833,252803,252808
252854,252874,252890,252899,252925,252864,252882,252895,252858,252867,252873,252878,252887,252899,252869,252875
252925,252939,252960,252964,252993,252932,252952,252962,252926,252935,252948,252948,252958,252966,252938,252948
252993,253012,253030,253034,253060,253003,253024,253033,252997,253006,253014,253020,253028,253036,253010,253017
253060,253088,253105,253110,253142,253076,253096,253109,253071,253080,253086,253090,253104,253112,253082,253090
253142,253162,253175,253179,253213,253149,253169,253178,253143,253153,253160,253164,253173,253181,253156,253164
253213,253230,253249,253253,253281,253221,253241,253252,253215,253224,253231,253237,253246,253256,253227,253234
253281,253302,253321,253326,253351,253292,253312,253325,253285,253297,253306,253306,253319,253327,253301,253306
253351,253377,253390,253395,253422,253361,253383,253394,253355,253364,253372,253379,253388,253397,253368,253375
253422,253439,253458,253463,253493,253430,253451,253461,253425,253434,253441,253447,253456,253463,253437,253444
253493,253515,253530,253541,253566,253501,253523,253535,253495,253504,253511,253518,253528,253535,253507,253515
253566,253588,253605,253612,253636,253575,253598,253609,253568,253578,253587,253593,253603,253613,253582,253590
253636,253663,253680,253690,253725,253653,253674,253689,253647,253657,253664,253669,253679,253693,253660,253666
253725,253746,253764,253775,253800,253734,253755,253770,253728,253737,253740,253746,253762,253775,253738,253743
253800,253830,253843,,253870,253815,253837,253846,253810,253818,253824,253831,253867,253866,253821,253827
253870,253907,253928,253932,253965,253896,253916,253919,253890,253899,253906,253910,253917,253919,253902,253910
253965,253988,254006,254019,254055,253979,254001,254010,253973,253984,253992,253997,254005,254010,253988,253997
254055,254074,254100,254107,254128,254063,254087,254093,254057,254067,254078,254082,254091,254093,254070,254082
254128,254164,254182,254187,254223,254149,254172,254186,254144,254152,254158,254164,254182,254190,254155,254161
254223,254247,254260,254284,254303,254232,254253,254263,254226,254235,254240,254246,254258,254267,254237,254243
254303,254321,254339,254348,254380,254311,254333,254347,254305,254315,254325,254328,254338,254349,254321,254328
254380,254404,254425,254429,254464,254390,254413,254428,254383,254395,254402,254406,254424,254431,254398,254406
254464,254487,254503,254522,254543,254472,254494,254508,254465,254476,254481,254487,254500,254509,254478,254484
254543,254566,254579,254590,254627,254553,254573,254581,254547,254556,254562,254568,254577,254581,254559,254565
254627,254653,254667,254670,254707,254635,254661,254670,254628,254638,254644,254651,254665,254674,254641,254647
254707,254732,254749,254752,254792,254718,254744,254752,254710,254725,254733,254739,254747,254755,254729,254736
254792,254819,254831,254842,254879,254803,254825,254841,254795,254806,254809,254818,254829,254846,254807,254814
254879,254905,254916,254932,254962,254886,254910,254921,254880,254890,254899,254905,254914,254934,254895,254902
254962,254986,254997,255001,255044,254970,254991,255000,254964,254973,254980,254986,254994,255001,254976,254983
255044,255072,255084,255088,255127,255054,255078,255087,255048,255058,255068,255074,255082,255091,255065,255071
255127,255153,255167,255172,255206,255138,255160,255170,255131,255142,255152,255152,255165,255175,255145,255152
255206,255232,255247,255254,255289,255217,255241,255253,255210,255226,255235,255235,255245,255261,255230,255235
255289,255313,255326,255329,255367,255298,255320,255328,255291,255302,255309,255315,255323,255330,255305,255312
255367,255392,255406,255412,255450,255379,255400,255409,255372,255383,255393,255394,255404,255412,255389,255394
255450,255477,255490,255495,255532,255459,255483,255494,255451,255463,255470,255477,255488,255498,255467,255474
255532,255558,255570,255575,255613,255541,255564,255574,255534,255544,255551,255559,255568,255577,255547,255555
255613,255638,255648,255650,255693,255622,255644,255650,255616,255626,255633,255638,255646,255652,255629,255638
255693,255719,255735,255746,255776,255705,255729,255740,255699,255709,255711,255715,255733,255740,255710,255715
255776,255800,255815,255822,255858,255785,255809,255818,255779,255788,255792,255796,255813,255821,255790,255796
255858,255881,255893,255906,255924,255865,255887,255898,255860,255868,255874,255881,255891,255898,255871,255877
255924,255959,255972,255983,256017,255944,255967,255976,255939,255948,255955,255962,255970,255976,255951,255959
256017,256040,256059,256064,256100,256026,256053,256063,256020,256030,256045,256048,256058,256068,256033,256039
256100,256122,256137,256141,256182,256108,256131,256140,256101,256112,256120,256126,256135,256142,256115,256123
256182,256205,256221,256235,256265,256191,256214,256224,256186,256194,256200,256206,256219,256224,256197,256203
256265,256287,256303,256317,256342,256275,256297,256316,256269,256279,256287,256292,256301,256321,256282,256292
256342,256373,256385,256395,256432,256355,256380,256391,256350,256358,256366,256373,256384,256398,256362,256369
256432,256456,256478,256482,256518,256440,256471,256481,256434,256442,256449,256457,256476,256483,256445,256452
256518,256532,256558,256563,256602,256525,256551,256562,256519,256528,256536,256538,256557,256565,256531,256538
256602,256626,256647,256651,256676,256611,256635,256640,256605,256615,256621,256628,256638,256640,256618,256625
256676,256714,256725,256729,256768,256695,256720,256728,256689,256699,256708,256715,256723,256730,256703,256712
256768,256793,256808,256820,256854,256778,256802,256819,256772,256782,256790,256797,256806,256827,256786,256794
256854,256879,256892,256895,256938,256862,256886,256894,256856,256865,256876,256882,256890,256897,256869,256879
256938,256961,256978,256984,257016,256947,256972,256983,256942,256951,256958,256965,256977,256991,256954,256960
257016,257050,257063,257066,257111,257035,257058,257065,257029,257039,257048,257053,257061,257067,257043,257053
257111,257129,257148,257152,257194,257118,257142,257151,257112,257122,257133,257138,257146,257154,257129,257138
257194,257216,257234,257237,257279,257203,257228,257236,257197,257206,257212,257224,257232,257240,257208,257212
257279,257305,257317,257321,257361,257288,257311,257320,257282,257292,257300,257307,257315,257323,257295,257304
257361,257391,257403,257416,257451,257375,257398,257413,257369,257379,257387,257393,257409,257417,257383,257390
257451,257477,257488,257493,257534,257458,257482,257492,257452,257461,257469,257477,257486,257499,257465,257473
257534,257557,257575,257579,257623,257544,257569,257578,257538,257549,257559,257564,257573,257582,257555,257564
257623,257649,257664,257669,257712,257633,257658,257668,257626,257637,257644,257652,257662,257670,257640,257648
257712,257734,257750,257754,257799,257720,257743,257753,257714,257723,257731,257737,257748,257755,257726,257733
257799,257822,257838,257844,257882,257808,257832,257841,257802,257812,257823,257829,257836,257844,257815,257826
257882,257911,257923,257928,257974,257898,257917,257927,257892,257901,257908,257913,257921,257929,257904,257910
257974,257998,258013,258034,258057,257985,258007,258022,257978,257989,257997,258003,258011,258022,257993,258000
258057,258080,258101,258111,258144,258071,258095,258107,258065,258075,258085,258091,258099,258111,258080,258088
258144,258164,258185,258191,258212,258154,258168,258176,258149,258158,258161,258161,258169,258176,258161,258167
258212,258245,258266,258274,258309,258237,258261,258270,258231,258240,258251,258257,258265,258275,258246,258254
258309,258338,258350,258356,258397,258320,258345,258355,258313,258325,258333,258340,258348,258360,258329,258337
258397,258424,258437,258440,258481,258406,258431,258439,258399,258409,258416,258426,258435,258443,258412,258423
258481,258507,258523,258526,258558,258494,258518,258525,258488,258498,258509,258514,258521,258528,258505,258511
258558,258598,258614,258618,258654,258583,258608,258617,258577,258586,258596,258603,258612,258622,258589,258600
258654,258685,258703,258709,258754,258674,258698,258708,258668,258681,258689,258694,258702,258713,258686,258694
258754,258781,258794,258798,258839,258764,258788,258797,258758,258767,258777,258784,258792,258798,258771,258781
258839,258867,258881,258888,258926,258852,258875,258887,258846,258855,258864,258871,258879,258892,258859,258867
258926,258950,258967,258972,259013,258936,258960,258971,258930,258938,258944,258948,258966,258975,258941,258948
259013,259039,259052,259055,259102,259022,259046,259054,259016,259025,259032,259041,259050,259058,259028,259035
259102,259127,259141,259148,259188,259110,259133,259147,259104,259113,259119,259127,259139,259150,259116,259123
259188,259212,259230,259234,259274,259196,259219,259233,259189,259198,259203,259211,259228,259237,259200,259207
259274,259299,259315,259323,259359,259283,259307,259318,259276,259286,259293,259300,259313,259322,259290,259297
259359,259388,259398,259402,259448,259369,259393,259401,259363,259374,259382,259389,259396,259403,259379,259386
259448,259476,259491,259495,259529,259458,259484,259494,259453,259462,259469,259477,259489,259497,259465,259472
259529,259567,259587,259591,259630,259550,259572,259590,259545,259554,259560,259567,259585,259591,259557,259564
259630,259649,259670,259675,259716,259640,259663,259673,259634,259643,259651,259658,259668,259677,259646,259654
259716,259738,259757,259760,259804,259726,259751,259759,259719,259732,259742,259747,259755,259761,259738,259747
259804,259831,259846,259850,259894,259815,259839,259849,259810,259818,259824,259831,259844,259853,259821,259827
259894,259921,259935,259940,259981,259903,259928,259939,259897,259907,259914,259922,259933,259940,259910,259918
259981,260006,260019,260023,260065,259989,260013,260022,259983,259992,259999,260007,260017,260025,259995,260002
260065,260092,260105,260112,260154,260074,260099,260111,260068,260078,260086,260094,260104,260118,260082,260090
260154,260180,260202,260204,260241,260162,260197,260203,260155,260166,260175,260180,260200,260207,260173,260180
260241,260267,260281,260285,260328,260250,260275,260284,260244,260253,260261,260268,260279,260287,260256,260264
260328,260355,260368,260371,260416,260338,260362,260370,260332,260341,260348,260357,260366,260373,260344,260357
260416,260439,260457,260461,260494,260425,260451,260460,260419,260428,260434,260448,260455,260464,260431,260445
260494,260529,260544,260557,260592,260515,260538,260549,260509,260522,260529,260534,260542,260549,260527,260534
260592,260620,260637,260653,260671,260606,260631,260643,260601,260609,260618,260625,260636,260643,260613,260622
260671,260705,260725,260744,260774,260696,260719,260729,260690,260699,260708,260715,260723,260729,260703,260712
260774,260791,260813,260819,260853,260782,260806,260816,260776,260785,260792,260795,260811,260820,260788,260795
260853,260888,260901,260904,260947,260870,260895,260903,260865,260873,260880,260892,260899,260906,260876,260889
260947,260976,260992,260999,261036,260960,260985,260997,260954,260963,260971,260980,260990,261001,260966,260980
261036,261063,261079,261095,261132,261051,261074,261091,261045,261055,261064,261069,261086,261096,261060,261066
261132,261159,261173,261201,261222,261141,261166,261177,261135,261144,261153,261161,261171,261181,261148,261157
261222,261246,261264,261280,261316,261230,261258,261267,261224,261234,261241,261247,261262,261270,261237,261244
261316,261341,261355,261362,261408,261324,261349,261361,261318,261327,261334,261344,261353,261365,261330,261337
261408,261433,261449,261454,261501,261418,261443,261453,261412,261421,261426,261432,261447,261458,261423,261429
261501,261527,261542,261554,261582,261508,261536,261547,261503,261511,261517,261532,261540,261547,261514,261529
261582,261620,261655,261642,261691,261604,261628,261642,261598,261607,261612,261618,261637,261646,261609,261615
261691,261721,261732,261741,261772,261702,261727,261740,261694,261708,261716,261722,261730,261745,261713,261719
