on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
254886,254908,254920,254923,254956,254894,254913,254922,254888,254897,254903,254909,254917,254926,254900,254906
254956,254976,254988,254991,255027,254964,254982,254990,254958,254967,254973,254979,254986,254994,254970,254976
255027,255050,255062,255064,255104,255036,255055,255063,255030,255039,255045,255050,255059,255067,255041,255047
255104,255127,255138,255142,255179,255112,255132,255141,255107,255115,255122,255127,255136,255146,255118,255124
255179,255200,255212,255216,255252,255188,255206,255215,255182,255190,255197,255201,255210,255218,255193,255201
255252,255273,255284,255287,255326,255260,255279,255287,255254,255263,255269,255274,255282,255291,255266,255274
255326,255350,255362,255366,255404,255335,255356,255365,255329,255338,255344,255350,255360,255370,255341,255347
255404,255426,255437,255440,255478,255412,255431,255439,255406,255415,255421,255426,255435,255442,255418,255426
255478,255500,255512,255515,255551,255487,255505,255514,255481,255490,255496,255501,255509,255518,255493,255498
255551,255573,255585,255588,255625,255559,255579,255587,255553,255562,255568,255574,255583,255591,255565,255571
255625,255648,255660,255663,255701,255634,255653,255662,255628,255637,255643,255649,255657,255665,255640,255646
255701,255722,255734,255737,255775,255710,255728,255736,255704,255713,255718,255723,255732,255739,255715,255723
255775,255796,255808,255811,255847,255783,255801,255810,255778,255786,255792,255796,255805,255815,255789,255796
255847,255872,255881,255884,255928,255856,255876,255883,255850,255859,255865,255871,255879,255887,255862,255868
255928,255952,255963,255968,256007,255936,255957,255967,255931,255939,255945,255952,255961,255972,255942,255948
256007,256030,256039,256043,256083,256015,256034,256041,256009,256017,256024,256030,256037,256044,256020,256027
256083,256105,256116,256118,256159,256091,256110,256117,256086,256094,256100,256106,256113,256120,256097,256103
256159,256182,256192,256194,256238,256166,256187,256194,256161,256169,256175,256181,256189,256197,256172,256178
256238,256262,256272,256275,256317,256246,256267,256274,256241,256249,256256,256262,256270,256278,256252,256259
256317,256340,256351,256354,256399,256325,256345,256353,256320,256328,256335,256340,256349,256357,256331,256337
256399,256424,256434,256437,256479,256407,256428,256436,256401,256410,256416,256423,256432,256440,256413,256420
256479,256504,256514,256517,256560,256489,256508,256516,256483,256491,256498,256504,256512,256519,256494,256501
256560,256584,256594,256597,256637,256568,256588,256596,256563,256571,256578,256584,256592,256600,256574,256581
256637,256661,256672,256676,256716,256645,256666,256675,256640,256648,256654,256660,256670,256679,256651,256657
256716,256740,256750,256754,256799,256724,256744,256753,256718,256726,256733,256739,256748,256757,256730,256736
256799,256824,256834,256837,256887,256807,256829,256837,256802,256810,256817,256823,256832,256840,256813,256820
256887,256910,256921,256923,256965,256895,256916,256923,256889,256898,256904,256910,256918,256926,256901,256907
256965,256987,256998,257002,257039,256973,256993,257002,256968,256976,256982,256987,256996,257005,256979,256987
257039,257063,257074,257077,257119,257048,257068,257076,257042,257051,257057,257063,257071,257079,257053,257060
257119,257144,257154,257157,257206,257128,257148,257156,257122,257131,257137,257143,257152,257158,257134,257140
257206,257231,257241,257245,257287,257215,257235,257244,257209,257218,257224,257230,257239,257249,257220,257227
257287,257310,257320,257323,257367,257296,257314,257322,257290,257299,257305,257310,257318,257326,257301,257307
257367,257392,257402,257405,257449,257377,257397,257405,257371,257380,257385,257391,257400,257408,257382,257388
257449,257474,257484,257487,257533,257457,257479,257487,257451,257460,257466,257473,257481,257490,257463,257470
257533,257559,257567,257569,257615,257541,257563,257569,257535,257544,257550,257557,257565,257572,257547,257554
257615,257638,257648,257652,257695,257623,257642,257650,257617,257626,257631,257638,257646,257655,257628,257635
257695,257720,257729,257731,257778,257704,257725,257731,257698,257706,257713,257719,257727,257735,257709,257716
257778,257804,257814,257817,257862,257787,257808,257816,257781,257789,257795,257803,257811,257819,257792,257799
257862,257888,257897,257901,257943,257871,257893,257901,257865,257874,257880,257886,257895,257906,257876,257883
257943,257966,257976,257979,258023,257951,257970,257978,257945,257954,257960,257965,257974,257983,257956,257965
258023,258048,258058,258061,258112,258032,258053,258060,258026,258035,258041,258047,258056,258064,258038,258044
258112,258138,258149,258153,258214,258121,258143,258152,258116,258125,258131,258137,258147,258156,258128,258134
258214,258240,258250,258252,258301,258223,258245,258252,258217,258226,258234,258239,258248,258255,258229,258236
258301,258324,258335,258339,258384,258309,258329,258337,258304,258312,258319,258325,258333,258341,258316,258322
258384,258410,258419,258422,258465,258392,258415,258422,258386,258395,258402,258408,258417,258425,258398,258405
258465,258491,258501,258504,258548,258474,258497,258504,258468,258477,258484,258490,258499,258507,258480,258487
258548,258572,258582,258585,258625,258556,258577,258585,258551,258559,258566,258572,258580,258588,258562,258569
258625,258649,258659,258661,258705,258634,258653,258660,258628,258637,258642,258648,258656,258664,258639,258645
258705,258730,258740,258743,258791,258713,258734,258742,258708,258716,258723,258729,258738,258746,258719,258726
258791,258816,258826,258830,258888,258800,258822,258830,258794,258803,258809,258815,258824,258835,258805,258812
258888,258913,258923,258926,258980,258897,258918,258925,258891,258900,258906,258913,258921,258929,258903,258910
258980,259003,259014,259018,259067,258989,259008,259016,258983,258992,258999,259003,259011,259020,258995,259003
259067,259092,259102,259106,259156,259076,259096,259104,259070,259079,259086,259092,259100,259108,259082,259089
259156,259182,259192,259198,259253,259165,259187,259196,259159,259168,259175,259181,259190,259200,259171,259178
259253,259278,259289,259293,259343,259262,259284,259292,259256,259265,259272,259278,259286,259297,259268,259275
259343,259368,259377,259383,259428,259352,259373,259380,259346,259355,259362,259368,259375,259383,259358,259365
259428,259453,259462,259465,259515,259436,259457,259465,259430,259439,259445,259452,259460,259468,259442,259448
259515,259541,259550,259553,259607,259523,259546,259553,259517,259526,259533,259540,259548,259556,259529,259536
259607,259634,259644,259647,259699,259617,259638,259646,259611,259620,259627,259633,259642,259650,259623,259630
259699,259724,259734,259739,259787,259708,259729,259737,259702,259711,259718,259723,259731,259740,259714,259720
259787,259811,259822,259825,259883,259795,259816,259824,259790,259799,259806,259812,259819,259829,259802,259809
259883,259909,259919,259922,259976,259891,259913,259921,259886,259894,259902,259909,259916,259923,259898,259905
259976,260000,260011,260016,260062,259984,260005,260013,259979,259987,259995,260001,260009,260016,259991,259998
260062,260085,260096,260100,260147,260070,260090,260099,260064,260073,260080,260086,260094,260102,260076,260083
260147,260173,260182,260185,260238,260155,260176,260184,260150,260158,260165,260172,260180,260188,260161,260168
260238,260264,260274,260277,260328,260247,260268,260276,260241,260250,260257,260264,260272,260280,260253,260261
260328,260353,260364,260368,260414,260337,260358,260366,260332,260340,260347,260354,260362,260369,260343,260350
260414,260438,260450,260456,260506,260423,260443,260452,260418,260426,260433,260439,260447,260456,260429,260436
260506,260531,260541,260544,260608,260514,260535,260543,260509,260517,260525,260531,260539,260546,260521,260528
260608,260633,260643,260646,260699,260616,260637,260645,260611,260619,260626,260633,260641,260648,260622,260629
260699,260715,260734,260741,260788,260708,260728,260736,260703,260712,260719,260725,260732,260740,260715,260722
260788,260804,260824,260831,260878,260797,260818,260827,260792,260801,260808,260814,260822,260831,260804,260811
260878,260902,260912,260948,260968,260885,260906,260914,260880,260888,260895,260902,260910,260917,260891,260898
260968,260994,261004,261010,261063,260975,260998,261006,260970,260978,260986,260993,261002,261010,260982,260989
261063,261088,261099,261107,261160,261071,261093,261102,261066,261074,261081,261088,261097,261106,261077,261084
261160,261175,261192,261198,261249,261168,261187,261195,261163,261171,261178,261183,261190,261198,261174,261180
261249,261264,261283,261289,261330,261257,261277,261286,261252,261260,261267,261274,261281,261289,261264,261270
261330,261363,261373,261381,261427,261346,261368,261377,261341,261349,261356,261363,261372,261381,261352,261359
261427,261461,261471,261478,261541,261443,261466,261474,261438,261446,261454,261461,261470,261479,261449,261457
261541,261567,261579,261587,261638,261550,261572,261582,261545,261553,261561,261568,261577,261587,261557,261564
261638,261654,261673,261680,261728,261647,261667,261675,261642,261650,261657,261663,261671,261679,261654,261660
261728,261741,261762,261769,261820,261735,261756,261765,261730,261738,261746,261752,261760,261769,261742,261749
261820,261845,261856,261861,261917,261828,261851,261859,261823,261831,261839,261846,261853,261862,261834,261842
261917,261941,261952,261957,262005,261924,261946,261955,261919,261927,261934,261941,261950,261958,261931,261938
262005,262029,262039,262045,262090,262012,262033,262041,262007,262015,262022,262029,262037,262045,262018,262025
262090,262104,262125,262132,262184,262097,262119,262128,262092,262100,262108,262115,262123,262132,262104,262111
262184,262197,262220,262225,262273,262191,262213,262222,262186,262194,262202,262209,262217,262225,262197,262205
262273,262293,262314,262321,262369,262287,262308,262317,262282,262290,262298,262304,262312,262320,262294,262301
262369,262383,262402,262408,262460,262376,262395,262404,262371,262379,262386,262392,262399,262407,262382,262389
262460,262473,262495,262504,262557,262467,262489,262499,262462,262470,262477,262484,262493,262502,262473,262481
262557,262570,262593,262579,262645,262564,262573,262579,262559,262567,262571,262571,262575,262582,262571,262578
262645,262659,262679,262687,262728,262653,262673,262682,262648,262656,262663,262670,262677,262686,262659,262666
262728,262742,262765,262771,262816,262737,262745,262751,262732,262740,262743,262743,262747,262754,262743,262750
262816,262831,262852,262858,262898,262825,262846,262854,262820,262828,262835,262842,262850,262857,262832,262839
262898,262912,262931,262937,262976,262906,262925,262934,262900,262909,262916,262922,262929,262937,262912,262919
262976,262990,263011,263017,263052,262983,263005,263014,262978,262986,262994,263001,263009,263017,262990,262997
263052,263071,263093,263099,263138,263065,263087,263096,263061,263069,263076,263083,263091,263099,263072,263079
263138,263153,263173,263179,263213,263147,263167,263175,263142,263150,263157,263163,263171,263179,263153,263160
263213,263238,263261,263267,263309,263232,263255,263264,263227,263235,263243,263251,263260,263268,263239,263247
263309,263323,263345,263353,263388,263318,263338,263347,263313,263321,263328,263335,263343,263351,263324,263332
263388,263402,263423,263429,263463,263396,263416,263425,263391,263399,263407,263413,263420,263428,263403,263410
263463,263478,263498,263503,263541,263472,263480,263486,263467,263475,263478,263478,263483,263489,263478,263486
263541,263564,263576,263581,263620,263548,263570,263578,263543,263551,263558,263565,263574,263582,263554,263561
263620,263644,263654,263657,263696,263627,263648,263656,263622,263630,263637,263644,263651,263661,263634,263640
263696,263712,263731,263738,263773,263705,263725,263734,263701,263708,263715,263722,263729,263737,263712,263718
263773,263798,263809,263813,263853,263782,263803,263812,263777,263785,263792,263799,263807,263820,263788,263795
263853,263868,263886,263894,263929,263861,263881,263889,263855,263864,263871,263877,263885,263893,263868,263874
263929,263944,263964,263968,264004,263937,263958,263966,263932,263940,263948,263954,263962,263970,263944,263951
264004,264028,264039,264042,264087,264012,264033,264041,264007,264015,264021,264028,264036,264046,264018,264024
264087,264112,264124,264127,264173,264095,264117,264126,264089,264098,264104,264111,264121,264131,264101,264107
264173,264197,264207,264212,264252,264181,264201,264209,264176,264184,264191,264197,264205,264212,264187,264194
264252,264268,264285,264290,264326,264260,264279,264287,264255,264263,264270,264276,264283,264291,264267,264273
