on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
245032,245052,245069,245074,245127,245042,245060,245072,245035,245046,245059,245059,245066,245075,245051,245059
245127,245147,245159,245166,245218,245136,245153,245162,245130,245140,245147,245147,245157,245166,245144,245147
245218,245241,245251,245253,245309,245227,245246,245253,245221,245231,245240,245240,245249,245257,245234,245240
245309,245331,245344,245348,245386,245319,245339,245348,245313,245324,245333,245333,245342,245351,245328,245333
245386,245405,245418,245420,245454,245395,245410,245419,245389,245400,245407,245407,245415,245423,245407,245419
245454,245471,245486,245490,245521,245463,245479,245489,245457,245467,245474,245474,245483,245492,245470,245474
245521,245538,245553,245557,245587,245529,245544,245556,245523,245534,245540,245540,245550,245561,245540,245557
245587,245606,245619,245623,245658,245597,245611,245622,245590,245602,245608,245608,245616,245630,245608,245621
245658,245675,245687,245698,245732,245667,245680,245691,245660,245671,245677,245677,245684,245691,245677,245687
245732,245750,245763,245767,245806,245740,245755,245766,245735,245744,245749,245749,245760,245770,245748,245749
245806,245823,245839,245843,245878,245814,245831,245842,245808,245818,245827,245827,245836,245847,245821,245827
245878,245896,245912,245916,245952,245887,245903,245914,245881,245891,245901,245901,245909,245918,245894,245901
245952,245970,245996,245982,246026,245961,245973,245981,245955,245965,245970,245970,245977,245987,245970,245980
246026,246044,246061,246064,246097,246034,246050,246063,246028,246038,246042,246042,246057,246068,246042,246064
246097,246115,246129,246133,246163,246105,246121,246132,246099,246109,246117,246117,246126,246141,246113,246117
246163,246180,246197,246199,246226,246171,246184,246198,246165,246176,246182,246182,246188,246202,246182,246190
246226,246244,246257,246267,246288,246234,246249,246260,246228,246240,246247,246247,246253,246260,246247,246256
246288,246305,246319,246322,246350,246297,246310,246321,246290,246302,246308,246308,246315,246325,246308,246320
246350,246367,246381,246385,246416,246359,246372,246384,246353,246364,246368,246368,246378,246388,246368,246383
246416,246434,246448,246454,246488,246425,246439,246451,246419,246430,246438,246438,246445,246455,246438,246450
246488,246506,246519,246523,246560,246497,246512,246522,246491,246502,246509,246509,246516,246526,246509,246521
246560,246579,246594,246597,246634,246570,246586,246596,246564,246574,246585,246585,246591,246602,246578,246585
246634,246653,246669,246673,246708,246644,246660,246672,246638,246649,246653,246653,246667,246678,246653,246672
246708,246727,246741,246743,246782,246717,246735,246743,246711,246721,246732,246732,246738,246746,246725,246732
246782,246800,246815,246818,246851,246791,246806,246817,246784,246796,246802,246802,246812,246823,246802,246817
246851,246870,246885,246889,246918,246861,246877,246888,246854,246866,246870,246870,246882,246891,246870,246886
246918,246936,246950,246954,246981,246926,246942,246953,246920,246930,246936,246936,246947,246963,246933,246936
246981,246998,247012,247016,247044,246990,247004,247015,246983,246995,247002,247002,247008,247018,247002,247013
247044,247060,247075,247078,247109,247052,247066,247077,247047,247057,247064,247064,247071,247081,247064,247075
247109,247126,247140,247146,247184,247118,247132,247145,247113,247124,247130,247130,247136,247151,247130,247140
247184,247202,247216,247221,247263,247194,247208,247220,247188,247199,247204,247204,247213,247225,247204,247218
247263,247282,247296,247300,247340,247273,247288,247299,247266,247278,247282,247282,247293,247303,247282,247298
247340,247360,247375,247378,247415,247350,247366,247377,247343,247355,247359,247359,247372,247382,247359,247377
247415,247434,247448,247451,247486,247425,247440,247450,247418,247429,247439,247439,247445,247455,247439,247450
247486,247506,247521,247525,247557,247496,247513,247524,247489,247501,247510,247510,247519,247530,247510,247523
247557,247577,247592,247595,247625,247567,247584,247594,247560,247573,247577,247577,247589,247599,247577,247593
247625,247644,247659,247663,247688,247634,247650,247662,247627,247639,247644,247644,247656,247671,247644,247660
247688,247706,247720,247724,247751,247697,247712,247723,247691,247703,247710,247710,247717,247732,247710,247721
247751,247768,247782,247785,247815,247759,247773,247784,247753,247765,247770,247770,247778,247790,247770,247782
247815,247831,247845,247850,247880,247823,247837,247849,247817,247827,247835,247835,247841,247855,247835,247845
247880,247897,247913,247918,247951,247889,247903,247917,247883,247894,247899,247899,247909,247923,247899,247916
247951,247968,247983,247987,248021,247960,247974,247986,247954,247965,247971,247971,247980,247991,247971,247984
248021,248039,248055,248060,248091,248031,248045,248059,248025,248035,248042,248042,248051,248066,248042,248058
248091,248109,248124,248128,248160,248100,248116,248127,248094,248104,248109,248109,248121,248132,248109,248126
248160,248178,248193,248196,248226,248169,248185,248195,248163,248174,248185,248185,248191,248198,248178,248185
248226,248245,248258,248261,248292,248235,248250,248260,248229,248241,248249,248249,248255,248264,248249,248259
248292,248310,248325,248329,248355,248301,248316,248328,248295,248306,248313,248313,248321,248331,248313,248327
248355,248374,248388,248392,248417,248365,248379,248391,248358,248370,248377,248377,248384,248396,248377,248390
248417,248435,248450,248454,248478,248426,248442,248453,248419,248432,248439,248439,248447,248457,248439,248452
248478,248495,248510,248515,248537,248487,248501,248514,248480,248491,248498,248498,248506,248515,248497,248498
248537,248555,248568,248575,248666,248547,248560,248573,248541,248552,248557,248557,248565,248577,248557,248572
248666,248684,248699,248704,248740,248676,248690,248703,248670,248681,248686,248686,248695,248708,248686,248702
248740,248758,248772,248777,248813,248749,248764,248776,248743,248754,248761,248761,248769,248782,248761,248774
248813,248831,248845,248848,248886,248822,248837,248847,248816,248827,248834,248834,248842,248851,248831,248834
248886,248903,248917,248921,248956,248894,248909,248920,248888,248899,248906,248906,248914,248923,248906,248919
248956,248975,248988,248992,249027,248966,248981,248992,248960,248970,248974,248974,248985,248998,248974,248990
249027,249046,249060,249063,249093,249037,249052,249062,249030,249042,249046,249046,249057,249066,249046,249062
249093,249111,249124,249128,249156,249102,249116,249127,249096,249107,249114,249114,249121,249132,249114,249125
249156,249174,249188,249196,249218,249165,249179,249192,249158,249169,249179,249179,249184,249200,249179,249188
249218,249234,249250,249254,249279,249226,249240,249253,249219,249231,249237,249237,249245,249257,249237,249253
249279,249297,249311,249316,249345,249288,249302,249315,249282,249294,249299,249299,249307,249320,249299,249312
249345,249362,249378,249383,249414,249354,249368,249382,249348,249359,249364,249364,249374,249390,249364,249380
249414,249433,249447,249453,249487,249424,249438,249452,249418,249429,249436,249436,249444,249459,249436,249448
249487,249506,249519,249525,249558,249496,249511,249524,249490,249502,249509,249509,249515,249529,249509,249523
249558,249577,249592,249596,249626,249567,249583,249595,249561,249571,249577,249577,249588,249601,249574,249577
249626,249645,249656,249665,249693,249635,249649,249659,249628,249641,249647,249647,249653,249659,249647,249655
249693,249711,249724,249727,249758,249702,249717,249726,249695,249708,249716,249716,249721,249730,249716,249725
249758,249776,249791,249795,249823,249767,249782,249794,249760,249773,249780,249780,249787,249798,249780,249793
249823,249841,249855,249859,249886,249832,249847,249858,249826,249837,249845,249845,249852,249865,249845,249856
249886,249904,249920,249924,249950,249896,249910,249923,249889,249901,249906,249906,249917,249927,249906,249923
249950,249968,249983,249986,250015,249959,249975,249985,249953,249963,249973,249973,249980,249989,249967,249973
250015,250033,250047,250051,250082,250024,250039,250050,250018,250028,250034,250034,250044,250055,250033,250034
250082,250099,250114,250119,250149,250091,250105,250118,250085,250096,250101,250101,250111,250123,250101,250116
250149,250167,250182,250187,250213,250159,250173,250186,250153,250164,250170,250170,250178,250191,250170,250186
250213,250232,250246,250251,250277,250223,250237,250250,250217,250228,250233,250233,250243,250253,250233,250248
250277,250294,250309,250313,250337,250285,250300,250312,250279,250290,250299,250299,250305,250318,250299,250310
250337,250354,250369,250373,250397,250346,250360,250372,250340,250351,250356,250356,250365,250383,250356,250369
250397,250414,250431,250435,250457,250406,250419,250434,250399,250411,250416,250416,250425,250439,250416,250434
250457,250474,250489,250494,250519,250466,250480,250493,250460,250471,250476,250476,250485,250497,250476,250490
250519,250535,250550,250555,250579,250527,250541,250554,250521,250532,250539,250539,250546,250560,250539,250550
250579,250597,250612,250616,250641,250588,250603,250615,250582,250593,250600,250600,250608,250619,250600,250613
250641,250658,250673,250679,250702,250650,250664,250678,250644,250655,250660,250660,250669,250686,250660,250674
250702,250719,250734,250738,250762,250711,250725,250737,250704,250716,250722,250722,250730,250740,250722,250735
250762,250779,250795,250799,250822,250771,250785,250798,250765,250776,250781,250781,250791,250803,250781,250797
250822,250839,250854,250858,250883,250831,250845,250857,250824,250836,250843,250843,250850,250861,250843,250855
250883,250900,250915,250921,250946,250892,250906,250920,250886,250897,250903,250903,250911,250925,250903,250918
250946,250964,250979,250984,251011,250956,250970,250983,250950,250960,250966,250966,250975,250988,250966,250982
251011,251029,251043,251049,251076,251020,251034,251048,251014,251025,251031,251031,251039,251052,251031,251046
251076,251094,251109,251113,251142,251086,251100,251112,251079,251091,251096,251096,251105,251117,251096,251110
251142,251160,251176,251180,251208,251151,251166,251179,251145,251156,251161,251161,251173,251184,251161,251178
251208,251226,251240,251246,251275,251217,251232,251245,251211,251222,251228,251228,251237,251251,251228,251242
251275,251292,251306,251312,251341,251284,251298,251311,251278,251289,251294,251294,251303,251318,251294,251307
251341,251359,251374,251378,251407,251351,251365,251377,251345,251355,251359,251359,251371,251383,251359,251375
251407,251425,251440,251444,251472,251417,251430,251443,251411,251421,251427,251427,251436,251447,251427,251442
251472,251489,251505,251509,251535,251482,251496,251508,251476,251486,251493,251493,251501,251512,251493,251506
251535,251552,251567,251573,251597,251544,251557,251572,251538,251549,251554,251554,251563,251578,251554,251567
251597,251614,251629,251633,251658,251606,251620,251632,251599,251610,251616,251616,251625,251637,251616,251630
251658,251675,251691,251695,251721,251667,251682,251694,251661,251671,251676,251676,251687,251698,251676,251692
251721,251738,251754,251757,251785,251729,251743,251756,251723,251734,251739,251739,251750,251761,251739,251756
251785,251802,251816,251820,251851,251794,251808,251819,251789,251799,251804,251804,251813,251823,251804,251817
251851,251869,251883,251888,251918,251860,251874,251887,251854,251865,251870,251870,251879,251893,251870,251885
251918,251936,251952,251957,251987,251928,251942,251956,251921,251932,251937,251937,251948,251961,251937,251955
251987,252005,252019,252024,252057,251996,252011,252023,251991,252001,252007,252007,252016,252030,252005,252007
252057,252076,252090,252094,252128,252067,252081,252093,252060,252072,252078,252078,252086,252097,252078,252092
252128,252147,252162,252166,252199,252138,252152,252165,252132,252143,252148,252148,252159,252170,252148,252164
252199,252217,252232,252236,252267,252209,252223,252235,252203,252213,252217,252217,252229,252239,252217,252233
252267,252285,252301,252305,252332,252276,252291,252304,252270,252281,252286,252286,252297,252309,252286,252303
252332,252349,252364,252370,252395,252341,252355,252369,252335,252346,252351,252351,252360,252377,252351,252364
252395,252412,252427,252432,252457,252404,252418,252431,252398,252409,252414,252414,252423,252437,252414,252429
252457,252474,252490,252494,252518,252466,252480,252493,252460,252471,252475,252475,252486,252497,252475,252491
252518,252536,252550,252555,252579,252527,252541,252554,252521,252532,252539,252539,252547,252557,252539,252551
252579,252596,252611,252616,252639,252588,252602,252615,252581,252593,252600,252600,252608,252623,252600,252612
