on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
261973,261994,262011,262018,261984,262005,262017,261978,261989,261999,261999,262009,262021,261993,261999
262067,262087,262104,262110,262078,262096,262109,262071,262082,262092,262092,262102,262113,262086,262092
262155,262176,262195,262200,262166,262189,262199,262160,262171,262181,262185,262193,262202,262175,262185
262242,262263,262283,262287,262252,262276,262286,262246,262257,262270,262272,262281,262290,262263,262272
262328,262347,262364,262370,262337,262358,262369,262331,262341,262352,262352,262362,262375,262345,262352
262410,262430,262450,262454,262421,262439,262453,262415,262425,262440,262440,262448,262456,262429,262440
262500,262520,262538,262542,262510,262531,262541,262504,262514,262526,262526,262536,262545,262518,262526
262597,262618,262635,262644,262608,262628,262643,262602,262613,262624,262624,262633,262647,262617,262624
262693,262713,262732,262736,262703,262723,262735,262697,262708,262721,262721,262730,262739,262713,262721
262787,262808,262825,262830,262798,262817,262829,262791,262802,262812,262812,262822,262833,262806,262812
262884,262904,262922,262928,262894,262916,262927,262888,262899,262908,262911,262920,262933,262903,262911
262975,262995,263013,263018,262985,263006,263017,262979,262990,263001,263001,263011,263021,262994,263001
263062,263082,263101,263106,263072,263093,263105,263066,263077,263089,263089,263099,263111,263081,263089
263160,263180,263199,263204,263170,263191,263203,263164,263175,263187,263187,263197,263208,263179,263187
263258,263278,263296,263302,263268,263289,263301,263262,263273,263283,263286,263294,263307,263277,263286
263349,263370,263388,263395,263360,263381,263394,263354,263364,263376,263376,263386,263399,263368,263376
263448,263468,263487,263492,263458,263478,263491,263451,263462,263474,263474,263485,263495,263466,263474
263546,263564,263582,263589,263555,263572,263588,263548,263559,263568,263568,263579,263593,263562,263568
263637,263657,263673,263681,263647,263666,263680,263641,263652,263662,263662,263671,263686,263656,263662
263721,263742,263760,263769,263732,263753,263768,263726,263737,263749,263749,263758,263774,263742,263749
263818,263839,263855,263862,263828,263848,263861,263822,263833,263843,263843,263853,263866,263837,263843
263916,263938,263953,263960,263927,263945,263959,263921,263933,263938,263938,263951,263963,263938,263959
264014,264036,264051,264058,264025,264045,264057,264018,264029,264040,264040,264049,264062,264033,264040
264117,264138,264155,264160,264127,264148,264159,264121,264132,264143,264143,264153,264164,264136,264143
264212,264234,264252,264257,264223,264245,264256,264216,264227,264239,264239,264250,264261,264231,264239
264313,264333,264351,264361,264323,264345,264360,264317,264328,264338,264340,264349,264365,264332,264340
264410,264430,264448,264454,264420,264439,264453,264414,264424,264436,264436,264446,264458,264428,264436
264501,264521,264541,264547,264511,264531,264546,264505,264516,264528,264528,264539,264550,264520,264528
264600,264620,264642,264646,264611,264633,264645,264605,264615,264626,264629,264640,264649,264619,264629
264703,264723,264740,264746,264713,264732,264745,264707,264718,264730,264730,264738,264751,264722,264730
264798,264819,264835,264846,264809,264829,264845,264803,264813,264823,264823,264833,264850,264816,264823
264899,264919,264939,264944,264910,264929,264943,264903,264914,264928,264928,264937,264950,264918,264928
264995,265015,265033,265042,265005,265026,265041,264999,265009,265021,265021,265031,265046,265014,265021
265092,265113,265131,265137,265103,265124,265136,265097,265108,265119,265121,265129,265140,265112,265121
265189,265210,265227,265233,265200,265219,265232,265193,265205,265216,265216,265225,265239,265209,265216
265283,265304,265322,265326,265294,265315,265325,265287,265298,265310,265310,265320,265328,265302,265310
265390,265410,265428,265432,265400,265421,265431,265393,265405,265417,265417,265426,265436,265410,265417
265488,265510,265526,265531,265499,265519,265531,265493,265504,265516,265516,265523,265540,265509,265516
265578,265598,265616,265621,265588,265608,265620,265582,265592,265603,265603,265614,265624,265596,265603
265674,265695,265711,265721,265685,265704,265720,265679,265689,265700,265700,265709,265725,265693,265700
265776,265798,265816,265821,265787,265808,265820,265781,265791,265803,265803,265814,265825,265795,265803
265873,265895,265914,265918,265885,265907,265917,265879,265889,265903,265903,265912,265921,265894,265903
265973,265994,266014,266017,265983,266007,266017,265976,265987,266002,266002,266012,266021,265991,266002
266064,266085,266102,266107,266074,266093,266106,266068,266079,266089,266089,266099,266111,266082,266089
266153,266174,266190,266199,266163,266183,266198,266157,266168,266179,266179,266188,266203,266172,266179
266245,266267,266284,266289,266256,266276,266288,266249,266261,266272,266272,266282,266292,266265,266272
266340,266361,266378,266384,266351,266371,266383,266344,266356,266366,266366,266375,266389,266360,266366
266432,266452,266471,266475,266441,266460,266474,266436,266445,266454,266454,266465,266477,266449,266454
266517,266536,266555,266560,266526,266544,266559,266520,266531,266545,266545,266553,266563,266536,266545
266596,266617,266633,266639,266606,266625,266638,266600,266610,266618,266618,266631,266643,266613,266618
266676,266696,266712,266719,266685,266705,266718,266679,266690,266699,266699,266710,266724,266693,266699
266764,266783,266800,266804,266773,266792,266803,266766,266777,266788,266788,266797,266806,266781,266788
266855,266876,266892,266895,266864,266884,266894,266858,266869,266881,266881,266890,266898,266873,266881
266942,266963,266978,266984,266951,266971,266983,266945,266957,266966,266966,266976,266990,266961,266966
267034,267056,267072,267075,267045,267065,267075,267038,267050,267061,267061,267070,267078,267054,267061
267128,267149,267165,267171,267138,267157,267170,267132,267143,267153,267153,267163,267174,267146,267153
267212,267233,267249,267253,267221,267242,267252,267215,267226,267239,267239,267247,267260,267233,267239
267299,267320,267336,267341,267309,267327,267340,267303,267313,267318,267318,267334,267345,267315,267318
267389,267409,267424,267429,267398,267416,267428,267392,267403,267411,267411,267422,267433,267411,267427
267475,267496,267511,267517,267485,267503,267516,267479,267490,267501,267501,267509,267521,267501,267514
267566,267587,267604,267608,267577,267596,267607,267570,267582,267594,267594,267602,267611,267587,267594
267662,267682,267699,267704,267673,267690,267703,267667,267677,267687,267687,267697,267707,267681,267687
267754,267773,267790,267796,267763,267781,267795,267758,267768,267777,267777,267787,267800,267771,267777
267843,267863,267880,267887,267853,267871,267886,267847,267858,267868,267868,267878,267891,267861,267868
267934,267954,267972,267978,267944,267962,267977,267938,267949,267964,267964,267970,267979,267954,267964
268019,268039,268055,268061,268029,268047,268060,268022,268034,268043,268043,268053,268068,268037,268043
268101,268121,268139,268146,268111,268129,268145,268105,268116,268129,268129,268137,268150,268120,268129
268195,268214,268232,268239,268205,268224,268238,268199,268210,268221,268221,268230,268243,268214,268221
268291,268310,268328,268333,268301,268318,268332,268295,268305,268318,268318,268325,268336,268310,268318
268378,268399,268417,268421,268389,268409,268420,268383,268393,268407,268407,268415,268429,268398,268407
268453,268490,268509,268514,268481,268501,268513,268474,268485,268498,268498,268507,268522,268490,268498
268560,268580,268596,268601,268570,268588,268600,268564,268575,268584,268584,268594,268605,268578,268584
268652,268673,268690,268696,268662,268682,268695,268656,268667,268678,268678,268688,268700,268671,268678
268749,268770,268788,268793,268759,268780,268792,268753,268764,268778,268778,268786,268797,268770,268778
268844,268864,268883,268887,268854,268874,268886,268848,268860,268872,268872,268881,268890,268864,268872
268940,268961,268980,268984,268951,268970,268983,268945,268956,268971,268971,268978,268988,268961,268971
269036,269057,269074,269079,269046,269066,269078,269040,269051,269063,269063,269072,269081,269055,269063
269126,269147,269163,269168,269136,269155,269167,269130,269140,269151,269151,269160,269170,269145,269151
269218,269238,269254,269263,269228,269246,269262,269221,269233,269237,269237,269251,269267,269237,269254
269307,269327,269344,269351,269317,269335,269350,269311,269322,269327,269327,269342,269356,269327,269348
269392,269412,269430,269435,269402,269422,269434,269396,269406,269417,269417,269428,269439,269410,269417
269480,269501,269518,269522,269490,269511,269521,269484,269495,269506,269506,269516,269525,269499,269506
269572,269593,269610,269614,269583,269602,269613,269576,269587,269598,269598,269608,269617,269591,269598
269663,269684,269700,269705,269673,269693,269704,269667,269678,269689,269689,269698,269707,269682,269689
269757,269776,269794,269799,269766,269785,269798,269760,269771,269783,269783,269791,269802,269775,269783
269846,269866,269884,269889,269856,269876,269888,269850,269861,269872,269872,269882,269892,269865,269872
269940,269960,269977,269981,269950,269969,269980,269944,269954,269965,269965,269974,269988,269958,269965
270029,270049,270066,270071,270039,270058,270070,270033,270043,270054,270054,270063,270077,270047,270054
270117,270136,270155,270159,270126,270145,270158,270120,270131,270144,270144,270152,270162,270135,270144
270208,270227,270245,270250,270218,270238,270249,270212,270222,270234,270234,270243,270251,270226,270234
270302,270321,270339,270344,270312,270331,270343,270306,270316,270326,270326,270337,270349,270319,270326
270389,270408,270427,270432,270399,270418,270431,270393,270403,270414,270414,270425,270436,270407,270414
270480,270500,270517,270524,270490,270509,270523,270483,270495,270507,270507,270515,270529,270500,270507
270570,270590,270607,270614,270581,270600,270613,270575,270585,270595,270595,270605,270620,270589,270595
270660,270680,270697,270702,270670,270690,270701,270664,270675,270685,270685,270695,270704,270679,270685
270760,270781,270800,270803,270770,270789,270802,270764,270775,270791,270791,270798,270806,270782,270791
270855,270876,270893,270898,270865,270885,270897,270859,270870,270880,270880,270891,270903,270873,270880
270944,270964,270980,270984,270953,270974,270983,270947,270958,270968,270968,270978,270985,270961,270968
271030,271052,271069,271074,271041,271060,271073,271034,271045,271053,271053,271066,271077,271049,271053
271116,271136,271152,271157,271125,271145,271156,271119,271130,271139,271139,271150,271161,271133,271139
271199,271219,271236,271239,271208,271229,271238,271201,271213,271224,271224,271234,271242,271217,271224
271291,271314,271329,271335,271302,271322,271334,271295,271307,271319,271319,271327,271339,271313,271319
271385,271405,271422,271426,271394,271414,271425,271388,271399,271408,271408,271420,271429,271402,271408
271472,271493,271505,271517,271481,271500,271533,271475,271485,271491,271491,271503,271522,271488,271491
271564,271585,271598,271608,271573,271592,271607,271567,271577,271585,271587,271595,271613,271581,271587
271651,271672,271686,271694,271661,271679,271693,271654,271665,271673,271673,271683,271698,271668,271673
271738,271759,271774,271779,271748,271767,271778,271742,271752,271761,271761,271772,271781,271755,271761
271828,271848,271864,271868,271838,271857,271867,271831,271842,271851,271851,271861,271871,271845,271851
271916,271937,271953,271958,271926,271945,271957,271920,271930,271938,271938,271951,271968,271933,271938
272002,272023,272041,272045,272012,272034,272044,272006,272017,272028,272028,272039,272048,272021,272028
272092,272113,272128,272133,272102,272121,272132,272096,272107,272117,272117,272126,272133,272111,272117
272180,272201,272216,272225,272190,272209,272224,272183,272196,272206,272206,272214,272231,272200,272206
272264,272284,272301,272305,272273,272292,272304,272267,272278,272291,272291,272299,272307,272284,272291
272352,272372,272389,272397,272363,272379,272396,272356,272367,272373,272373,272387,272403,272373,272391
272442,272462,272479,272484,272452,272469,272483,272446,272457,272471,272471,272477,272493,272462,272471
272528,272547,272564,272570,272538,272556,272569,272532,272542,272551,272551,272562,272574,272545,272551
272609,272629,272646,272652,272619,272639,272651,272613,272624,272634,272634,272644,272657,272628,272634
272693,272714,272732,272736,272704,272725,272735,272698,272709,272721,272721,272730,272739,272713,272721
272788,272807,272824,272832,272798,272816,272831,272791,272802,272812,272812,272822,272840,272806,272812
