on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
261314,261333,261352,261360,261326,261345,261359,261320,261330,261337,261341,261351,261361,261333,261341
261383,261420,261458,261463,261413,261435,261460,261408,261417,261426,261431,261440,261493,261421,261428
261533,261551,261578,261595,261545,261567,261586,261540,261549,261557,261563,261573,261591,261553,261560
261645,261660,261684,261701,261654,261674,261687,261649,261658,261665,261671,261680,261690,261661,261668
261745,261771,261801,261814,261764,261787,261807,261759,261768,261777,261783,261792,261812,261772,261780
261866,261882,261913,261920,261875,261896,261919,261870,261879,261887,261892,261904,261921,261883,261889
261937,261970,261990,,261963,261974,262003,261958,261967,261971,261971,261975,261981,261971,261977
262021,262060,262095,262102,262053,262074,262098,262048,262057,262065,262070,262080,262125,262061,262067
262157,262172,262195,262207,262166,262186,262198,262161,262170,262178,262183,262193,262202,262173,262183
262224,262267,262295,262303,262261,262282,262302,262256,262265,262273,262278,262288,262306,262268,262275
262356,262374,262409,262419,262367,262388,262404,262362,262371,262379,262384,262395,262405,262375,262384
262455,262474,262495,262506,262550,,,262544,262554,,,262492,,262558,
262587,262663,262695,262707,262656,262677,262701,262651,262660,262668,262673,262683,262706,262663,262670
262760,262775,262798,262808,262769,262789,262800,262763,262772,262780,262785,262795,262803,262776,262782
262827,262867,262902,262911,262861,262882,262896,262856,262864,262872,262877,262889,262897,262868,262874
262955,262972,262998,263015,262965,262986,263007,262960,262969,262978,262982,262993,263065,262973,262982
263096,263163,263197,263208,263156,263177,263201,263151,263160,263168,263173,263183,263206,263164,263173
263263,263278,263304,263307,263272,263293,263306,263266,263276,263285,263290,263299,263307,263279,263287
263328,263372,263392,,263365,263376,263407,263359,263369,263372,263372,263377,263382,263372,263379
263424,263482,263519,263527,263475,263497,263511,263470,263480,263488,263493,263503,263513,263483,263490
263569,263585,263607,263617,263578,263598,263610,263572,263582,263590,263595,263603,263615,263586,263595
263640,263672,263699,263709,263666,263688,263701,263661,263670,263677,263683,263694,263704,263673,263680
263775,263791,263816,263830,263785,263806,263820,263780,263789,263797,263802,263812,263824,263792,263799
263881,263899,263920,263927,263891,263912,263926,263886,263895,263904,263908,263918,263928,263899,263908
263988,264017,264044,264049,264010,264030,264045,264005,264014,264022,264026,264037,264047,264017,264026
264112,264128,264151,264159,264122,264139,264154,264116,264126,264135,264136,264147,264157,264129,264136
264182,264235,264262,264267,264228,264250,264264,264223,264233,264242,264247,264257,264267,264236,264247
264332,264348,264373,264386,264341,264362,264375,264336,264345,264354,264358,264369,264378,264349,264358
264427,264445,264465,264473,264438,264458,264472,264433,264442,264451,264454,264464,264475,264446,264454
264495,264549,264557,264579,264542,264565,264578,264537,264546,264555,264561,264570,264581,264550,264558
264642,264658,264681,264691,264651,264670,264684,264646,264655,264664,264667,264677,264690,264658,264667
264734,264753,264773,264783,264745,264766,264782,264740,264749,264757,264763,264772,264785,264753,264760
264838,264866,264888,264895,264859,264881,264894,264854,264863,264872,264877,264886,264896,264867,264877
264961,264979,265000,265005,264972,264992,265004,264967,264976,264985,264989,264998,265008,264980,264989
265037,265087,265117,265119,265080,265102,265117,265075,265084,265092,265098,265107,265122,265088,265095
265195,265213,265238,265246,265206,265226,265240,265201,265210,265220,265223,265233,265244,265214,265223
265295,265314,265334,265341,265306,265327,265340,265300,265311,265320,265324,265333,265343,265315,265324
265365,265424,265446,265453,265417,265439,265452,265412,265421,265430,265435,265444,265455,265425,265432
265511,265529,265551,265558,265522,265542,265553,265516,265526,265534,265538,265547,265557,265529,265538
265580,265615,265634,265642,265607,265619,265641,265601,265611,265615,265615,265620,265625,265615,265622
265665,265707,265728,265741,265699,265721,265740,265694,265703,265711,265717,265726,265745,265707,265714
265801,265818,265845,265848,265811,265831,265847,265805,265814,265822,265827,265837,265847,265818,265824
265872,265912,265943,265964,265905,265926,265948,265899,265909,265916,265922,265931,265951,265912,265919
266016,266038,266066,266080,266031,266052,266071,266025,266035,266043,266048,266058,266076,266038,266045
266109,266146,266151,,266138,266148,266161,266133,266142,266145,266145,266149,266156,266145,266152
266188,266253,266286,266291,266246,266268,266290,266241,266250,266259,266264,266273,266315,266254,266261
266348,266363,266389,266393,266357,266377,266392,266352,266361,266369,266373,266385,266394,266364,266373
266416,266464,266500,266513,266458,266480,266506,266453,266462,266470,266476,266484,266546,266465,266473
266608,266675,266694,,266667,266681,266710,266662,266671,266678,266682,266693,266698,266674,266682
266722,266780,266814,266820,266773,266794,266816,266767,266777,266784,266790,266798,266821,266780,266787
266892,266907,266934,266943,266901,266922,266938,266895,266905,266913,266918,266927,266943,266908,266915
266960,267009,267040,267047,267003,267024,267046,266998,267007,267015,267020,267036,267051,267011,267020
267116,267131,267159,267170,267125,267145,267169,267120,267129,267136,267141,267153,267175,267132,267138
267212,267230,267261,267266,267223,267244,267265,267217,267226,267233,267238,267253,267265,267229,267238
267320,267355,267383,267396,267348,267370,267395,267343,267352,267360,267365,267376,267429,267356,267362
267459,267481,267505,267516,267474,267493,267507,267469,267477,267486,267489,267500,267517,267481,267489
267571,267604,267632,267648,267597,267618,267641,267591,267601,267611,267615,267625,267647,267605,267615
267708,267725,267751,267766,267719,267739,267754,267713,267723,267733,267736,267746,267755,267727,267736
267805,267825,267853,267872,267817,267839,267864,267811,267822,267831,267835,267844,267894,267826,267835
267921,267945,267973,268027,267938,267959,267975,267933,267942,267951,267955,267967,267976,267946,267955
268061,268077,268101,268118,268179,,,268065,268074,268083,268088,268098,268109,268078,268088
268215,268294,268330,268334,268287,268309,268321,268282,268291,268300,268305,268314,268323,268295,268302
268388,268404,268427,268439,268397,268417,268430,268392,268401,268410,268414,268423,268432,268404,268414
268455,268495,268530,268535,268488,268508,268534,268482,268491,268499,268504,268514,268566,268495,268501
268597,268622,268651,268672,268616,268637,268659,268611,268620,268628,268633,268644,268669,268623,268630
268730,268744,268769,268780,268738,268758,268773,268733,268742,268750,268755,268764,268779,268745,268752
268798,268847,268881,268887,268840,268862,268886,268835,268844,268852,268858,268868,268891,268848,268855
268957,268973,269000,269009,268967,268988,269008,268962,268971,268979,268985,268994,269012,268975,268982
269062,269087,269115,269129,269080,269100,269122,269075,269084,269092,269096,269108,269126,269088,269096
269171,269200,269228,269276,269194,269215,269232,269189,269198,269206,269212,269224,269233,269202,269209
269307,269323,269347,269358,269316,269336,269351,269311,269320,269328,269332,269344,269355,269324,269332
269374,269416,269446,269457,269410,269431,269451,269404,269414,269422,269427,269437,269456,269417,269424
269525,269543,269569,269589,269536,269558,269572,269531,269540,269548,269554,269565,269574,269544,269551
269638,269663,269694,269708,269657,269678,269700,269652,269660,269668,269674,269683,269708,269664,269671
269750,269783,269791,,269777,269787,269800,269772,269781,269789,269795,269804,269811,269784,269792
269815,269857,269869,,269843,269861,,269838,269845,269849,269855,269881,269882,269847,269852
269889,269919,269935,269945,269913,269923,269940,269909,269917,269924,269929,269934,269948,269920,269926
269992,270017,270062,270094,270009,270032,270073,270004,270013,270022,270028,270036,270090,270017,270025
270123,270150,270177,270185,270143,270165,270184,270138,270148,270156,270161,270171,270188,270151,270161
270249,270266,270298,270303,270260,270281,270302,270255,270264,270272,270277,270286,270303,270267,270274
270352,270388,270417,270439,270381,270404,270421,270376,270385,270394,270399,270412,270423,270389,270396
270493,270507,270533,270549,270501,270523,270536,270496,270505,270512,270518,270529,270540,270508,270515
270587,270614,270643,270691,270607,270629,270649,270602,270611,270619,270625,270634,270654,270615,270622
270731,270751,270778,270788,270745,270767,270787,270740,270749,270757,270761,270775,270794,270752,270761
270839,270866,270899,270912,270859,270881,270904,270854,270862,270870,270876,270888,270909,270866,270873
270960,270985,271015,271061,270978,271000,271022,270973,270983,270991,270996,271007,271025,270986,270993
271096,271110,271135,271147,271104,271125,271139,271099,271108,271115,271121,271131,271147,271111,271118
271195,271221,271230,271231,271215,271227,271231,271210,271219,271223,271223,271228,271234,271223,271231
271272,271296,271315,271317,271286,271300,271306,271281,271292,271299,271299,271303,271307,271299,271305
271334,271351,271377,271393,271345,271365,271383,271340,271349,271357,271362,271373,271389,271352,271359
271435,271468,271502,271512,271461,271483,271511,271456,271466,271475,271479,271489,271515,271469,271479
271554,271588,271617,271633,271581,271604,271626,271576,271585,271594,271600,271610,271632,271589,271597
271700,271715,271740,271753,271709,271729,271745,271703,271713,271721,271726,271736,271751,271716,271726
271769,271822,271848,271899,271815,271837,271856,271810,271819,271828,271834,271843,271900,271823,271831
271937,271955,271982,272001,271949,271970,271991,271943,271953,271962,271967,271976,271997,271957,271964
272036,272066,272094,272106,272060,272080,272100,272054,272064,272072,272077,272086,272106,272067,272077
272153,272178,272185,272185,272171,272182,272185,272166,272175,272179,272179,272183,272189,272179,272186
272231,272258,272267,272269,272239,272262,272268,272234,272242,272250,272258,272265,272272,272246,272254
272290,272307,272334,272340,272301,272312,272339,272296,272305,272308,272308,272313,272319,272308,272315
272358,272409,272437,272450,272402,272423,272445,272397,272406,272414,272419,272429,272449,272409,272416
272504,272534,272562,272570,272528,272549,272569,272523,272532,272541,272546,272555,272572,272536,272543
272635,272654,272678,272686,272647,272669,272680,272642,272651,272660,272665,272674,272683,272655,272665
272706,272765,272794,272811,272758,272779,272802,272753,272762,272771,272776,272786,272807,272766,272773
272866,272895,272920,272938,272888,272909,272924,272883,272892,272901,272904,272916,272931,272896,272904
272986,273004,273033,273039,272997,273018,273038,272992,273001,273009,273014,273024,273041,273004,273011
273104,273125,273152,273199,273119,273140,273154,273114,273123,273131,273136,273147,273155,273126,273133
273233,273249,273276,273283,273242,273263,273282,273237,273247,273255,273260,273269,273286,273250,273257
273345,273372,273398,273412,273365,273387,273406,273360,273369,273380,273384,273393,273411,273373,273384
273472,273496,273521,273535,273489,273509,273524,273484,273493,273502,273506,273516,273527,273497,273506
273577,273611,273637,273639,273604,273616,273638,273598,273608,273612,273612,273617,273623,273612,273619
273662,273689,273698,273700,273672,273693,273716,273665,273676,273684,273703,273712,273717,273680,273699
273721,273738,273762,273776,273731,273750,273765,273726,273735,273746,273746,273758,273768,273738,273746
273830,273852,273878,273895,273846,273867,273880,273841,273850,273859,273864,273873,273882,273854,273861
273956,273984,274010,274026,273977,273996,274018,273972,273981,273991,273993,274004,274052,273985,273993
274080,274096,274118,274133,274089,274109,274122,274084,274093,274105,274105,274115,274129,274096,274105
274177,274194,274200,,274187,274197,,274182,274190,274194,274194,274198,274204,274194,274201
274225,274277,274286,,274253,274281,274292,274247,274256,274261,274278,274295,274301,274258,274274
274320,274335,274362,274382,274329,274351,274369,274324,274333,274341,274347,274357,274379,274336,274344
274441,274456,274484,274491,274450,274471,274490,274445,274453,274461,274467,274477,274492,274456,274463
274535,274574,274601,274618,274567,274589,274611,274562,274572,274579,274585,274596,274638,274575,274582
