on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
246562,246580,246593,246597,246633,246572,246585,246596,246566,246576,246581,246581,246590,246601,246581,246595
246633,246650,246664,246668,246711,246642,246656,246667,246636,246646,246650,246650,246661,246671,246650,246666
246711,246728,246742,246746,246792,246721,246734,246745,246715,246725,246730,246730,246739,246749,246730,246743
246792,246810,246823,246828,246872,246802,246815,246826,246796,246807,246812,246812,246821,246830,246812,246825
246872,246890,246903,246910,246948,246882,246895,246906,246876,246887,246893,246893,246901,246911,246893,246905
246948,246966,246980,246987,247021,246958,246971,246983,246952,246963,246969,246969,246977,246988,246969,246982
247021,247038,247052,247059,247089,247031,247043,247055,247025,247036,247042,247042,247049,247060,247042,247054
247089,247106,247120,247126,247153,247098,247111,247122,247092,247103,247111,247111,247117,247127,247111,247121
247153,247170,247184,247189,247215,247162,247176,247187,247156,247167,247174,247174,247181,247191,247174,247185
247215,247233,247247,247250,247278,247225,247238,247249,247219,247230,247235,247235,247243,247253,247235,247248
247278,247295,247309,247312,247342,247287,247300,247311,247281,247292,247297,247297,247305,247315,247297,247310
247342,247360,247374,247377,247416,247352,247366,247376,247347,247357,247361,247361,247371,247381,247361,247375
247416,247433,247447,247450,247494,247425,247438,247449,247419,247430,247434,247434,247443,247454,247434,247448
247494,247511,247525,247528,247571,247504,247517,247527,247498,247508,247514,247514,247522,247531,247514,247526
247571,247588,247602,247608,247646,247581,247593,247605,247575,247585,247591,247591,247599,247610,247591,247603
247646,247664,247677,247682,247719,247656,247669,247680,247651,247661,247666,247666,247674,247684,247666,247679
247719,247737,247751,247757,247790,247729,247742,247754,247723,247734,247739,247739,247748,247758,247739,247752
247790,247807,247821,247827,247856,247800,247813,247824,247793,247805,247811,247811,247818,247829,247811,247823
247856,247873,247887,247892,247919,247866,247878,247889,247860,247870,247877,247877,247883,247893,247877,247888
247919,247936,247950,247956,247980,247928,247941,247952,247922,247933,247939,247939,247947,247957,247939,247951
247980,247996,248011,248015,248039,247989,248002,248013,247983,247994,247999,247999,248007,248018,247999,248012
248039,248056,248070,248073,248100,248048,248061,248072,248042,248053,248058,248058,248066,248076,248058,248071
248100,248117,248131,248135,248168,248109,248123,248134,248103,248114,248118,248118,248128,248137,248118,248132
248168,248186,248200,248204,248247,248178,248192,248203,248172,248183,248187,248187,248197,248207,248187,248201
248247,248265,248278,248282,248328,248256,248270,248281,248251,248261,248265,248265,248275,248285,248265,248280
248328,248346,248359,248364,248409,248339,248351,248363,248333,248343,248348,248348,248356,248367,248348,248361
248409,248427,248440,248445,248484,248419,248432,248443,248413,248424,248430,248430,248437,248447,248430,248441
248484,248501,248515,248520,248554,248494,248507,248518,248488,248498,248503,248503,248512,248523,248503,248517
248554,248572,248587,248593,248620,248564,248578,248590,248558,248569,248575,248575,248583,248595,248575,248589
248620,248638,248652,248658,248683,248630,248644,248655,248624,248636,248642,248642,248649,248659,248642,248654
248683,248700,248714,248718,248743,248692,248705,248716,248686,248697,248704,248704,248710,248720,248704,248715
248743,248760,248774,248778,248802,248752,248765,248776,248746,248757,248762,248762,248770,248780,248762,248775
248802,248818,248832,248835,248860,248811,248823,248834,248804,248815,248821,248821,248829,248839,248821,248833
248860,248876,248890,248892,248920,248868,248881,248891,248863,248873,248878,248878,248886,248895,248878,248890
248920,248936,248950,248953,248985,248928,248942,248952,248922,248932,248937,248937,248946,248955,248937,248951
248985,249002,249015,249018,249056,248994,249008,249017,248988,248998,249007,249007,249012,249020,249007,249016
249056,249073,249086,249089,249128,249065,249078,249088,249059,249069,249075,249075,249082,249092,249075,249087
249128,249145,249158,249162,249203,249138,249150,249161,249132,249142,249147,249147,249155,249166,249147,249160
249203,249221,249233,249238,249278,249212,249226,249236,249207,249217,249224,249224,249230,249241,249224,249235
249278,249296,249308,249314,249350,249288,249301,249311,249282,249293,249300,249300,249305,249315,249300,249310
249350,249367,249381,249387,249418,249360,249372,249383,249354,249365,249371,249371,249377,249388,249371,249382
249418,249435,249449,249455,249482,249427,249440,249451,249421,249432,249437,249437,249445,249456,249437,249450
249482,249499,249513,249518,249545,249492,249505,249516,249486,249497,249503,249503,249510,249520,249503,249514
249545,249562,249576,249582,249606,249554,249567,249578,249548,249559,249564,249564,249573,249582,249564,249577
249606,249622,249637,249641,249665,249614,249628,249639,249609,249619,249626,249626,249633,249643,249626,249637
249665,249682,249696,249700,249732,249675,249687,249699,249669,249679,249684,249684,249693,249703,249684,249697
249732,249749,249763,249766,249803,249741,249754,249765,249735,249745,249749,249749,249760,249769,249749,249764
249803,249821,249835,249838,249880,249813,249826,249837,249807,249817,249827,249827,249832,249841,249820,249827
249880,249896,249909,249916,249960,249889,249900,249912,249884,249894,249898,249898,249905,249920,249898,249910
249960,249975,249988,250000,250108,249969,249979,250046,249964,249973,249986,249997,250041,250050,249977,249992
250108,250122,250138,250148,250170,250117,250128,250141,250112,250121,250126,250126,250134,250148,250126,250139
250170,250191,250205,250215,250240,250185,250197,250208,250180,250189,250197,250197,250203,250214,250197,250207
250240,250256,250271,250274,250303,250249,250262,250273,250243,250253,250256,250256,250267,250277,250256,250272
250303,250318,250332,250337,250362,250311,250323,250333,250305,250316,250322,250322,250328,250338,250322,250332
250362,250378,250391,250397,250419,250370,250382,250393,250364,250375,250381,250381,250387,250398,250381,250391
250419,250435,250449,250454,250476,250428,250440,250451,250422,250432,250437,250437,250445,250456,250437,250449
250476,250491,250505,250509,250531,250484,250496,250507,250478,250488,250493,250493,250501,250511,250493,250506
250531,250551,250562,250564,250589,250540,250556,250563,250534,250544,250551,250551,250559,250568,250547,250551
250589,250604,250618,250627,250659,250597,250610,250621,250592,250602,250611,250611,250615,250625,250611,250619
250659,250678,250690,250692,250713,250668,250683,250691,250662,250672,250681,250681,250687,250696,250675,250681
250713,250749,250759,250774,250807,250743,250754,250761,250737,250747,250752,250752,250758,250761,250752,250759
250807,250826,250839,250845,250878,250818,250832,250841,250813,250823,250827,250827,250836,250845,250827,250840
250878,250893,250906,250914,250942,250886,250898,250909,250880,250891,250896,250896,250904,250914,250896,250909
250942,250959,250970,250980,251007,250952,250964,250976,250946,250957,250962,250962,250969,250981,250962,250974
251007,251023,251038,251044,251070,251016,251029,251040,251011,251020,251025,251025,251034,251044,251025,251039
251070,251086,251100,251107,251130,251079,251091,251102,251073,251083,251088,251088,251097,251107,251088,251102
251130,251146,251161,251168,251189,251139,251152,251163,251133,251144,251150,251150,251158,251168,251150,251162
251189,251205,251220,251223,251246,251198,251210,251222,251192,251202,251207,251207,251215,251227,251207,251220
251246,251262,251277,251280,251302,251255,251267,251278,251249,251260,251265,251265,251273,251283,251265,251277
251302,251318,251332,251337,251360,251311,251323,251334,251305,251315,251321,251321,251328,251339,251321,251333
251360,251376,251389,251392,251422,251368,251381,251391,251363,251373,251378,251378,251386,251394,251378,251390
251422,251439,251452,251455,251491,251432,251444,251454,251426,251436,251440,251440,251449,251458,251440,251453
251491,251507,251520,251524,251564,251500,251512,251523,251495,251504,251509,251509,251517,251527,251509,251522
251564,251580,251594,251600,251636,251573,251585,251596,251568,251578,251582,251582,251591,251601,251582,251596
251636,251653,251666,251673,251707,251646,251658,251669,251640,251650,251656,251656,251663,251673,251656,251667
251707,251723,251736,251743,251774,251716,251728,251739,251710,251720,251726,251726,251733,251743,251726,251738
251774,251790,251805,251811,251840,251783,251796,251807,251778,251788,251793,251793,251801,251811,251793,251806
251840,251856,251870,251875,251903,251849,251861,251872,251843,251853,251858,251858,251866,251876,251858,251871
251903,251919,251933,251939,251966,251912,251924,251935,251907,251917,251921,251921,251929,251939,251921,251934
251966,251981,251995,252000,252026,251974,251986,251997,251969,251979,251984,251984,251991,252002,251984,251996
252026,252043,252057,252060,252090,252036,252047,252059,252030,252040,252044,252044,252053,252063,252044,252058
252090,252106,252120,252123,252165,252099,252111,252122,252093,252103,252107,252107,252116,252127,252107,252121
252165,252183,252216,252195,252249,252174,252188,252195,252169,252178,252182,252182,252191,252200,252182,252195
252249,252265,252279,252284,252323,252257,252270,252283,252251,252261,252266,252266,252275,252284,252266,252279
252323,252340,252354,252361,252397,252333,252346,252357,252328,252338,252343,252343,252351,252361,252343,252356
252397,252414,252428,252432,252475,252407,252419,252431,252401,252411,252415,252415,252425,252435,252415,252431
252475,252491,252505,252508,252547,252483,252496,252507,252477,252488,252492,252492,252501,252511,252492,252506
252547,252563,252578,252584,252614,252556,252567,252580,252550,252560,252564,252564,252575,252584,252564,252580
252614,252631,252645,252649,252683,252624,252636,252647,252618,252628,252632,252632,252642,252651,252632,252647
252683,252697,252713,252725,252751,252691,252702,252717,252686,252694,252703,252703,252710,252723,252698,252703
252751,252766,252784,252789,252819,252759,252772,252786,252754,252763,252775,252775,252781,252791,252767,252775
252819,252835,252850,252854,252889,252827,252840,252853,252821,252831,252835,252835,252847,252858,252835,252852
252889,252905,252921,252926,252963,252898,252912,252925,252892,252902,252912,252912,252918,252929,252906,252912
252963,252979,252994,253000,253035,252972,252984,252997,252966,252975,252979,252979,252991,253003,252979,252997
253035,253051,253068,253072,253107,253044,253056,253071,253038,253048,253058,253058,253066,253075,253051,253058
253107,253125,253143,253147,253182,253118,253134,253146,253112,253122,253132,253132,253141,253150,253125,253132
253182,253199,253217,253222,253250,253191,253209,253221,253185,253194,253205,253205,253215,253226,253198,253205
253250,253270,253288,253293,253336,253262,253280,253292,253256,253266,253276,253276,253286,253295,253269,253276
253336,253355,253373,253380,253423,253347,253366,253377,253341,253351,253360,253363,253371,253381,253355,253363
253423,253442,253458,253462,253530,253434,253450,253461,253428,253438,253448,253448,253456,253469,253441,253448
253530,253551,253569,253573,253645,253542,253562,253572,253535,253546,253557,253558,253567,253576,253550,253558
253645,253667,253685,253689,253740,253658,253676,253688,253651,253662,253674,253674,253683,253692,253666,253674
253740,253760,253777,253783,253829,253751,253767,253782,253746,253756,253766,253766,253775,253786,253760,253766
253829,253849,253870,253874,253922,253841,253862,253873,253835,253845,253854,253858,253868,253878,253849,253858
253922,253947,253966,,254001,253938,253959,253974,253933,253942,253952,253955,253965,253974,253946,253955
254001,254046,254066,,254097,254039,254051,254054,254033,254043,254046,254046,254052,254054,254046,254053
254097,254142,254161,254171,254208,254134,254152,254166,254129,254138,254148,254148,254159,254171,254142,254148
254208,254227,254247,254256,254271,254219,254238,254255,254213,254223,254233,254233,254244,254257,254227,254233
254271,254312,254332,254339,254361,254304,254324,254338,254299,254308,254319,254319,254331,254341,254312,254319
254361,254424,254446,254453,254521,254416,254437,254452,254410,254421,254433,254433,254444,254455,254425,254433
254521,254541,254561,254572,254605,254533,254551,254566,254528,254538,254548,254548,254559,254571,254541,254548
254605,254641,254660,254669,254688,254633,254650,254667,254628,254638,254651,254651,254660,254671,254643,254651
