on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
234722,234737,234751,234761,234730,234742,234754,234725,234734,234743,234743,234748,234758,234743,234753
234785,234799,234813,234824,234793,234805,234817,234788,234797,234805,234805,234811,234821,234805,234816
234847,234861,234875,234885,234854,234867,234878,234849,234858,234867,234867,234872,234882,234867,234877
234906,234921,234934,234944,234914,234926,234938,234909,234918,234927,234927,234932,234942,234927,234936
234966,234980,234994,235004,234974,234986,234997,234968,234978,234986,234986,234991,235001,234986,234995
235026,235040,235054,235063,235033,235045,235092,235028,235037,235051,235061,235087,235096,235045,235055
235142,235156,235169,235178,235149,235161,235172,235144,235153,235161,235161,235166,235176,235161,235171
235198,235213,235226,235233,235206,235218,235228,235201,235210,235216,235216,235223,235232,235216,235227
235257,235271,235286,235291,235265,235276,235287,235259,235268,235272,235272,235281,235291,235272,235286
235319,235333,235348,235353,235327,235338,235349,235322,235331,235335,235335,235344,235353,235335,235348
235388,235403,235416,235423,235396,235408,235467,235391,235400,235413,235422,235462,235471,235404,235417
235526,235541,235554,235562,235534,235545,235556,235529,235538,235544,235544,235551,235561,235544,235555
235589,235603,235618,235625,235597,235608,235620,235592,235601,235606,235606,235614,235624,235606,235619
235654,235668,235683,235690,235662,235673,235685,235657,235666,235669,235669,235679,235690,235669,235684
235719,235733,235747,235755,235727,235738,235750,235722,235731,235735,235735,235744,235754,235735,235748
235786,235801,235815,235824,235795,235806,235818,235790,235799,235803,235803,235811,235823,235803,235816
235851,235866,235880,235891,235860,235872,235884,235854,235864,235872,235872,235877,235889,235872,235882
235915,235930,235944,235955,235923,235936,235948,235918,235927,235937,235937,235942,235952,235937,235946
235976,235990,236005,236016,235983,235996,236008,235978,235987,235997,235997,236002,236013,235997,236007
236035,236048,236063,236074,236042,236055,236067,236037,236046,236051,236051,236061,236071,236050,236051
236093,236107,236121,236132,236100,236113,236124,236095,236104,236114,236114,236119,236128,236114,236123
236151,236165,236179,236189,236158,236171,236182,236153,236162,236171,236171,236176,236187,236171,236181
236209,236222,236236,236247,236216,236228,236273,236211,236220,236234,236244,236267,236277,236229,236238
236321,236335,236348,236358,236328,236340,236351,236323,236333,236341,236341,236346,236356,236341,236350
236377,236391,236405,236413,236384,236396,236407,236379,236389,236395,236395,236401,236411,236395,236406
236434,236448,236462,236470,236442,236453,236465,236437,236446,236451,236451,236459,236469,236451,236464
236493,236507,236521,236529,236501,236512,236524,236496,236505,236510,236510,236518,236527,236510,236522
236554,236568,236582,236590,236562,236573,236584,236557,236566,236571,236571,236579,236589,236571,236583
236615,236630,236643,236652,236624,236635,236646,236618,236628,236633,236633,236640,236650,236633,236645
236676,236690,236703,236713,236684,236695,236706,236679,236689,236695,236695,236701,236711,236695,236705
236736,236750,236764,236773,236744,236755,236766,236738,236748,236755,236755,236761,236771,236755,236765
236797,236811,236824,236833,236804,236816,236827,236799,236808,236815,236815,236821,236832,236815,236825
236857,236871,236885,236893,236865,236876,236888,236859,236869,236875,236875,236882,236892,236875,236887
236918,236932,236946,236955,236926,236937,236949,236921,236930,236936,236936,236943,236954,236936,236948
236979,236993,237007,237017,236987,236999,237010,236982,236991,236999,236999,237004,237014,236999,237009
237039,237053,237067,237076,237046,237058,237070,237041,237051,237059,237059,237064,237074,237059,237068
237097,237111,237125,237134,237105,237117,237128,237099,237109,237116,237116,237122,237133,237116,237126
237157,237171,237185,237193,237164,237176,237188,237159,237169,237175,237175,237181,237192,237175,237186
237216,237231,237244,237253,237224,237236,237247,237219,237228,237236,237236,237241,237251,237236,237246
237277,237291,237304,237313,237285,237296,237307,237279,237289,237296,237296,237302,237312,237296,237306
237337,237351,237364,237373,237345,237356,237367,237339,237349,237356,237356,237362,237371,237356,237366
237396,237410,237423,237433,237404,237415,237426,237398,237408,237415,237415,237421,237431,237415,237425
237454,237468,237482,237489,237461,237473,237484,237456,237466,237472,237472,237479,237488,237472,237483
237512,237527,237541,237548,237520,237532,237543,237515,237525,237530,237530,237537,237547,237530,237541
237572,237587,237600,237608,237580,237591,237602,237575,237584,237589,237589,237597,237607,237589,237601
237633,237648,237661,237669,237641,237653,237664,237636,237645,237652,237652,237658,237668,237652,237662
237696,237710,237723,237732,237704,237715,237726,237698,237708,237714,237714,237720,237730,237714,237724
237756,237771,237784,237792,237764,237776,237787,237759,237768,237775,237775,237781,237791,237775,237785
237816,237831,237844,237852,237824,237836,237847,237819,237828,237835,237835,237841,237851,237835,237845
237877,237892,237906,237913,237886,237897,237908,237880,237890,237895,237895,237902,237914,237895,237907
237940,237955,237968,237976,237948,237960,237971,237943,237952,237957,237957,237965,237975,237957,237969
238004,238019,238032,238040,238012,238024,238035,238007,238016,238023,238023,238029,238039,238023,238033
238067,238082,238095,238105,238075,238087,238098,238070,238080,238087,238087,238093,238102,238087,238097
238130,238144,238158,238168,238138,238150,238161,238133,238142,238150,238150,238155,238165,238150,238160
238191,238205,238219,238229,238199,238211,238222,238193,238202,238212,238212,238217,238227,238212,238221
238250,238264,238278,238287,238258,238270,238281,238252,238262,238270,238270,238275,238286,238270,238280
238309,238323,238337,238345,238316,238328,238339,238311,238320,238329,238329,238334,238344,238329,238338
238368,238382,238396,238403,238375,238387,238398,238370,238380,238386,238386,238392,238403,238386,238397
238427,238443,238456,238464,238436,238448,238459,238430,238440,238447,238447,238453,238463,238447,238457
238488,238503,238516,238525,238496,238508,238519,238491,238501,238508,238508,238513,238523,238508,238517
238549,238564,238576,238585,238557,238569,238579,238552,238561,238569,238569,238574,238583,238569,238578
238609,238623,238636,238644,238616,238628,238639,238611,238621,238628,238628,238633,238643,238628,238637
238667,238681,238695,238702,238675,238686,238697,238669,238679,238685,238685,238692,238701,238685,238696
238726,238741,238754,238761,238734,238746,238757,238728,238738,238744,238744,238751,238761,238744,238755
238786,238801,238814,238822,238794,238806,238817,238789,238798,238804,238804,238811,238821,238804,238815
238847,238862,238875,238883,238855,238867,238878,238850,238859,238866,238866,238872,238882,238866,238876
238908,238923,238936,238945,238917,238928,238939,238911,238921,238928,238928,238934,238944,238928,238938
238970,238984,238997,239007,238978,238989,239001,238972,238982,238990,238990,238995,239005,238990,238999
239030,239044,239058,239068,239038,239050,239061,239033,239042,239050,239050,239055,239066,239050,239060
239089,239103,239117,239127,239097,239109,239120,239091,239101,239110,239110,239115,239125,239110,239119
239147,239161,239175,239184,239154,239166,239178,239149,239158,239167,239167,239172,239182,239167,239176
239204,239218,239232,239240,239211,239223,239234,239206,239215,239223,239223,239229,239239,239223,239233
239261,239276,239289,239297,239269,239281,239292,239264,239273,239281,239281,239286,239296,239281,239291
239320,239334,239347,239356,239327,239339,239350,239322,239331,239338,239338,239344,239354,239338,239349
239379,239393,239406,239415,239386,239398,239409,239381,239391,239398,239398,239403,239413,239398,239407
239438,239453,239466,239475,239446,239458,239469,239441,239450,239458,239458,239463,239474,239458,239467
239498,239512,239525,239535,239506,239517,239528,239500,239510,239517,239517,239523,239532,239517,239527
239557,239571,239584,239594,239565,239576,239587,239559,239569,239577,239577,239582,239591,239577,239586
239615,239629,239642,239652,239623,239634,239646,239617,239627,239635,239635,239640,239650,239635,239645
239672,239686,239699,239708,239679,239691,239702,239674,239684,239691,239691,239696,239706,239691,239701
239729,239743,239757,239764,239736,239748,239759,239731,239740,239746,239746,239753,239764,239746,239758
239787,239801,239815,239822,239795,239806,239817,239789,239799,239804,239804,239811,239821,239804,239815
239847,239861,239874,239882,239854,239866,239877,239849,239859,239864,239864,239870,239882,239864,239875
239908,239923,239936,239945,239916,239928,239939,239911,239921,239927,239927,239933,239944,239927,239937
239970,239984,239997,240006,239978,239989,240000,239972,239982,239989,239989,239994,240004,239989,239999
240030,240044,240058,240068,240038,240050,240061,240033,240042,240050,240050,240056,240066,240050,240060
240090,240103,240117,240128,240097,240109,240155,240092,240101,240115,240125,240150,240159,240110,240120
240204,240218,240232,240241,240211,240224,240235,240206,240215,240225,240225,240229,240238,240225,240233
240260,240274,240288,240296,240267,240280,240290,240262,240271,240280,240280,240285,240294,240280,240289
240317,240331,240345,240352,240324,240336,240347,240319,240329,240336,240336,240341,240351,240336,240345
240375,240389,240402,240411,240382,240394,240405,240377,240386,240393,240393,240399,240410,240393,240403
240433,240448,240460,240469,240441,240453,240463,240436,240445,240452,240452,240458,240467,240452,240462
240493,240507,240520,240529,240500,240512,240523,240495,240505,240512,240512,240517,240527,240512,240521
240551,240566,240579,240588,240559,240571,240582,240554,240564,240571,240571,240576,240586,240571,240580
240610,240624,240637,240647,240618,240629,240640,240613,240622,240629,240629,240635,240645,240629,240639
240668,240682,240695,240706,240733,240741,240755,240728,240737,,,240728,,240745,
240782,240796,240809,240818,240789,240801,240812,240784,240793,240801,240801,240806,240815,240801,240810
240838,240852,240866,240874,240846,240857,240868,240841,240850,240856,240856,240863,240872,240856,240867
240896,240910,240923,240932,240904,240915,240926,240898,240908,240914,240914,240920,240930,240914,240924
240954,240968,241016,241026,240962,240973,241020,240956,240966,240978,240988,241014,241024,240973,240983
241070,241083,241097,241107,241077,241089,241100,241072,241081,241089,241089,241094,241105,241089,241099
241126,241140,241154,241162,241134,241146,241157,241129,241138,241146,241146,241151,241161,241146,241155
241183,241198,241211,241220,241191,241203,241214,241186,241195,241201,241201,241208,241218,241201,241212
241241,241255,241269,241277,241249,241260,241272,241244,241253,241260,241260,241266,241276,241260,241270
241300,241314,241361,241372,241308,241319,241365,241302,241312,241324,241334,241360,241369,241318,241328
241414,241428,241442,241450,241422,241433,241444,241416,241426,241433,241433,241439,241449,241433,241443
241471,241485,241499,241507,241479,241490,241501,241473,241483,241489,241489,241495,241506,241489,241500
241529,241543,241557,241563,241536,241548,241559,241531,241540,241546,241546,241553,241563,241546,241557
241587,241601,241614,241621,241594,241606,241617,241589,241598,241603,241603,241611,241621,241603,241615
241644,241658,241671,241678,241652,241663,241674,241647,241656,241662,241662,241668,241678,241662,241672
241702,241716,241730,241735,241710,241721,241732,241704,241714,241718,241718,241726,241736,241718,241730
241761,241776,241790,241793,241769,241781,241792,241764,241773,241777,241777,241786,241796,241777,241790
241824,241839,241853,241857,241832,241843,241854,241826,241835,241839,241839,241848,241858,241839,241853
241888,241903,241917,241923,241896,241908,241919,241891,241900,241905,241905,241913,241923,241905,241917
241953,241968,241983,241987,241961,241973,241984,241956,241965,241970,241970,241978,241988,241970,241983
242018,242033,242048,242053,242026,242038,242049,242021,242030,242035,242035,242043,242054,242035,242048
242084,242099,242113,242121,242092,242104,242115,242086,242095,242103,242103,242109,242121,242103,242113
242148,242162,242177,242187,242155,242168,242218,242150,242159,242174,242185,242213,242222,242169,242178
242272,242286,242302,242314,242280,242293,242306,242275,242283,242290,242290,242299,242311,242286,242290
242331,242345,242361,242373,242339,242352,242365,242333,242342,242349,242349,242358,242371,242345,242349
