on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
274634,274655,274675,274683,274737,274646,274667,274682,274640,274650,274661,274662,274673,274686,274654,274662
274737,274758,274779,274787,274833,274749,274771,274786,274743,274753,274764,274767,274778,274791,274757,274767
274833,274855,274876,274883,274925,274846,274867,274882,274840,274850,274862,274862,274874,274886,274854,274862
274925,274946,274967,274975,275020,274937,274959,274974,274931,274941,274952,274954,274965,274978,274945,274954
275020,275040,275062,275069,275122,275031,275054,275068,275025,275035,275047,275047,275060,275072,275039,275047
275122,275144,275164,275172,275221,275135,275156,275171,275129,275139,275151,275151,275163,275175,275143,275151
275221,275242,275264,275271,275323,275233,275255,275270,275227,275237,275248,275250,275262,275274,275241,275250
275323,275344,275364,275373,275417,275335,275356,275372,275329,275339,275351,275351,275363,275376,275343,275351
275417,275437,275458,275467,275512,275428,275450,275466,275422,275433,275443,275445,275456,275471,275436,275445
275512,275532,275552,275560,275607,275523,275544,275559,275517,275527,275538,275540,275551,275564,275531,275540
275607,275628,275649,275657,275710,275619,275641,275656,275613,275623,275634,275637,275647,275662,275627,275637
275710,275731,275752,275760,275807,275722,275744,275759,275716,275726,275737,275739,275750,275763,275730,275739
275807,275836,275856,275864,275917,275827,275848,275863,275821,275831,275844,275844,275855,275866,275835,275844
275917,275937,275959,275967,276015,275929,275950,275966,275923,275933,275944,275946,275957,275970,275937,275946
276015,276035,276057,276065,276110,276026,276048,276064,276020,276031,276042,276044,276055,276069,276034,276044
276110,276130,276152,276158,276202,276122,276143,276157,276116,276126,276137,276139,276150,276161,276130,276139
276202,276222,276243,276251,276298,276213,276235,276250,276208,276218,276228,276230,276241,276254,276221,276230
276298,276319,276340,276349,276397,276310,276332,276348,276304,276314,276325,276326,276338,276352,276318,276326
276397,276417,276437,276445,276494,276408,276429,276444,276402,276412,276424,276424,276436,276448,276416,276424
276494,276514,276536,276543,276591,276505,276527,276542,276500,276510,276522,276522,276534,276547,276513,276522
276591,276613,276634,276641,276697,276604,276625,276640,276599,276609,276621,276621,276632,276644,276613,276621
276697,276722,276743,276751,276803,276714,276735,276750,276708,276718,276731,276731,276742,276755,276722,276731
276803,276824,276845,276853,276903,276816,276836,276852,276810,276820,276832,276832,276844,276856,276824,276832
276903,276925,276945,276955,277001,276915,276937,276954,276909,276920,276931,276932,276944,276958,276924,276932
277001,277022,277042,277049,277099,277012,277034,277048,277006,277016,277026,277029,277040,277051,277020,277029
277099,277120,277139,277148,277200,277110,277131,277147,277104,277114,277124,277126,277137,277153,277118,277126
277200,277222,277242,277249,277309,277211,277234,277248,277205,277216,277228,277228,277241,277253,277220,277228
277309,277332,277351,277360,277412,277322,277344,277359,277316,277327,277338,277338,277350,277363,277331,277338
277412,277434,277453,277461,277513,277424,277446,277460,277418,277428,277438,277440,277451,277464,277432,277440
277513,277534,277554,277562,277614,277524,277547,277561,277518,277529,277539,277542,277553,277566,277533,277542
277614,277639,277659,277667,277716,277629,277651,277666,277624,277634,277644,277646,277657,277671,277637,277646
277716,277735,277755,277762,277806,277726,277748,277761,277720,277730,277740,277743,277754,277765,277734,277743
277806,277826,277847,277854,277898,277816,277839,277853,277810,277820,277830,277833,277845,277858,277824,277833
277898,277920,277940,277949,278002,277910,277933,277948,277905,277914,277924,277928,277939,277952,277918,277928
278002,278028,278048,278056,278106,278019,278041,278055,278013,278023,278032,278036,278046,278060,278026,278036
278106,278132,278153,278161,278214,278123,278146,278160,278117,278127,278137,278141,278151,278163,278131,278141
278214,278242,278262,278269,278318,278233,278254,278268,278227,278237,278249,278249,278261,278272,278241,278249
278318,278344,278365,278372,278427,278335,278357,278371,278329,278339,278351,278351,278364,278378,278343,278351
278427,278448,278470,278477,278537,278439,278461,278476,278433,278443,278454,278456,278468,278479,278447,278456
278537,278559,278580,278586,278641,278550,278572,278585,278544,278554,278566,278566,278578,278589,278558,278566
278641,278662,278683,278691,278744,278653,278675,278690,278647,278657,278668,278671,278681,278695,278661,278671
278744,278766,278786,278794,278848,278757,278778,278793,278751,278761,278773,278774,278785,278797,278765,278774
278848,278875,278895,278904,278954,278866,278888,278903,278860,278870,278881,278884,278894,278909,278874,278884
278954,278980,279001,279009,279063,278971,278994,279008,278965,278976,278986,278990,279000,279012,278979,278990
279063,279084,279105,279111,279169,279075,279097,279110,279069,279079,279090,279092,279103,279114,279083,279092
279169,279190,279211,279219,279278,279181,279203,279218,279175,279185,279196,279198,279210,279224,279189,279198
279278,279300,279321,279328,279378,279290,279313,279327,279284,279294,279306,279306,279319,279331,279298,279306
279378,279401,279422,279428,279488,279392,279414,279427,279386,279396,279407,279408,279420,279430,279400,279408
279488,279511,279531,279540,279597,279501,279524,279539,279495,279505,279516,279519,279530,279544,279509,279519
279597,279619,279640,279648,279696,279610,279633,279647,279604,279614,279625,279628,279639,279652,279618,279628
279696,279722,279743,279750,279812,279712,279735,279749,279707,279717,279728,279730,279742,279753,279720,279730
279812,279834,279856,279863,279910,279825,279848,279862,279819,279829,279840,279843,279854,279865,279833,279843
279910,279941,279960,279969,280020,279932,279953,279968,279926,279936,279948,279948,279959,279973,279940,279948
280020,280041,280061,280071,280125,280031,280054,280070,280025,280036,280046,280050,280060,280075,280040,280050
280125,280148,280168,280176,280225,280138,280162,280175,280132,280142,280153,280157,280167,280180,280146,280157
280225,280247,280266,280273,280321,280237,280259,280272,280231,280241,280252,280253,280264,280275,280245,280253
280321,280342,280362,280369,280430,280332,280354,280368,280327,280337,280347,280348,280360,280373,280340,280348
280430,280451,280472,280479,280532,280442,280464,280478,280436,280446,280458,280458,280470,280484,280450,280458
280532,280558,280579,280587,280638,280549,280571,280586,280543,280553,280564,280566,280578,280590,280557,280566
280638,280665,280685,280693,280742,280656,280677,280692,280650,280660,280671,280671,280684,280696,280664,280671
280742,280764,280785,280792,280843,280754,280777,280791,280748,280758,280770,280770,280783,280793,280762,280770
280843,280865,280885,280894,280936,280855,280878,280893,280849,280860,280870,280873,280883,280898,280863,280873
280936,280958,280978,280987,281034,280948,280971,280986,280942,280952,280964,280965,280977,280993,280956,280965
281034,281055,281075,281084,281128,281046,281068,281083,281040,281050,281059,281063,281074,281087,281054,281063
281128,281150,281170,281177,281225,281140,281162,281176,281135,281145,281155,281157,281169,281180,281148,281157
281225,281247,281268,281275,281329,281237,281260,281274,281232,281242,281252,281254,281266,281278,281245,281254
281329,281352,281373,281381,281425,281343,281365,281380,281337,281347,281359,281359,281372,281384,281351,281359
281425,281454,281474,281481,281539,281445,281466,281480,281439,281449,281461,281461,281473,281484,281453,281461
281539,281561,281582,281590,281638,281552,281574,281589,281546,281556,281568,281569,281581,281593,281560,281569
281638,281660,281680,281687,281739,281650,281672,281686,281644,281655,281666,281666,281678,281691,281659,281666
281739,281759,281779,281788,281833,281750,281772,281787,281744,281754,281765,281766,281778,281792,281758,281766
281833,281854,281875,281882,281930,281845,281866,281881,281839,281849,281860,281860,281873,281885,281852,281860
281930,281951,281971,281979,282023,281942,281963,281978,281936,281946,281957,281957,281970,281982,281950,281957
282023,282044,282065,282071,282120,282034,282057,282070,282029,282038,282048,282051,282063,282074,282042,282051
282120,282141,282161,282168,282213,282132,282153,282167,282126,282136,282147,282147,282159,282171,282140,282147
282213,282234,282254,282261,282307,282224,282246,282260,282218,282228,282239,282239,282253,282266,282231,282239
282307,282328,282348,282357,282401,282318,282340,282356,282312,282322,282334,282334,282346,282361,282326,282334
282401,282423,282442,282448,282501,282412,282434,282447,282406,282416,282427,282427,282440,282451,282420,282427
282501,282522,282542,282551,282599,282512,282534,282550,282506,282517,282528,282528,282540,282554,282521,282528
282599,282622,282641,282650,282699,282612,282633,282649,282606,282616,282627,282627,282639,282653,282620,282627
282699,282721,282740,282747,282791,282711,282732,282746,282705,282715,282726,282726,282738,282754,282719,282726
282791,282812,282831,282838,282880,282802,282823,282837,282796,282807,282818,282818,282830,282841,282810,282818
282880,282901,282921,282929,282971,282891,282913,282928,282885,282896,282906,282906,282919,282932,282899,282906
282971,282991,283011,283020,283065,282982,283004,283019,282976,282986,282997,282998,283010,283024,282990,282998
283065,283086,283106,283113,283158,283077,283098,283112,283071,283081,283092,283092,283104,283116,283084,283092
283158,283180,283200,283208,283265,283170,283192,283207,283165,283174,283184,283187,283199,283212,283178,283187
283265,283286,283307,283314,283363,283277,283298,283313,283271,283281,283291,283293,283305,283317,283284,283293
283363,283385,283404,283412,283461,283375,283396,283411,283370,283380,283391,283391,283403,283416,283383,283391
283461,283482,283502,283511,283553,283473,283495,283510,283467,283477,283487,283490,283500,283515,283481,283490
283553,283575,283595,283602,283645,283566,283587,283601,283560,283570,283580,283582,283594,283606,283573,283582
283645,283665,283685,283691,283734,283656,283677,283690,283650,283660,283671,283671,283683,283694,283663,283671
283734,283754,283774,283781,283824,283744,283766,283780,283739,283748,283758,283760,283772,283784,283752,283760
283824,283845,283866,283874,283918,283836,283858,283873,283830,283840,283851,283851,283865,283877,283843,283851
283918,283939,283960,283967,284012,283930,283952,283966,283924,283934,283945,283945,283958,283969,283937,283945
284012,284032,284052,284060,284104,284023,284044,284059,284018,284028,284038,284039,284050,284062,284031,284039
284104,284125,284145,284153,284198,284115,284137,284152,284109,284119,284130,284130,284143,284156,284123,284130
284198,284219,284239,284247,284292,284210,284231,284246,284204,284214,284225,284225,284238,284249,284217,284225
284292,284313,284332,284339,284387,284304,284324,284338,284298,284308,284319,284319,284330,284343,284311,284319
284387,284408,284428,284435,284480,284398,284419,284434,284392,284402,284413,284413,284426,284438,284406,284413
284480,284501,284521,284529,284577,284492,284513,284528,284486,284496,284507,284507,284519,284533,284500,284507
284577,284598,284618,284627,284670,284589,284610,284626,284583,284593,284604,284605,284616,284629,284597,284605
284670,284691,284711,284719,284762,284682,284703,284718,284676,284686,284697,284697,284710,284722,284689,284697
284762,284782,284802,284810,284854,284773,284794,284809,284767,284777,284788,284788,284800,284814,284781,284788
284854,284874,284895,284903,284946,284865,284886,284902,284859,284869,284880,284880,284893,284906,284873,284880
284946,284967,284986,284994,285038,284958,284978,284993,284952,284962,284972,284972,284984,284998,284965,284972
285038,285058,285079,285088,285129,285049,285071,285087,285043,285053,285064,285064,285077,285090,285057,285064
285129,285150,285171,285177,285220,285141,285161,285176,285135,285145,285156,285156,285169,285180,285149,285156
285220,285240,285260,285268,285311,285231,285252,285267,285225,285235,285246,285246,285258,285271,285239,285246
285311,285332,285353,285361,285412,285323,285345,285360,285317,285327,285339,285339,285351,285364,285331,285339
285412,285434,285453,285461,285510,285424,285445,285460,285419,285429,285440,285440,285452,285464,285432,285440
285510,285531,285552,285559,285605,285522,285543,285558,285516,285526,285538,285538,285550,285562,285530,285538
285605,285626,285646,285655,285697,285617,285638,285654,285611,285621,285633,285633,285644,285658,285625,285633
