on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
250521,250543,250555,250559,250604,250531,250550,250558,250525,250535,250542,250542,250553,250562,250538,250542
250604,250628,250641,250644,250688,250615,250635,250643,250608,250619,250626,250626,250638,250646,250621,250626
250688,250713,250725,250729,250776,250700,250720,250728,250693,250704,250709,250712,250723,250732,250706,250712
250776,250801,250813,250817,250863,250788,250808,250816,250781,250792,250799,250799,250811,250820,250795,250799
250863,250887,250898,250902,250948,250874,250893,250901,250868,250879,250884,250884,250896,250905,250881,250884
250948,250971,250983,250987,251030,250959,250978,250986,250952,250963,250970,250970,250981,250989,250966,250970
251030,251054,251067,251071,251113,251041,251061,251070,251034,251045,251052,251052,251065,251073,251048,251052
251113,251137,251150,,251196,251124,251144,,251117,251129,251132,251135,251148,251157,251130,251135
251196,251221,251232,251234,251280,251208,251229,251234,251201,251213,251218,251218,251230,251237,251215,251218
251280,251305,251316,251318,251364,251291,251312,251318,251285,251296,251302,251302,251314,251322,251299,251302
251364,251389,251399,251401,251447,251376,251396,251401,251369,251380,251386,251386,251397,251404,251383,251386
251447,251470,251498,251483,251526,251458,251479,251483,251451,251463,251474,251474,251480,251487,251474,251483
251526,251549,251561,251563,251604,251538,251557,251563,251531,251542,251553,251553,251559,251567,251553,251562
251604,251626,251638,251640,251679,251614,251633,251640,251607,251619,251629,251629,251635,251644,251629,251639
251679,251702,251713,251715,251755,251689,251708,251714,251682,251693,251697,251700,251711,251718,251695,251700
251755,251779,251789,251792,251833,251765,251785,251792,251758,251769,251773,251777,251787,251795,251771,251777
251833,251857,251868,251870,251917,251844,251862,251869,251837,251849,251851,251854,251865,251873,251850,251854
251917,251941,251952,251954,252006,251927,251948,251954,251920,251932,251935,251938,251949,251957,251933,251938
252006,252032,252042,252044,252097,252017,252038,252044,252011,252021,252025,252030,252040,252046,252023,252030
252097,252122,252133,252136,252187,252108,252129,252136,252101,252113,252119,252119,252131,252138,252115,252119
252187,252211,252222,252224,252271,252197,252218,252224,252191,252201,252208,252208,252220,252227,252204,252208
252271,252294,252305,252309,252355,252282,252300,252308,252276,252286,252293,252293,252303,252311,252289,252293
252355,252378,252390,252393,252436,252366,252386,252393,252359,252370,252377,252377,252388,252398,252373,252377
252436,252460,252490,252473,252516,252446,252468,252473,252440,252450,252457,252457,252469,252478,252453,252457
252516,252539,252550,252554,252594,252526,252545,252553,252519,252530,252536,252538,252548,252556,252532,252538
252594,252617,252628,252630,252670,252604,252622,252629,252597,252608,252614,252614,252625,252632,252611,252614
252670,252694,252716,252765,252816,252680,252703,252752,252674,252684,252690,252697,252746,252756,252687,252693
252816,252839,252850,252853,252892,252825,252845,252852,252818,252829,252833,252838,252848,252856,252831,252838
252892,252918,252949,252929,252985,252903,252925,252929,252896,252907,252912,252916,252926,252932,252909,252916
252985,253012,253020,253021,253085,252995,253017,253021,252988,252998,253003,253009,253018,253025,253001,253006
253085,253112,253141,,253182,253095,253137,253145,253089,253098,253103,253109,253140,253145,253100,253106
253182,253209,253217,253247,253280,253192,253232,253246,253186,253195,253202,253207,253237,253253,253198,253204
253280,253308,253317,253317,253374,253289,253314,253317,253283,253293,253299,253306,253315,253322,253296,253302
253374,253402,253412,253414,253464,253385,253408,253414,253378,253389,253394,253400,253410,253418,253391,253397
253464,253490,253501,253504,253548,253474,253498,253504,253467,253477,253484,253489,253499,253507,253480,253486
253548,253575,253588,253591,253630,253557,253583,253590,253551,253561,253568,253574,253586,253593,253564,253571
253630,253658,253671,253675,253716,253641,253667,253675,253634,253645,253652,253658,253669,253679,253648,253655
253716,253744,253756,253758,253802,253727,253752,253758,253720,253730,253737,253743,253754,253763,253733,253740
253802,253831,253861,253846,253888,253814,253840,253846,253807,253818,253824,253829,253841,253851,253821,253829
253888,253914,253927,253931,253969,253898,253923,253931,253892,253902,253909,253913,253925,253935,253905,253913
253969,253995,254009,254012,254050,253980,254004,254011,253973,253984,253990,253995,254007,254014,253986,253992
254050,254077,254090,254094,254132,254061,254086,254094,254053,254065,254071,254076,254089,254098,254067,254076
254132,254159,254173,254178,254215,254143,254167,254177,254136,254147,254152,254158,254171,254182,254150,254155
254215,254242,254255,254259,254298,254226,254250,254258,254219,254231,254235,254240,254253,254262,254232,254240
254298,254325,254338,254342,254381,254310,254332,254341,254303,254314,254319,254324,254336,254344,254317,254324
254381,254406,254419,254423,254462,254392,254414,254422,254385,254396,254401,254405,254417,254426,254399,254405
254462,254489,254502,254509,254551,254474,254497,254508,254467,254479,254484,254489,254500,254514,254481,254486
254551,254580,254593,254600,254644,254564,254587,254599,254557,254569,254573,254579,254592,254602,254571,254576
254644,254674,254688,254694,254740,254659,254682,254693,254652,254664,254669,254674,254686,254697,254666,254674
254740,254772,254785,254790,254840,254757,254779,254789,254750,254761,254767,254772,254783,254792,254764,254769
254840,254869,254883,254888,254935,254855,254877,254887,254848,254859,254865,254869,254881,254891,254862,254869
254935,254964,254978,254983,255030,254949,254972,254982,254942,254954,254960,254964,254976,254986,254956,254964
255030,255062,255075,255080,255130,255047,255069,255079,255040,255051,255057,255062,255073,255082,255054,255059
255130,255161,255175,255180,255228,255146,255169,255179,255139,255150,255156,255160,255173,255183,255152,255160
255228,255256,255270,255275,255320,255242,255264,255274,255235,255247,255254,255254,255268,255277,255249,255254
255320,255347,255360,255365,255413,255332,255354,255364,255325,255337,255343,255346,255358,255368,255339,255346
255413,255441,255455,255461,255512,255426,255449,255460,255419,255431,255437,255441,255453,255463,255433,255441
255512,255541,255555,255561,255614,255527,255549,255560,255520,255532,255539,255541,255553,255563,255534,255541
255614,255642,255656,255662,255712,255629,255650,255661,255622,255634,255642,255642,255655,255665,255637,255642
255712,255737,255751,255757,255802,255724,255745,255756,255718,255729,255737,255737,255750,255760,255732,255737
255802,255827,255842,255848,255896,255814,255836,255847,255807,255818,255826,255829,255840,255850,255821,255829
255896,255922,255937,255944,255990,255909,255931,255943,255902,255913,255921,255924,255936,255945,255916,255924
255990,256024,256039,256046,256098,256011,256033,256045,256004,256015,256023,256026,256038,256049,256018,256026
256098,256125,256139,256145,256194,256112,256133,256144,256105,256116,256123,256126,256138,256148,256119,256126
256194,256219,256234,256239,256287,256206,256227,256238,256200,256211,256218,256220,256232,256242,256214,256220
256287,256314,256328,256334,256381,256299,256322,256333,256293,256304,256310,256315,256326,256337,256306,256312
256381,256416,256430,256437,256485,256401,256424,256436,256395,256406,256412,256417,256429,256439,256408,256417
256485,256523,256537,256542,256593,256508,256531,256541,256501,256512,256519,256523,256535,256544,256515,256523
256593,256621,256634,256639,256689,256606,256629,256638,256599,256610,256617,256621,256633,256642,256613,256621
256689,256717,256731,256736,256784,256702,256725,256735,256695,256706,256712,256718,256729,256738,256709,256715
256784,256821,256835,256840,256888,256805,256829,256839,256799,256809,256816,256822,256832,256842,256812,256819
256888,256926,256939,256945,256997,256911,256934,256944,256904,256915,256921,256927,256937,256948,256918,256924
256997,257027,257039,257044,257093,257012,257034,257043,257005,257016,257022,257027,257038,257047,257019,257027
257093,257121,257134,257139,257187,257105,257129,257138,257099,257110,257116,257121,257133,257142,257112,257121
257187,257225,257255,257238,257290,257209,257234,257238,257202,257213,257220,257225,257235,257243,257216,257225
257290,257331,257345,257349,257395,257315,257339,257348,257309,257319,257326,257332,257343,257351,257322,257329
257395,257433,257447,257451,257504,257418,257441,257450,257411,257422,257429,257434,257445,257453,257425,257431
257504,257532,257545,257551,257602,257517,257540,257550,257511,257522,257529,257533,257544,257555,257525,257533
257602,257632,257645,257653,257696,257616,257640,257652,257609,257621,257626,257632,257644,257655,257623,257629
257696,257733,257747,257752,257801,257718,257741,257751,257710,257722,257728,257733,257745,257754,257725,257730
257801,257833,257846,257852,257905,257818,257841,257851,257811,257822,257829,257834,257845,257854,257825,257831
257905,257933,257947,257952,258004,257919,257941,257951,257913,257924,257931,257935,257945,257955,257927,257935
258004,258032,258046,258051,258096,258018,258040,258050,258011,258022,258029,258033,258044,258053,258025,258033
258096,258133,258148,258153,258199,258117,258141,258152,258110,258121,258129,258134,258146,258154,258124,258131
258199,258236,258250,258254,258303,258220,258244,258253,258213,258224,258231,258236,258248,258257,258227,258236
258303,258340,258353,258357,258412,258324,258347,258356,258317,258328,258334,258340,258351,258361,258331,258337
258412,258441,258454,258458,258512,258426,258448,258457,258419,258430,258436,258441,258452,258461,258433,258441
258512,258539,258553,258557,258608,258524,258547,258556,258517,258528,258535,258539,258551,258559,258531,258539
258608,258638,258652,258658,258704,258622,258646,258657,258615,258626,258633,258639,258650,258661,258629,258636
258704,258739,258753,258760,258805,258723,258747,258759,258717,258728,258734,258740,258752,258762,258730,258737
258805,258840,258853,258858,258905,258824,258848,258857,258817,258829,258835,258840,258852,258860,258832,258840
258905,258938,258951,258957,259006,258923,258946,258956,258917,258928,258935,258939,258950,258959,258931,258939
259006,259033,259048,259052,259101,259019,259042,259051,259013,259024,259032,259033,259046,259055,259027,259033
259101,259129,259143,259149,259194,259114,259138,259148,259107,259118,259125,259130,259142,259151,259121,259130
259194,259229,259242,259249,259294,259213,259237,259248,259207,259218,259225,259230,259241,259251,259221,259227
259294,259330,259343,259350,259394,259314,259338,259349,259308,259319,259325,259330,259342,259352,259321,259327
259394,259429,259442,259449,259498,259414,259437,259448,259408,259419,259425,259429,259441,259452,259421,259429
259498,259525,259539,259544,259592,259512,259533,259543,259505,259516,259523,259526,259537,259547,259519,259526
259592,259620,259635,259641,259689,259606,259629,259640,259599,259610,259618,259621,259633,259643,259614,259621
259689,259718,259733,259740,259783,259704,259727,259739,259697,259708,259716,259720,259732,259742,259711,259720
259783,259817,259831,259838,259883,259802,259826,259837,259796,259807,259814,259818,259830,259840,259810,259818
259883,259915,259930,259937,259982,259901,259924,259936,259894,259905,259912,259917,259928,259940,259908,259914
259982,260011,260025,260031,260080,259997,260019,260030,259990,260001,260009,260012,260023,260034,260004,260012
260080,260108,260122,260128,260179,260093,260117,260127,260086,260098,260104,260109,260121,260130,260101,260109
260179,260208,260222,260228,260278,260193,260216,260227,260186,260197,260203,260209,260220,260230,260200,260206
260278,260308,260321,260327,260377,260293,260315,260326,260286,260297,260304,260309,260319,260329,260300,260306
260377,260405,260419,260425,260474,260391,260413,260424,260384,260396,260402,260406,260417,260427,260398,260406
260474,260501,260515,260520,260569,260487,260509,260519,260481,260492,260499,260501,260513,260523,260495,260501
260569,260597,260611,260618,260665,260582,260605,260617,260575,260586,260594,260598,260610,260619,260589,260598
260665,260695,260710,260717,260763,260681,260704,260716,260675,260686,260693,260697,260708,260718,260689,260697
260763,260797,260811,260818,260866,260783,260806,260817,260776,260787,260795,260798,260810,260820,260790,260798
260866,260899,260913,260919,260968,260885,260907,260918,260878,260889,260897,260900,260911,260921,260892,260900
