on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
269840,269879,269891,269895,269861,269886,269894,269855,269865,269872,269878,269889,269899,269868,269875
269946,269982,269994,269999,269965,269989,269998,269959,269969,269976,269982,269993,270003,269972,269979
270052,270080,270092,270095,270064,270086,270094,270057,270068,270075,270080,270090,270098,270071,270077
270148,270176,270188,270193,270159,270183,270192,270153,270163,270170,270176,270186,270198,270166,270173
270245,270275,270287,270291,270257,270282,270290,270250,270261,270268,270275,270285,270296,270264,270271
270345,270374,270387,270391,270357,270382,270390,270351,270361,270368,270374,270385,270393,270364,270371
270446,270476,270488,270492,270459,270482,270491,270452,270463,270469,270476,270486,270494,270466,270472
270548,270577,270589,270594,270561,270584,270593,270555,270565,270571,270577,270588,270596,270568,270574
270649,270676,270689,270693,270660,270683,270692,270654,270664,270671,270676,270687,270696,270667,270676
270746,270774,270786,270791,270758,270781,270790,270751,270762,270768,270775,270784,270793,270765,270772
270840,270876,270889,270894,270860,270884,270893,270853,270864,270871,270877,270887,270895,270867,270874
270942,270980,270994,270999,270964,270988,270998,270957,270968,270975,270981,270992,271001,270971,270978
271053,271083,271097,271101,271068,271091,271100,271061,271072,271079,271084,271095,271103,271075,271084
271156,271184,271197,271202,271168,271191,271201,271162,271172,271179,271184,271195,271205,271175,271181
271253,271280,271292,271297,271264,271287,271296,271257,271268,271275,271279,271290,271302,271271,271279
271346,271375,271388,271392,271359,271382,271391,271352,271362,271367,271374,271386,271394,271365,271371
271445,271475,271487,271491,271458,271482,271490,271450,271463,271468,271475,271485,271494,271466,271472
271545,271579,271592,271596,271562,271587,271595,271554,271566,271571,271578,271590,271598,271569,271575
271649,271686,271697,271699,271669,271693,271699,271662,271673,271677,271685,271694,271702,271675,271681
271761,271791,271802,271805,271773,271799,271805,271766,271777,271783,271789,271800,271808,271780,271786
271864,271894,271905,271907,271877,271902,271907,271870,271880,271887,271894,271903,271909,271883,271890
271962,272000,272012,272016,271983,272007,272015,271975,271987,271994,271999,272010,272017,271990,271996
272070,272106,272117,272124,272089,272112,272123,272082,272094,272100,272105,272116,272128,272097,272105
272174,272210,272220,272222,272193,272218,272222,272186,272198,272205,272209,272219,272229,272201,272209
272282,272311,272322,272325,272293,272317,272324,272287,272297,272304,272310,272320,272327,272300,272307
272383,272413,272425,272429,272395,272420,272428,272388,272399,272406,272413,272424,272432,272402,272410
272487,272518,272530,272534,272501,272526,272534,272494,272505,272512,272518,272528,272538,272508,272515
272593,272623,272634,272638,272605,272630,272638,272599,272609,272616,272623,272632,272643,272613,272620
272697,272725,272737,272741,272709,272732,272740,272702,272713,272720,272726,272735,272743,272716,272723
272798,272827,272840,272844,272810,272835,272843,272803,272814,272821,272827,272838,272847,272817,272824
272899,272930,272942,272948,272913,272937,272947,272906,272917,272924,272930,272940,272951,272921,272927
273001,273032,273043,273049,273015,273038,273048,273009,273020,273026,273031,273042,273052,273022,273028
273104,273132,273143,273146,273116,273140,273146,273109,273120,273126,273131,273141,273154,273123,273131
273204,273232,273245,273249,273215,273239,273248,273208,273220,273226,273232,273243,273252,273222,273229
273305,273336,273349,273352,273319,273344,273351,273312,273323,273329,273336,273347,273354,273325,273332
273408,273443,273456,273460,273425,273450,273459,273418,273430,273435,273442,273454,273464,273432,273439
273517,273548,273561,273566,273531,273556,273566,273524,273535,273541,273547,273560,273570,273538,273544
273622,273651,273663,273667,273634,273657,273666,273627,273639,273645,273650,273661,273671,273642,273650
273723,273752,273764,273769,273735,273759,273768,273729,273740,273746,273752,273762,273772,273743,273749
273826,273856,273869,273873,273839,273863,273872,273832,273844,273850,273856,273867,273876,273847,273853
273932,273963,273974,273977,273945,273970,273977,273938,273948,273955,273961,273972,273979,273951,273958
274040,274070,274081,274085,274052,274077,274085,274045,274056,274063,274069,274079,274090,274059,274066
274147,274175,274187,274190,274157,274182,274190,274151,274161,274167,274174,274185,274194,274164,274170
274249,274278,274289,274292,274260,274284,274291,274254,274264,274271,274278,274287,274296,274267,274275
274350,274384,274395,274399,274366,274391,274398,274359,274369,274378,274384,274393,274400,274373,274381
274456,274491,274502,274506,274472,274498,274506,274466,274476,274483,274490,274501,274510,274479,274487
274566,274597,274639,274626,274578,274620,274626,274571,274581,274588,274595,274622,274629,274584,274591
274669,274698,274710,274712,274681,274705,274712,274674,274684,274690,274696,274708,274716,274686,274693
274768,274795,274806,274810,274779,274801,274809,274772,274783,274789,274795,274805,274813,274786,274792
274863,274892,274904,274908,274875,274898,274907,274869,274879,274886,274892,274902,274912,274882,274889
274963,274992,275005,275010,274975,274999,275009,274968,274979,274986,274992,275003,275012,274982,274989
275064,275097,275107,275116,275079,275103,275115,275072,275083,275089,275096,275105,275120,275086,275093
275171,275202,275239,275212,275183,275209,275212,275177,275187,275193,275200,275210,275215,275189,275197
275277,275306,275317,275319,275288,275313,275319,275282,275292,275298,275305,275315,275324,275295,275302
275380,275410,275421,275423,275391,275417,275423,275385,275395,275402,275409,275419,275427,275398,275405
275485,275516,275527,275530,275498,275522,275529,275491,275501,275508,275516,275525,275532,275504,275512
275586,275623,275637,275640,275605,275631,275639,275598,275609,275617,275623,275635,275643,275612,275620
275698,275728,275740,275745,275711,275735,275744,275705,275716,275724,275728,275739,275748,275719,275728
275800,275828,275840,275844,275812,275835,275843,275805,275816,275823,275828,275838,275847,275819,275825
275897,275925,275938,275942,275908,275932,275941,275902,275912,275918,275924,275936,275945,275914,275921
275993,276023,276034,276044,276005,276029,276043,275998,276009,276016,276023,276032,276046,276012,276019
276093,276123,276136,276140,276105,276130,276139,276098,276108,276114,276122,276134,276142,276111,276118
276195,276225,276235,276238,276207,276231,276237,276200,276210,276218,276225,276234,276240,276213,276221
276297,276326,276336,276339,276308,276332,276339,276302,276312,276319,276325,276334,276342,276315,276322
276399,276427,276439,276443,276410,276434,276442,276403,276413,276420,276426,276438,276446,276416,276423
276501,276530,276542,276545,276512,276538,276545,276506,276516,276523,276530,276540,276548,276519,276527
276604,276635,276646,276650,276617,276641,276649,276610,276621,276628,276635,276644,276653,276624,276631
276708,276743,276755,276759,276724,276750,276758,276718,276728,276735,276743,276754,276761,276731,276739
276819,276850,276876,276878,276831,276872,276878,276824,276835,276842,276848,276874,276880,276838,276845
276925,276954,276967,276970,276936,276962,276970,276930,276940,276946,276952,276965,276975,276943,276949
277026,277054,277065,277068,277037,277061,277068,277030,277040,277047,277053,277063,277071,277043,277050
277125,277153,277164,277166,277135,277160,277166,277129,277139,277146,277153,277162,277169,277142,277150
277222,277253,277264,277268,277235,277260,277268,277228,277239,277245,277252,277262,277272,277242,277249
277322,277360,277371,277374,277341,277367,277374,277334,277344,277351,277359,277369,277379,277347,277355
277431,277469,277481,277485,277450,277476,277485,277443,277453,277460,277468,277479,277490,277456,277464
277550,277579,277589,277592,277561,277585,277592,277554,277564,277572,277578,277587,277594,277568,277575
277655,277683,277694,277697,277666,277690,277697,277659,277669,277676,277683,277692,277700,277672,277680
277756,277784,277795,277799,277767,277790,277798,277760,277770,277779,277785,277793,277802,277774,277782
277857,277886,277899,277936,277867,277911,277912,277861,277871,277878,277885,277916,277922,277874,277882
277961,277991,278021,278026,277971,278004,278025,277965,277975,277983,277990,278005,278012,277978,277986
278063,278093,278102,278104,278074,278099,278104,278067,278077,278085,278092,278100,278110,278081,278088
278162,278191,278201,278203,278174,278198,278203,278167,278177,278185,278191,278199,278206,278180,278188
278260,278288,278298,278329,278270,278310,278328,278264,278274,278281,278287,278314,278330,278277,278284
278356,278385,278394,278397,278365,278390,278397,278359,278369,278377,278384,278392,278399,278373,278381
278457,278487,278496,278498,278467,278493,278498,278460,278470,278478,278486,278495,278502,278473,278483
278562,278591,278600,278601,278571,278597,278601,278565,278574,278581,278589,278598,278604,278577,278585
278667,278697,278706,278709,278677,278703,278709,278671,278679,278688,278695,278704,278714,278683,278692
278772,278801,278810,278813,278783,278806,278813,278777,278786,278793,278800,278808,278819,278789,278796
278873,278902,278913,278916,278884,278909,278916,278878,278888,278895,278902,278911,278919,278891,278899
278975,279005,279015,279017,278985,279011,279017,278979,278988,278996,279004,279013,279019,278991,279001
279077,279108,279120,279123,279089,279116,279123,279082,279093,279100,279106,279118,279127,279096,279103
279182,279212,279223,279226,279194,279219,279226,279187,279198,279204,279211,279221,279235,279201,279208
279284,279313,279326,279329,279297,279322,279329,279290,279302,279308,279313,279324,279333,279305,279313
279384,279411,279424,279427,279395,279419,279427,279389,279399,279406,279411,279422,279430,279402,279408
279480,279507,279520,279525,279491,279514,279524,279484,279495,279501,279507,279518,279528,279498,279504
279575,279605,279616,279620,279588,279611,279619,279581,279592,279598,279604,279614,279622,279594,279601
279671,279704,279715,279720,279686,279710,279719,279679,279690,279696,279703,279714,279724,279693,279699
279774,279810,279822,279825,279792,279818,279825,279785,279796,279802,279808,279820,279829,279799,279805
279885,279914,279925,279928,279897,279921,279928,279890,279900,279906,279912,279923,279932,279903,279909
279984,280012,280022,280024,279994,280018,280024,279987,279997,280004,280010,280020,280026,280000,280007
280079,280108,280118,280120,280089,280115,280120,280083,280093,280101,280108,280116,280123,280097,280104
280182,280214,280225,280256,280194,280237,280255,280188,280197,280205,280213,280241,280259,280200,280209
280292,280322,280350,280355,280302,280345,280354,280296,280305,280312,280319,280349,280356,280308,280316
280397,280427,280435,280437,280407,280432,280437,280401,280411,280419,280425,280433,280441,280415,280422
280499,280526,280536,280538,280508,280532,280538,280502,280512,280519,280525,280534,280543,280515,280522
280595,280624,280633,280635,280605,280630,280635,280598,280609,280616,280623,280631,280637,280612,280620
280696,280726,280736,280739,280707,280733,280739,280700,280711,280718,280725,280735,280744,280714,280721
280798,280829,280841,280844,280811,280837,280844,280804,280815,280821,280827,280840,280847,280817,280824
280900,280930,280941,280946,280913,280937,280946,280906,280917,280923,280929,280939,280951,280920,280926
280999,281027,281040,281044,281012,281034,281043,281005,281016,281022,281027,281038,281046,281018,281024
281100,281128,281140,281146,281111,281135,281145,281104,281115,281121,281128,281138,281151,281118,281125
281202,281233,281246,281250,281216,281240,281249,281209,281220,281226,281233,281244,281252,281223,281230
281305,281335,281347,281350,281318,281342,281349,281311,281322,281328,281335,281345,281353,281325,281331
281405,281433,281444,281448,281416,281439,281447,281409,281420,281426,281432,281443,281452,281423,281429
281500,281527,281538,281541,281510,281533,281540,281504,281514,281520,281526,281536,281543,281516,281523
281593,281622,281633,281637,281604,281628,281636,281597,281607,281613,281621,281631,281643,281610,281618
281692,281723,281734,281738,281705,281730,281737,281698,281709,281715,281722,281733,281740,281711,281718
281796,281827,281837,281839,281808,281834,281839,281801,281811,281817,281825,281835,281841,281814,281821
281897,281926,281936,281940,281909,281933,281940,281902,281912,281918,281925,281934,281945,281915,281922
