on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
233284,233299,233316,233324,233338,233292,233305,233318,233286,233296,233304,233304,233311,233324,233304,233315
233338,233353,233371,233379,233394,233347,233359,233373,233341,233351,233356,233356,233366,233377,233356,233372
233394,233408,233425,233432,233449,233402,233414,233427,233396,233406,233412,233412,233420,233432,233412,233425
233449,233464,233481,233489,233505,233458,233470,233483,233452,233462,233466,233466,233476,233488,233466,233481
233505,233521,233537,233546,233563,233514,233527,233539,233509,233518,233526,233526,233533,233544,233523,233526
233563,233578,233595,233603,233620,233572,233584,233596,233566,233576,233580,233580,233590,233601,233580,233595
233620,233635,233652,233660,233677,233629,233641,233654,233623,233633,233638,233638,233647,233660,233638,233652
233677,233692,233708,233717,233732,233685,233698,233710,233680,233689,233694,233694,233704,233715,233694,233708
233732,233747,233764,233773,233786,233740,233753,233767,233735,233745,233749,233749,233759,233772,233749,233763
233786,233801,233818,233826,233841,233794,233807,233820,233789,233799,233805,233805,233812,233826,233805,233817
233841,233856,233873,233882,233898,233850,233863,233875,233844,233854,233860,233860,233869,233881,233859,233860
233898,233913,233929,233938,233956,233907,233919,233932,233901,233911,233918,233918,233925,233938,233918,233929
233956,233972,233988,233996,234016,233965,233978,233991,233960,233970,233974,233974,233984,233995,233974,233990
234016,234031,234048,234057,234075,234024,234037,234050,234019,234029,234033,234033,234043,234056,234033,234048
234075,234090,234107,234114,234133,234083,234096,234108,234078,234088,234093,234093,234102,234113,234093,234107
234133,234149,234165,234175,234190,234142,234154,234167,234136,234146,234153,234153,234160,234175,234153,234165
234190,234206,234222,234230,234247,234199,234211,234224,234193,234203,234209,234209,234218,234228,234209,234222
234247,234261,234279,234287,234302,234255,234268,234281,234249,234259,234264,234264,234274,234286,234264,234279
234302,234316,234334,234342,234356,234310,234322,234336,234304,234314,234320,234320,234328,234342,234320,234334
234356,234371,234388,234395,234411,234365,234377,234389,234359,234369,234374,234374,234383,234393,234374,234388
234411,234426,234443,234451,234468,234420,234432,234445,234414,234424,234429,234429,234439,234450,234429,234444
234468,234484,234500,234508,234527,234477,234489,234502,234472,234482,234487,234487,234495,234506,234487,234500
234527,234542,234559,234567,234587,234535,234548,234561,234530,234540,234544,234544,234555,234566,234544,234559
234587,234602,234619,234627,234648,234595,234608,234621,234590,234600,234605,234605,234614,234626,234605,234620
234648,234663,234680,234689,234709,234657,234669,234683,234651,234661,234667,234667,234675,234688,234667,234681
234709,234724,234741,234750,234770,234718,234730,234744,234712,234722,234727,234727,234737,234749,234727,234743
234770,234785,234802,234811,234828,234778,234791,234805,234773,234783,234787,234787,234798,234809,234787,234803
234828,234843,234860,234869,234885,234837,234849,234862,234831,234841,234846,234846,234855,234867,234846,234860
234885,234900,234917,234926,234942,234893,234906,234919,234888,234898,234902,234902,234912,234926,234902,234917
234942,234957,234974,234981,234999,234950,234962,234976,234945,234954,234959,234959,234969,234980,234959,234974
234999,235014,235031,235039,235056,235008,235020,235033,235002,235012,235016,235016,235026,235037,235016,235031
235056,235072,235088,235097,235114,235065,235077,235091,235059,235069,235074,235074,235084,235095,235074,235089
235114,235130,235146,235156,235174,235123,235136,235149,235118,235128,235134,235134,235142,235155,235134,235146
235174,235189,235206,235216,235233,235183,235195,235209,235177,235187,235192,235192,235202,235213,235192,235207
235233,235249,235266,235273,235292,235242,235255,235267,235237,235247,235251,235251,235261,235272,235251,235266
235292,235307,235324,235334,235349,235301,235313,235327,235296,235305,235310,235310,235320,235332,235310,235325
235349,235366,235382,235393,235408,235359,235372,235385,235354,235364,235371,235371,235378,235391,235371,235384
235408,235423,235470,235482,235522,235474,235481,235479,235411,235421,235435,235448,235468,235479,235429,235440
235522,235535,235570,235556,235576,235529,235544,235555,235523,235533,235542,235542,235549,235561,235537,235542
235576,235596,235609,235618,235635,235585,235599,235611,235579,235590,235595,235595,235605,235616,235595,235611
235635,235649,235668,235671,235690,235642,235658,235670,235635,235646,235656,235656,235664,235674,235650,235656
235690,235706,235722,235725,235743,235698,235711,235722,235693,235703,235714,235714,235718,235726,235706,235714
235743,235764,235778,235787,235892,235756,235772,235782,235751,235760,235776,235784,235810,235819,235763,235780
235892,235930,235945,235950,235972,235899,235937,235949,235892,235902,235920,235929,235944,235953,235905,235925
235972,235987,235997,236013,236031,235982,235990,236005,235977,235986,235989,235989,235995,236010,235989,235997
236031,236046,236060,236072,236092,236040,236050,236064,236034,236045,236049,236049,236059,236069,236049,236064
236092,236107,236119,236130,236150,236100,236112,236124,236094,236104,236111,236111,236118,236129,236111,236125
236150,236167,236182,236188,236212,236160,236174,236183,236155,236163,236170,236170,236179,236187,236166,236170
236212,236227,236244,236253,236270,236220,236233,236248,236214,236224,236228,236228,236239,236253,236228,236248
236270,236285,236301,236308,236327,236278,236291,236303,236272,236283,236292,236292,236297,236306,236292,236301
236327,236342,236357,236360,236380,236335,236348,236359,236329,236339,236348,236348,236353,236361,236348,236356
236380,236398,236415,236421,236438,236391,236405,236417,236386,236395,236404,236404,236412,236422,236399,236404
236438,236453,236471,236477,236492,236446,236457,236472,236440,236450,236454,236454,236464,236477,236454,236473
236492,236506,236522,236528,236541,236499,236511,236523,236493,236503,236511,236511,236516,236530,236511,236520
236541,236556,236574,236579,236591,236549,236562,236575,236543,236554,236558,236558,236570,236580,236558,236575
236591,236607,236623,236629,236641,236600,236612,236624,236594,236604,236611,236611,236617,236630,236611,236621
236641,236656,236674,236681,236694,236651,236663,236675,236646,236655,236658,236658,236669,236681,236658,236673
236694,236709,236724,236732,236777,236702,236715,236726,236696,236706,236712,236712,236721,236730,236710,236712
236777,236817,236834,236842,236862,236811,236820,236824,236806,236815,236818,236818,236822,236826,236818,236824
236862,236876,236888,236900,236919,236870,236881,236893,236865,236874,236879,236879,236886,236899,236879,236891
236919,236933,236947,236962,236980,236927,236940,236952,236922,236931,236936,236936,236945,236952,236935,236936
236980,236994,237046,237057,237102,237050,237058,237074,237045,237054,,,237045,,237057,
237102,237115,237131,237137,237163,237109,237122,237133,237104,237113,237118,237118,237127,237138,237116,237118
237163,237178,237195,237203,237217,237171,237185,237197,237166,237175,237182,237182,237191,237201,237178,237182
237217,237241,237291,237309,237350,237296,237302,237299,237228,237237,237250,237268,237289,237299,237241,237265
237350,237363,237380,237386,237409,237357,237370,237383,237352,237361,237369,237369,237376,237391,237369,237380
237409,237424,237439,237447,237464,237416,237430,237441,237410,237421,237430,237430,237435,237445,237430,237439
237464,237481,237497,237504,237523,237474,237487,237499,237468,237478,237487,237487,237493,237506,237481,237487
237523,237538,237554,237561,237580,237531,237544,237556,237525,237535,237542,237542,237550,237561,237539,237542
237580,237595,237612,237620,237637,237588,237601,237614,237583,237593,237596,237596,237608,237619,237596,237612
237637,237652,237670,237676,237693,237644,237658,237671,237639,237648,237652,237652,237664,237676,237652,237671
237693,237708,237725,237732,237749,237701,237715,237726,237696,237705,237716,237716,237720,237730,237716,237725
237749,237763,237780,237787,237803,237756,237769,237781,237751,237760,237766,237766,237775,237787,237764,237766
237803,237817,237835,237841,237854,237810,237822,237835,237805,237815,237820,237820,237828,237841,237820,237836
237854,237871,237888,237895,237912,237864,237876,237890,237858,237868,237874,237874,237881,237895,237874,237891
237912,237925,237957,237941,237961,237918,237931,237940,237912,237921,237926,237926,237935,237949,237923,237926
237961,237977,237992,237997,238016,237970,237983,237994,237964,237974,237981,237981,237988,237999,237981,237992
238016,238031,238045,238049,238071,238024,238036,238046,238018,238028,238036,238036,238041,238049,238036,238045
238071,238085,238102,238110,238125,238078,238091,238103,238073,238082,238089,238089,238097,238108,238087,238089
238125,238140,238157,238165,238182,238134,238146,238160,238129,238138,238142,238142,238153,238166,238142,238157
238182,238197,238213,238220,238237,238191,238203,238215,238185,238195,238204,238204,238209,238219,238204,238214
238237,238254,238270,238275,238295,238247,238260,238271,238241,238251,238258,238258,238266,238275,238255,238258
238295,238310,238327,238333,238351,238303,238315,238328,238298,238307,238311,238311,238322,238334,238311,238327
238351,238367,238383,238389,238408,238360,238372,238384,238354,238365,238370,238370,238377,238390,238370,238385
238408,238423,238438,238445,238465,238416,238427,238440,238410,238421,238426,238426,238432,238446,238426,238440
238465,238479,238497,238503,238520,238472,238485,238498,238466,238476,238483,238483,238491,238503,238480,238483
238520,238535,238550,238558,238574,238528,238540,238552,238522,238533,238539,238539,238544,238559,238539,238548
238574,238589,238605,238612,238629,238582,238595,238606,238577,238586,238591,238591,238601,238610,238590,238591
238629,238643,238660,238666,238681,238636,238648,238661,238630,238641,238646,238646,238654,238666,238646,238660
238681,238695,238712,238719,238733,238688,238701,238713,238683,238693,238699,238699,238707,238718,238697,238699
238733,238748,238790,238800,238839,238794,238800,238797,238736,238746,238759,238771,238788,238797,238750,238764
238839,238853,238870,238878,238893,238846,238859,238872,238841,238850,238857,238857,238865,238878,238854,238857
238893,238908,238925,238932,238950,238902,238914,238927,238896,238906,238910,238910,238920,238930,238910,238925
238950,238965,238982,238987,239007,238959,238971,238983,238954,238963,238968,238968,238977,238988,238968,238982
239007,239024,239041,239044,239057,239017,239029,239043,239012,239022,239027,239027,239035,239047,239027,239041
239057,239083,239131,239145,239186,239135,239140,239139,239070,239080,239095,239102,239129,239139,239084,239098
239186,239200,239213,239220,239242,239193,239206,239219,239188,239198,239203,239203,239212,239224,239203,239217
239242,239257,239269,239280,239294,239250,239263,239274,239244,239254,239264,239264,239268,239278,239264,239273
239294,239310,239352,239362,239401,239303,239315,239356,239297,239307,239321,239333,239350,239360,239312,239328
239401,239417,239434,239443,239456,239410,239422,239436,239404,239415,239421,239421,239428,239441,239421,239434
239456,239471,239489,239496,239510,239464,239476,239491,239458,239468,239474,239474,239482,239496,239474,239488
239510,239524,239541,239549,239564,239518,239531,239543,239513,239522,239529,239529,239537,239547,239526,239529
239564,239579,239597,239602,239619,239573,239587,239598,239567,239576,239585,239585,239593,239603,239580,239585
239619,239635,239651,239658,239676,239628,239641,239654,239622,239633,239637,239637,239647,239657,239637,239652
239676,239692,239708,239715,239734,239685,239698,239710,239678,239690,239697,239697,239703,239714,239697,239708
239734,239749,239765,239774,239791,239743,239755,239768,239737,239748,239754,239754,239760,239774,239754,239765
239791,239806,239823,239830,239849,239800,239812,239825,239794,239804,239809,239809,239818,239830,239809,239823
239849,239864,239880,239887,239907,239857,239869,239882,239851,239861,239865,239865,239876,239888,239865,239881
239907,239922,239939,239947,239966,239915,239928,239941,239910,239919,239928,239928,239934,239945,239923,239928
239966,239981,239998,240006,240026,239975,239987,240000,239969,239979,239983,239983,239994,240005,239983,239999
240026,240041,240059,240066,240086,240035,240048,240061,240029,240039,240049,240049,240055,240065,240043,240049
240086,240101,240118,240127,240144,240094,240107,240121,240089,240099,240103,240103,240114,240126,240103,240119
