on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
251822,251836,251850,251859,251830,251842,251853,251824,251834,251842,251842,251847,251857,251842,251852
251877,251891,251906,251915,251885,251897,251908,251880,251889,251895,251895,251903,251913,251893,251895
251933,251947,251961,251971,251941,251953,251964,251935,251944,251954,251954,251959,251969,251954,251963
251989,252003,252017,252027,251996,252009,252020,251991,252000,252010,252010,252014,252024,252010,252019
252045,252059,252073,252083,252053,252065,252077,252047,252057,252065,252065,252070,252082,252065,252075
252101,252115,252129,252139,252108,252120,252132,252103,252112,252119,252119,252126,252137,252119,252130
252156,252170,252184,252194,252163,252176,252218,252158,252168,252181,252193,252212,252222,252176,252185
252265,252279,252293,252303,252272,252284,252296,252266,252276,252284,252284,252290,252301,252284,252294
252318,252332,252346,252356,252326,252338,252350,252320,252330,252337,252337,252343,252355,252337,252348
252371,252385,252399,252409,252378,252390,252402,252373,252383,252389,252389,252396,252407,252389,252401
252423,252436,252450,252460,252430,252442,252453,252424,252434,252441,252441,252447,252458,252441,252452
252473,252487,252501,252510,252480,252492,252504,252475,252484,252492,252492,252498,252509,252492,252503
252525,252538,252552,252561,252532,252544,252555,252526,252536,252544,252544,252549,252560,252544,252554
252577,252591,252604,252613,252584,252596,252607,252579,252588,252596,252596,252601,252612,252596,252606
252630,252644,252658,252667,252637,252649,252661,252632,252642,252649,252649,252655,252666,252649,252659
252684,252698,252711,252721,252691,252703,252714,252686,252696,252704,252704,252709,252719,252704,252713
252737,252752,252765,252775,252745,252757,252769,252740,252749,252756,252756,252762,252773,252756,252767
252791,252805,252819,252829,252798,252811,252822,252793,252803,252810,252810,252816,252827,252810,252820
252844,252858,252873,252881,252851,252864,252876,252845,252856,252862,252862,252869,252880,252862,252875
252896,252911,252926,252930,252904,252916,252927,252897,252908,252914,252914,252920,252932,252914,252925
252948,252963,252978,252984,252956,252969,252980,252950,252960,252968,252968,252973,252986,252968,252978
253000,253015,253029,253036,253008,253020,253032,253002,253013,253019,253019,253024,253038,253019,253027
253053,253067,253080,253087,253060,253071,253082,253054,253064,253070,253070,253076,253087,253070,253082
253104,253118,253133,253139,253111,253123,253135,253105,253115,253123,253123,253128,253140,253123,253133
253155,253169,253181,253189,253162,253174,253184,253156,253167,253173,253173,253178,253189,253173,253184
253206,253220,253233,253238,253213,253224,253263,253207,253218,253229,253249,253257,253267,253223,253246
253305,253318,253332,253341,253312,253322,253361,253307,253316,253331,253339,253354,253367,253320,253335
253402,253416,253430,253432,253409,253421,253431,253404,253412,253418,253418,253426,253433,253416,253418
253453,253467,253482,253486,253460,253472,253483,253454,253463,253471,253471,253477,253491,253471,253481
253516,253532,253543,253553,253524,253537,253548,253518,253527,253535,253535,253540,253553,253535,253543
253617,253634,253646,253653,253626,253639,253649,253621,253630,253634,253634,253643,253652,253634,253647
253698,253715,253726,253729,253706,253719,253728,253700,253710,253717,253717,253723,253732,253717,253727
253770,253787,253798,253804,253778,253792,253801,253772,253782,253790,253790,253795,253808,253790,253799
253839,253857,253869,253872,253847,253862,253871,253842,253851,253858,253858,253866,253875,253855,253858
253907,253926,253939,253942,253916,253933,253942,253909,253920,253928,253928,253936,253945,253923,253928
253982,254003,254018,254021,253991,254009,254021,253985,253995,254002,254002,254015,254025,253999,254002
254077,254098,254110,254115,254087,254104,254115,254080,254091,254098,254098,254107,254121,254094,254098
254165,254185,254198,254201,254174,254193,254201,254167,254178,254186,254186,254196,254204,254182,254186
254241,254260,254274,254277,254250,254267,254276,254244,254254,254262,254262,254271,254280,254257,254262
254312,254329,254345,254348,254320,254337,254347,254314,254324,254333,254333,254342,254351,254328,254333
254378,254396,254412,254416,254387,254403,254415,254381,254391,254399,254399,254409,254419,254394,254399
254449,254468,254482,254487,254458,254475,254486,254452,254461,254470,254470,254480,254490,254465,254470
254556,254577,254592,254597,254567,254584,254596,254561,254571,254574,254574,254590,254600,254574,254595
254658,254679,254694,254699,254668,254686,254698,254662,254673,254682,254682,254691,254703,254677,254682
254752,254772,254788,254793,254762,254780,254792,254756,254767,254776,254776,254785,254798,254771,254776
254836,254855,254871,254876,254846,254862,254875,254840,254850,254859,254859,254868,254879,254853,254859
254916,254933,254949,254954,254924,254941,254953,254919,254929,254937,254937,254946,254958,254932,254937
254994,255013,255029,255035,255004,255021,255034,254998,255008,255018,255018,255027,255039,255012,255018
255103,255124,255139,255146,255114,255132,255145,255108,255119,255128,255128,255137,255150,255122,255128
255208,255229,255245,255251,255220,255237,255250,255214,255224,255233,255233,255243,255256,255228,255233
255309,255329,255345,255351,255319,255337,255350,255313,255324,255334,255334,255343,255354,255328,255334
255405,255425,255441,255447,255416,255433,255446,255410,255420,255429,255429,255439,255452,255424,255429
255498,255518,255534,255540,255508,255526,255539,255502,255513,255523,255523,255532,255544,255516,255523
255607,255627,255645,255650,255618,255636,255649,255612,255622,255633,255633,255642,255654,255626,255633
255710,255731,255747,255752,255721,255738,255751,255715,255726,255735,255735,255744,255757,255730,255735
255800,255818,255835,255841,255809,255827,255840,255803,255814,255823,255823,255833,255845,255818,255823
255881,255901,255922,255926,255891,255909,255923,255885,255895,255904,255904,255915,255927,255899,255904
255999,256019,256036,256042,256010,256028,256041,256004,256014,256024,256024,256034,256046,256018,256024
256110,256131,256148,256153,256122,256139,256152,256116,256126,256137,256137,256146,256157,256130,256137
256217,256236,256253,256258,256227,256244,256257,256221,256232,256240,256240,256250,256263,256235,256240
256306,256326,256347,256349,256317,256335,256347,256311,256321,256331,256331,256341,256351,256324,256331
256426,256446,256463,256469,256437,256455,256468,256431,256441,256451,256451,256461,256472,256445,256451
256538,256559,256576,256581,256549,256567,256580,256543,256554,256565,256565,256574,256584,256558,256565
256624,256642,256659,256665,256633,256650,256663,256627,256637,256646,256646,256656,256668,256641,256646
256700,256719,256739,256743,256710,256727,256740,256704,256714,256723,256723,256733,256745,256717,256723
256823,256843,256859,256865,256834,256852,256864,256828,256838,256847,256847,256857,256870,256841,256847
256946,256966,256983,256988,256957,256974,256987,256951,256961,256971,256971,256980,256992,256965,256971
257062,257081,257097,257102,257072,257088,257101,257066,257077,257087,257087,257095,257106,257081,257087
257148,257167,257187,257192,257158,257176,257188,257152,257162,257172,257172,257182,257194,257166,257172
257268,257288,257305,257311,257279,257297,257310,257273,257283,257294,257294,257303,257315,257287,257294
257387,257406,257427,257431,257398,257415,257428,257392,257402,257413,257413,257422,257433,257406,257413
257494,257512,257532,257536,257504,257520,257533,257498,257508,257518,257518,257527,257537,257512,257518
257577,257595,257615,257622,257587,257605,257617,257581,257591,257601,257601,257611,257622,257594,257601
257701,257720,257738,257743,257711,257729,257742,257705,257716,257727,257727,257736,257747,257719,257727
257819,257838,257859,257864,257830,257847,257860,257824,257834,257845,257845,257854,257865,257838,257845
257920,257939,257960,257964,257931,257947,257961,257925,257935,257946,257946,257955,257966,257939,257946
258019,258038,258059,258064,258029,258047,258060,258023,258034,258045,258045,258054,258066,258037,258045
258134,258154,258172,258177,258145,258163,258176,258139,258149,258160,258160,258170,258181,258153,258160
258247,258267,258287,258292,258258,258275,258288,258252,258262,258272,258272,258282,258293,258266,258272
258333,258351,258373,258376,258343,258360,258373,258337,258347,258357,258357,258367,258378,258351,258357
258412,258431,258453,258456,258422,258440,258453,258416,258426,258437,258437,258447,258458,258430,258437
258535,258554,258573,258578,258546,258563,258577,258540,258550,258562,258562,258571,258582,258554,258562
258653,258674,258694,258698,258665,258682,258695,258659,258669,258679,258679,258688,258701,258673,258679
258764,258784,258806,258808,258775,258793,258806,258769,258779,258790,258790,258800,258812,258783,258790
258882,258902,258919,258925,258893,258910,258924,258887,258897,258907,258907,258916,258930,258901,258907
258996,259016,259038,259040,259007,259025,259038,259001,259012,259023,259023,259031,259044,259016,259023
259100,259119,259140,259144,259110,259127,259141,259104,259114,259124,259124,259134,259146,259118,259124
259188,259208,259229,259233,259199,259217,259230,259193,259204,259214,259214,259223,259237,259207,259214
259310,259329,259347,259352,259320,259339,259351,259314,259325,259335,259335,259345,259357,259329,259335
259425,259444,259465,259468,259435,259452,259466,259429,259440,259450,259450,259459,259471,259443,259450
259529,259549,259567,259572,259540,259558,259571,259534,259544,259555,259555,259565,259575,259548,259555
259643,259663,259680,259686,259654,259672,259685,259648,259658,259669,259669,259678,259690,259662,259669
259755,259775,259792,259797,259766,259783,259796,259760,259770,259781,259781,259790,259801,259774,259781
259850,259870,259887,259893,259860,259878,259892,259855,259865,259875,259875,259885,259898,259868,259875
259960,259979,259997,260002,259970,259988,260001,259964,259974,259986,259986,259995,260005,259978,259986
260076,260096,260113,260118,260087,260104,260117,260081,260091,260102,260102,260111,260121,260095,260102
260175,260194,260215,260218,260185,260202,260216,260179,260190,260200,260200,260209,260221,260193,260200
260268,260287,260305,260310,260278,260297,260309,260273,260282,260293,260293,260303,260316,260286,260293
260389,260409,260427,260431,260400,260418,260430,260394,260404,260415,260415,260425,260435,260408,260415
260508,260528,260546,260550,260519,260536,260549,260513,260523,260535,260535,260543,260553,260527,260535
260604,260623,260644,260646,260614,260632,260644,260609,260618,260628,260628,260638,260649,260622,260628
260691,260710,260728,260733,260701,260720,260732,260695,260705,260715,260715,260725,260738,260708,260715
260810,260829,260847,260852,260820,260839,260851,260814,260824,260835,260835,260845,260856,260828,260835
260927,260946,260963,260969,260937,260954,260968,260932,260941,260952,260952,260961,260973,260945,260952
261025,261044,261062,261068,261035,261054,261067,261030,261039,261050,261050,261060,261072,261043,261050
261120,261139,261157,261162,261130,261148,261161,261124,261134,261145,261145,261155,261166,261138,261145
261225,261244,261265,261268,261236,261253,261266,261230,261240,261249,261249,261259,261271,261243,261249
261311,261330,261348,261353,261321,261340,261352,261315,261325,261335,261335,261346,261356,261328,261335
261396,261418,261433,261439,261406,261426,261438,261400,261411,261420,261420,261431,261443,261414,261420
261519,261542,261555,261559,261529,261549,261559,261523,261533,261542,261542,261553,261568,261536,261542
261629,261651,261668,261670,261639,261657,261668,261633,261642,261651,261651,261661,261675,261645,261651
261717,261737,261755,261758,261725,261746,261758,261719,261729,261739,261739,261752,261762,261732,261739
261807,261833,261841,261850,261818,261838,261850,261811,261821,261829,261832,261846,261853,261825,261832
261916,261938,261954,261957,261925,261946,261957,261918,261929,261946,261946,261952,261960,261933,261946
262009,262028,262045,262048,262017,262033,262057,262011,262021,262026,262026,262036,262051,262024,262026
262087,262107,262124,262128,262096,262116,262125,262090,262100,262109,262112,262121,262128,262104,262112
262172,262194,262210,262218,262182,262199,262254,262176,262185,262192,262194,262201,262219,262188,262194
262288,262307,262325,262332,262297,262313,262329,262291,262301,262315,262317,262324,262333,262309,262317
262385,262406,262420,262422,262393,262412,262420,262386,262396,262404,262408,262416,262422,262400,262408
262473,262496,262509,262517,262482,262504,262513,262476,262486,262497,262500,262508,262517,262493,262500
262578,262600,262615,262621,262587,262609,262618,262580,262592,262604,262604,262613,262621,262597,262604
