on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
274715,274738,274753,274758,274816,274726,274746,274756,274719,274730,274741,274741,274750,274760,274734,274741
274816,274837,274851,274857,274901,274826,274845,274854,274820,274830,274839,274840,274849,274858,274833,274840
274901,274922,274936,274943,275009,274910,274931,274943,274904,274914,274923,274925,274934,274948,274918,274925
275009,275031,275047,275053,275116,275019,275040,275050,275013,275023,275036,275036,275045,275053,275028,275036
275116,275136,275151,275161,275203,275125,275143,275155,275119,275130,275139,275139,275148,275164,275133,275139
275203,275222,275240,275247,275285,275213,275232,275243,275206,275217,275227,275229,275238,275247,275221,275229
275285,275308,275322,275327,275370,275294,275316,275327,275287,275298,275308,275308,275319,275332,275302,275308
275370,275391,275406,275410,275462,275379,275400,275410,275373,275384,275394,275394,275404,275415,275387,275394
275462,275483,275498,275504,275547,275472,275492,275501,275466,275477,275486,275486,275496,275505,275480,275486
275547,275568,275582,275586,275635,275557,275576,275586,275550,275561,275571,275571,275580,275590,275565,275571
275635,275661,275672,275675,275746,275645,275667,275675,275638,275648,275657,275660,275670,275682,275652,275660
275746,275767,275782,275790,275849,275757,275775,275785,275750,275761,275771,275771,275780,275789,275765,275771
275849,275867,275884,275893,275937,275858,275874,275887,275852,275862,275872,275872,275881,275892,275866,275872
275937,275955,275972,275980,276023,275946,275965,275976,275940,275949,275958,275960,275970,275984,275953,275960
276023,276046,276058,276064,276124,276032,276053,276062,276025,276036,276044,276048,276056,276072,276039,276048
276124,276142,276158,276166,276211,276133,276151,276162,276126,276137,276147,276147,276156,276166,276141,276147
276211,276230,276247,276253,276291,276220,276236,276249,276214,276225,276239,276239,276244,276253,276229,276239
276291,276310,276325,276329,276378,276300,276318,276328,276294,276304,276314,276314,276323,276339,276308,276314
276378,276399,276414,276416,276484,276387,276409,276416,276380,276391,276401,276405,276411,276423,276395,276405
276484,276505,276521,276528,276580,276494,276511,276524,276488,276498,276514,276514,276519,276529,276502,276514
276580,276599,276614,276621,276663,276589,276607,276618,276582,276593,276603,276603,276612,276623,276597,276603
276663,276684,276698,276702,276746,276672,276692,276702,276666,276676,276685,276685,276695,276709,276679,276685
276746,276768,276781,276785,276842,276756,276776,276785,276749,276759,276768,276770,276779,276791,276763,276770
276842,276866,276880,276884,276938,276852,276874,276884,276846,276856,276866,276866,276878,276890,276859,276866
276938,276959,276973,276982,277026,276948,276967,276978,276942,276952,276960,276960,276971,276983,276955,276960
277026,277047,277061,277065,277114,277035,277055,277065,277028,277040,277049,277049,277059,277069,277044,277049
277114,277137,277151,277155,277214,277124,277145,277155,277118,277129,277139,277139,277149,277159,277132,277139
277214,277234,277249,277256,277303,277224,277241,277253,277218,277229,277234,277234,277247,277258,277234,277252
277303,277323,277340,277344,277388,277313,277331,277343,277306,277317,277327,277327,277337,277349,277321,277327
277388,277409,277425,277430,277477,277399,277417,277429,277392,277403,277413,277413,277423,277434,277407,277413
277477,277497,277513,277518,277564,277487,277504,277517,277481,277492,277503,277503,277511,277522,277496,277503
277564,277583,277599,277606,277645,277574,277590,277603,277568,277578,277589,277589,277597,277608,277582,277589
277645,277665,277682,277687,277742,277655,277673,277686,277649,277660,277671,277671,277680,277691,277664,277671
277742,277762,277780,277784,277844,277753,277771,277783,277747,277757,277769,277769,277778,277788,277761,277769
277844,277864,277881,277886,277938,277855,277872,277885,277848,277859,277870,277870,277878,277890,277863,277870
277938,277957,277974,277979,278020,277948,277964,277978,277942,277953,277957,277957,277971,277983,277957,277977
278020,278040,278057,278061,278106,278031,278048,278060,278024,278035,278046,278046,278054,278064,278039,278046
278106,278126,278143,278148,278213,278117,278135,278147,278110,278121,278131,278131,278141,278152,278125,278131
278213,278234,278250,278255,278311,278224,278242,278254,278217,278229,278241,278241,278248,278260,278233,278241
278311,278333,278347,278351,278400,278321,278340,278350,278315,278326,278334,278334,278345,278357,278329,278334
278400,278422,278436,278441,278494,278410,278430,278441,278404,278414,278422,278422,278434,278447,278417,278422
278494,278517,278532,278536,278596,278505,278526,278536,278499,278509,278519,278519,278530,278540,278513,278519
278596,278617,278632,278637,278690,278606,278624,278636,278600,278611,278620,278620,278630,278641,278615,278620
278690,278710,278726,278733,278775,278700,278718,278729,278694,278705,278714,278714,278723,278735,278709,278714
278775,278795,278812,278816,278865,278785,278803,278815,278779,278790,278800,278800,278809,278820,278794,278800
278865,278885,278902,278907,278972,278876,278893,278906,278869,278880,278892,278892,278900,278910,278884,278892
278972,278993,279009,279015,279076,278983,279001,279014,278977,278988,278998,278998,279007,279019,278992,278998
279076,279095,279112,279120,279171,279087,279103,279116,279081,279091,279101,279101,279110,279121,279095,279101
279171,279191,279209,279214,279268,279182,279199,279212,279176,279186,279198,279198,279206,279217,279190,279198
279268,279289,279307,279313,279373,279280,279298,279311,279274,279285,279296,279296,279305,279316,279289,279296
279373,279393,279410,279418,279467,279384,279401,279415,279378,279389,279399,279399,279408,279420,279393,279399
279467,279487,279504,279512,279561,279478,279495,279509,279472,279483,279493,279493,279502,279514,279487,279493
279561,279581,279598,279605,279665,279572,279589,279602,279566,279576,279588,279588,279596,279607,279580,279588
279665,279685,279703,279708,279772,279676,279693,279707,279670,279681,279685,279685,279701,279712,279685,279707
279772,279792,279809,279816,279871,279783,279799,279813,279777,279787,279799,279799,279806,279818,279792,279799
279871,279892,279909,279916,279972,279882,279899,279913,279876,279887,279900,279900,279907,279918,279892,279900
279972,279992,280010,280017,280069,279983,280000,280014,279977,279988,279999,279999,280008,280019,279992,279999
280069,280089,280106,280114,280156,280080,280097,280110,280074,280085,280095,280095,280104,280115,280089,280095
280156,280175,280193,280201,280241,280167,280183,280197,280161,280171,280182,280182,280191,280202,280175,280182
280241,280261,280278,280284,280345,280251,280270,280282,280245,280256,280266,280266,280276,280287,280260,280266
280345,280365,280383,280388,280442,280356,280373,280387,280350,280361,280372,280372,280381,280392,280365,280372
280442,280462,280480,280488,280530,280454,280470,280484,280448,280458,280463,280463,280477,280489,280463,280483
280530,280550,280567,280572,280618,280541,280558,280571,280535,280545,280556,280556,280565,280577,280549,280556
280618,280638,280656,280662,280725,280629,280647,280661,280623,280634,280645,280645,280654,280665,280638,280645
280725,280744,280762,280769,280821,280736,280752,280766,280730,280740,280751,280751,280760,280772,280744,280751
280821,280840,280857,280865,280906,280832,280848,280862,280826,280836,280848,280848,280855,280867,280841,280848
280906,280925,280943,280948,280996,280916,280934,280947,280910,280921,280931,280931,280941,280952,280924,280931
280996,281016,281034,281041,281102,281007,281024,281038,281001,281012,281023,281023,281032,281043,281016,281023
281102,281123,281140,281146,281203,281114,281130,281144,281108,281118,281130,281130,281138,281150,281122,281130
281203,281222,281240,281248,281292,281214,281229,281244,281208,281219,281223,281223,281237,281249,281223,281243
281292,281311,281329,281335,281382,281302,281319,281333,281296,281307,281318,281318,281327,281338,281311,281318
281382,281402,281420,281428,281495,281394,281411,281425,281388,281398,281409,281409,281418,281430,281402,281409
281495,281514,281532,281538,281601,281506,281522,281536,281500,281510,281522,281522,281530,281541,281514,281522
281601,281621,281638,281647,281691,281613,281629,281642,281607,281617,281627,281627,281636,281648,281621,281627
281691,281709,281727,281734,281769,281701,281717,281730,281695,281705,281715,281715,281724,281735,281709,281715
281769,281789,281806,281814,281889,281780,281797,281810,281774,281784,281794,281794,281804,281815,281788,281794
281889,281910,281927,281933,282005,281900,281919,281932,281894,281905,281916,281916,281925,281937,281909,281916
282005,282029,282043,282050,282111,282018,282036,282049,282011,282023,282029,282029,282041,282056,282027,282029
282111,282133,282147,282153,282205,282122,282140,282152,282115,282126,282135,282135,282145,282159,282130,282135
282205,282226,282241,282245,282287,282215,282233,282244,282208,282220,282230,282230,282239,282250,282225,282230
282287,282308,282323,282327,282369,282297,282316,282326,282290,282302,282310,282310,282321,282331,282306,282310
282369,282390,282406,282411,282464,282380,282399,282410,282374,282385,282394,282394,282404,282414,282388,282394
282464,282485,282502,282507,282545,282475,282494,282506,282469,282480,282490,282490,282500,282510,282484,282490
282545,282564,282581,282586,282618,282555,282573,282585,282549,282560,282569,282569,282578,282591,282563,282569
282618,282639,282653,282660,282731,282628,282646,282659,282622,282633,282641,282641,282651,282665,282636,282641
282731,282752,282768,282773,282827,282742,282759,282771,282735,282746,282750,282750,282765,282776,282750,282771
282827,282847,282861,282869,282908,282836,282854,282865,282829,282841,282850,282850,282859,282874,282845,282850
282908,282928,282944,282948,282995,282918,282935,282947,282911,282922,282934,282934,282942,282953,282927,282934
282995,283016,283031,283036,283095,283005,283024,283035,282998,283009,283018,283018,283028,283040,283012,283018
283095,283117,283134,283140,283192,283105,283125,283136,283099,283111,283123,283123,283131,283141,283117,283123
283192,283213,283227,283235,283279,283202,283220,283230,283195,283206,283215,283215,283225,283234,283209,283215
283279,283298,283313,283317,283353,283287,283304,283316,283281,283292,283301,283301,283309,283319,283301,283315
283353,283372,283387,283393,283421,283361,283379,283390,283355,283365,283373,283373,283384,283396,283368,283373
283421,283441,283455,283460,283491,283430,283448,283459,283424,283434,283441,283441,283452,283467,283437,283441
283491,283509,283526,283532,283561,283499,283517,283528,283493,283503,283515,283515,283523,283534,283508,283515
283561,283579,283595,283598,283635,283570,283587,283597,283564,283574,283582,283582,283592,283602,283577,283582
283635,283656,283669,283675,283739,283644,283662,283672,283638,283648,283655,283655,283667,283676,283651,283655
283739,283760,283775,283782,283843,283749,283767,283778,283743,283753,283762,283762,283772,283783,283756,283762
283843,283862,283878,283887,283937,283852,283868,283882,283846,283856,283860,283860,283875,283887,283860,283882
283937,283957,283973,283981,284021,283947,283965,283976,283940,283951,283961,283961,283971,283981,283955,283961
284021,284041,284056,284060,284094,284030,284048,284058,284023,284035,284043,284043,284053,284062,284038,284043
284094,284113,284127,284132,284165,284103,284120,284131,284096,284107,284113,284113,284125,284135,284110,284113
284165,284184,284202,284206,284234,284174,284193,284204,284168,284178,284191,284191,284199,284208,284181,284191
284234,284252,284269,284272,284300,284243,284261,284271,284236,284247,284259,284259,284267,284275,284252,284259
284300,284318,284335,284338,284366,284309,284325,284337,284302,284313,284328,284328,284333,284341,284317,284328
284366,284384,284398,284405,284450,284374,284390,284401,284368,284378,284383,284383,284395,284406,284381,284383
284450,284470,284487,284492,284551,284459,284479,284490,284452,284463,284474,284474,284484,284495,284466,284474
284551,284571,284587,284595,284651,284560,284580,284592,284554,284564,284574,284574,284585,284596,284567,284574
284651,284671,284687,284693,284746,284661,284678,284690,284654,284665,284679,284679,284685,284693,284670,284679
284746,284766,284781,284789,284833,284755,284772,284785,284749,284760,284769,284769,284778,284790,284763,284769
284833,284851,284868,284875,284911,284842,284858,284870,284835,284847,284858,284858,284865,284875,284851,284858
