on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
258295,258315,258333,258339,258306,258323,258335,258300,258309,258318,258318,258329,258341,258313,258318
258420,258440,258460,258463,258430,258448,258460,258425,258435,258446,258446,258455,258466,258439,258446
258535,258563,258584,258587,258555,258571,258584,258549,258559,258571,258571,258579,258589,258564,258571
258648,258668,258687,258693,258659,258675,258689,258653,258663,258674,258674,258683,258694,258667,258674
258763,258782,258802,258807,258774,258789,258804,258768,258778,258782,258782,258797,258809,258782,258803
258873,258891,258911,258917,258883,258898,258913,258877,258887,258891,258891,258907,258918,258891,258912
258964,258982,259000,259008,258974,258989,259003,258968,258978,258987,258987,258996,259009,258981,258987
259071,259089,259110,259114,259081,259097,259111,259075,259085,259097,259097,259105,259115,259089,259097
259194,259213,259235,259237,259204,259221,259235,259199,259209,259218,259218,259227,259241,259212,259218
259308,259327,259347,259353,259319,259335,259349,259313,259323,259333,259333,259342,259354,259327,259333
259400,259418,259438,259445,259410,259427,259440,259404,259414,259426,259426,259434,259445,259418,259426
259520,259538,259558,259564,259529,259545,259560,259524,259534,259546,259546,259553,259565,259538,259546
259640,259658,259679,259685,259650,259665,259681,259644,259654,259668,259668,259675,259686,259658,259668
259748,259767,259786,259794,259758,259774,259789,259753,259763,259766,259766,259782,259794,259766,259789
259858,259877,259897,259903,259868,259885,259899,259863,259873,259884,259884,259892,259904,259877,259884
259960,259990,260010,260018,259982,259997,260013,259976,259986,259997,259997,260006,260018,259990,259997
260089,260107,260127,260134,260099,260114,260129,260094,260103,260115,260115,260123,260135,260107,260115
260179,260197,260216,260224,260189,260205,260219,260183,260193,260203,260203,260212,260224,260197,260203
260281,260299,260319,260326,260291,260307,260321,260285,260295,260306,260306,260315,260327,260299,260306
260404,260422,260443,260449,260414,260430,260445,260409,260419,260430,260430,260438,260450,260422,260430
260517,260535,260555,260562,260527,260542,260557,260522,260532,260543,260543,260551,260562,260536,260543
260603,260621,260640,260648,260613,260629,260643,260607,260617,260627,260627,260636,260648,260621,260627
260723,260741,260762,260768,260733,260748,260764,260727,260737,260749,260749,260757,260769,260741,260749
260849,260866,260887,260893,260859,260874,260889,260853,260863,260874,260874,260883,260894,260866,260874
260947,260964,260983,260991,260957,260972,260986,260951,260961,260971,260971,260980,260991,260964,260971
261038,261056,261077,261083,261048,261064,261079,261042,261052,261063,261063,261072,261084,261055,261063
261163,261180,261201,261207,261173,261188,261203,261167,261177,261188,261188,261196,261209,261180,261188
261281,261298,261318,261325,261291,261306,261320,261285,261295,261306,261306,261314,261325,261299,261306
261367,261385,261405,261413,261377,261392,261408,261372,261381,261393,261393,261401,261413,261385,261393
261488,261506,261528,261533,261498,261513,261530,261492,261502,261515,261515,261523,261534,261506,261515
261606,261624,261644,261650,261616,261631,261646,261610,261620,261631,261631,261639,261651,261624,261631
261695,261713,261732,261740,261705,261721,261735,261699,261709,261720,261720,261729,261739,261713,261720
261809,261828,261849,261853,261820,261836,261850,261814,261824,261835,261835,261843,261855,261827,261835
261928,261946,261967,261971,261938,261954,261968,261933,261942,261953,261953,261961,261973,261946,261953
262021,262039,262058,262067,262031,262047,262061,262025,262035,262045,262045,262054,262066,262038,262045
262142,262160,262181,262186,262152,262167,262182,262146,262156,262168,262168,262176,262187,262160,262168
262243,262280,262300,262307,262272,262288,262302,262267,262276,262287,262287,262296,262308,262280,262287
262355,262382,262402,262410,262374,262389,262405,262369,262378,262390,262390,262398,262410,262382,262390
262479,262497,262518,262524,262489,262503,262520,262483,262493,262505,262505,262513,262525,262497,262505
262600,262618,262639,262646,262610,262626,262641,262605,262615,262627,262627,262635,262646,262618,262627
262706,262724,262743,262752,262716,262731,262747,262711,262721,262732,262732,262740,262752,262724,262732
262813,262831,262851,262859,262823,262837,262854,262817,262827,262839,262839,262848,262859,262831,262839
262931,262949,262970,262978,262941,262956,262973,262936,262945,262957,262957,262966,262978,262949,262957
263040,263058,263078,263086,263050,263065,263081,263045,263054,263065,263065,263074,263086,263058,263065
263132,263150,263170,263178,263142,263158,263173,263137,263146,263157,263157,263166,263178,263150,263157
263246,263263,263285,263292,263255,263270,263287,263250,263259,263272,263272,263280,263292,263263,263272
263358,263375,263395,263403,263368,263383,263398,263362,263372,263383,263383,263392,263403,263375,263383
263446,263463,263483,263492,263455,263471,263486,263450,263459,263470,263470,263479,263492,263463,263470
263561,263579,263601,263607,263571,263586,263603,263566,263575,263586,263586,263595,263608,263579,263586
263675,263693,263713,263721,263685,263701,263716,263680,263689,263699,263699,263709,263721,263693,263699
263768,263785,263805,263814,263777,263793,263808,263772,263781,263793,263793,263802,263814,263785,263793
263873,263891,263912,263919,263883,263899,263914,263878,263887,263898,263898,263908,263919,263891,263898
263985,264002,264023,264030,263995,264010,264026,263989,263999,264010,264010,264019,264031,264002,264010
264089,264107,264126,264135,264099,264114,264129,264094,264103,264114,264114,264123,264134,264107,264114
264191,264209,264229,264237,264201,264216,264232,264196,264205,264216,264216,264225,264237,264209,264216
264304,264321,264342,264350,264314,264330,264345,264309,264318,264329,264329,264338,264350,264321,264329
264418,264437,264457,264465,264429,264445,264460,264424,264433,264444,264444,264453,264465,264437,264444
264524,264542,264562,264571,264535,264550,264566,264530,264539,264550,264550,264559,264571,264543,264550
264622,264650,264671,264679,264643,264658,264674,264637,264647,264658,264658,264667,264679,264650,264658
264725,264757,264778,264785,264750,264765,264780,264744,264753,264765,264765,264774,264785,264757,264765
264836,264866,264887,264894,264859,264874,264889,264854,264863,264874,264874,264883,264894,264867,264874
264944,264970,264991,264998,264963,264978,264993,264958,264967,264977,264977,264987,264998,264970,264977
265069,265086,265107,265114,265079,265093,265109,265073,265082,265094,265094,265103,265114,265086,265094
265159,265195,265215,265223,265187,265202,265218,265182,265191,265202,265202,265211,265223,265195,265202
265268,265301,265321,265329,265293,265309,265324,265288,265297,265308,265308,265317,265329,265301,265308
265406,265423,265443,265452,265416,265430,265446,265410,265419,265431,265431,265439,265451,265423,265431
265505,265541,265561,265569,265533,265548,265564,265528,265537,265548,265548,265557,265569,265541,265548
265623,265640,265661,265669,265633,265648,265664,265628,265637,265647,265647,265657,265669,265640,265647
265741,265758,265779,265786,265751,265766,265781,265745,265754,265765,265765,265774,265786,265758,265765
265851,265868,265888,265896,265860,265875,265891,265855,265864,265875,265875,265884,265896,265868,265875
265948,265964,265983,265991,265957,265972,265986,265952,265961,265971,265971,265980,265991,265964,265971
266031,266048,266067,266075,266040,266056,266069,266035,266044,266054,266054,266064,266074,266047,266054
266152,266169,266188,266196,266162,266176,266190,266156,266166,266176,266176,266184,266195,266169,266176
266275,266294,266311,266316,266285,266301,266315,266279,266289,266293,266293,266309,266320,266293,266314
266380,266400,266420,266423,266391,266408,266420,266385,266395,266405,266405,266414,266427,266399,266405
266494,266514,266531,266536,266505,266521,266535,266499,266509,266521,266521,266529,266539,266513,266521
266622,266641,266658,266664,266632,266648,266663,266627,266637,266648,266648,266656,266668,266640,266648
266721,266756,266776,266783,266749,266764,266779,266743,266753,266764,266764,266772,266783,266757,266764
266842,266869,266890,266898,266861,266876,266893,266856,266865,266878,266878,266886,266899,266869,266878
266972,266990,267012,267018,266982,266996,267014,266977,266987,266999,266999,267007,267019,266991,266999
267085,267104,267124,267132,267096,267111,267127,267090,267100,267113,267113,267120,267132,267104,267113
267190,267207,267227,267235,267200,267215,267230,267194,267204,267214,267214,267223,267235,267208,267214
267275,267292,267312,267321,267284,267298,267315,267279,267288,267300,267300,267309,267320,267292,267300
267395,267412,267433,267440,267405,267418,267435,267399,267409,267420,267420,267428,267441,267412,267420
267519,267537,267558,267565,267529,267544,267560,267524,267533,267545,267545,267553,267565,267537,267545
267610,267641,267660,267668,267633,267648,267663,267627,267637,267648,267648,267656,267668,267640,267648
267724,267745,267760,267768,267735,267752,267767,267729,267739,267748,267748,267758,267773,267742,267748
267849,267871,267887,267891,267860,267881,267891,267853,267864,267876,267876,267885,267894,267868,267876
267965,267989,268005,268008,267978,267997,268006,267971,267983,267993,267993,268000,268014,267987,267993
268083,268105,268122,268125,268094,268110,268124,268087,268099,268115,268115,268119,268128,268106,268115
268209,268230,268247,268251,268220,268237,268250,268214,268225,268229,268229,268245,268255,268229,268250
268315,268336,268356,268360,268327,268343,268357,268321,268332,268341,268341,268350,268364,268335,268341
268431,268451,268472,268477,268442,268459,268473,268437,268447,268450,268450,268466,268479,268450,268473
268549,268568,268589,268594,268560,268576,268591,268554,268564,268568,268568,268584,268596,268568,268590
268649,268683,268703,268710,268675,268690,268705,268670,268680,268692,268692,268699,268710,268684,268692
268764,268793,268813,268820,268785,268800,268815,268779,268789,268801,268801,268809,268820,268793,268801
268896,268914,268935,268942,268907,268921,268937,268901,268911,268915,268915,268931,268942,268915,268937
269016,269034,269054,269061,269026,269041,269056,269020,269030,269041,269041,269050,269061,269034,269041
269120,269139,269159,269166,269131,269145,269161,269125,269135,269147,269147,269155,269166,269139,269147
269229,269247,269267,269274,269239,269254,269269,269233,269243,269256,269256,269263,269274,269247,269256
269329,269364,269384,269391,269357,269371,269387,269351,269361,269365,269365,269380,269391,269365,269386
269447,269477,269497,269504,269470,269483,269500,269464,269474,269485,269485,269493,269505,269478,269485
269579,269604,269624,269632,269597,269610,269627,269591,269601,269613,269613,269620,269632,269605,269613
269714,269731,269752,269759,269724,269738,269754,269718,269728,269741,269741,269748,269760,269732,269741
269835,269853,269873,269880,269845,269859,269876,269839,269849,269863,269863,269869,269881,269853,269863
269956,269973,269994,270002,269966,269980,269997,269960,269970,269982,269982,269990,270002,269973,269982
270068,270085,270105,270113,270078,270092,270108,270072,270082,270093,270093,270101,270113,270085,270093
270162,270190,270210,270218,270182,270197,270213,270177,270186,270199,270199,270206,270218,270190,270199
270295,270313,270334,270340,270305,270319,270336,270300,270309,270321,270321,270329,270341,270313,270321
270416,270434,270455,270461,270426,270441,270457,270421,270431,270434,270434,270450,270462,270434,270456
270520,270550,270570,270577,270542,270557,270572,270537,270546,270558,270558,270566,270577,270550,270558
270647,270665,270685,270692,270657,270671,270687,270651,270661,270674,270674,270682,270692,270665,270674
270743,270777,270797,270804,270769,270784,270799,270764,270773,270785,270785,270793,270804,270777,270785
270850,270876,270896,270904,270868,270882,270899,270863,270872,270884,270884,270893,270904,270876,270884
270981,270998,271020,271026,270991,271005,271021,270985,270995,271006,271006,271015,271027,270999,271006
271099,271117,271137,271144,271109,271124,271139,271104,271113,271124,271124,271133,271145,271117,271124
271201,271218,271238,271246,271211,271226,271241,271205,271215,271225,271225,271234,271246,271218,271225
271304,271321,271342,271349,271313,271328,271344,271308,271317,271330,271330,271338,271349,271321,271330
271427,271444,271465,271472,271436,271451,271467,271431,271440,271444,271444,271460,271472,271444,271467
271540,271557,271577,271584,271549,271564,271579,271544,271553,271565,271565,271573,271584,271557,271565
