on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
284202,284222,284239,284247,284312,284213,284230,284245,284207,284217,284228,284228,284237,284250,284221,284228
284312,284334,284351,284356,284433,284324,284341,284355,284318,284329,284334,284334,284349,284361,284334,284355
284433,284454,284468,284473,284539,284444,284461,284472,284437,284448,284457,284457,284466,284476,284452,284457
284539,284562,284577,284580,284665,284550,284570,284580,284543,284555,284567,284567,284574,284583,284559,284567
284665,284688,284704,284709,284787,284678,284695,284708,284671,284683,284687,284687,284702,284714,284687,284708
284787,284809,284826,284833,284890,284800,284817,284830,284793,284805,284809,284809,284824,284836,284809,284830
284890,284911,284928,284937,285004,284902,284918,284933,284896,284907,284911,284911,284926,284938,284911,284932
285004,285024,285042,285051,285121,285016,285032,285047,285010,285020,285025,285025,285040,285053,285025,285046
285121,285143,285160,285169,285227,285134,285150,285165,285128,285139,285143,285143,285158,285171,285143,285164
285227,285248,285266,285277,285327,285240,285256,285272,285234,285245,285249,285249,285265,285277,285249,285270
285327,285348,285366,285376,285449,285339,285355,285370,285333,285344,285348,285348,285363,285375,285348,285369
285449,285468,285487,285496,285558,285460,285475,285491,285454,285465,285470,285470,285485,285497,285470,285490
285558,285578,285596,285605,285651,285570,285585,285601,285564,285575,285579,285579,285594,285606,285579,285600
285651,285670,285687,285697,285733,285662,285677,285692,285656,285666,285677,285677,285685,285697,285670,285677
285733,285752,285768,285774,285818,285743,285759,285773,285737,285748,285759,285759,285766,285780,285752,285759
285818,285839,285855,285862,285941,285828,285847,285859,285821,285832,285843,285843,285853,285864,285836,285843
285941,285963,285977,285985,286051,285952,285970,285980,285946,285957,285965,285965,285975,285985,285960,285965
286051,286072,286086,286091,286132,286062,286078,286089,286056,286066,286076,286076,286084,286092,286070,286076
286132,286152,286163,286170,286221,286140,286157,286167,286133,286143,286148,286152,286161,286170,286145,286152
286221,286239,286256,286263,286438,286229,286249,286258,286224,286233,286240,286245,286254,286263,286236,286242
286438,286469,286490,286513,286610,286499,286518,286502,286460,286467,286473,286479,286488,286502,286470,286476
286610,286628,286638,286643,286713,286620,286632,286641,286610,286625,286629,286629,286636,286643,286629,286640
286713,286731,286759,286762,286807,286784,,,286721,286729,286739,286749,286757,286766,286732,286746
286807,286820,286833,286835,286852,286813,286827,286834,286807,286816,286823,286823,286831,286838,286819,286823
286852,286872,286885,286887,286921,286860,286879,286886,286853,286863,286868,286868,286882,286889,286865,286868
286921,286948,286960,286969,287009,286936,286954,286966,286930,286940,286943,286949,286958,286970,286941,286946
287009,287040,287058,287066,287141,287029,287051,287062,287022,287034,287042,287045,287056,287066,287037,287045
287141,287160,287173,287188,287254,287150,287166,287182,287145,287155,287161,287161,287171,287187,287158,287161
287254,287274,287293,287302,287360,287266,287283,287298,287260,287270,287280,287280,287291,287303,287273,287280
287360,287380,287399,287410,287458,287371,287388,287405,287365,287376,287380,287380,287397,287410,287380,287405
287458,287477,287495,287506,287538,287468,287484,287501,287462,287473,287478,287478,287493,287506,287478,287501
287538,287555,287574,287584,287613,287547,287564,287579,287541,287551,287560,287560,287572,287584,287555,287560
287613,287629,287648,287659,287683,287621,287637,287653,287615,287625,287633,287633,287644,287658,287629,287633
287683,287701,287720,287728,287755,287693,287709,287724,287687,287697,287708,287708,287717,287728,287701,287708
287755,287772,287790,287800,287833,287765,287781,287795,287759,287769,287778,287778,287788,287800,287773,287778
287833,287850,287869,287876,287920,287842,287859,287873,287836,287847,287859,287859,287866,287878,287851,287859
287920,287939,287957,287968,288008,287931,287947,287962,287925,287935,287945,287945,287954,287969,287939,287945
288008,288026,288045,288055,288089,288018,288034,288049,288012,288022,288034,288034,288042,288054,288026,288034
288089,288107,288125,288136,288169,288099,288114,288130,288093,288103,288107,288107,288123,288135,288107,288129
288169,288187,288206,288217,288247,288179,288195,288210,288173,288183,288195,288195,288203,288215,288187,288195
288247,288265,288284,288295,288320,288257,288272,288289,288251,288262,288266,288266,288281,288294,288266,288288
288320,288337,288356,288366,288390,288330,288345,288360,288324,288334,288346,288346,288354,288365,288338,288346
288390,288407,288426,288436,288460,288399,288415,288430,288394,288404,288413,288413,288423,288434,288407,288413
288460,288477,288496,288505,288532,288469,288485,288500,288464,288474,288485,288485,288493,288505,288478,288485
288532,288549,288566,288578,288609,288541,288556,288571,288535,288545,288555,288555,288563,288576,288549,288555
288609,288626,288644,288656,288693,288618,288634,288649,288612,288622,288632,288632,288641,288654,288626,288632
288693,288711,288729,288740,288772,288703,288719,288734,288697,288707,288718,288718,288726,288740,288711,288718
288772,288790,288809,288821,288847,288782,288798,288814,288776,288787,288798,288798,288806,288818,288791,288798
288847,288864,288883,288894,288918,288856,288872,288888,288850,288861,288873,288873,288880,288894,288865,288873
288918,288935,288953,288964,288986,288927,288943,288958,288921,288932,288936,288936,288951,288963,288936,288956
288986,289003,289021,289031,289053,288995,289011,289025,288990,289000,289010,289010,289019,289029,289004,289010
289053,289070,289087,289097,289119,289062,289077,289091,289056,289066,289071,289071,289084,289096,289071,289089
289119,289136,289153,289162,289186,289128,289143,289157,289122,289132,289142,289142,289150,289162,289136,289142
289186,289203,289220,289229,289256,289195,289210,289224,289189,289199,289207,289207,289217,289228,289202,289207
289256,289273,289290,289301,289339,289265,289280,289295,289260,289270,289274,289274,289287,289300,289274,289293
289339,289356,289373,289383,289422,289348,289363,289377,289342,289352,289362,289362,289371,289383,289356,289362
289422,289447,289465,289475,289517,289439,289454,289470,289433,289443,289456,289456,289463,289474,289448,289456
289517,289536,289554,289564,289606,289528,289543,289559,289522,289533,289537,289537,289552,289564,289537,289558
289606,289625,289643,289653,289693,289617,289633,289648,289611,289622,289632,289632,289641,289653,289626,289632
289693,289711,289728,289740,289771,289703,289718,289733,289696,289707,289718,289718,289726,289740,289711,289718
289771,289789,289807,289817,289845,289781,289797,289811,289776,289786,289795,289795,289804,289817,289790,289795
289845,289862,289879,289889,289916,289854,289870,289883,289848,289859,289867,289867,289877,289889,289862,289867
289916,289933,289950,289959,289989,289925,289940,289954,289919,289929,289938,289938,289947,289958,289933,289938
289989,290006,290023,290032,290070,289998,290013,290027,289992,290002,290013,290013,290020,290033,290006,290013
290070,290090,290106,290115,290171,290082,290097,290111,290076,290086,290091,290091,290104,290116,290091,290109
290171,290191,290208,290216,290268,290182,290199,290212,290176,290187,290196,290196,290205,290217,290190,290196
290268,290288,290305,290315,290364,290280,290295,290310,290274,290284,290288,290288,290303,290314,290288,290309
290364,290384,290400,290410,290460,290375,290390,290405,290369,290380,290384,290384,290398,290410,290384,290405
290460,290479,290496,290506,290543,290471,290486,290501,290464,290475,290480,290480,290494,290506,290480,290500
290543,290561,290578,290588,290619,290553,290568,290583,290547,290558,290562,290562,290576,290588,290562,290582
290619,290637,290654,290663,290697,290629,290645,290658,290623,290634,290642,290642,290651,290663,290638,290642
290697,290715,290731,290740,290781,290706,290722,290736,290701,290711,290720,290720,290729,290741,290715,290720
290781,290800,290817,290827,290887,290792,290807,290821,290786,290796,290806,290806,290814,290826,290800,290806
290887,290906,290923,290933,290988,290898,290914,290928,290892,290902,290906,290906,290921,290933,290906,290927
290988,291009,291026,291036,291085,291001,291016,291031,290995,291005,291017,291017,291024,291036,291010,291017
291085,291106,291123,291134,291183,291097,291113,291128,291092,291102,291107,291107,291121,291134,291107,291127
291183,291202,291220,291230,291267,291194,291209,291224,291188,291198,291203,291203,291217,291229,291203,291223
291267,291285,291303,291314,291344,291278,291293,291308,291272,291282,291287,291287,291301,291313,291287,291306
291344,291361,291379,291388,291418,291354,291369,291382,291348,291358,291368,291368,291376,291387,291362,291368
291418,291436,291453,291463,291502,291428,291443,291458,291422,291433,291437,291437,291451,291463,291437,291456
291502,291520,291537,291547,291615,291512,291527,291542,291507,291517,291521,291521,291535,291547,291521,291540
291615,291635,291652,291661,291714,291627,291642,291656,291621,291631,291636,291636,291650,291661,291636,291655
291714,291745,291762,291772,291831,291737,291753,291767,291731,291741,291752,291752,291760,291772,291745,291752
291831,291851,291869,291878,291934,291843,291858,291873,291837,291848,291852,291852,291867,291878,291852,291872
291934,291957,291973,291984,292030,291947,291963,291979,291941,291953,291960,291960,291971,291984,291960,291979
292030,292051,292068,292076,292118,292041,292058,292072,292035,292046,292053,292053,292066,292077,292053,292071
292118,292139,292155,292161,292214,292129,292147,292160,292123,292134,292141,292141,292153,292164,292139,292141
292214,292237,292253,292258,292325,292226,292244,292257,292219,292232,292237,292237,292251,292261,292237,292256
292325,292347,292359,292369,292426,292336,292353,292368,292329,292341,292352,292352,292357,292373,292352,292360
292426,292448,292463,292471,292533,292437,292454,292466,292430,292444,292449,292449,292461,292472,292449,292465
292533,292555,292571,292576,292631,292544,292562,292575,292537,292550,292557,292557,292569,292580,292554,292557
292631,292654,292670,292677,292732,292644,292661,292675,292637,292650,292655,292655,292668,292680,292655,292674
292732,292753,292770,292777,292836,292744,292760,292774,292737,292749,292754,292754,292768,292779,292754,292773
292836,292856,292873,292883,292931,292848,292864,292878,292841,292853,292863,292863,292871,292886,292857,292863
292931,292951,292968,292978,293031,292942,292959,292973,292936,292947,292957,292957,292966,292978,292951,292957
293031,293052,293069,293078,293131,293043,293059,293074,293037,293048,293059,293059,293067,293079,293052,293059
293131,293153,293169,293180,293235,293144,293160,293175,293138,293149,293153,293153,293167,293181,293153,293173
293235,293256,293273,293283,293343,293247,293263,293278,293241,293252,293257,293257,293271,293283,293257,293276
293343,293363,293381,293391,293448,293355,293371,293386,293349,293360,293364,293364,293379,293391,293364,293385
293448,293468,293486,293496,293541,293460,293476,293491,293454,293465,293475,293475,293484,293496,293469,293475
293541,293573,293590,293601,293656,293564,293581,293595,293559,293569,293580,293580,293588,293600,293573,293580
293656,293676,293694,293704,293752,293668,293684,293699,293662,293673,293685,293685,293692,293704,293677,293685
293752,293772,293790,293800,293843,293764,293779,293794,293758,293769,293773,293773,293788,293800,293773,293793
293843,293873,293890,293900,293961,293865,293880,293895,293859,293869,293874,293874,293888,293901,293874,293894
293961,293983,293999,294008,294072,293974,293990,294005,293968,293979,293983,293983,293997,294010,293983,294004
294072,294093,294110,294118,294189,294084,294100,294114,294078,294089,294093,294093,294107,294120,294093,294113
294189,294210,294227,294235,294294,294201,294217,294231,294195,294206,294218,294218,294225,294236,294210,294218
294294,294316,294333,294342,294403,294307,294323,294338,294302,294312,294316,294316,294331,294343,294316,294337
294403,294430,294447,294457,294527,294422,294437,294453,294416,294426,294431,294431,294445,294458,294431,294451
294527,294546,294564,294572,294635,294538,294553,294569,294532,294543,294547,294547,294561,294574,294547,294567
294635,294654,294672,294681,294745,294646,294661,294676,294640,294651,294655,294655,294670,294681,294655,294676
294745,294765,294783,294793,294857,294757,294772,294788,294751,294762,294774,294774,294781,294793,294766,294774
