on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
269667,269695,269713,269721,269785,269686,269706,269717,269680,269690,269698,269702,269711,269721,269693,269702
269785,269805,269825,269830,269897,269795,269818,269829,269789,269798,269808,269814,269823,269835,269802,269811
269897,269917,269937,269944,269999,269907,269930,269942,269901,269911,269921,269926,269935,269947,269915,269923
269999,270031,270050,270058,270118,270023,270043,270055,270017,270026,270035,270039,270049,270061,270030,270039
270118,270141,270161,270168,270236,270132,270155,270164,270126,270136,270145,270151,270159,270170,270140,270148
270236,270257,270277,270281,270352,270247,270270,270280,270241,270250,270259,270266,270275,270284,270254,270262
270352,270372,270392,270401,270465,270363,270385,270397,270358,270367,270377,270382,270390,270403,270371,270379
270465,270485,270504,270511,270578,270476,270497,270508,270471,270480,270489,270493,270502,270513,270484,270493
270578,270598,270618,270623,270692,270588,270611,270622,270582,270592,270601,270607,270616,270628,270596,270604
270692,270712,270732,270738,270792,270703,270726,270737,270697,270707,270716,270722,270730,270744,270711,270719
270792,270826,270845,270851,270914,270817,270838,270850,270811,270821,270831,270835,270843,270855,270825,270835
270914,270934,270954,270959,271025,270925,270947,270958,270920,270929,270938,270942,270952,270962,270933,270942
271025,271046,271066,271071,271142,271036,271059,271069,271031,271040,271049,271055,271064,271073,271044,271052
271142,271160,271182,271188,271256,271152,271175,271185,271146,271155,271165,271171,271180,271190,271159,271168
271256,271274,271293,271299,271365,271266,271286,271298,271260,271269,271279,271282,271291,271303,271273,271282
271365,271385,271405,271411,271479,271375,271396,271410,271368,271379,271389,271391,271403,271414,271382,271391
271479,271499,271519,271523,271596,271489,271512,271522,271483,271493,271503,271509,271517,271528,271497,271506
271596,271615,271636,271642,271701,271606,271628,271639,271600,271609,271619,271623,271634,271644,271613,271623
271701,271726,271745,271753,271817,271717,271738,271749,271712,271721,271730,271734,271743,271754,271725,271734
271817,271841,271857,271863,271928,271827,271850,271862,271821,271830,271839,271846,271855,271868,271834,271843
271928,271948,271968,271973,272024,271938,271961,271971,271932,271942,271951,271957,271966,271975,271946,271954
272024,272060,272080,272087,272153,272052,272073,272084,272047,272056,272065,272069,272078,272089,272059,272069
272153,272172,272192,272197,272267,272163,272186,272196,272158,272167,272176,272182,272190,272204,272171,272179
272267,272288,272308,272314,272387,272278,272301,272312,272273,272282,272292,272298,272306,272319,272286,272295
272387,272408,272427,272431,272504,272397,272420,272430,272391,272401,272410,272416,272425,272433,272404,272413
272504,272524,272543,272550,272618,272514,272536,272547,272509,272518,272528,272532,272541,272551,272522,272532
272618,272637,272657,272663,272724,272628,272651,272662,272623,272632,272641,272647,272655,272668,272636,272644
272724,272755,272776,272781,272855,272746,272769,272780,272740,272749,272759,272765,272774,272784,272753,272762
272855,272873,272893,272899,272969,272865,272886,272896,272859,272868,272877,272883,272891,272900,272872,272880
272969,272988,273009,273014,273072,272979,273003,273013,272974,272983,272993,272999,273007,273016,272987,272996
273072,273107,273127,273133,273197,273097,273121,273131,273091,273101,273110,273117,273126,273134,273104,273114
273197,273225,273246,273250,273318,273216,273239,273249,273210,273220,273229,273235,273244,273253,273223,273232
273318,273339,273358,273410,273436,273331,273352,273362,273325,273334,273343,273349,273357,273367,273338,273346
273436,273453,273474,273483,273549,273444,273468,273479,273439,273448,273458,273464,273473,273485,273452,273461
273549,273568,273589,273594,273665,273559,273583,273593,273554,273563,273573,273579,273587,273595,273566,273579
273665,273683,273703,273707,273775,273675,273697,273707,273669,273678,273687,273693,273701,273713,273682,273690
273775,273795,273814,273818,273890,273785,273808,273817,273780,273789,273798,273804,273812,273820,273792,273801
273890,273908,273929,273934,273998,273899,273923,273933,273894,273903,273912,273919,273927,273941,273906,273915
273998,274026,274046,274055,274122,274018,274040,274051,274012,274021,274030,274036,274045,274057,274025,274033
274122,274141,274162,274167,274239,274132,274156,274166,274126,274136,274145,274151,274161,274171,274140,274148
274239,274260,274280,274285,274359,274250,274274,274284,274244,274253,274262,274269,274278,274288,274257,274265
274359,274377,274397,274401,274459,274369,274391,274400,274363,274372,274381,274387,274395,274404,274376,274384
274459,274494,274512,274520,274585,274485,274504,274517,274479,274489,274501,274501,274511,274523,274493,274501
274585,274606,274629,274637,274705,274597,274622,274632,274592,274601,274611,274618,274627,274637,274605,274614
274705,274724,274745,274750,274822,274714,274738,274749,274709,274718,274729,274735,274743,274755,274721,274732
274822,274842,274861,274868,274935,274833,274854,274864,274827,274836,274845,274850,274859,274869,274840,274847
274935,274955,274974,274982,275050,274946,274968,274978,274940,274950,274959,274964,274973,274985,274954,274961
275050,275074,275092,275095,275165,275060,275083,275094,275054,275064,275072,275077,275090,275098,275067,275074
275165,275184,275204,275212,275278,275175,275197,275209,275169,275179,275188,275194,275202,275215,275183,275191
275278,275296,275316,275323,275377,275287,275308,275319,275282,275292,275302,275306,275314,275330,275296,275306
275377,275413,275432,275440,275512,275403,275426,275436,275398,275407,275416,275422,275430,275441,275411,275419
275512,275530,275550,275554,275624,275521,275544,275553,275515,275524,275533,275540,275548,275557,275528,275536
275624,275644,275663,275671,275738,275635,275656,275667,275629,275639,275648,275652,275662,275672,275642,275652
275738,275757,275777,275784,275851,275747,275770,275781,275741,275751,275760,275766,275776,275785,275754,275763
275851,275871,275892,275898,275945,275862,275885,275897,275856,275866,275875,275881,275890,275903,275869,275878
275945,275984,276004,276010,276073,275975,275997,276009,275969,275979,275987,275993,276002,276013,275982,275990
276073,276092,276113,276121,276185,276084,276105,276116,276079,276087,276096,276101,276111,276121,276091,276101
276185,276204,276224,276229,276297,276194,276218,276228,276189,276198,276208,276214,276222,276236,276202,276211
276297,276317,276337,276343,276414,276308,276330,276340,276302,276312,276321,276326,276335,276344,276315,276323
276414,276434,276457,276463,276530,276426,276451,276460,276421,276430,276440,276447,276455,276464,276434,276443
276530,276550,276568,276573,276635,276541,276562,276572,276535,276544,276553,276558,276566,276576,276548,276555
276635,276664,276683,276688,276762,276655,276677,276687,276649,276658,276666,276673,276681,276691,276662,276669
276762,276780,276801,276808,276873,276771,276794,276805,276765,276775,276784,276790,276799,276808,276778,276787
276873,276892,276911,276915,276972,276884,276904,276913,276878,276888,276897,276902,276909,276918,276892,276899
276972,276991,277010,277015,277061,276981,277004,277014,276975,276985,276993,276999,277008,277019,276988,276996
277061,277081,277099,277105,277168,277071,277093,277104,277065,277074,277083,277089,277097,277111,277078,277086
277168,277187,277206,277211,277278,277178,277200,277210,277172,277181,277189,277196,277204,277215,277185,277192
277278,277297,277315,277320,277390,277288,277308,277319,277283,277292,277301,277304,277313,277325,277295,277304
277390,277406,277428,277435,277498,277399,277423,277432,277393,277402,277411,277418,277426,277434,277406,277414
277498,277517,277536,277541,277580,277507,277529,277540,277502,277511,277519,277525,277534,277546,277514,277522
277580,277611,277631,277637,277694,277604,277615,277620,277598,277607,277616,277622,277629,277638,277611,277619
277694,277713,277735,277742,277808,277704,277729,277738,277699,277708,277717,277724,277733,277742,277712,277720
277808,277849,277884,277859,277913,277815,277855,277859,277809,277818,277827,277848,277856,277861,277822,277844
277913,277941,277952,277957,278031,277922,277946,277956,277917,277926,277934,277942,277950,277961,277929,277938
278031,278053,278069,278073,278150,278040,278062,278072,278034,278043,278052,278058,278067,278077,278047,278055
278150,278171,278190,278196,278264,278162,278183,278194,278156,278166,278174,278179,278188,278200,278169,278176
278264,278289,278309,278316,278387,278280,278303,278313,278275,278284,278294,278299,278307,278316,278288,278299
278387,278405,278426,278433,278504,278396,278421,278433,278391,278400,278410,278417,278424,278438,278404,278413
278504,278524,278545,278550,278622,278514,278538,278547,278508,278518,278528,278534,278543,278552,278521,278531
278622,278641,278659,278665,278735,278632,278652,278663,278627,278636,278645,278649,278657,278668,278640,278649
278735,278754,278775,278780,278855,278746,278768,278777,278740,278749,278758,278765,278773,278782,278753,278761
278855,278875,278894,278899,278977,278864,278887,278898,278858,278867,278876,278882,278892,278905,278871,278879
278977,278996,279012,279019,279092,278984,279007,279016,278978,278988,278998,279002,279010,279024,278992,279002
279092,279113,279132,279140,279209,279104,279124,279136,279098,279107,279116,279120,279130,279141,279111,279120
279209,279231,279250,279255,279320,279220,279244,279254,279214,279223,279232,279239,279249,279260,279227,279235
279320,279348,279367,279374,279448,279339,279361,279373,279334,279343,279351,279357,279366,279378,279347,279354
279448,279467,279487,279493,279561,279458,279480,279490,279453,279462,279472,279477,279485,279498,279466,279474
279561,279582,279602,279608,279677,279571,279595,279606,279565,279575,279584,279589,279600,279609,279578,279586
279677,279700,279716,279720,279792,279687,279710,279720,279681,279690,279699,279705,279714,279727,279694,279702
279792,279811,279831,279835,279911,279801,279824,279834,279796,279805,279815,279820,279829,279838,279809,279817
279911,279930,279949,279958,280025,279921,279941,279953,279915,279925,279937,279937,279947,279959,279928,279937
280025,280044,280065,280070,280142,280035,280058,280069,280029,280038,280047,280054,280063,280073,280042,280051
280142,280162,280183,280187,280262,280153,280178,280187,280147,280157,280167,280173,280181,280189,280161,280170
280262,280281,280302,280308,280361,280272,280295,280304,280266,280276,280285,280291,280300,280309,280280,280288
280361,280398,280417,280425,280498,280390,280410,280420,280385,280394,280403,280407,280415,280427,280398,280407
280498,280522,280540,280544,280620,280509,280533,280543,280503,280513,280521,280528,280538,280546,280516,280524
280620,280639,280660,280665,280720,280630,280653,280663,280625,280634,280643,280649,280658,280666,280638,280646
280720,280760,280780,280786,280858,280751,280773,280783,280745,280755,280765,280770,280778,280788,280759,280767
280858,280876,280896,280900,280977,280867,280890,280899,280861,280871,280880,280887,280894,280903,280875,280883
280977,280998,281018,281022,281098,280988,281012,281021,280982,280992,281002,281008,281016,281025,280996,281005
281098,281119,281137,281144,281217,281110,281131,281143,281104,281114,281123,281128,281135,281151,281117,281125
281217,281237,281256,281264,281337,281227,281247,281260,281221,281231,281242,281242,281254,281265,281235,281242
281337,281356,281376,281382,281458,281347,281371,281382,281341,281351,281360,281366,281375,281389,281354,281363
281458,281478,281499,281506,281578,281469,281491,281502,281463,281473,281482,281487,281497,281507,281477,281484
281578,281597,281616,281626,281692,281589,281609,281622,281583,281593,281601,281606,281614,281627,281596,281603
281692,281712,281732,281736,281810,281702,281725,281735,281697,281706,281716,281721,281730,281738,281710,281718
281810,281829,281850,281855,281923,281820,281844,281854,281814,281824,281833,281839,281848,281858,281827,281836
281923,281949,281969,281976,282031,281940,281962,281975,281935,281944,281953,281958,281968,281980,281948,281955
282031,282068,282089,282095,282163,282060,282082,282091,282054,282064,282073,282079,282087,282095,282068,282076
282163,282183,282203,282207,282283,282173,282197,282206,282168,282178,282188,282193,282201,282210,282182,282193
282283,282301,282322,282327,282401,282293,282316,282326,282287,282297,282306,282312,282320,282330,282300,282309
282401,282423,282445,282495,282527,282414,282438,282449,282409,282418,282427,282434,282443,282453,282422,282430
