on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
261831,261851,261873,261879,261842,261861,261875,261837,261846,261856,261856,261867,261881,261849,261856
261934,261952,261972,261978,261943,261965,261977,261938,261947,261956,261961,261970,261982,261951,261958
262038,262058,262078,262084,262048,262071,262083,262043,262052,262061,262067,262076,262089,262056,262064
262150,262168,262192,262197,262159,262182,262193,262154,262163,262172,262178,262187,262198,262166,262175
262259,262277,262301,262304,262269,262289,262301,262264,262273,262282,262286,262294,262306,262277,262286
262365,262384,262404,262410,262374,262397,262409,262369,262378,262387,262392,262402,262414,262382,262389
262475,262493,262518,262521,262484,262507,262519,262479,262488,262497,262503,262513,262523,262492,262500
262587,262606,262625,262631,262597,262618,262630,262592,262601,262609,262614,262623,262638,262604,262614
262698,262717,262740,262743,262708,262730,262740,262702,262712,262721,262726,262735,262745,262715,262726
262812,262832,262851,262857,262821,262844,262856,262816,262825,262834,262840,262849,262861,262829,262837
262927,262946,262970,262973,262937,262959,262971,262931,262940,262949,262954,262965,262975,262944,262954
263040,263059,263082,263086,263051,263071,263083,263045,263054,263063,263068,263077,263087,263058,263065
263150,263169,263194,263196,263160,263182,263194,263155,263164,263174,263178,263187,263199,263167,263178
263262,263281,263302,263307,263272,263295,263306,263267,263276,263285,263291,263300,263310,263279,263288
263377,263396,263416,263423,263387,263408,263422,263381,263391,263399,263403,263415,263427,263394,263403
263488,263508,263533,263535,263499,263521,263533,263494,263503,263512,263517,263525,263538,263507,263514
263598,263617,263636,263642,263608,263629,263641,263602,263611,263620,263625,263634,263646,263615,263622
263711,263730,263750,263756,263720,263743,263755,263715,263724,263734,263739,263749,263759,263727,263736
263827,263845,263866,263872,263836,263858,263870,263831,263840,263849,263854,263864,263875,263844,263851
263941,263959,263979,263984,263951,263972,263983,263945,263955,263963,263968,263977,263986,263958,263965
264048,264066,264086,264092,264058,264079,264091,264052,264061,264071,264075,264084,264095,264065,264075
264155,264174,264194,264200,264165,264187,264199,264159,264169,264178,264183,264192,264202,264173,264180
264258,264277,264297,264303,264268,264290,264302,264263,264272,264280,264286,264295,264307,264275,264283
264356,264374,264395,264399,264366,264387,264398,264360,264369,264378,264383,264393,264401,264373,264380
264446,264464,264483,264490,264455,264476,264489,264450,264459,264468,264472,264481,264496,264462,264472
264542,264560,264580,264586,264551,264573,264585,264546,264555,264564,264569,264578,264591,264559,264566
264651,264670,264692,264698,264661,264683,264694,264655,264665,264673,264678,264689,264698,264668,264678
264765,264783,264804,264812,264775,264796,264807,264769,264778,264788,264793,264801,264811,264782,264790
264874,264893,264915,264921,264884,264906,264917,264878,264887,264897,264902,264911,264924,264891,264902
264986,265004,265024,265030,264995,265017,265029,264990,264999,265007,265012,265022,265036,265002,265009
265097,265116,265139,265145,265107,265129,265140,265102,265111,265121,265126,265135,265145,265115,265123
265210,265227,265249,265253,265219,265240,265250,265213,265222,265231,265237,265244,265256,265226,265234
265315,265332,265351,265357,265324,265344,265356,265318,265327,265336,265341,265349,265365,265331,265338
265421,265439,265459,265464,265430,265452,265463,265425,265433,265442,265448,265457,265468,265437,265445
265531,265550,265573,265577,265541,265564,265574,265535,265544,265553,265560,265569,265578,265548,265556
265631,265663,265683,265688,265655,265676,265687,265650,265659,265668,265673,265681,265690,265662,265670
265755,265773,265794,265802,265765,265787,265797,265759,265768,265777,265783,265791,265805,265772,265783
265865,265885,265906,265911,265876,265900,265910,265870,265879,265889,265895,265904,265918,265883,265892
265981,265998,266023,266025,265989,266012,266023,265984,265993,266003,266009,266017,266028,265996,266006
266091,266109,266130,266137,266101,266121,266133,266095,266104,266114,266118,266127,266138,266108,266118
266195,266214,266238,266242,266205,266228,266239,266200,266209,266217,266224,266233,266244,266212,266220
266302,266321,266341,266346,266311,266335,266345,266305,266315,266324,266331,266340,266350,266319,266327
266414,266432,266453,266459,266423,266446,266457,266418,266427,266436,266442,266452,266462,266430,266438
266530,266549,266568,266573,266539,266562,266572,266534,266543,266552,266558,266566,266576,266546,266555
266645,266663,266685,266691,266654,266676,266687,266648,266657,266666,266672,266681,266693,266661,266669
266754,266772,266794,266797,266763,266785,266794,266758,266767,266776,266781,266789,266800,266771,266778
266865,266884,266908,266910,266875,266898,266908,266869,266878,266887,266893,266903,266912,266882,266890
266980,266999,267022,267025,266990,267013,267022,266984,266994,267003,267009,267017,267026,266997,267006
267094,267112,267133,267137,267104,267124,267134,267098,267107,267116,267121,267129,267138,267111,267118
267206,267224,267245,267250,267215,267238,267249,267209,267218,267228,267234,267243,267253,267222,267231
267320,267341,267359,267366,267330,267353,267365,267325,267334,267343,267348,267357,267371,267338,267348
267437,267455,267477,267481,267446,267469,267478,267440,267449,267459,267465,267473,267482,267453,267462
267550,267568,267590,267594,267560,267581,267591,267555,267564,267573,267578,267585,267597,267567,267575
267660,267679,267703,267706,267669,267693,267703,267664,267673,267682,267689,267698,267710,267676,267686
267772,267791,267816,267818,267781,267805,267816,267776,267785,267794,267800,267810,267820,267789,267797
267888,267906,267925,267931,267897,267919,267930,267891,267900,267909,267915,267923,267939,267904,267912
268001,268018,268042,268045,268010,268030,268042,268005,268013,268021,268027,268035,268048,268017,268024
268109,268128,268148,268154,268119,268141,268153,268113,268122,268131,268137,268146,268158,268126,268134
268222,268241,268261,268266,268231,268254,268265,268226,268235,268243,268249,268259,268269,268238,268246
268338,268356,268379,268384,268348,268370,268380,268342,268351,268360,268366,268375,268385,268355,268363
268450,268469,268492,268498,268460,268482,268494,268455,268464,268473,268478,268488,268499,268467,268475
268567,268586,268609,268612,268576,268599,268610,268570,268579,268588,268595,268604,268615,268583,268592
268682,268700,268721,268726,268692,268714,268725,268686,268696,268705,268710,268719,268729,268699,268707
268795,268812,268834,268838,268804,268824,268835,268798,268807,268817,268821,268829,268839,268811,268821
268899,268918,268943,268945,268909,268932,268943,268903,268912,268921,268927,268937,268947,268916,268924
269006,269026,269045,269051,269016,269039,269050,269010,269020,269029,269035,269043,269057,269024,269032
269119,269136,269156,269162,269128,269150,269161,269122,269131,269140,269146,269154,269167,269135,269143
269229,269246,269267,269272,269238,269258,269268,269233,269242,269250,269255,269263,269274,269245,269255
269334,269352,269376,269380,269344,269367,269377,269338,269347,269355,269363,269372,269381,269351,269359
269446,269464,269489,269493,269456,269479,269490,269451,269460,269469,269475,269484,269494,269464,269472
269563,269581,269601,269607,269572,269594,269605,269567,269576,269585,269590,269599,269610,269580,269587
269667,269694,269715,269721,269686,269706,269717,269680,269689,269698,269703,269711,269720,269693,269700
269786,269804,269824,269829,269794,269818,269828,269789,269798,269808,269815,269822,269835,269801,269812
269898,269916,269941,269945,269907,269930,269942,269902,269911,269920,269926,269935,269947,269914,269923
269999,270031,270053,270059,270023,270043,270055,270017,270026,270035,270040,270049,270061,270029,270037
270117,270140,270162,270168,270132,270155,270164,270126,270135,270145,270151,270159,270169,270139,270148
270237,270256,270277,270281,270247,270270,270280,270241,270250,270259,270266,270275,270283,270254,270262
270353,270372,270395,270401,270363,270385,270397,270358,270367,270376,270382,270390,270403,270371,270379
270466,270484,270506,270511,270476,270497,270508,270471,270480,270488,270494,270502,270513,270483,270491
270579,270598,270618,270623,270588,270611,270622,270583,270592,270601,270607,270616,270627,270596,270603
270693,270711,270732,270738,270703,270726,270737,270698,270707,270716,270722,270730,270745,270711,270719
270792,270825,270849,270852,270817,270838,270850,270812,270821,270830,270835,270843,270855,270825,270835
270915,270934,270957,270960,270925,270947,270957,270920,270929,270937,270942,270952,270961,270932,270939
271027,271045,271068,271072,271036,271059,271069,271031,271040,271049,271055,271064,271073,271044,271052
271143,271160,271184,271188,271152,271175,271185,271146,271155,271165,271172,271180,271189,271159,271168
271257,271273,271293,271299,271266,271286,271298,271260,271269,271278,271283,271291,271303,271272,271280
271366,271384,271410,271412,271374,271396,271410,271369,271378,271388,271392,271403,271414,271382,271392
271480,271499,271519,271523,271489,271513,271522,271483,271493,271503,271509,271517,271526,271497,271506
271597,271614,271638,271643,271606,271628,271639,271600,271609,271618,271624,271634,271644,271612,271620
271701,271726,271747,271753,271717,271738,271749,271712,271721,271730,271735,271743,271754,271724,271732
271818,271843,271856,271863,271827,271850,271862,271821,271830,271839,271846,271854,271868,271833,271843
271929,271947,271970,271974,271938,271961,271971,271932,271942,271951,271957,271966,271975,271946,271954
272024,272060,272082,272088,272052,272073,272084,272047,272055,272064,272069,272078,272089,272059,272066
272154,272171,272195,272197,272163,272186,272195,272158,272167,272176,272183,272190,272204,272170,272179
272268,272287,272310,272315,272278,272301,272311,272273,272282,272292,272298,272306,272320,272285,272295
272388,272407,272429,272432,272397,272420,272429,272391,272400,272409,272416,272424,272433,272404,272413
272505,272523,272544,272550,272514,272537,272547,272509,272518,272528,272533,272541,272551,272522,272530
272619,272637,272657,272663,272628,272651,272662,272623,272632,272641,272647,272655,272668,272635,272644
272736,272754,272776,272780,272746,272770,272779,272740,272749,272758,272766,272774,272784,272752,272762
272856,272872,272894,272899,272865,272887,272896,272859,272868,272877,272883,272891,272899,272872,272880
272970,272987,273009,273013,272979,273003,273012,272974,272983,272992,272999,273007,273015,272986,272996
273072,273106,273129,273133,273097,273121,273130,273092,273100,273110,273118,273126,273133,273104,273114
273207,273225,273249,273252,273216,273239,273249,273210,273219,273228,273235,273245,273253,273223,273231
273321,273338,273362,273364,273331,273352,273362,273326,273334,273342,273349,273356,273366,273338,273345
273436,273453,273477,273483,273444,273468,273479,273439,273448,273458,273464,273473,273485,273452,273461
273551,273567,273589,273593,273559,273583,273592,273554,273562,273573,273580,273587,273594,273565,273577
273666,273682,273706,273708,273675,273696,273706,273669,273678,273687,273693,273701,273713,273681,273690
273777,273795,273816,273818,273785,273808,273816,273780,273788,273798,273804,273812,273819,273791,273804
273891,273907,273932,273934,273899,273923,273932,273894,273902,273911,273919,273927,273941,273906,273916
273998,274025,274048,274056,274018,274040,274051,274012,274021,274030,274036,274044,274056,274025,274033
274123,274140,274162,274169,274132,274156,274166,274127,274136,274145,274151,274160,274170,274140,274148
274240,274258,274263,274267,274250,274274,274283,274244,274253,274262,274269,274278,274287,274257,274265
274360,274376,274397,274401,274369,274391,274400,274363,274372,274380,274387,274395,274404,274376,274383
274459,274494,274516,274521,274485,274505,274518,274480,274489,274499,274502,274510,274523,274493,274502
274586,274605,274630,274637,274597,274622,274632,274592,274601,274610,274618,274627,274637,274604,274615
274706,274723,274744,274749,274714,274738,274748,274709,274718,274729,274735,274742,274756,274721,274735
274823,274841,274862,274869,274833,274854,274864,274827,274836,274844,274850,274858,274869,274839,274847
274936,274954,274976,274982,274946,274968,274978,274941,274950,274958,274964,274972,274985,274954,274961
275051,275075,275092,275095,275060,275083,275094,275054,275063,275071,275077,275090,275098,275067,275074
