on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
274068,274096,274112,274136,274159,274082,274105,274123,274075,274087,274094,274097,274111,274123,274090,274097
274159,274198,274215,274228,274260,274185,274207,274227,274178,274190,274196,274198,274214,274230,274192,274198
274260,274300,274317,274332,274369,274287,274310,274331,274280,274291,274300,274300,274315,274334,274294,274300
274369,274401,274417,,274467,274388,274411,,274382,274393,274401,274403,274416,274435,274396,274403
274467,274502,274518,274536,274575,274489,274512,274526,274482,274494,274502,274502,274517,274526,274497,274502
274575,274602,274618,274628,274673,274588,274611,274627,274581,274593,274601,274604,274616,274630,274596,274604
274673,274701,274717,274736,274773,274688,274710,274735,274681,274693,274701,274703,274715,274739,274696,274703
274773,274800,274816,274828,274870,274788,274809,274827,274781,274793,274801,274801,274814,274829,274795,274801
274870,274899,274915,274940,274964,274887,274908,274928,274880,274892,274899,274899,274913,274928,274895,274899
274964,274998,275014,275040,275062,274986,275008,275022,274979,274990,274997,274997,275013,275022,274993,274997
275062,275097,275113,275124,275163,275084,275106,275123,275078,275089,275095,275098,275113,275124,275091,275098
275163,275195,275210,275229,275256,275182,275204,275222,275175,275186,275193,275195,275209,275222,275189,275195
275256,275291,275307,275319,275359,275279,275301,275318,275272,275284,275291,275291,275306,275321,275286,275291
275359,275387,275403,,275456,275375,275396,275410,275368,275380,275388,275388,275401,275410,275383,275388
275456,275484,275501,275512,275553,275471,275493,275511,275464,275475,275482,275482,275500,275515,275478,275482
275553,275581,275596,275609,275653,275568,275589,275608,275561,275573,275578,275581,275594,275610,275575,275581
275653,275679,275694,275722,275748,275666,275688,275701,275659,275671,275678,275678,275693,275701,275674,275678
275748,275776,275792,,275848,275764,275785,275809,275757,275769,275774,275776,275791,275809,275771,275776
275848,275875,275892,,275941,275862,275884,275901,275855,275867,275873,275876,275891,275901,275870,275876
275941,275968,275984,,276030,275955,275977,275996,275948,275960,275965,275967,275983,275996,275962,275967
276030,276057,276072,276097,276121,276045,276066,276085,276038,276051,276056,276057,276071,276085,276053,276057
276121,276148,276163,,276215,276136,276157,276178,276129,276142,276146,276146,276162,276178,276144,276146
276215,276242,276258,276269,276311,276229,276251,276268,276222,276235,276240,276240,276257,276270,276238,276240
276311,276337,276353,,276405,276324,276346,,276317,276330,276334,276337,276352,276362,276332,276337
276405,276435,276451,,276503,276422,276444,276466,276416,276428,276434,276434,276449,276466,276430,276434
276503,276534,276548,276565,276597,276521,276542,276564,276514,276526,276531,276534,276547,276566,276528,276534
276597,276633,276649,276667,276699,276620,276641,276659,276613,276625,276629,276633,276648,276659,276627,276633
276699,276731,276746,,276798,276718,276739,,276711,276723,276727,276730,276745,276758,276725,276730
276798,276829,276845,,276892,276817,276838,,276810,276822,276829,276829,276844,276854,276824,276829
276892,276929,276944,,276993,276916,276937,,276909,276920,276925,276930,276942,276951,276922,276927
276993,277028,277042,,277091,277015,277036,,277008,277019,277025,277029,277041,277051,277022,277029
277091,277128,277144,277161,277199,277115,277137,277160,277109,277119,277124,277129,277142,277164,277121,277129
277199,277228,277244,277257,277302,277215,277237,277256,277208,277222,277237,277237,277243,277258,277237,277246
277302,277329,277346,277355,277399,277316,277338,277354,277309,277321,277325,277328,277344,277355,277323,277328
277399,277431,277446,277458,277499,277418,277440,277457,277411,277423,277428,277433,277445,277459,277425,277433
277499,277534,277549,277560,277604,277521,277543,277559,277514,277525,277531,277536,277548,277561,277528,277533
277604,277636,277652,277672,277699,277622,277645,277671,277616,277627,277632,277634,277651,277673,277629,277634
277699,277736,277752,,277799,277723,277745,,277717,277728,277735,277737,277750,277761,277731,277737
277799,277837,277854,,277905,277824,277847,277863,277818,277830,277837,277838,277852,277863,277832,277838
277905,277938,277954,277962,278007,277924,277947,277961,277918,277929,277936,277937,277952,277962,277932,277937
278007,278038,278054,278065,278104,278025,278048,278064,278018,278030,278036,278037,278053,278066,278032,278037
278104,278139,278155,278173,278210,278126,278149,278163,278120,278131,278138,278142,278154,278163,278134,278142
278210,278241,278257,278270,278315,278228,278251,278269,278222,278233,278239,278242,278263,278272,278235,278242
278315,278344,278359,,278418,278331,278353,278373,278324,278336,278342,278344,278358,278373,278339,278344
278418,278445,278463,278470,278508,278433,278455,278469,278426,278437,278443,278446,278462,278471,278440,278446
278508,278547,278564,,278610,278534,278556,278573,278527,278539,278545,278545,278562,278573,278542,278545
278610,278647,278664,278690,278714,278634,278657,278671,278628,278639,278645,278648,278662,278671,278642,278648
278714,278747,278763,,278818,278735,278757,278774,278728,278740,278749,278749,278762,278774,278743,278749
278818,278848,278864,278884,278913,278835,278857,278874,278828,278840,278847,278848,278864,278874,278843,278848
278913,278949,278964,278981,279017,278936,278957,278980,278929,278941,278947,278951,278962,278982,278943,278951
279017,279049,279064,279088,279114,279037,279058,279077,279030,279042,279049,279049,279063,279077,279045,279049
279114,279150,279167,279184,279218,279137,279160,279183,279131,279142,279149,279151,279165,279185,279145,279151
279218,279250,279266,,279320,279237,279260,,279230,279243,279250,279250,279265,279278,279245,279250
279320,279348,279363,,279419,279335,279356,279376,279328,279341,279346,279346,279361,279376,279343,279346
279419,279447,279462,279472,279517,279433,279455,279471,279425,279442,279454,279454,279460,279474,279454,279469
279517,279544,279559,,279613,279531,279553,279565,279524,279539,279542,279542,279557,279565,279540,279542
279613,279642,279657,279669,279712,279629,279651,279668,279622,279634,279640,279641,279656,279671,279636,279641
279712,279740,279755,,279807,279727,279749,,279720,279732,279738,279741,279754,279766,279735,279741
279807,279839,279854,,279907,279825,279847,279865,279819,279831,279835,279838,279853,279865,279832,279838
279907,279936,279951,,280006,279923,279944,,279916,279928,279934,279935,279950,279963,279930,279935
280006,280033,280048,,280104,280020,280042,,280013,280025,280031,280034,280047,280062,280027,280034
280104,280131,280146,280159,280200,280118,280140,280158,280111,280123,280131,280131,280145,280160,280126,280131
280200,280229,280243,,280294,280215,280237,280257,280209,280220,280224,280228,280242,280257,280222,280228
280294,280327,280342,,280396,280314,280336,280355,280307,280318,280323,280327,280341,280355,280320,280327
280396,280425,280441,,280493,280412,280434,280454,280406,280417,280425,280425,280439,280454,280420,280425
280493,280524,280539,280570,280596,280511,280532,280547,280504,280516,280522,280525,280537,280547,280518,280525
280596,280623,280639,,280695,280610,280632,280649,280603,280615,280621,280624,280638,280649,280618,280624
280695,280724,280741,280752,280797,280711,280733,280751,280704,280716,280723,280723,280739,280752,280719,280723
280797,280826,280841,280856,280898,280813,280835,280855,280806,280817,280823,280827,280840,280856,280820,280827
280898,280928,280944,280954,280996,280915,280937,280953,280908,280920,280925,280930,280942,280954,280922,280927
280996,281031,281046,281077,281104,281018,281040,281061,281012,281023,281029,281033,281045,281061,281025,281033
281104,281134,281149,281170,281198,281121,281142,281169,281114,281126,281132,281134,281147,281172,281128,281134
281198,281236,281253,281272,281307,281223,281245,281261,281217,281228,281234,281238,281251,281261,281231,281238
281307,281338,281354,281363,281411,281325,281347,281362,281319,281330,281335,281340,281353,281364,281332,281340
281411,281439,281455,281473,281511,281426,281449,281472,281420,281431,281438,281441,281454,281476,281434,281441
281511,281542,281558,281573,281612,281529,281551,281572,281522,281534,281540,281543,281556,281573,281536,281543
281612,281646,281661,281679,281716,281632,281655,281669,281625,281637,281644,281646,281660,281669,281640,281646
281716,281748,281764,281782,281815,281735,281757,281781,281728,281740,281747,281748,281763,281784,281742,281748
281815,281849,281865,281892,281921,281836,281858,281875,281830,281840,281846,281850,281864,281875,281843,281850
281921,281949,281965,281990,282011,281936,281958,281974,281930,281941,281947,281951,281963,281974,281943,281951
282011,282049,282065,282076,282122,282036,282058,282075,282030,282041,282047,282052,282063,282078,282044,282052
282122,282151,282167,282189,282222,282138,282161,282180,282131,282143,282150,282151,282166,282180,282145,282151
282222,282252,282268,,282317,282239,282261,,282232,282244,282249,282253,282267,282277,282246,282253
282317,282354,282370,,282429,282341,282362,282381,282334,282345,282351,282355,282368,282381,282348,282355
282429,282456,282473,282482,282526,282443,282465,282481,282437,282448,282454,282457,282471,282483,282450,282457
282526,282558,282573,282601,282627,282545,282567,282580,282539,282550,282556,282559,282572,282580,282553,282559
282627,282659,282675,282697,282730,282646,282668,282683,282640,282651,282657,282659,282674,282683,282653,282659
282730,282759,282775,282793,282826,282746,282768,282792,282740,282751,282758,282758,282774,282795,282754,282758
282826,282858,282874,282898,282930,282846,282868,282885,282839,282851,282857,282859,282873,282885,282853,282859
282930,282958,282974,282996,283031,282945,282968,282984,282938,282950,282958,282958,282973,282984,282953,282958
283031,283057,283073,,283125,283044,283066,,283037,283049,283057,283057,283072,283085,283052,283057
283125,283157,283173,,283227,283144,283167,,283137,283149,283157,283157,283172,283188,283152,283157
283227,283257,283273,283289,283327,283244,283266,283288,283237,283249,283254,283256,283271,283291,283251,283256
283327,283354,283371,283385,283422,283342,283364,283384,283335,283347,283354,283354,283369,283386,283349,283354
283422,283452,283469,283489,283518,283439,283461,283478,283433,283444,283449,283451,283468,283478,283446,283451
283518,283550,283567,283578,283620,283537,283559,283577,283530,283542,283548,283549,283567,283578,283545,283549
283620,283647,283664,283679,283719,283635,283657,283678,283628,283640,283646,283646,283663,283679,283643,283646
283719,283745,283762,,283817,283732,283754,283773,283725,283737,283742,283745,283760,283773,283739,283745
283817,283843,283861,283877,283916,283831,283853,283869,283824,283836,283844,283844,283859,283869,283839,283844
283916,283943,283958,283973,284009,283930,283951,283972,283923,283935,283940,283944,283956,283974,283937,283944
284009,284041,284057,284074,284110,284028,284050,284073,284022,284033,284039,284042,284056,284075,284036,284042
284110,284139,284154,284175,284207,284126,284147,284165,284119,284130,284136,284139,284153,284165,284133,284139
284207,284236,284252,284275,284303,284223,284245,284264,284216,284228,284234,284234,284251,284264,284230,284234
284303,284333,284349,284366,284403,284321,284343,284365,284314,284325,284331,284335,284348,284370,284328,284335
284403,284431,284447,,284501,284418,284440,,284411,284423,284429,284432,284446,284461,284425,284432
284501,284530,284546,,284602,284517,284539,284559,284510,284522,284528,284530,284545,284559,284524,284530
284602,284629,284646,284666,284701,284617,284639,284653,284610,284622,284630,284630,284644,284653,284625,284630
284701,284730,284746,284772,284802,284717,284739,284759,284711,284722,284729,284731,284745,284759,284725,284731
284802,284831,284846,284863,284898,284818,284840,284862,284811,284823,284829,284831,284845,284865,284825,284831
284898,284932,284947,,284992,284919,284941,,284912,284924,284930,284933,284947,284959,284926,284933
284992,285032,285048,285061,285103,285019,285040,285060,285013,285024,285029,285033,285046,285062,285026,285033
285103,285131,285146,285171,285202,285118,285139,285155,285111,285123,285130,285130,285145,285155,285125,285130
285202,285230,285245,285263,285302,285217,285239,285262,285210,285222,285227,285231,285244,285265,285224,285231
285302,285329,285345,285360,285402,285316,285338,285359,285309,285322,285328,285328,285343,285363,285324,285328
285402,285430,285446,285463,285500,285416,285439,285455,285410,285421,285426,285431,285444,285455,285423,285431
285500,285530,285545,,285592,285517,285539,,285510,285522,285526,285529,285544,285567,285524,285529
