on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
249662,249686,249702,249706,249675,249693,249705,249668,249681,249689,249689,249700,249707,249689,249704
249748,249773,249782,249795,249763,249785,249794,249750,249771,249780,249784,249790,249797,249775,249784
249837,249861,249872,249875,249850,249867,249874,249839,249858,249866,249866,249870,249875,249866,249872
249925,249948,249966,249969,249937,249958,249968,249929,249945,249956,249956,249964,249972,249949,249956
250010,250035,250054,250065,250021,250045,250064,250015,250033,250047,250047,250053,250068,250040,250047
250095,250119,250132,250136,250108,250126,250135,250098,250116,250125,250125,250130,250137,250125,250133
250176,250203,250214,250218,250192,250209,250217,250184,250201,250207,250207,250212,250218,250207,250215
250260,250286,250297,250304,250273,250292,250303,250266,250284,250289,250289,250295,250307,250289,250299
250344,250367,250381,250387,250355,250374,250386,250349,250361,250373,250373,250379,250387,250373,250382
250425,250448,250460,250484,250437,250454,250483,250431,250442,250443,250448,250458,250487,250443,250448
250506,250529,250542,250551,250519,250536,250550,250512,250524,250527,250527,250540,250552,250525,250527
250585,250608,250621,250631,250597,250615,250630,250590,250602,250607,250607,250619,250633,250604,250607
250663,250684,250699,250706,250674,250691,250705,250667,250681,250688,250688,250696,250708,250688,250703
250739,250763,250776,250787,250752,250770,250786,250746,250757,250762,250762,250774,250789,250759,250762
250820,250842,250854,250871,250832,250849,250870,250824,250837,250852,250857,250864,250872,250846,250854
250899,250923,250937,250953,250912,250929,250952,250903,250921,250925,250925,250934,250955,250925,250939
250980,251004,251015,251023,250992,251010,251022,250984,251003,251013,251015,251018,251024,251007,251015
251060,251085,251097,251101,251073,251092,251100,251066,251080,251090,251090,251095,251101,251090,251098
251143,251168,251180,251200,251156,251174,251199,251148,251166,251171,251171,251178,251203,251171,251180
251227,251251,251263,251268,251240,251258,251267,251233,251246,251256,251256,251261,251268,251256,251264
251311,251335,251351,251356,251324,251342,251355,251318,251329,251339,251339,251349,251358,251339,251353
251397,251420,251433,251448,251410,251427,251447,251403,251416,251426,251426,251431,251450,251426,251434
251482,251505,251519,251538,251495,251513,251537,251488,251499,251505,251505,251517,251541,251502,251505
251568,251590,251606,251611,251580,251599,251610,251573,251585,251594,251594,251604,251611,251590,251594
251653,251676,251688,251702,251665,251683,251701,251659,251674,251686,251690,251696,251704,251680,251687
251739,251761,251778,251783,251750,251769,251782,251743,251755,251765,251765,251776,251784,251765,251780
251824,251847,251860,251882,251835,251854,251881,251828,251840,251843,251847,251858,251889,251842,251847
251909,251933,251946,,251921,251940,251986,251914,251926,251931,251932,251944,251959,251928,251932
251995,252019,252033,252043,252007,252026,252042,252001,252012,252015,252019,252031,252044,252013,252019
252081,252106,252122,,252095,252114,252151,252088,252099,252104,252104,252121,252130,252101,252104
252169,252194,252206,252235,252182,252200,252234,252175,252193,252199,252199,252204,252237,252199,252208
252258,252281,252298,,252269,252288,252325,252263,252279,252284,252284,252296,252305,252284,252300
252343,252368,252381,252395,252356,252375,252394,252350,252361,252364,252368,252379,252397,252362,252368
252432,252456,252469,252482,252444,252463,252481,252437,252454,252461,252461,252467,252481,252461,252469
252517,252543,252557,252569,252531,252550,252568,252524,252541,252547,252547,252556,252571,252547,252566
252605,252630,252643,252671,252618,252637,252670,252611,252622,252627,252628,252641,252672,252624,252628
252693,252716,252728,252751,252705,252722,252750,252698,252714,252720,252720,252726,252753,252720,252732
252770,252802,252813,252817,252791,252808,252817,252785,252795,252799,252799,252811,252824,252797,252799
252868,252890,252904,252929,252878,252897,252928,252871,252889,252894,252894,252902,252932,252894,252906
252950,252975,252988,253006,252963,252982,253005,252957,252967,252971,252975,252986,253009,252969,252975
253036,253060,253077,253096,253047,253067,253095,253040,253051,253055,253059,253075,253099,253053,253059
253119,253142,253157,253173,253131,253150,253172,253124,253137,253147,253147,253155,253175,253147,253159
253203,253227,253241,253257,253215,253234,253256,253208,253225,253230,253230,253239,253259,253230,253242
253288,253312,253326,253342,253301,253319,253341,253293,253310,253316,253316,253324,253344,253316,253329
253374,253398,253414,253418,253386,253405,253417,253379,253395,253401,253401,253412,253420,253401,253416
253460,253486,253498,253503,253473,253492,253502,253467,253485,253490,253490,253496,253503,253490,253499
253549,253573,253586,,253561,253580,253626,253554,253572,253577,253577,253584,253607,253577,253587
253638,253662,253674,253688,253649,253669,253687,253643,253653,253657,253662,253681,253689,253655,253662
253719,253752,253765,253781,253739,253760,253780,253732,253743,253749,253752,253764,253784,253745,253752
253815,253841,253854,253872,253828,253848,253871,253821,253833,253837,253841,253853,253875,253835,253841
253907,253931,253943,253952,253918,253938,253951,253911,253921,253926,253932,253942,253954,253924,253929
253996,254021,254035,254048,254007,254029,254047,254001,254011,254016,254022,254033,254050,254013,254019
254078,254112,254128,254145,254098,254122,254144,254091,254102,254106,254109,254127,254147,254104,254109
254171,254202,254216,254232,254188,254211,254231,254182,254193,254198,254203,254215,254232,254195,254203
254250,254292,254309,254325,254278,254301,254324,254273,254282,254286,254292,254307,254327,254284,254289
254348,254381,254396,,254368,254390,254433,254361,254376,254389,254389,254394,254413,254389,254397
254443,254472,254486,,254458,254480,,254452,254462,254467,254473,254484,254491,254464,254470
254532,254564,254577,254589,254550,254572,254588,254543,254553,254559,254564,254583,254590,254556,254564
254622,254656,254669,254693,254642,254664,254692,254636,254645,254651,254657,254668,254694,254648,254654
254714,254748,254763,,254734,254757,254791,254728,254739,254745,254750,254762,254777,254741,254747
254805,254842,254859,,254828,254852,254883,254822,254832,254836,254842,254857,254874,254834,254839
254902,254938,254954,,254925,254948,254980,254918,254930,254940,254940,254952,254972,254936,254940
254998,255036,255051,255075,255022,255045,255074,255016,255026,255030,255036,255050,255077,255028,255033
255104,255133,255148,,255119,255142,255177,255113,255125,255133,255133,255146,255178,255128,255133
255198,255230,255244,255261,255216,255238,255260,255210,255220,255225,255231,255244,255261,255222,255228
255290,255327,255342,255353,255313,255335,255352,255307,255317,255324,255329,255340,255353,255320,255326
255384,255424,255441,255460,255411,255434,255459,255405,255415,255420,255420,255439,255462,255417,255420
255487,255524,255541,255549,255511,255534,255548,255504,255515,255521,255523,255539,255549,255517,255523
255584,255624,255640,,255611,255634,255661,255604,255615,255622,255625,255638,255661,255618,255625
255682,255726,255743,,255713,255737,255777,255707,255718,255726,255730,255741,255765,255721,255730
255788,255829,255846,255864,255815,255839,255863,255809,255825,255838,255838,255844,255866,255838,255848
255888,255932,255949,,255919,255942,,255913,255923,255927,255932,255947,255954,255925,255932
255983,256033,256047,256064,256020,256042,256063,256014,256024,256030,256035,256045,256066,256027,256035
256088,256130,256146,,256117,256139,256162,256111,256121,256127,256132,256144,256163,256124,256129
256183,256222,256239,256257,256209,256232,256256,256203,256213,256217,256220,256237,256259,256215,256220
256281,256317,256332,,256304,256326,256378,256298,256308,256313,256319,256330,256347,256310,256316
256384,256415,256433,,256402,256425,,256396,256406,256412,256416,256431,256442,256409,256416
256482,256515,256532,256549,256501,256524,256548,256495,256505,256510,256515,256531,256551,256507,256515
256579,256614,256628,,256602,256623,,256595,256607,256612,256616,256628,256641,256609,256616
256670,256715,256730,,256702,256723,,256695,256706,256711,256716,256728,256748,256708,256716
256776,256816,256832,,256802,256825,,256796,256808,256811,256814,256830,256840,256809,256814
256877,256917,256932,,256904,256926,256953,256897,256908,256914,256919,256931,256944,256911,256919
256973,257018,257033,,257005,257026,257054,256998,257010,257016,257020,257031,257053,257013,257020
257075,257118,257134,,257104,257128,257156,257098,257109,257116,257120,257132,257155,257111,257120
257177,257220,257236,,257206,257229,257266,257200,257211,257218,257222,257234,257256,257213,257222
257282,257322,257338,,257309,257331,257361,257302,257313,257319,257324,257336,257351,257316,257324
257381,257423,257439,257450,257410,257432,257449,257403,257415,257420,257425,257438,257451,257417,257425
257486,257526,257541,257556,257511,257534,257555,257504,257526,257533,257533,257539,257556,257533,257542
257590,257629,257642,257665,257615,257636,257664,257608,257620,257624,257630,257640,257667,257622,257627
257688,257731,257746,257761,257717,257740,257760,257710,257723,257729,257734,257744,257760,257726,257734
257792,257836,257852,257868,257822,257845,257867,257816,257826,257832,257837,257850,257870,257828,257834
257898,257941,257957,257973,257927,257950,257972,257920,257931,257936,257941,257955,257976,257933,257941
258002,258044,258060,258073,258030,258053,258072,258024,258035,258040,258045,258059,258072,258037,258045
258106,258147,258164,258178,258134,258157,258177,258127,258139,258146,258149,258162,258179,258141,258149
258210,258250,258266,258287,258237,258259,258286,258230,258241,258247,258253,258264,258289,258244,258250
258315,258352,258369,258388,258340,258362,258387,258333,258344,258351,258355,258367,258389,258347,258355
258422,258455,258469,,258441,258464,,258435,258446,258451,258456,258468,258484,258448,258456
258519,258557,258573,258589,258544,258566,258588,258537,258548,258553,258557,258572,258591,258550,258557
258622,258660,258676,,258647,258669,258714,258641,258651,258657,258663,258674,258699,258654,258660
258725,258764,258780,258799,258750,258773,258798,258743,258755,258761,258765,258778,258802,258757,258765
258831,258865,258881,,258853,258875,258912,258846,258857,258864,258867,258880,258902,258859,258867
258924,258967,258983,259002,258954,258976,259001,258948,258958,258965,258969,258981,259005,258961,258969
259030,259068,259083,259095,259055,259077,259094,259048,259059,259065,259070,259081,259097,259061,259067
259133,259169,259185,259202,259156,259179,259201,259150,259160,259169,259171,259184,259203,259163,259171
259235,259271,259288,259303,259258,259281,259302,259252,259263,259273,259273,259286,259304,259266,259273
259332,259374,259389,,259361,259383,259432,259354,259365,259372,259377,259387,259401,259368,259377
259442,259475,259491,,259462,259485,259521,259456,259468,259477,259479,259490,259513,259473,259479
259540,259578,259594,,259564,259587,,259558,259569,259574,259579,259593,259609,259571,259579
259638,259679,259695,259703,259666,259688,259702,259659,259670,259677,259682,259694,259703,259673,259682
259745,259781,259798,259824,259768,259791,259823,259762,259772,259779,259783,259796,259825,259775,259783
259847,259883,259899,259911,259870,259892,259910,259863,259875,259883,259885,259898,259913,259878,259885
259946,259986,260002,260014,259972,259995,260013,259966,259976,259982,259987,260000,260016,259979,259984
260050,260088,260104,260117,260075,260097,260116,260068,260079,260086,260090,260102,260116,260081,260090
260151,260190,260205,260225,260176,260198,260224,260170,260180,260186,260191,260204,260227,260183,260191
260251,260291,260307,260324,260277,260300,260323,260271,260281,260287,260293,260305,260326,260284,260290
260351,260393,260409,,260380,260402,,260373,260384,260390,260393,260408,260424,260386,260393
260451,260496,260511,,260482,260504,260554,260476,260486,260492,260498,260509,260533,260489,260495
260561,260597,260613,260637,260584,260606,260636,260578,260588,260596,260596,260612,260639,260591,260596
260660,260698,260714,260733,260685,260707,260732,260679,260689,260695,260699,260712,260735,260691,260699
260762,260800,260816,,260787,260810,260858,260781,260792,260799,260802,260815,260836,260794,260802
260867,260905,260920,260934,260891,260914,260933,260885,260896,260902,260907,260918,260935,260899,260907
260966,261009,261025,261041,260995,261018,261040,260989,261000,261007,261010,261023,261042,261002,261010
261072,261112,261129,261145,261099,261122,261144,261093,261103,261110,261113,261128,261148,261106,261113
