on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
247002,247022,247032,247036,247016,247025,247035,247006,247021,247024,247024,247029,247040,247024,247031
247058,247082,247093,247097,247076,247086,247096,247066,247073,247074,247082,247090,247099,247073,247079
247121,247141,247161,247164,247135,247146,247163,247124,247130,247132,247140,247149,247167,247131,247137
247180,247198,247222,247230,247249,,,247184,247196,247205,247209,247214,247230,247200,247209
247276,247314,247330,,247308,247320,247345,247304,247313,247323,247323,247329,247345,247316,247323
247364,247384,247394,247406,247376,247388,247405,247366,247383,247387,247387,247391,247408,247387,247394
247441,247462,247480,247484,247456,247467,247483,247444,247449,247452,247460,247478,247485,247451,247457
247516,247538,247563,247573,247532,247543,247567,247527,247536,247546,247546,247552,247573,247539,247546
247592,247612,247627,247630,247606,247617,247629,247602,247610,247620,247620,247624,247632,247613,247620
247663,247683,247692,247704,247676,247687,247703,247665,247669,247671,247680,247689,247709,247670,247676
247726,247748,247760,247762,247741,247751,247761,247729,247735,247738,247746,247756,247765,247736,247742
247785,247810,247847,247868,247805,247827,247852,247801,247807,247814,247819,247847,247854,247810,247816
247895,247923,247931,247933,247970,,,247905,247910,247914,247921,247929,247934,247912,247918
247990,248007,248023,248032,247997,248013,248026,247991,248007,248015,248015,248022,248030,248011,248015
248058,248088,248099,,248081,248094,,248076,248086,248098,248101,248106,248114,248090,248101
248124,248149,248165,248173,248142,248157,248172,248137,248146,248155,248155,248164,248176,248149,248155
248199,248247,248262,248267,248241,248252,248266,248237,248245,248256,248256,248260,248267,248248,248256
248295,248334,248351,248355,248327,248340,248354,248322,248331,248335,248335,248349,248358,248335,248353
248395,248413,248432,248435,248406,248418,248434,248401,248410,248414,248414,248421,248438,248414,248423
248456,248483,248491,248503,248477,248487,248502,248471,248481,248484,248484,248489,248506,248484,248491
248530,248548,248561,248564,248542,248554,248563,248536,248546,248549,248549,248559,248565,248549,248562
248588,248609,248619,248627,248604,248613,248626,248593,248597,248600,248608,248616,248630,248598,248604
248650,248669,248677,248677,248662,248672,248676,248651,248666,248670,248670,248674,248679,248670,248676
248706,248725,248743,248746,248718,248730,248745,248708,248723,248727,248727,248732,248748,248727,248734
248765,248784,248801,248804,248777,248788,248803,248772,248782,248792,248792,248798,248807,248785,248792
248820,248843,248860,,248836,248847,,248831,248841,248845,248845,248851,248855,248845,248853
248888,248908,248918,248930,248901,248912,248929,248896,248905,248910,248910,248915,248933,248910,248917
248960,248977,248996,248999,248970,248981,248998,248964,248974,248978,248978,248984,249003,248978,248985
249017,249046,249058,249063,249039,249051,249062,249034,249044,249048,249048,249057,249065,249048,249061
249096,249114,249129,249133,249106,249119,249132,249100,249111,249116,249116,249124,249136,249116,249131
249153,249180,249197,249202,249173,249184,249199,249166,249178,249183,249183,249188,249203,249183,249191
249227,249244,249253,249263,249236,249248,249262,249229,249241,249246,249246,249252,249267,249246,249254
249285,249304,249316,249327,249296,249308,249326,249289,249302,249307,249307,249312,249330,249307,249315
249347,249364,249385,249388,249357,249368,249387,249348,249362,249366,249366,249372,249391,249366,249374
249404,249422,249449,249437,249414,249426,249436,249404,249420,249424,249424,249430,249438,249424,249433
249460,249478,249494,249498,249471,249483,249497,249463,249477,249480,249480,249489,249498,249480,249494
249517,249533,249553,249555,249526,249538,249554,249520,249532,249537,249537,249542,249559,249537,249545
249571,249588,249606,249609,249581,249592,249608,249575,249586,249590,249590,249596,249610,249590,249598
249627,249643,249659,249662,249636,249648,249661,249630,249641,249645,249645,249654,249665,249645,249659
249684,249700,249714,249723,249693,249705,249722,249687,249697,249702,249702,249710,249727,249702,249713
249745,249762,249778,249782,249755,249767,249781,249749,249760,249764,249764,249772,249785,249764,249781
249819,249838,249851,249858,249831,249843,249857,249825,249835,249840,249840,249848,249861,249840,249855
249897,249915,249929,249935,249907,249920,249934,249901,249912,249917,249917,249925,249939,249917,249931
249969,249985,249999,250003,249978,249990,250002,249972,249983,249989,249989,249995,250012,249989,249999
250032,250050,250065,250070,250043,250055,250069,250037,250048,250052,250052,250059,250072,250052,250062
250094,250111,250124,250133,250104,250116,250132,250097,250109,250114,250114,250119,250136,250114,250122
250153,250171,250189,250191,250163,250176,250189,250156,250169,250174,250174,250182,250193,250174,250189
250211,250228,250244,250247,250221,250233,250246,250212,250226,250230,250230,250240,250249,250230,250244
250267,250284,250303,250305,250277,250289,250303,250270,250282,250286,250286,250297,250306,250286,250295
250322,250338,250357,250359,250332,250343,250358,250324,250337,250341,250341,250346,250362,250341,250349
250378,250394,250411,250414,250387,250399,250413,250381,250392,250396,250396,250405,250417,250396,250412
250436,250452,250467,250470,250445,250457,250469,250440,250450,250454,250454,250463,250472,250454,250468
250498,250517,250532,250536,250510,250522,250535,250504,250514,250518,250518,250529,250539,250518,250534
250576,250594,250608,250614,250587,250599,250613,250581,250591,250595,250595,250604,250618,250595,250608
250647,250672,250686,250692,250665,250678,250691,250659,250669,250674,250674,250683,250697,250674,250687
250730,250749,250763,250768,250741,250753,250767,250736,250746,250750,250750,250759,250771,250750,250766
250801,250819,250835,250840,250811,250824,250839,250805,250817,250822,250822,250830,250843,250822,250838
250866,250884,250897,250905,250876,250889,250904,250869,250882,250887,250887,250893,250907,250887,250896
250929,250946,250958,250967,250939,250950,250966,250931,250944,250948,250948,250954,250970,250948,250957
250988,251005,251021,251024,250998,251011,251023,250990,251004,251008,251008,251017,251026,251008,251022
251045,251063,251075,251077,251054,251067,251076,251047,251062,251066,251066,251071,251079,251066,251075
251102,251119,251133,251137,251111,251124,251136,251104,251117,251122,251122,251128,251142,251122,251132
251157,251174,251191,251195,251167,251180,251194,251160,251172,251177,251177,251186,251197,251177,251192
251214,251230,251247,251251,251223,251236,251250,251216,251228,251232,251232,251243,251253,251232,251248
251272,251290,251304,251309,251283,251296,251308,251277,251287,251291,251291,251301,251311,251291,251305
251338,251356,251370,251373,251348,251360,251372,251342,251353,251357,251357,251366,251376,251357,251371
251405,251424,251438,251445,251416,251429,251440,251411,251421,251427,251427,251434,251444,251427,251438
251474,251491,251506,251510,251483,251496,251507,251477,251489,251495,251495,251500,251512,251495,251505
251537,251554,251570,251574,251547,251560,251573,251541,251552,251556,251556,251565,251576,251556,251570
251597,251615,251632,251636,251607,251620,251635,251600,251613,251618,251618,251623,251639,251618,251626
251657,251674,251693,251695,251666,251678,251694,251659,251672,251677,251677,251682,251699,251677,251684
251714,251731,251746,251750,251723,251736,251749,251717,251729,251734,251734,251741,251752,251734,251747
251770,251786,251804,251807,251779,251791,251806,251772,251785,251790,251790,251795,251809,251790,251798
251825,251841,251856,251860,251834,251846,251859,251828,251839,251845,251845,251851,251863,251845,251855
251881,251897,251912,251915,251889,251902,251914,251882,251894,251900,251900,251907,251917,251900,251912
251935,251951,251966,251968,251944,251956,251967,251937,251949,251954,251954,251961,251970,251954,251966
251990,252005,252023,252025,251998,252010,252024,251991,252003,252008,252008,252014,252028,252008,252024
252044,252059,252076,252080,252052,252065,252079,252046,252056,252063,252063,252070,252083,252063,252073
252098,252115,252129,252132,252107,252120,252131,252101,252112,252119,252119,252125,252138,252119,252128
252154,252171,252186,252188,252164,252176,252187,252158,252168,252173,252173,252181,252192,252173,252187
252208,252228,252242,252247,252221,252233,252246,252215,252225,252230,252230,252238,252247,252230,252242
252272,252288,252304,252309,252281,252294,252308,252275,252286,252292,252292,252299,252312,252292,252304
252330,252347,252366,252370,252340,252353,252367,252334,252345,252351,252351,252359,252371,252351,252365
252390,252406,252424,252428,252399,252412,252425,252393,252404,252409,252409,252419,252429,252409,252425
252447,252464,252479,252484,252456,252469,252483,252449,252462,252467,252467,252474,252489,252467,252478
252503,252520,252539,252542,252512,252526,252541,252506,252517,252522,252522,252531,252544,252522,252540
252558,252575,252590,252594,252567,252581,252593,252561,252572,252576,252576,252586,252597,252576,252590
252615,252632,252647,252651,252624,252638,252650,252618,252629,252633,252633,252643,252654,252633,252647
252677,252695,252710,252715,252687,252701,252714,252681,252692,252696,252696,252707,252718,252696,252712
252748,252768,252781,252785,252759,252773,252784,252753,252764,252769,252769,252778,252788,252769,252783
252818,252837,252853,252856,252830,252843,252855,252825,252835,252839,252839,252849,252858,252839,252854
252878,252902,252914,252918,252894,252907,252917,252887,252900,252906,252906,252912,252922,252906,252916
252950,252968,252980,252983,252959,252973,252982,252952,252964,252971,252971,252977,252985,252971,252981
253013,253029,253042,,253021,253035,253061,253014,253026,253032,253032,253038,253047,253032,253041
253075,253094,253107,253109,253084,253101,253109,253078,253088,253096,253096,253104,253113,253092,253096
253137,253160,253174,253177,253151,253168,253176,253143,253156,253160,253160,253172,253177,253160,253175
253210,253228,253244,253250,253220,253237,253249,253213,253224,253233,253233,253242,253249,253227,253233
253276,253295,253310,253322,253286,253302,253321,253280,253291,253297,253297,253307,253324,253295,253297
253342,253361,253381,,253352,253372,253402,253346,253357,253367,253367,253379,253387,253360,253367
253415,253445,253461,253478,253434,253456,253477,253426,253441,253450,253452,253459,253484,253445,253452
253505,253538,253554,253571,253522,253548,253570,253516,253523,253527,253534,253552,253574,253525,253531
253603,253624,253630,253650,253617,253644,253650,253604,253610,253614,253621,253646,253653,253612,253617
253688,253712,253726,,253697,253720,253753,253690,253698,253701,253708,253723,253732,253699,253704
253771,253804,253818,253838,253789,253813,253837,253783,253790,253794,253801,253816,253840,253792,253798
253862,253887,253909,,253873,253898,253925,253866,253874,253877,253885,253909,253917,253875,253881
253939,253962,253980,,253949,253971,253995,253942,253949,253951,253960,253978,253984,253950,253956
254009,254034,254050,254067,254024,254043,254066,254014,254030,254038,254038,254048,254068,254034,254038
254084,254106,254120,,254096,254114,254152,254088,254102,254108,254108,254118,254140,254105,254108
254160,254182,254198,254213,254172,254191,254212,254163,254178,254186,254186,254195,254215,254181,254186
254246,254270,254286,,254260,254278,254318,254251,254267,254271,254271,254284,254305,254271,254287
254333,254364,254379,254395,254354,254372,254394,254345,254361,254364,254364,254377,254399,254364,254380
254418,254454,254469,254486,254445,254463,254485,254435,254451,254459,254459,254468,254488,254454,254459
254517,254539,254553,254566,254530,254547,254565,254520,254536,254551,254555,254560,254567,254540,254555
254596,254617,254631,,254607,254624,254654,254599,254613,254623,254623,254629,254655,254623,254632
254671,254692,254709,254727,254682,254701,254726,254675,254688,254698,254698,254707,254729,254692,254698
254746,254768,254784,,254758,254775,254807,254750,254765,254770,254770,254782,254793,254770,254787
254823,254845,254861,254878,254836,254854,254877,254829,254841,254848,254848,254859,254880,254845,254848
254907,254929,254946,254956,254920,254937,254955,254911,254925,254929,254929,254943,254959,254929,254947
254992,255014,255028,255045,255005,255021,255044,254997,255011,255015,255015,255026,255049,255015,255029
255075,255097,255112,255132,255088,255105,255131,255080,255093,255101,255101,255110,255134,255097,255101
255155,255176,255192,255203,255168,255185,255202,255162,255173,255181,255181,255189,255205,255176,255181
