on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
239959,239977,239988,239991,240019,239967,239981,239990,239961,239976,239981,239981,239985,239992,239981,239988
240019,240036,240049,240052,240079,240027,240042,240051,240021,240036,240041,240041,240046,240055,240041,240050
240079,240096,240109,240118,240141,240088,240101,240117,240082,240092,240100,240100,240106,240122,240100,240108
240141,240157,240173,240178,240203,240150,240164,240175,240144,240154,240157,240157,240170,240179,240157,240175
240203,240219,240234,240241,240263,240212,240225,240237,240206,240216,240225,240225,240230,240241,240225,240235
240263,240282,240297,240305,240330,240275,240288,240301,240270,240279,240288,240288,240293,240306,240288,240298
240330,240346,240361,240369,240394,240338,240352,240364,240333,240343,240352,240352,240357,240372,240352,240361
240394,240410,240425,240433,240454,240403,240415,240427,240397,240408,240414,240414,240421,240432,240414,240426
240454,240470,240486,240490,240513,240463,240477,240488,240457,240468,240476,240476,240482,240492,240476,240486
240513,240529,240543,240547,240572,240522,240534,240546,240516,240527,240533,240533,240539,240553,240533,240543
240572,240589,240604,240607,240631,240581,240594,240606,240575,240586,240593,240593,240599,240610,240593,240604
240631,240649,240665,240670,240695,240641,240656,240669,240636,240646,240655,240655,240661,240672,240655,240666
240695,240714,240729,240735,240761,240706,240720,240734,240701,240711,240719,240719,240725,240739,240719,240729
240761,240789,240802,240808,240839,240781,240795,240807,240776,240786,240794,240794,240800,240811,240794,240805
240839,240867,240879,240886,240923,240858,240872,240885,240853,240864,240871,240871,240877,240890,240871,240882
240923,240941,240952,240959,240992,240933,240946,240958,240927,240939,240945,240945,240951,240962,240945,240955
240992,241010,241021,241032,241058,241002,241015,241031,240996,241007,241014,241014,241020,241034,241014,241023
241058,241075,241088,241092,241120,241067,241080,241091,241061,241073,241079,241079,241085,241093,241079,241088
241120,241137,241153,241159,241181,241129,241143,241157,241123,241134,241141,241141,241148,241162,241141,241157
241181,241198,241213,241219,241240,241189,241203,241218,241183,241196,241201,241201,241207,241222,241201,241210
241240,241257,241272,241275,241298,241248,241263,241274,241242,241254,241261,241261,241268,241277,241261,241272
241298,241314,241331,241334,241353,241306,241320,241333,241300,241312,241318,241318,241325,241338,241318,241332
241353,241370,241385,241389,241409,241362,241376,241388,241356,241368,241374,241374,241380,241392,241374,241385
241409,241426,241442,241446,241465,241418,241431,241445,241411,241424,241429,241429,241436,241450,241429,241440
241465,241482,241497,241501,241524,241474,241488,241500,241468,241480,241486,241486,241493,241504,241486,241499
241524,241541,241555,241559,241587,241533,241546,241558,241527,241538,241544,241544,241551,241562,241544,241556
241587,241605,241619,241624,241657,241597,241611,241623,241592,241602,241608,241608,241616,241627,241608,241621
241657,241675,241688,241694,241727,241667,241680,241693,241661,241672,241678,241678,241684,241698,241678,241688
241727,241745,241759,241764,241794,241737,241750,241763,241731,241743,241748,241748,241755,241770,241748,241759
241794,241813,241827,241844,241860,241805,241818,241830,241798,241811,241816,241816,241823,241832,241816,241827
241860,241877,241893,241896,241920,241869,241882,241895,241862,241875,241880,241880,241888,241899,241880,241894
241920,241938,241954,241958,241979,241929,241944,241957,241923,241935,241941,241941,241949,241961,241941,241955
241979,241996,242011,242018,242038,241989,242002,242017,241982,241994,242000,242000,242007,242022,242000,242011
242038,242055,242069,242072,242095,242047,242061,242071,242041,242053,242059,242059,242065,242075,242059,242069
242095,242115,242129,242134,242159,242107,242121,242133,242101,242113,242117,242117,242126,242136,242117,242130
242159,242177,242192,242196,242223,242169,242183,242195,242164,242174,242179,242179,242188,242199,242179,242193
242223,242242,242256,242260,242287,242234,242247,242259,242228,242239,242244,242244,242252,242265,242244,242257
242287,242306,242320,242325,242349,242298,242311,242324,242292,242304,242309,242309,242316,242330,242309,242320
242349,242367,242384,242388,242408,242360,242373,242387,242352,242366,242370,242370,242378,242391,242370,242386
242408,242427,242442,242448,242468,242420,242432,242447,242413,242425,242430,242430,242437,242451,242430,242447
242468,242486,242500,242505,242525,242478,242491,242504,242471,242484,242489,242489,242496,242509,242489,242500
242525,242543,242558,242563,242583,242535,242548,242562,242529,242541,242546,242546,242553,242567,242546,242561
242583,242601,242616,242620,242642,242593,242606,242619,242587,242598,242604,242604,242611,242624,242604,242616
242642,242659,242675,242678,242701,242651,242665,242677,242645,242656,242662,242662,242670,242681,242662,242676
242701,242720,242733,242736,242763,242711,242725,242735,242705,242717,242722,242722,242729,242739,242722,242734
242763,242782,242814,242793,242823,242771,242785,242792,242764,242780,242784,242784,242788,242795,242784,242791
242823,242843,242883,242898,242994,242830,242861,242886,242824,242832,242835,242841,242882,242889,242833,242838
242994,243014,243038,243024,243052,243001,243018,243024,242995,243004,243006,243013,243020,243027,243005,243010
243052,243071,243101,243081,243110,243059,243075,243080,243052,243069,243073,243073,243077,243082,243073,243079
243110,243129,243148,243138,243170,243119,243134,243138,243112,243125,243130,243130,243135,243140,243130,243137
243170,243188,243200,243202,243231,243178,243193,243201,243171,243187,243192,243192,243196,243205,243192,243200
243231,243249,243280,243263,243290,243240,243253,243262,243233,243246,243251,243251,243257,243267,243251,243261
243290,243308,243337,243320,243346,243297,243312,243319,243291,243307,243311,243311,243315,243321,243311,243318
243346,243364,243377,243380,243403,243355,243369,243379,243348,243363,243367,243367,243373,243386,243367,243377
243403,243421,243450,243435,243460,243412,243426,243434,243405,243420,243424,243424,243429,243435,243424,243432
243460,243478,243490,243492,243517,243468,243482,243491,243462,243477,243481,243481,243486,243494,243481,243489
243517,243537,243548,243551,243579,243526,243542,243550,243520,243529,243533,243536,243545,243554,243531,243536
243579,243601,243610,243614,243719,243587,243622,243642,243583,243590,243597,243616,243659,243666,243593,243612
243719,243749,243759,243768,243793,243768,,,243742,243749,243753,243753,243757,243772,243753,243760
243793,243829,243839,243856,244056,244040,,,243821,243829,243833,243833,243837,243845,243833,243840
244056,244071,244122,244147,244208,244129,244148,244132,244079,244092,244098,244106,244121,244132,244095,244102
244208,244221,244267,244228,244302,244272,,,244211,244218,244221,244221,244224,244230,244221,244227
244302,244337,244347,,244377,244329,244342,244372,244322,244335,244346,244359,244367,244373,244340,244355
244377,244396,244416,,244431,244388,244402,244419,244381,244395,244399,244399,244406,244421,244399,244408
244431,244474,244486,244495,244540,244466,244479,244494,244459,244472,244478,244478,244484,244500,244478,244489
244540,244559,244574,244579,244603,244550,244564,244578,244541,244556,244561,244561,244571,244581,244561,244577
244603,244638,244651,244658,244685,244631,244644,244657,244625,244635,244641,244641,244651,244662,244641,244657
244685,244714,244726,244735,244767,244706,244720,244734,244700,244712,244719,244719,244724,244738,244719,244727
244767,244787,244799,244828,244853,244781,244792,244806,244776,244785,244789,244789,244797,244806,244789,244802
244853,244866,244885,244904,244923,244860,244874,244891,244854,244864,244878,244878,244884,244904,244869,244878
244923,244940,244955,244960,244980,244932,244946,244956,244926,244936,244942,244942,244951,244962,244939,244942
244980,245021,245032,245043,245063,245014,245026,245039,245008,245019,245024,245024,245031,245039,245024,245034
245063,245078,245088,245100,245112,245071,245082,245098,245065,245076,245080,245080,245086,245102,245080,245089
245112,245136,245155,,245172,245129,245141,,245124,245133,245137,245137,245142,245145,245137,245143
245172,245204,245218,245227,245245,245197,245211,245226,245192,245203,245208,245208,245218,245229,245208,245223
245245,245280,245292,245301,245322,245273,245286,245300,245267,245279,245284,245284,245291,245303,245284,245297
245322,245359,245370,245388,245417,245348,245364,245387,245343,245359,245363,245363,245368,245391,245363,245372
245417,245433,245452,245455,245474,245424,245438,245446,245417,245432,245436,245436,245441,245446,245436,245443
245474,245503,245511,245562,245607,245553,245559,245557,245485,245491,245494,245501,245547,245557,245493,245498
245607,245623,245633,245639,245660,245614,245627,245638,245607,245622,245626,245626,245630,245643,245626,245633
245660,245680,245697,,245712,245670,245685,245700,245664,245680,245685,245685,245689,245704,245685,245692
245712,245737,245749,245761,245778,245730,245742,245752,245724,245736,245740,245740,245746,245752,245740,245749
245778,245796,245811,245815,245838,245789,245801,245814,245782,245794,245799,245799,245806,245816,245799,245812
245838,245858,245874,245882,245901,245850,245865,245881,245844,245855,245861,245861,245871,245885,245861,245876
245901,245928,245942,245950,245983,245921,245934,245949,245914,245927,245931,245931,245940,245953,245931,245946
245983,246002,246020,246024,246047,245993,246008,246023,245987,245999,246004,246004,246015,246026,246004,246022
246047,246072,246084,246089,246121,246064,246077,246088,246056,246070,246075,246075,246081,246090,246075,246085
246121,246139,246150,246158,246183,246131,246144,246157,246124,246137,246142,246142,246149,246160,246142,246154
246183,246204,246216,246223,246245,246196,246208,246222,246188,246202,246207,246207,246212,246231,246207,246217
246245,246265,246277,246280,246305,246257,246270,246279,246250,246264,246269,246269,246274,246282,246269,246278
246305,246324,246341,246344,246365,246315,246329,246334,246307,246323,246327,246327,246332,246334,246327,246333
246365,246382,246397,246402,246423,246376,246387,246399,246366,246381,246385,246385,246392,246404,246385,246399
246423,246442,246485,246499,246525,246432,246447,246456,246425,246437,246442,246442,246451,246463,246442,246455
246525,246561,246571,246600,246703,246554,246566,246575,246549,246559,246564,246564,246569,246575,246564,246571
246703,246741,246755,246763,246788,246734,246747,246762,246726,246739,246743,246743,246754,246767,246743,246759
246788,246818,246832,246841,246871,246811,246825,246840,246803,246818,246824,246824,246831,246850,246824,246836
246871,246890,246908,246913,246938,246882,246895,246903,246875,246888,246893,246893,246899,246903,246893,246901
246938,246959,246968,246979,247002,246951,246963,246978,246942,246956,246966,246969,246973,246981,246960,246969
247002,247022,247048,247036,247058,247015,247026,247035,247006,247021,247024,247024,247029,247039,247024,247032
247058,247082,247093,247098,247121,247075,247087,247097,247066,247082,247086,247086,247091,247100,247086,247094
247121,247141,247161,247164,247180,247134,247147,247153,247124,247140,247144,247144,247150,247153,247144,247151
247180,247198,247217,247229,247276,247191,247203,247225,247184,247196,247207,247208,247214,247230,247201,247208
247276,247314,247330,,247363,247308,247321,247345,247303,247313,247317,247317,247329,247349,247317,247332
247363,247384,247394,,247416,247375,247389,247396,247367,247383,247387,247387,247392,247396,247387,247394
247416,247462,247478,,247499,247456,247468,247484,247444,247449,247451,247460,247477,247485,247450,247456
247499,247538,247554,247568,247591,247531,247544,247560,247522,247524,247525,247536,247552,247560,247524,247532
247591,247612,247626,247631,247662,247606,247617,247630,247601,247610,247614,247614,247624,247633,247614,247628
247662,247683,247701,247704,247725,247676,247688,247693,247666,247680,247684,247684,247691,247693,247684,247692
247725,247748,247757,247762,247785,247740,247752,247761,247729,247746,247750,247750,247756,247764,247750,247761
247785,247810,247849,247868,247895,247804,247827,247852,247789,247796,247801,247807,247847,247854,247798,247804
247895,247923,247961,247969,247990,247969,,,247905,247910,247913,247922,247940,247944,247911,247918
247990,248006,248023,248033,248057,247997,248014,248026,247991,248006,248012,248012,248021,248030,248012,248026
248057,248088,248100,,248124,248081,248094,,248076,248086,248100,248101,248106,248115,248091,248101
248124,248149,248166,248173,248200,248142,248156,248172,248136,248146,248157,248157,248164,248176,248149,248157
