on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
244312,244330,244365,244369,244321,244333,244367,244315,244326,244335,244350,244362,244369,244330,244347
244405,244422,244432,244434,244412,244427,244434,244407,244415,244419,244421,244429,244436,244417,244421
244495,244527,244533,244547,244503,244530,244539,244496,244510,244518,244525,244531,244551,244514,244521
244575,244596,244603,244609,244589,244599,244606,244576,244582,244584,244593,244601,244608,244583,244590
244656,244676,244689,244691,244666,244685,244691,244657,244671,244678,244681,244687,244695,244674,244681
244728,244748,244762,244765,244739,244754,244765,244732,244744,244748,244748,244760,244768,244748,244764
244799,244820,244850,,244810,244831,244864,244803,244814,244819,244819,244832,244840,244819,244837
244872,244891,244926,244934,244882,244898,244907,244876,244887,244895,244895,244902,244909,244895,244905
244958,244976,244990,244995,244968,244981,244994,244961,244973,244978,244978,244988,244999,244978,244993
245069,245087,245101,245106,245079,245093,245105,245073,245083,245091,245091,245098,245108,245087,245091
245153,245188,245201,245210,245180,245195,245209,245175,245185,245189,245189,245200,245213,245189,245207
245263,245288,245302,245308,245280,245294,245307,245274,245284,245288,245288,245300,245312,245288,245305
245363,245381,245395,245402,245373,245387,245401,245367,245377,245382,245382,245394,245407,245382,245399
245445,245463,245478,245485,245455,245471,245484,245449,245460,245467,245467,245477,245490,245464,245467
245523,245541,245557,245563,245532,245548,245562,245526,245537,245545,245545,245554,245565,245545,245560
245598,245616,245631,245638,245608,245623,245637,245602,245612,245621,245621,245628,245645,245621,245633
245668,245694,245710,245714,245685,245700,245713,245678,245690,245696,245696,245708,245717,245696,245713
245767,245785,245800,245807,245777,245792,245806,245771,245781,245790,245790,245797,245811,245790,245805
245859,245877,245892,245898,245868,245884,245897,245863,245873,245880,245880,245889,245902,245876,245880
245950,245967,245983,245989,245959,245974,245988,245954,245964,245968,245968,245980,245992,245968,245987
246023,246057,246076,246082,246049,246063,246078,246044,246054,246058,246058,246069,246083,246058,246079
246127,246144,246164,246168,246135,246150,246165,246129,246140,246148,246148,246156,246169,246148,246163
246200,246218,246234,246241,246210,246225,246240,246204,246214,246224,246224,246232,246245,246224,246237
246270,246289,246306,246313,246280,246297,246312,246274,246285,246294,246294,246303,246316,246294,246310
246340,246359,246373,246383,246349,246366,246382,246343,246354,246364,246364,246371,246386,246364,246374
246408,246427,246442,246448,246418,246434,246447,246412,246423,246432,246432,246440,246452,246432,246445
246500,246519,246535,246541,246511,246527,246540,246505,246515,246519,246519,246532,246545,246519,246537
246596,246615,246631,246636,246607,246623,246635,246601,246611,246620,246620,246628,246639,246614,246620
246695,246713,246729,246735,246705,246720,246734,246700,246709,246719,246719,246726,246739,246713,246719
246791,246808,246824,246829,246800,246815,246828,246794,246804,246808,246808,246821,246833,246808,246826
246876,246894,246910,246915,246886,246900,246914,246880,246890,246895,246895,246907,246918,246895,246912
246955,246973,246990,246996,246965,246980,246995,246959,246970,246976,246976,246987,246998,246976,246992
247031,247049,247065,247072,247041,247056,247071,247035,247045,247054,247054,247062,247076,247054,247069
247105,247123,247139,247145,247115,247130,247144,247109,247120,247125,247125,247137,247148,247125,247143
247182,247199,247214,247222,247191,247206,247221,247185,247196,247204,247204,247211,247225,247204,247218
247263,247280,247295,247301,247272,247287,247300,247266,247276,247283,247283,247292,247306,247280,247283
247346,247363,247378,247384,247355,247370,247383,247349,247359,247368,247368,247376,247388,247363,247368
247430,247447,247466,247470,247439,247453,247467,247434,247443,247450,247450,247459,247472,247448,247450
247512,247529,247549,247552,247521,247536,247550,247515,247526,247533,247533,247542,247555,247533,247547
247589,247607,247622,247629,247599,247613,247628,247593,247604,247611,247611,247619,247634,247611,247624
247664,247682,247697,247703,247674,247689,247702,247668,247678,247687,247687,247694,247706,247687,247700
247735,247753,247769,247774,247745,247760,247773,247739,247749,247758,247758,247766,247777,247758,247771
247805,247822,247837,247843,247814,247829,247842,247808,247818,247827,247827,247834,247847,247827,247839
247875,247892,247908,247913,247884,247899,247912,247878,247889,247897,247897,247904,247917,247897,247910
247939,247968,247982,247989,247960,247975,247988,247955,247965,247972,247972,247980,247993,247972,247986
248045,248063,248078,248084,248055,248070,248083,248049,248059,248066,248066,248075,248087,248064,248066
248135,248152,248167,248174,248144,248159,248173,248139,248148,248153,248153,248164,248177,248153,248171
248221,248239,248254,248260,248231,248246,248259,248226,248236,248243,248243,248252,248265,248239,248243
248306,248324,248339,248345,248316,248330,248344,248310,248320,248324,248324,248337,248349,248324,248341
248388,248406,248422,248427,248398,248413,248426,248392,248402,248407,248407,248419,248431,248407,248424
248462,248481,248497,248502,248473,248488,248501,248467,248477,248484,248484,248494,248506,248484,248499
248535,248553,248569,248576,248545,248560,248575,248539,248550,248557,248557,248565,248579,248557,248574
248605,248625,248640,248648,248617,248632,248647,248611,248622,248630,248630,248638,248651,248630,248643
248679,248698,248713,248718,248689,248704,248717,248683,248694,248702,248702,248710,248722,248702,248716
248757,248775,248790,248797,248767,248781,248796,248761,248771,248779,248779,248787,248800,248779,248795
248834,248851,248867,248873,248843,248857,248872,248838,248847,248852,248852,248863,248876,248852,248870
248901,248927,248948,248952,248920,248934,248949,248914,248924,248930,248930,248940,248954,248928,248930
248987,249005,249020,249026,248997,249011,249025,248991,249001,249007,249007,249017,249029,249007,249023
249064,249082,249096,249102,249073,249088,249101,249067,249078,249086,249086,249093,249106,249086,249098
249137,249156,249171,249176,249147,249162,249175,249141,249153,249159,249159,249169,249179,249159,249174
249207,249226,249242,249247,249217,249232,249246,249211,249222,249228,249228,249239,249252,249228,249244
249275,249293,249309,249313,249285,249300,249312,249279,249289,249296,249296,249305,249317,249296,249313
249342,249361,249376,249382,249352,249367,249381,249345,249357,249364,249364,249372,249384,249364,249379
249412,249430,249445,249451,249421,249437,249450,249415,249426,249433,249433,249442,249454,249433,249446
249491,249509,249523,249530,249500,249515,249529,249494,249505,249512,249512,249520,249532,249512,249528
249575,249593,249607,249613,249585,249599,249612,249579,249589,249598,249598,249605,249617,249598,249609
249658,249676,249690,249697,249667,249682,249696,249662,249672,249677,249677,249687,249702,249677,249692
249740,249758,249774,249779,249750,249765,249778,249744,249754,249759,249759,249771,249782,249759,249776
249821,249839,249853,249860,249831,249845,249859,249825,249836,249841,249841,249851,249864,249841,249855
249900,249919,249937,249941,249910,249925,249938,249904,249915,249922,249922,249931,249942,249922,249936
249973,249990,250006,250014,249984,249997,250013,249978,249989,249995,249995,250003,250014,249995,250010
250045,250065,250081,250085,250053,250074,250084,250047,250057,250063,250063,250078,250086,250060,250063
250112,250128,250146,,250120,250135,,250114,250126,250132,250132,250141,250155,250132,250145
250164,250194,250206,250212,250185,250200,250211,250180,250190,250199,250199,250204,250216,250199,250210
250243,250258,250276,250282,250250,250264,250278,250245,250255,250261,250261,250270,250282,250261,250277
250308,250326,250340,250345,250318,250332,250344,250312,250322,250331,250331,250337,250353,250331,250341
250379,250396,250409,250415,250388,250401,250414,250382,250392,250399,250399,250406,250419,250399,250411
250448,250465,250481,250485,250457,250471,250484,250451,250461,250467,250467,250477,250489,250467,250483
250516,250534,250551,250555,250526,250539,250554,250520,250531,250537,250537,250543,250558,250537,250545
250585,250602,250617,250622,250594,250608,250621,250589,250599,250604,250604,250614,250626,250604,250619
250655,250673,250687,250694,250665,250679,250693,250659,250669,250678,250678,250684,250699,250678,250688
250727,250745,250759,250765,250737,250751,250764,250731,250741,250747,250747,250756,250768,250747,250762
250800,250817,250831,250839,250809,250823,250838,250803,250813,250821,250821,250827,250843,250821,250831
250870,250889,250903,250910,250881,250895,250909,250875,250886,250892,250892,250900,250913,250892,250908
250941,250959,250974,250979,250951,250965,250978,250945,250955,250961,250961,250971,250983,250961,250976
251010,251027,251042,251048,251019,251033,251047,251013,251024,251029,251029,251039,251052,251029,251045
251077,251094,251109,251116,251087,251100,251115,251081,251091,251096,251096,251106,251119,251096,251112
251145,251162,251177,251183,251154,251168,251182,251149,251159,251167,251167,251173,251187,251167,251179
251215,251231,251249,251252,251223,251237,251249,251218,251227,251236,251236,251243,251253,251236,251247
251273,251300,251317,251324,251292,251306,251319,251287,251297,251306,251306,251312,251324,251306,251316
251353,251369,251387,251392,251362,251375,251389,251356,251366,251373,251373,251381,251394,251373,251388
251423,251439,251456,251464,251432,251445,251459,251426,251436,251443,251443,251451,251465,251443,251456
251491,251507,251526,251529,251500,251514,251526,251494,251504,251508,251508,251520,251530,251508,251524
251557,251574,251588,251594,251566,251580,251593,251561,251570,251575,251575,251585,251598,251575,251590
251623,251639,251657,251660,251631,251644,251658,251626,251636,251643,251643,251650,251662,251643,251655
251686,251702,251720,251724,251695,251708,251721,251689,251699,251705,251705,251714,251726,251705,251720
251749,251765,251780,251785,251758,251771,251784,251752,251762,251767,251767,251777,251787,251767,251781
251813,251829,251842,251848,251821,251835,251847,251815,251826,251833,251833,251839,251852,251833,251843
251879,251897,251912,251917,251889,251903,251916,251883,251893,251898,251898,251908,251919,251898,251915
251953,251971,251984,251989,251963,251975,251988,251957,251967,251972,251972,251980,251991,251972,251987
252031,252049,252083,252086,252041,252052,252060,252035,252045,252050,252050,252055,252063,252050,252059
252111,252128,252141,252151,252121,252132,252143,252115,252125,252131,252131,252136,252145,252131,252140
252263,252282,252290,252295,252348,,,252266,252280,252284,252284,252288,252295,252284,252291
252371,252424,252439,252446,252417,252431,252445,252412,252422,252427,252427,252438,252451,252427,252444
252478,252496,252512,252518,252487,252501,252514,252481,252492,252499,252499,252505,252519,252499,252509
252547,252563,252578,252583,252555,252570,252582,252550,252560,252567,252567,252576,252586,252567,252581
252614,252632,252648,252653,252624,252637,252652,252618,252629,252642,252642,252646,252655,252633,252642
252682,252698,252718,252721,252690,252704,252720,252684,252696,252708,252711,252715,252723,252702,252711
252746,252763,252783,252786,252755,252768,252785,252748,252760,252764,252764,252771,252789,252764,252773
252801,252823,252843,252857,252885,,,252804,252812,252817,252825,252844,252854,252814,252821
252916,252939,252956,252966,252928,252946,252959,252922,252931,252934,252941,252951,252965,252932,252938
253003,253035,253044,253047,253027,253040,253046,253003,253010,253020,253033,253042,253050,253014,253028
253081,253121,253134,,253092,253127,253145,253084,253100,253110,253122,253141,253148,253106,253114
253155,253171,253190,253201,253160,253175,253182,253155,253163,253167,253171,253178,253183,253165,253171
253220,253235,253250,253260,253228,253241,253254,253223,253231,253239,253239,253247,253260,253235,253239
253292,253315,253342,253350,253299,253327,253345,253293,253301,253309,253322,253338,253349,253305,253319
253396,253454,253470,253473,253449,253460,253472,253445,253453,253459,253459,253467,253476,253455,253459
253496,253532,253550,253557,253510,253538,253552,253522,253531,253541,253541,253548,253556,253534,253541
253583,253609,253624,253632,253592,253615,253626,253587,253594,253601,253608,253621,253629,253597,253604
253676,253692,253706,253711,253683,253699,253710,253678,253686,253694,253694,253703,253716,253689,253694
