on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
280027,280076,280091,280096,280059,280084,280095,280053,280061,280067,280076,280089,280097,280064,280070
280157,280193,280206,280212,280177,280201,280211,280172,280180,280188,280196,280205,280212,280183,280193
280250,280306,280318,280321,280290,280312,280320,280285,280293,280300,280307,280316,280323,280296,280303
280387,280409,280431,280434,280400,280425,280433,280395,280404,280413,280421,280429,280435,280408,280417
280512,280531,280535,280538,280521,280545,280551,280515,280525,280534,280540,280547,280552,280530,280537
280591,280651,280663,280666,280635,280658,280665,280630,280638,280646,280653,280661,280668,280641,280650
280708,280755,280769,,280740,280764,280781,280734,280743,280750,280757,280784,280792,280746,280753
280805,280867,280879,280882,280851,280873,280881,280845,280853,280860,280868,280877,280883,280856,280864
280927,280979,280990,280992,280961,280984,280991,280956,280964,280972,280979,280987,280994,280967,280975
281040,281079,281091,281095,281062,281085,281094,281057,281066,281073,281080,281089,281097,281069,281076
281162,281190,281217,281204,281172,281195,281203,281165,281176,281183,281190,281199,281207,281180,281187
281253,281306,281321,281324,281292,281306,281323,281287,281295,281301,281304,281307,281311,281297,281304
281361,281418,281472,281478,281401,281426,281434,281397,281404,281410,281420,281430,281437,281407,281413
281511,281537,281564,281567,281520,281545,281567,281514,281523,281531,281539,281562,281568,281525,281536
281605,281657,281668,281672,281640,281663,281671,281635,281643,281651,281658,281666,281677,281647,281655
281716,281767,281778,281780,281750,281774,281780,281744,281753,281761,281768,281776,281782,281757,281764
281850,281883,281895,281900,281866,281890,281899,281860,281869,281877,281885,281894,281901,281872,281882
281949,282001,282014,282018,281985,282008,282017,281979,281989,281996,282003,282012,282021,281992,282000
282062,282111,282124,282128,282094,282118,282127,282088,282097,282104,282112,282122,282132,282100,282109
282201,282230,282241,282245,282212,282236,282244,282206,282216,282224,282231,282239,282252,282219,282227
282298,282343,282356,282359,282328,282350,282358,282322,282331,282338,282344,282353,282362,282334,282341
282407,282452,282466,282470,282436,282459,282469,282430,282439,282446,282453,282463,282473,282442,282449
282535,282574,282588,282591,282559,282582,282590,282553,282563,282571,282577,282586,282595,282567,282574
282633,282693,282704,,282676,282699,282732,282671,282679,282687,282695,282726,282733,282683,282691
282747,282809,282821,282823,282792,282816,282822,282787,282795,282803,282810,282819,282824,282799,282807
282872,282936,282948,282952,282918,282943,282951,282913,282922,282929,282938,282946,282953,282925,282933
282989,283051,283064,283067,283036,283058,283066,283031,283039,283045,283052,283062,283070,283042,283048
283128,283167,283195,283185,283149,283174,283184,283144,283153,283161,283168,283178,283187,283156,283165
283244,283293,283306,283310,283276,283300,283309,283271,283279,283287,283294,283304,283314,283282,283291
283353,283410,283423,283426,283394,283417,283425,283389,283398,283405,283412,283420,283427,283401,283409
283491,283527,283540,283543,283510,283534,283542,283504,283513,283520,283528,283538,283545,283516,283523
283617,283651,283664,283667,283635,283658,283666,283629,283638,283645,283653,283661,283669,283641,283649
283717,283766,283778,283782,283750,283773,283781,283744,283753,283762,283768,283776,283783,283757,283765
283834,283880,283895,283899,283864,283887,283898,283858,283868,283875,283881,283892,283901,283871,283878
283977,284005,284063,284065,283988,284012,284019,283983,283991,283999,284006,284015,284022,283994,284002
284095,284121,284133,284136,284106,284128,284135,284100,284110,284117,284123,284131,284138,284113,284120
284194,284240,284253,284258,284222,284247,284257,284216,284225,284233,284241,284251,284261,284228,284237
284336,284366,284378,284382,284349,284372,284381,284343,284352,284359,284366,284376,284384,284355,284363
284427,284484,284496,284499,284469,284491,284498,284463,284472,284480,284486,284494,284501,284476,284483
284555,284601,284613,284617,284584,284608,284616,284578,284588,284595,284603,284611,284618,284590,284600
284671,284724,284736,284739,284707,284730,284738,284701,284711,284718,284725,284733,284741,284714,284722
284782,284839,284851,284855,284824,284846,284854,284818,284827,284835,284841,284849,284856,284830,284838
284907,284951,284963,284966,284934,284957,284965,284927,284938,284945,284952,284960,284967,284941,284949
285027,285072,285085,285090,285056,285079,285089,285050,285059,285066,285073,285083,285092,285062,285070
285134,285196,285210,285214,285181,285204,285213,285175,285184,285191,285198,285208,285216,285187,285194
285277,285312,285326,285331,285296,285320,285330,285290,285299,285306,285313,285323,285337,285302,285310
285380,285436,285453,285457,285420,285445,285456,285414,285423,285431,285438,285452,285459,285427,285434
285496,285552,285564,285567,285536,285558,285566,285531,285539,285547,285553,285562,285570,285542,285550
285611,285664,285675,285678,285646,285670,285677,285640,285649,285657,285665,285673,285680,285652,285661
285740,285782,285833,285837,285765,285790,285814,285760,285768,285775,285784,285808,285815,285771,285777
285876,285902,285913,285915,285885,285907,285914,285880,285888,285895,285903,285910,285917,285891,285899
285974,286004,286015,286018,285986,286009,286017,285981,285989,285996,286004,286013,286020,285992,286000
286072,286101,286114,286117,286083,286106,286114,286077,286085,286093,286101,286110,286118,286089,286097
286173,286200,286213,286216,286182,286205,286214,286175,286185,286194,286201,286209,286217,286190,286198
286278,286306,286315,286328,286286,286310,286353,286281,286288,286297,286305,286313,286329,286292,286302
286403,286429,286440,286442,286409,286433,286440,286404,286412,286421,286429,286436,286442,286416,286425
286509,286535,286561,286568,286529,286555,286563,286524,286533,286543,286551,286559,286568,286537,286548
286631,286653,286662,286667,286748,,,286643,286651,286655,286655,286659,286667,286655,286663
286761,286784,286807,286810,286767,286802,286809,286762,286770,286776,286784,286805,286811,286773,286780
286840,286885,286894,286896,286848,286889,286895,286843,286851,286859,286884,286892,286897,286855,286879
286938,286963,286974,286982,286945,286968,286976,286940,286947,286956,286964,286971,286982,286951,286961
287038,287062,287077,287084,287045,287072,287080,287040,287047,287054,287060,287075,287084,287050,287057
287144,287190,287208,287213,287156,287199,287209,287151,287159,287168,287189,287205,287212,287163,287185
287237,287295,287304,287312,287274,287299,287308,287268,287277,287286,287294,287302,287312,287282,287290
287368,287411,287420,287422,287392,287415,287421,287386,287395,287403,287410,287417,287424,287399,287407
287482,287514,287525,287529,287494,287519,287529,287489,287497,287506,287514,287522,287533,287500,287510
287586,287612,287625,287628,287595,287618,287626,287589,287597,287604,287612,287622,287630,287600,287608
287686,287713,287725,287728,287695,287719,287727,287689,287698,287706,287714,287723,287730,287701,287710
287791,287822,287834,287840,287805,287829,287839,287799,287809,287816,287822,287833,287845,287812,287819
287906,287933,287944,287964,287917,287956,287963,287911,287921,287928,287933,287959,287965,287924,287933
288021,288051,288061,288065,288033,288056,288064,288026,288038,288045,288051,288059,288072,288042,288048
288129,288158,288167,288169,288140,288163,288169,288134,288144,288151,288157,288165,288173,288148,288154
288233,288260,288272,288276,288242,288267,288276,288236,288245,288252,288260,288270,288279,288248,288256
288333,288360,288371,288375,288343,288366,288374,288337,288346,288353,288360,288369,288380,288349,288357
288435,288462,288475,288479,288445,288469,288478,288440,288448,288454,288461,288473,288482,288451,288457
288547,288575,288588,288592,288557,288582,288591,288552,288560,288568,288576,288586,288596,288564,288571
288653,288687,288698,288702,288671,288693,288701,288665,288674,288681,288687,288696,288706,288677,288684
288760,288797,288812,288817,288783,288806,288816,288777,288786,288794,288800,288810,288820,288789,288797
288879,288911,288923,288926,288895,288917,288925,288890,288898,288905,288912,288921,288928,288901,288908
288985,289010,289022,289027,288994,289017,289026,288988,288998,289006,289012,289020,289032,289002,289009
289079,289105,289121,289126,289091,289115,289125,289085,289095,289103,289110,289120,289128,289098,289106
289181,289208,289221,289228,289192,289215,289227,289187,289196,289204,289210,289220,289231,289198,289210
289295,289322,289334,289338,289305,289328,289337,289299,289308,289316,289323,289332,289341,289311,289320
289397,289440,289452,289455,289423,289447,289455,289417,289426,289434,289441,289449,289458,289429,289438
289515,289556,289566,289570,289539,289562,289570,289533,289542,289549,289556,289564,289578,289545,289552
289639,289665,289677,289680,289648,289671,289679,289642,289652,289659,289666,289675,289683,289655,289662
289742,289768,289781,289784,289752,289774,289783,289746,289755,289762,289769,289779,289787,289758,289765
289848,289874,289886,289890,289857,289880,289889,289851,289860,289867,289875,289884,289892,289863,289871
289947,289981,289992,289997,289965,289986,289996,289959,289968,289975,289981,289991,290000,289971,289978
290069,290095,290107,290110,290078,290101,290109,290072,290082,290089,290096,290105,290114,290085,290093
290180,290207,290216,290248,290190,290232,290247,290184,290193,290200,290206,290235,290261,290196,290203
290292,290320,290330,290338,290303,290324,290337,290297,290306,290313,290320,290328,290342,290309,290316
290397,290428,290440,290445,290413,290435,290445,290408,290416,290424,290429,290439,290449,290420,290429
290503,290530,290543,290548,290513,290536,290547,290507,290516,290524,290531,290541,290552,290519,290527
290601,290628,290641,290645,290611,290635,290644,290605,290614,290623,290630,290639,290648,290618,290627
290699,290726,290738,290742,290709,290732,290741,290703,290712,290720,290727,290736,290745,290715,290724
290808,290835,290847,290858,290819,290841,290857,290813,290823,290829,290835,290846,290863,290826,290832
290905,290956,290967,290970,290938,290962,290970,290933,290942,290950,290957,290964,290972,290945,290953
291043,291063,291082,291087,291055,291077,291084,291049,291059,291067,291073,291080,291087,291063,291070
291147,291184,291196,291199,291167,291189,291197,291162,291170,291177,291184,291192,291200,291173,291180
291259,291287,291299,291303,291268,291292,291300,291262,291271,291281,291288,291296,291304,291275,291284
291358,291383,291396,291400,291367,291390,291399,291361,291370,291377,291385,291394,291402,291373,291382
291449,291482,291493,291496,291465,291487,291495,291459,291469,291477,291483,291491,291499,291474,291483
291564,291590,291636,291640,291573,291595,291603,291567,291575,291583,291591,291599,291605,291578,291588
291666,291702,291713,291716,291685,291707,291715,291680,291688,291695,291702,291711,291718,291691,291698
291768,291812,291824,291826,291796,291818,291825,291790,291799,291807,291814,291821,291827,291802,291811
291877,291917,291938,291942,291909,291933,291940,291903,291913,291921,291928,291936,291943,291917,291925
292004,292039,292049,292053,292019,292044,292051,292014,292022,292031,292039,292047,292054,292025,292036
292099,292147,292157,292160,292127,292153,292160,292122,292131,292139,292147,292155,292162,292134,292144
292229,292255,292266,292268,292237,292260,292267,292232,292241,292249,292256,292263,292270,292245,292253
292304,292363,292390,292393,292346,292374,292393,292341,292349,292357,292363,292389,292395,292352,292360
292420,292470,292483,292486,292453,292476,292485,292447,292456,292463,292471,292481,292489,292459,292467
292531,292580,292591,292593,292563,292586,292592,292557,292566,292573,292581,292589,292595,292568,292578
292641,292693,292704,292707,292676,292699,292707,292670,292679,292686,292692,292702,292713,292683,292689
292755,292804,292814,292816,292786,292810,292815,292781,292789,292796,292804,292812,292817,292792,292800
292872,292916,292928,292931,292898,292922,292930,292893,292901,292911,292918,292925,292933,292905,292914
292996,293028,293042,293046,293011,293036,293045,293006,293014,293021,293031,293040,293048,293017,293026
293114,293140,293160,293163,293124,293148,293162,293118,293128,293137,293142,293158,293164,293132,293142
293197,293254,293266,293270,293238,293261,293269,293232,293240,293247,293255,293264,293271,293243,293251
293316,293370,293382,,293353,293377,293393,293348,293356,293363,293373,293397,293404,293359,293370
