on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
277971,278017,278052,278069,278110,278000,278024,278056,277993,278004,278010,278017,278051,278057,278006,278013
278110,278142,278163,278167,278201,278127,278151,278166,278120,278131,278137,278143,278161,278168,278133,278140
278201,278259,278272,278276,278348,278244,278266,278275,278238,278248,278254,278260,278270,278278,278251,278257
278348,278377,278390,278395,278478,278361,278385,278394,278355,278365,278372,278379,278388,278396,278368,278376
278478,278505,278520,278526,278569,278490,278513,278525,278483,278494,278500,278506,278518,278526,278497,278506
278569,278620,278633,278639,278679,278604,278627,278638,278598,278608,278615,278621,278631,278643,278611,278618
278679,278745,278760,278767,278829,278729,278754,278766,278723,278732,278740,278747,278758,278767,278736,278744
278829,278875,278891,278897,278933,278861,278884,278896,278854,278865,278871,278877,278889,278898,278867,278874
278933,278999,279011,279014,279062,278983,279006,279013,278977,278987,278994,279000,279009,279016,278990,278997
279062,279115,279129,,279173,279099,279124,279140,279093,279103,279109,279117,279128,279140,279106,279113
279173,279243,279258,,279299,279227,279252,279283,279221,279230,279237,279246,279275,279286,279232,279242
279299,279361,279377,,279428,279348,279372,279381,279343,279351,279359,279367,279375,279381,279354,279363
279428,279481,279495,,279538,279463,279489,279500,279458,279466,279473,279484,279493,279500,279469,279481
279538,279609,279622,279626,279668,279591,279616,279625,279585,279595,279603,279610,279620,279630,279599,279607
279668,279732,279756,279745,279799,279714,279738,279744,279708,279717,279726,279733,279741,279746,279721,279730
279799,279848,279874,279906,279940,279829,279856,279878,279823,279832,279837,279849,279872,279879,279834,279845
279940,279971,279981,279984,280027,279951,279978,279984,279944,279958,279964,279971,279980,279986,279961,279968
280027,280076,280091,280096,280128,280059,280084,280095,280053,280062,280067,280076,280089,280097,280064,280071
280128,280193,280207,,280250,280177,280201,280214,280171,280181,280188,280195,280205,280214,280184,280192
280250,280305,280318,280321,280355,280290,280313,280320,280285,280293,280300,280307,280316,280323,280297,280304
280355,280410,280431,280415,280472,280400,280412,280415,280394,280404,280409,280409,280413,280421,280409,280417
280472,280532,280559,280535,280592,280521,280533,280535,280515,280526,280530,280530,280534,280540,280530,280537
280592,280650,280663,280666,280707,280635,280658,280665,280630,280639,280646,280653,280661,280668,280642,280650
280707,280755,280770,,280805,280740,280764,280791,280734,280743,280751,280757,280784,280792,280747,280754
280805,280866,280879,280883,280927,280851,280874,280882,280845,280854,280861,280868,280877,280884,280857,280864
280927,280978,280990,280993,281040,280961,280985,280992,280956,280964,280972,280979,280988,280994,280968,280975
281040,281079,281091,281095,281161,281063,281085,281094,281056,281066,281073,281079,281089,281098,281069,281076
281161,281189,281217,281205,281253,281172,281195,281204,281165,281176,281183,281190,281199,281207,281180,281187
281253,281306,281321,281324,281361,281292,281315,281323,281287,281296,281304,281309,281319,281326,281298,281309
281361,281418,281432,281478,281510,281401,281426,281434,281396,281405,281411,281419,281430,281438,281407,281414
281510,281537,281564,281567,281605,281520,281545,281567,281514,281523,281531,281538,281562,281569,281526,281535
281605,281656,281669,281673,281716,281640,281663,281672,281634,281644,281651,281658,281667,281677,281647,281655
281716,281767,281792,281798,281850,281750,281786,281797,281744,281754,281761,281768,281790,281799,281757,281764
281850,281883,281896,281901,281949,281866,281890,281900,281860,281870,281877,281884,281894,281901,281873,281881
281949,282000,282014,282018,282062,281985,282008,282017,281979,281989,281996,282002,282012,282021,281992,281999
282062,282111,282124,282128,282200,282094,282118,282127,282088,282098,282105,282112,282122,282132,282100,282108
282200,282230,282242,282246,282298,282212,282236,282245,282206,282216,282224,282230,282240,282251,282219,282227
282298,282343,282356,282359,282407,282328,282350,282358,282322,282331,282338,282344,282354,282362,282334,282341
282407,282452,282466,282470,282535,282436,282459,282469,282430,282440,282446,282452,282464,282473,282443,282449
282535,282574,282588,282592,282633,282559,282582,282591,282553,282564,282571,282577,282586,282595,282567,282574
282633,282692,282705,,282747,282676,282700,282732,282671,282680,282688,282695,282726,282734,282683,282691
282747,282809,282821,282836,282872,282792,282816,282824,282786,282796,282803,282810,282819,282824,282799,282807
282872,282935,282948,282952,282989,282918,282943,282951,282913,282922,282929,282937,282946,282953,282925,282933
282989,283051,283064,283067,283128,283036,283058,283066,283030,283039,283046,283052,283062,283070,283042,283048
283128,283167,283182,283185,283243,283150,283174,283184,283143,283153,283160,283168,283179,283187,283157,283164
283243,283292,283306,283310,283352,283276,283300,283309,283270,283280,283287,283294,283304,283313,283283,283290
283352,283410,283423,283427,283468,283394,283417,283426,283389,283398,283405,283412,283421,283427,283401,283409
283468,283527,283540,283544,283617,283510,283534,283543,283504,283513,283520,283528,283538,283545,283516,283524
283617,283651,283664,283668,283717,283635,283658,283667,283629,283638,283645,283653,283662,283669,283642,283649
283717,283766,283779,283783,283834,283750,283773,283782,283744,283754,283762,283768,283777,283785,283757,283765
283834,283880,283895,283899,283975,283864,283887,283898,283858,283868,283875,283881,283892,283901,283871,283878
283975,284005,284018,284021,284065,283988,284012,284020,283982,283992,283999,284006,284016,284023,283995,284002
284065,284121,284134,284137,284194,284106,284128,284136,284100,284110,284117,284123,284131,284139,284113,284120
284194,284239,284254,284258,284336,284222,284247,284257,284216,284226,284233,284240,284251,284261,284229,284237
284336,284365,284379,284383,284427,284349,284373,284382,284343,284353,284359,284366,284377,284384,284356,284363
284427,284484,284497,284500,284554,284469,284491,284499,284463,284473,284480,284486,284495,284502,284476,284483
284554,284601,284614,284618,284693,284584,284608,284617,284578,284588,284595,284602,284612,284619,284591,284599
284693,284723,284736,284740,284782,284707,284730,284739,284701,284711,284718,284725,284734,284741,284714,284721
284782,284839,284852,284855,284907,284824,284846,284854,284817,284828,284835,284841,284849,284858,284831,284838
284907,284950,284963,284967,285026,284934,284958,284966,284927,284938,284945,284951,284961,284968,284941,284948
285026,285072,285085,285090,285134,285056,285080,285089,285050,285060,285066,285072,285083,285092,285062,285069
285134,285196,285210,285214,285277,285181,285204,285213,285175,285185,285192,285197,285208,285216,285188,285194
285277,285312,285326,285331,285380,285296,285320,285330,285290,285300,285306,285313,285324,285336,285303,285310
285380,285436,285453,285458,285495,285420,285446,285457,285413,285424,285431,285438,285451,285459,285427,285434
285495,285552,285564,,285611,285536,285559,285601,285531,285540,285547,285553,285595,285602,285543,285550
285611,285664,285675,285679,285740,285646,285670,285678,285640,285649,285657,285664,285673,285680,285653,285661
285740,285782,285810,285837,285875,285766,285791,285815,285760,285769,285775,285784,285809,285816,285771,285779
285875,285902,285913,285915,285974,285885,285908,285915,285880,285888,285895,285902,285910,285918,285892,285899
285974,286003,286015,286018,286071,285987,286009,286017,285981,285990,285997,286004,286013,286021,285993,286000
286071,286100,286112,286116,286172,286083,286106,286115,286077,286086,286093,286101,286110,286118,286089,286097
286172,286200,286211,286215,286277,286182,286205,286214,286175,286186,286194,286201,286209,286218,286190,286198
286277,286306,286315,286327,286402,286286,286310,286320,286280,286289,286297,286305,286313,286328,286292,286301
286402,286428,286438,286442,286509,286409,286433,286441,286404,286413,286421,286429,286436,286443,286417,286425
286509,286535,286561,286568,286631,286529,286555,286563,286524,286533,286543,286551,286559,286568,286537,286547
286631,286654,286662,286666,286761,286748,,,286643,286651,286655,286655,286660,286667,286655,286663
286761,286783,286807,286796,286839,286767,286791,286796,286762,286770,286777,286784,286793,286798,286773,286780
286839,286885,286894,286897,286938,286848,286890,286896,286842,286851,286859,286884,286892,286897,286855,286879
286938,286962,286974,286982,287037,286945,286967,286976,286939,286948,286956,286964,286972,286982,286951,286960
287037,287063,287077,287083,287143,287045,287071,287080,287039,287048,287054,287060,287075,287085,287051,287057
287143,287190,287206,287212,287238,287156,287199,287209,287150,287159,287168,287190,287205,287213,287163,287185
287238,287295,287323,287308,287368,287274,287299,287308,287268,287277,287286,287294,287302,287312,287282,287290
287368,287411,287435,287439,287482,287392,287430,287438,287386,287395,287403,287424,287433,287441,287399,287420
287482,287514,287526,287529,287585,287494,287520,287529,287488,287497,287506,287514,287523,287533,287501,287510
287585,287612,287625,287628,287685,287595,287618,287627,287589,287598,287604,287612,287622,287631,287601,287608
287685,287713,287725,287728,287791,287696,287720,287727,287689,287699,287706,287713,287723,287730,287702,287710
287791,287822,287835,287840,287893,287805,287829,287839,287799,287809,287816,287822,287833,287845,287812,287819
287893,287933,287945,287949,287994,287917,287940,287949,287911,287921,287929,287933,287943,287953,287924,287933
287994,288051,288062,288066,288128,288034,288056,288065,288026,288038,288044,288051,288059,288071,288041,288048
288128,288158,288167,288169,288232,288141,288163,288169,288133,288145,288150,288157,288165,288173,288148,288154
288232,288260,288273,288276,288333,288242,288267,288276,288236,288245,288252,288260,288270,288279,288248,288256
288333,288360,288372,288376,288434,288343,288366,288375,288337,288346,288353,288360,288370,288380,288349,288357
288434,288462,288475,288479,288546,288446,288469,288478,288440,288449,288455,288461,288473,288483,288451,288457
288546,288575,288588,288592,288653,288557,288582,288591,288551,288561,288568,288576,288587,288596,288564,288572
288653,288686,288698,288702,288759,288671,288694,288702,288665,288674,288682,288687,288697,288706,288678,288684
288759,288797,288812,288817,288879,288783,288806,288816,288777,288786,288795,288799,288810,288820,288789,288799
288879,288911,288923,288926,288983,288895,288917,288925,288889,288899,288906,288912,288921,288929,288902,288909
288983,289010,289023,289027,289077,288994,289017,289026,288988,288999,289006,289012,289021,289032,289002,289009
289077,289105,289121,289126,289180,289091,289115,289125,289085,289095,289103,289110,289120,289128,289098,289106
289180,289208,289222,289228,289293,289193,289216,289227,289186,289196,289204,289210,289220,289231,289199,289207
289293,289322,289334,289338,289398,289305,289328,289337,289299,289309,289316,289322,289332,289342,289312,289319
289398,289440,289452,289455,289515,289423,289447,289455,289417,289427,289434,289440,289450,289459,289430,289437
289515,289556,289567,289571,289638,289539,289562,289571,289532,289542,289549,289556,289564,289577,289545,289552
289638,289665,289677,289681,289741,289648,289671,289680,289642,289652,289659,289665,289675,289684,289655,289662
289741,289768,289781,289784,289847,289752,289774,289783,289746,289756,289762,289769,289779,289787,289759,289765
289847,289873,289886,289890,289947,289857,289880,289889,289851,289860,289868,289875,289884,289892,289863,289871
289947,289980,289992,289997,290068,289965,289987,289996,289959,289969,289976,289981,289991,290000,289972,289978
290068,290095,290107,290111,290179,290078,290101,290110,290072,290082,290090,290096,290105,290114,290085,290093
290179,290207,290217,290249,290291,290190,290232,290241,290184,290193,290201,290206,290236,290241,290197,290203
290291,290320,290330,290338,290397,290303,290325,290337,290297,290306,290313,290320,290329,290342,290310,290316
290397,290427,290440,290444,290502,290413,290435,290444,290407,290417,290425,290429,290439,290449,290420,290429
290502,290530,290543,290548,290600,290513,290536,290547,290507,290516,290524,290531,290541,290552,290520,290527
290600,290628,290641,290645,290698,290611,290635,290644,290605,290615,290623,290630,290639,290648,290619,290627
290698,290725,290738,290742,290808,290709,290732,290741,290703,290713,290720,290727,290736,290745,290716,290724
290808,290835,290848,290858,290905,290819,290842,290857,290813,290823,290829,290835,290846,290862,290826,290832
