on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
262452,262470,262490,262496,262525,262462,262483,262495,262456,262465,262474,262479,262488,262498,262469,262476
262525,262543,262562,262569,262596,262534,262555,262568,262529,262538,262546,262550,262560,262572,262541,262550
262596,262614,262635,262640,262669,262605,262628,262639,262600,262609,262617,262622,262633,262644,262612,262619
262669,262688,262708,262715,262743,262678,262701,262714,262673,262682,262690,262695,262705,262719,262685,262692
262743,262762,262782,262787,262822,262753,262775,262786,262747,262756,262765,262770,262780,262789,262759,262767
262822,262841,262861,262866,262901,262831,262854,262865,262826,262835,262843,262848,262859,262868,262838,262845
262901,262919,262940,262945,262976,262910,262932,262944,262905,262914,262923,262928,262937,262947,262917,262925
262976,262993,263014,263019,263050,262985,263007,263018,262980,262989,262997,263003,263011,263021,262992,263000
263050,263068,263088,263094,263123,263059,263081,263093,263053,263062,263071,263076,263086,263098,263065,263073
263123,263142,263161,263168,263198,263132,263154,263167,263126,263135,263143,263148,263159,263171,263138,263145
263198,263217,263237,263245,263275,263207,263230,263244,263202,263211,263219,263224,263235,263246,263214,263224
263275,263294,263314,263321,263355,263284,263306,263320,263279,263288,263296,263301,263312,263324,263291,263298
263355,263374,263393,263399,263436,263365,263387,263398,263359,263369,263377,263382,263391,263401,263372,263379
263436,263455,263475,263480,263516,263446,263468,263479,263441,263450,263458,263463,263473,263482,263453,263463
263516,263534,263554,263559,263596,263525,263547,263558,263519,263528,263537,263542,263552,263562,263532,263539
263596,263615,263633,263638,263677,263605,263627,263637,263600,263609,263617,263622,263631,263641,263612,263619
263677,263696,263716,263722,263760,263687,263709,263721,263681,263690,263699,263704,263714,263724,263694,263701
263760,263779,263799,263805,263839,263770,263792,263804,263764,263774,263782,263787,263797,263808,263777,263787
263839,263857,263877,263882,263914,263848,263870,263881,263843,263852,263860,263865,263875,263884,263855,263865
263914,263932,263953,263959,263990,263923,263946,263958,263918,263927,263935,263941,263951,263962,263930,263938
263990,264009,264029,264036,264071,264000,264022,264035,263994,264003,264012,264017,264027,264040,264007,264014
264071,264089,264110,264116,264154,264080,264103,264115,264075,264084,264092,264098,264108,264119,264087,264094
264154,264173,264193,264198,264242,264164,264186,264197,264158,264167,264175,264181,264191,264200,264171,264178
264242,264261,264281,264286,264325,264252,264274,264285,264246,264255,264264,264270,264279,264289,264259,264267
264325,264346,264366,264371,264407,264337,264359,264370,264332,264341,264349,264355,264364,264374,264344,264352
264407,264426,264446,264451,264483,264417,264439,264450,264412,264421,264429,264434,264444,264455,264424,264434
264483,264501,264521,264527,264556,264492,264514,264526,264486,264495,264503,264509,264519,264532,264498,264506
264556,264575,264596,264602,264635,264566,264589,264601,264560,264569,264577,264583,264594,264604,264573,264580
264635,264655,264674,264679,264720,264645,264667,264678,264639,264648,264656,264662,264672,264681,264652,264659
264720,264741,264759,264765,264810,264730,264753,264764,264725,264734,264742,264748,264757,264767,264737,264745
264810,264831,264850,264856,264905,264821,264844,264855,264815,264824,264832,264838,264848,264858,264828,264835
264905,264927,264945,264950,264996,264915,264939,264949,264909,264919,264927,264933,264943,264953,264922,264930
264996,265019,265039,265044,265081,265009,265032,265043,265004,265013,265022,265028,265037,265047,265017,265025
265081,265100,265120,265125,265155,265091,265113,265124,265085,265094,265103,265108,265118,265127,265098,265105
265155,265173,265194,265199,265228,265164,265187,265198,265159,265168,265177,265183,265192,265203,265172,265180
265228,265246,265268,265272,265301,265237,265260,265271,265231,265240,265248,265255,265266,265274,265244,265251
265301,265320,265339,265347,265376,265310,265333,265346,265305,265313,265322,265328,265337,265351,265317,265325
265376,265396,265414,265419,265455,265385,265408,265418,265379,265388,265396,265402,265412,265420,265391,265399
265455,265473,265492,265496,265533,265464,265486,265495,265458,265467,265475,265481,265490,265498,265470,265477
265533,265551,265571,265576,265612,265542,265564,265575,265536,265545,265553,265559,265569,265578,265548,265555
265612,265631,265651,265657,265692,265620,265644,265656,265615,265624,265632,265639,265649,265660,265627,265635
265692,265711,265731,265735,265774,265701,265724,265734,265696,265705,265713,265719,265729,265738,265708,265716
265774,265793,265813,265818,265858,265783,265806,265817,265778,265787,265795,265801,265811,265821,265790,265798
265858,265877,265898,265903,265944,265868,265891,265902,265863,265872,265880,265886,265896,265905,265875,265883
265944,265962,265983,265988,266025,265953,265976,265987,265948,265957,265965,265970,265981,265992,265960,265967
266025,266043,266063,266069,266105,266034,266056,266068,266029,266038,266046,266051,266061,266074,266041,266048
266105,266123,266144,266150,266185,266115,266137,266149,266109,266118,266127,266132,266142,266152,266122,266129
266185,266203,266223,266229,266262,266194,266216,266228,266188,266197,266205,266211,266221,266230,266201,266208
266262,266281,266301,266307,266336,266271,266294,266306,266266,266275,266283,266288,266299,266309,266278,266285
266336,266354,266375,266381,266413,266345,266367,266380,266340,266349,266357,266362,266373,266384,266352,266359
266413,266432,266452,266459,266493,266422,266445,266458,266417,266426,266434,266440,266450,266462,266429,266437
266493,266511,266531,266540,266575,266502,266525,266539,266497,266505,266513,266520,266529,266544,266509,266516
266575,266593,266614,266618,266655,266584,266607,266617,266579,266588,266596,266602,266611,266620,266591,266598
266655,266673,266693,266698,266737,266664,266686,266697,266659,266668,266676,266681,266691,266700,266671,266678
266737,266755,266777,266782,266817,266746,266770,266781,266741,266750,266758,266765,266775,266784,266753,266761
266817,266837,266856,266863,266893,266827,266850,266862,266821,266831,266840,266845,266854,266868,266835,266842
266893,266911,266930,266936,266965,266902,266924,266935,266897,266906,266914,266919,266928,266940,266909,266916
266965,266983,267004,267010,267039,266974,266997,267009,266968,266977,266985,266991,267002,267012,266980,266988
267039,267057,267078,267083,267116,267048,267071,267082,267043,267051,267060,267065,267076,267086,267055,267062
267116,267135,267156,267161,267194,267126,267149,267160,267121,267130,267138,267144,267154,267164,267133,267141
267194,267212,267232,267238,267271,267204,267226,267237,267198,267207,267215,267221,267230,267241,267211,267218
267271,267288,267309,267314,267346,267280,267301,267313,267274,267283,267291,267296,267307,267317,267286,267293
267346,267364,267385,267392,267424,267355,267378,267391,267350,267359,267367,267373,267383,267395,267362,267370
267424,267443,267464,267471,267505,267434,267457,267470,267429,267438,267446,267452,267462,267473,267441,267449
267505,267524,267544,267549,267583,267515,267537,267548,267510,267519,267527,267533,267542,267551,267522,267530
267583,267601,267623,267629,267665,267593,267615,267628,267588,267597,267605,267611,267621,267631,267600,267608
267665,267683,267704,267711,267746,267675,267697,267710,267669,267678,267687,267692,267702,267713,267681,267689
267746,267764,267785,267792,267826,267756,267778,267791,267751,267760,267768,267774,267783,267795,267763,267771
267826,267843,267864,267869,267899,267835,267857,267868,267829,267838,267847,267852,267862,267871,267842,267852
267899,267916,267937,267943,267972,267908,267930,267942,267902,267911,267920,267925,267935,267946,267915,267922
267972,267990,268011,268016,268048,267981,268004,268015,267976,267985,267993,267998,268009,268018,267988,267995
268048,268066,268088,268093,268125,268057,268080,268092,268052,268060,268069,268074,268086,268095,268064,268071
268125,268143,268164,268170,268200,268135,268157,268169,268129,268138,268146,268152,268162,268172,268141,268149
268200,268218,268239,268244,268276,268209,268232,268243,268204,268213,268221,268226,268237,268246,268216,268226
268276,268295,268315,268321,268355,268285,268308,268320,268280,268289,268297,268303,268313,268323,268292,268300
268355,268374,268393,268399,268436,268364,268387,268398,268358,268367,268376,268382,268391,268401,268371,268379
268436,268454,268474,268478,268512,268445,268467,268477,268439,268448,268458,268463,268472,268480,268452,268460
268512,268530,268551,268558,268590,268521,268544,268557,268516,268525,268534,268539,268549,268561,268529,268536
268590,268609,268629,268636,268668,268600,268622,268635,268594,268603,268612,268617,268627,268639,268607,268614
268668,268687,268708,268714,268744,268679,268701,268713,268673,268682,268691,268696,268706,268716,268686,268693
268744,268762,268783,268788,268820,268754,268776,268787,268748,268757,268766,268771,268781,268790,268761,268771
268820,268838,268859,268866,268897,268830,268852,268865,268824,268833,268842,268847,268857,268869,268837,268844
268897,268915,268936,268942,268974,268906,268929,268941,268901,268910,268918,268924,268934,268944,268913,268921
268974,268992,269013,269019,269055,268984,269006,269018,268978,268987,268995,269001,269011,269021,268991,268998
269055,269074,269094,269099,269140,269065,269087,269098,269059,269068,269077,269081,269092,269101,269072,269081
269140,269158,269180,269186,269226,269150,269172,269185,269144,269154,269162,269168,269178,269189,269157,269165
269226,269245,269266,269273,269311,269236,269259,269272,269231,269240,269248,269254,269264,269278,269243,269251
269311,269330,269350,269356,269392,269321,269344,269355,269316,269325,269333,269339,269349,269358,269328,269336
269392,269410,269430,269435,269465,269401,269422,269434,269395,269405,269413,269417,269427,269438,269408,269417
269465,269482,269503,269509,269536,269474,269496,269508,269468,269477,269486,269491,269501,269512,269481,269488
269536,269555,269575,269581,269607,269545,269568,269580,269540,269549,269557,269563,269573,269583,269552,269560
269607,269627,269646,269652,269684,269616,269639,269651,269611,269620,269628,269634,269644,269654,269623,269630
269684,269702,269722,269727,269766,269693,269715,269726,269687,269696,269704,269710,269720,269728,269699,269707
269766,269786,269805,269809,269853,269775,269798,269808,269770,269779,269787,269792,269803,269812,269782,269789
269853,269873,269893,269899,269939,269863,269886,269898,269857,269866,269875,269880,269891,269901,269870,269877
269939,269958,269977,269983,270019,269948,269970,269982,269943,269952,269960,269965,269975,269987,269955,269962
270019,270039,270058,270063,270100,270029,270051,270062,270023,270032,270041,270046,270056,270065,270036,270043
270100,270119,270140,270145,270183,270110,270133,270144,270104,270113,270121,270127,270138,270148,270117,270124
270183,270202,270223,270227,270267,270193,270216,270226,270187,270196,270205,270211,270221,270230,270200,270208
270267,270285,270306,270312,270352,270277,270299,270311,270271,270280,270289,270294,270304,270316,270284,270291
270352,270371,270393,270397,270437,270362,270385,270396,270356,270366,270374,270380,270391,270400,270369,270377
270437,270456,270477,270482,270520,270447,270470,270481,270441,270450,270459,270465,270475,270485,270454,270462
270520,270539,270559,270564,270602,270530,270552,270563,270524,270533,270542,270548,270557,270566,270537,270545
270602,270621,270642,270648,270686,270612,270635,270647,270607,270616,270625,270630,270640,270650,270619,270627
270686,270704,270725,270731,270769,270696,270718,270730,270690,270700,270708,270713,270723,270734,270703,270710
270769,270788,270809,270815,270852,270779,270802,270814,270774,270783,270791,270797,270807,270817,270786,270794
270852,270870,270892,270898,270935,270862,270885,270897,270856,270866,270874,270880,270890,270902,270869,270877
270935,270954,270975,270981,271014,270945,270967,270980,270940,270949,270957,270962,270973,270984,270952,270962
271014,271032,271053,271058,271088,271024,271046,271057,271018,271027,271036,271042,271051,271065,271031,271039
271088,271106,271126,271132,271163,271097,271120,271131,271092,271101,271109,271115,271124,271137,271104,271112
271163,271182,271203,271209,271240,271173,271196,271208,271167,271176,271184,271191,271201,271212,271180,271187
271240,271259,271280,271285,271325,271249,271272,271284,271244,271253,271260,271266,271278,271287,271256,271263
