on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
286736,286761,286778,286785,286820,286749,286770,286784,286742,286754,286763,286763,286776,286788,286759,286763
286820,286859,286877,286883,286930,286849,286870,286882,286843,286855,286864,286864,286875,286892,286859,286864
286930,286956,286971,286976,287021,286944,286964,286975,286937,286949,286957,286957,286969,286981,286952,286957
287021,287047,287061,287066,287111,287035,287055,287065,287028,287040,287047,287047,287059,287069,287043,287047
287111,287134,287150,287156,287197,287122,287143,287155,287115,287128,287137,287137,287148,287159,287131,287137
287197,287221,287239,287245,287286,287209,287231,287244,287203,287214,287224,287224,287237,287248,287218,287224
287286,287310,287327,287333,287380,287299,287320,287332,287293,287304,287314,287314,287325,287337,287308,287314
287380,287405,287422,287429,287471,287393,287415,287428,287387,287398,287408,287408,287420,287433,287402,287408
287471,287500,287517,287524,287572,287488,287509,287523,287481,287493,287501,287501,287515,287527,287496,287501
287572,287596,287614,287620,287664,287585,287607,287619,287579,287591,287602,287602,287612,287623,287595,287602
287664,287687,287704,287711,287753,287677,287696,287710,287670,287681,287690,287690,287702,287716,287685,287690
287753,287776,287794,287800,287840,287765,287786,287799,287759,287770,287780,287780,287792,287803,287774,287780
287840,287863,287881,287887,287926,287852,287873,287886,287846,287857,287866,287866,287879,287890,287860,287866
287926,287948,287967,287974,288014,287938,287959,287973,287932,287943,287953,287953,287965,287977,287947,287953
288014,288036,288055,288062,288104,288026,288047,288061,288020,288031,288042,288042,288054,288065,288035,288042
288104,288127,288145,288152,288189,288116,288138,288151,288110,288121,288131,288131,288144,288156,288125,288131
288189,288219,288237,288244,288280,288208,288230,288243,288202,288213,288224,288224,288235,288250,288217,288224
288280,288311,288329,288338,288374,288301,288322,288337,288294,288305,288316,288316,288328,288343,288309,288316
288374,288402,288420,288426,288466,288392,288411,288425,288386,288397,288408,288408,288418,288432,288401,288408
288466,288488,288506,288513,288552,288478,288499,288512,288472,288483,288493,288493,288505,288518,288487,288493
288552,288574,288592,288598,288635,288564,288584,288597,288557,288568,288578,288578,288590,288602,288571,288578
288635,288658,288675,288682,288719,288647,288668,288681,288641,288652,288661,288661,288674,288685,288655,288661
288719,288741,288760,288767,288805,288731,288752,288766,288725,288736,288747,288747,288759,288770,288740,288747
288805,288828,288848,288855,288892,288818,288839,288854,288812,288823,288834,288834,288846,288859,288827,288834
288892,288917,288936,288944,288981,288907,288928,288943,288901,288912,288923,288923,288935,288949,288916,288923
288981,289007,289026,289033,289075,288997,289017,289032,288991,289002,289013,289013,289024,289039,289006,289013
289075,289097,289116,289126,289161,289088,289106,289122,289082,289092,289102,289102,289114,289128,289096,289102
289161,289182,289200,289212,289244,289174,289191,289206,289168,289178,289187,289187,289198,289212,289182,289187
289244,289264,289283,289295,289325,289255,289274,289290,289249,289260,289270,289270,289281,289295,289263,289270
289325,289345,289365,289371,289405,289336,289356,289370,289330,289341,289352,289352,289363,289376,289345,289352
289405,289425,289444,289451,289484,289416,289436,289450,289409,289420,289431,289431,289443,289455,289424,289431
289484,289506,289525,289533,289568,289496,289516,289532,289490,289501,289512,289512,289523,289537,289505,289512
289568,289591,289607,289616,289654,289580,289600,289615,289573,289585,289594,289594,289606,289624,289589,289594
289654,289679,289695,289701,289738,289666,289688,289700,289659,289672,289681,289681,289693,289705,289676,289681
289738,289765,289783,289789,289827,289754,289774,289788,289747,289759,289767,289767,289781,289791,289767,289786
289827,289853,289872,289877,289919,289843,289864,289876,289836,289848,289859,289859,289870,289879,289853,289859
289919,289943,289958,289963,290004,289931,289950,289962,289924,289935,289943,289943,289956,289966,289938,289943
290004,290026,290044,290049,290087,290015,290036,290048,290008,290020,290031,290031,290042,290057,290025,290031
290087,290110,290127,290133,290170,290099,290120,290132,290092,290104,290114,290114,290125,290136,290109,290114
290170,290193,290209,290215,290253,290181,290202,290214,290175,290187,290195,290195,290207,290219,290191,290195
290253,290275,290292,290299,290340,290264,290285,290298,290258,290268,290278,290278,290290,290304,290272,290278
290340,290363,290381,290388,290427,290352,290373,290387,290346,290357,290366,290366,290379,290391,290361,290366
290427,290455,290472,290479,290518,290444,290465,290478,290437,290449,290459,290459,290470,290481,290454,290459
290518,290549,290565,290573,290618,290537,290559,290572,290530,290542,290552,290552,290563,290577,290546,290552
290618,290642,290657,290666,290706,290631,290650,290665,290625,290637,290649,290649,290656,290670,290649,290664
290706,290728,290745,290751,290789,290718,290737,290750,290711,290723,290731,290731,290743,290755,290726,290731
290789,290812,290829,290836,290871,290801,290822,290835,290795,290806,290816,290816,290828,290839,290810,290816
290871,290893,290912,290918,290953,290883,290904,290917,290877,290888,290898,290898,290910,290922,290892,290898
290953,290974,290993,291000,291036,290964,290984,290999,290958,290969,290979,290979,290991,291004,290973,290979
291036,291058,291077,291085,291124,291049,291068,291084,291042,291053,291063,291063,291075,291089,291057,291063
291124,291146,291165,291171,291209,291136,291156,291170,291129,291141,291152,291152,291163,291174,291145,291152
291209,291234,291251,291261,291296,291223,291244,291260,291216,291228,291236,291236,291250,291263,291232,291236
291296,291323,291339,291348,291385,291312,291332,291347,291305,291317,291326,291326,291337,291353,291321,291326
291385,291410,291424,291430,291470,291398,291417,291429,291392,291403,291409,291409,291422,291436,291406,291409
291470,291492,291509,291515,291551,291481,291501,291514,291475,291487,291494,291494,291507,291520,291491,291494
291551,291573,291590,291597,291616,291563,291583,291596,291556,291568,291577,291577,291588,291601,291572,291577
291616,291633,291647,,291668,291625,291640,291655,291619,291630,291639,291639,291647,291660,291639,291652
291668,291686,291704,,291717,291678,291693,291708,291672,291684,291691,291691,291699,291711,291691,291707
291717,291735,291752,291760,291803,291727,291744,291759,291721,291732,291739,291739,291750,291762,291735,291739
291803,291830,291846,291857,291884,291822,291838,291854,291816,291827,291838,291838,291844,291860,291838,291853
291884,291905,291922,291929,291965,291894,291914,291928,291888,291899,291907,291907,291920,291932,291903,291907
291965,291989,292005,292017,292051,291978,291998,292011,291971,291983,291993,291993,292003,292011,291988,291993
292051,292077,292092,292100,292140,292064,292086,292099,292058,292069,292078,292078,292091,292103,292072,292078
292140,292163,292178,292183,292225,292152,292170,292182,292145,292158,292170,292170,292176,292186,292170,292180
292225,292247,292262,292268,292305,292235,292255,292267,292228,292240,292247,292247,292260,292272,292243,292247
292305,292328,292344,292351,292387,292317,292337,292350,292310,292322,292330,292330,292342,292356,292325,292330
292387,292411,292428,292434,292471,292399,292421,292433,292392,292404,292414,292414,292426,292438,292408,292414
292471,292496,292513,292520,292558,292484,292506,292519,292478,292490,292499,292499,292511,292524,292493,292499
292558,292584,292601,292608,292650,292573,292594,292607,292566,292578,292588,292588,292600,292611,292583,292588
292650,292676,292693,292699,292741,292665,292686,292698,292658,292670,292679,292679,292691,292701,292674,292679
292741,292768,292786,292792,292835,292757,292779,292791,292750,292763,292774,292774,292785,292796,292767,292774
292835,292859,292877,292883,292925,292849,292869,292882,292842,292854,292864,292864,292875,292886,292858,292864
292925,292950,292968,292976,293015,292939,292960,292975,292933,292944,292954,292954,292966,292981,292948,292954
293015,293039,293058,293065,293103,293029,293049,293064,293023,293034,293045,293045,293056,293069,293038,293045
293103,293127,293145,293153,293191,293117,293137,293152,293111,293122,293132,293132,293143,293157,293126,293132
293191,293214,293232,293240,293277,293204,293224,293239,293198,293209,293220,293220,293231,293244,293213,293220
293277,293300,293318,293326,293363,293290,293310,293325,293284,293295,293305,293305,293317,293329,293299,293305
293363,293385,293404,293412,293448,293376,293395,293411,293370,293380,293391,293391,293402,293417,293384,293391
293448,293470,293489,293497,293534,293461,293481,293496,293455,293466,293476,293476,293488,293501,293470,293476
293534,293556,293575,293582,293617,293547,293567,293581,293541,293552,293563,293563,293573,293587,293556,293563
293617,293639,293657,293664,293699,293629,293649,293663,293623,293634,293644,293644,293655,293668,293638,293644
293699,293720,293739,293747,293780,293711,293732,293746,293704,293715,293726,293726,293737,293750,293719,293726
293780,293803,293822,293829,293864,293793,293815,293828,293787,293797,293809,293809,293821,293833,293802,293809
293864,293886,293906,293913,293947,293877,293899,293912,293871,293881,293893,293893,293905,293917,293885,293893
293947,293973,293992,293999,294034,293963,293985,293998,293957,293968,293978,293979,293990,294004,293971,293979
294034,294061,294079,294087,294128,294052,294072,294086,294046,294056,294067,294067,294078,294092,294060,294067
294128,294150,294169,294177,294217,294141,294161,294176,294134,294145,294156,294156,294167,294180,294149,294156
294217,294240,294259,294265,294305,294230,294251,294264,294224,294235,294245,294245,294257,294269,294239,294245
294305,294329,294349,294356,294385,294320,294340,294355,294313,294324,294335,294335,294348,294361,294328,294335
294385,294418,294437,294445,294482,294409,294430,294444,294403,294414,294425,294425,294436,294449,294418,294425
294482,294507,294526,294533,294570,294498,294518,294532,294492,294502,294513,294513,294524,294537,294506,294513
294570,294595,294614,294621,294658,294586,294606,294620,294580,294590,294601,294601,294612,294626,294594,294601
294658,294680,294698,294706,294741,294671,294690,294705,294665,294675,294685,294685,294696,294710,294679,294685
294741,294762,294781,294787,294822,294753,294774,294786,294747,294757,294768,294768,294780,294791,294761,294768
294822,294843,294863,294869,294902,294834,294855,294868,294828,294838,294849,294849,294861,294873,294842,294849
294902,294926,294944,294951,294986,294915,294937,294950,294908,294919,294930,294930,294942,294955,294923,294930
294986,295011,295028,295036,295073,294999,295021,295035,294992,295003,295013,295013,295026,295040,295007,295013
295073,295099,295114,295120,295163,295086,295107,295119,295079,295092,295099,295099,295112,295123,295095,295099
295163,295190,295206,295213,295254,295177,295199,295212,295170,295182,295190,295190,295204,295215,295185,295190
295254,295283,295298,295306,295353,295271,295292,295305,295264,295276,295284,295284,295297,295309,295279,295284
295353,295378,295394,295400,295445,295366,295387,295399,295359,295371,295379,295379,295392,295404,295374,295379
295445,295472,295488,295494,295536,295460,295481,295493,295453,295465,295472,295472,295486,295496,295469,295472
295536,295566,295581,295590,295634,295554,295575,295589,295547,295559,295568,295568,295580,295596,295563,295568
295634,295661,295676,295685,295727,295648,295669,295684,295641,295655,295661,295661,295674,295689,295658,295661
295727,295751,295767,295772,295814,295740,295760,295771,295733,295745,295753,295753,295765,295775,295749,295753
295814,295836,295854,295860,295898,295826,295846,295859,295820,295831,295840,295840,295852,295865,295834,295840
295898,295921,295939,295945,295981,295910,295932,295944,295903,295914,295925,295925,295937,295949,295918,295925
295981,296004,296023,296029,296064,295993,296016,296028,295987,295998,296009,296009,296021,296032,296002,296009
296064,296089,296108,296114,296149,296079,296101,296113,296072,296083,296093,296095,296106,296116,296087,296095
296149,296179,296196,296203,296244,296168,296189,296202,296161,296172,296183,296183,296195,296207,296176,296183
296244,296271,296288,296296,296337,296260,296281,296295,296254,296265,296275,296275,296287,296300,296269,296275
296337,296366,296381,296393,296435,296354,296375,296392,296348,296359,296367,296367,296380,296394,296362,296367
