on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
271162,271189,271212,271215,271180,271199,271212,271174,271184,271194,271194,271205,271217,271187,271194
271253,271274,271294,271299,271265,271287,271298,271259,271269,271279,271282,271292,271303,271272,271282
271339,271361,271380,271386,271351,271373,271385,271345,271355,271364,271369,271378,271390,271359,271369
271420,271448,271467,271474,271438,271460,271473,271432,271442,271451,271454,271466,271478,271445,271454
271515,271538,271554,271560,271527,271547,271559,271521,271531,271540,271542,271552,271564,271535,271542
271603,271625,271642,271648,271614,271635,271647,271608,271618,271628,271628,271640,271653,271622,271628
271688,271713,271729,271737,271701,271723,271736,271694,271705,271713,271717,271728,271741,271708,271717
271778,271803,271820,271827,271791,271813,271826,271785,271795,271804,271807,271818,271834,271799,271807
271867,271897,271913,271920,271885,271907,271919,271879,271889,271897,271901,271912,271924,271892,271901
271959,271989,272005,272011,271978,271998,272010,271972,271982,271991,271991,272003,272017,271985,271991
272052,272076,272094,272100,272066,272087,272099,272060,272070,272080,272083,272092,272108,272074,272083
272144,272166,272184,272190,272155,272176,272189,272149,272159,272168,272170,272182,272194,272163,272170
272235,272257,272276,272282,272247,272268,272281,272241,272251,272260,272263,272274,272285,272255,272263
272320,272348,272366,272372,272338,272359,272371,272332,272342,272353,272354,272365,272376,272346,272354
272418,272439,272458,272464,272429,272450,272463,272424,272433,272442,272446,272456,272467,272437,272446
272501,272529,272546,272553,272520,272539,272552,272514,272524,272533,272534,272545,272557,272527,272534
272596,272617,272636,272642,272607,272629,272641,272601,272611,272621,272625,272635,272646,272614,272625
272677,272705,272723,272730,272695,272717,272729,272689,272699,272708,272712,272722,272734,272703,272712
272767,272796,272814,272820,272786,272807,272819,272780,272790,272799,272803,272812,272828,272794,272803
272865,272889,272906,272913,272878,272899,272912,272872,272882,272890,272894,272904,272916,272886,272894
272959,272983,272998,273003,272971,272992,273002,272965,272976,272985,272985,272996,273004,272980,272985
273044,273077,273093,273101,273066,273087,273100,273059,273070,273079,273079,273092,273104,273073,273079
273149,273173,273189,273198,273161,273183,273197,273155,273166,273175,273177,273187,273203,273169,273177
273243,273267,273284,273289,273256,273277,273288,273250,273260,273271,273271,273282,273290,273264,273271
273328,273361,273377,273385,273350,273370,273384,273344,273354,273363,273363,273376,273389,273358,273363
273427,273454,273472,273479,273444,273465,273478,273438,273449,273459,273459,273470,273483,273452,273459
273520,273548,273573,273575,273538,273559,273573,273532,273542,273549,273554,273564,273577,273545,273554
273618,273639,273657,273663,273629,273650,273662,273623,273633,273642,273645,273655,273666,273637,273645
273710,273729,273752,273754,273720,273740,273752,273714,273724,273734,273734,273745,273757,273728,273734
273795,273815,273834,273840,273806,273826,273839,273801,273810,273820,273820,273832,273843,273813,273820
273878,273899,273919,273924,273890,273912,273923,273884,273894,273903,273908,273917,273928,273897,273908
273962,273984,274003,274009,273974,273997,274008,273968,273978,273988,273992,274001,274012,273982,273992
274048,274072,274089,274096,274060,274082,274095,274054,274064,274074,274077,274087,274100,274068,274077
274135,274157,274173,274179,274146,274166,274178,274140,274150,274159,274159,274171,274184,274153,274159
274218,274242,274257,274262,274230,274250,274261,274223,274234,274241,274244,274255,274266,274237,274244
274301,274324,274340,274345,274312,274333,274344,274305,274316,274325,274328,274338,274347,274320,274328
274382,274407,274423,274433,274395,274417,274432,274389,274400,274408,274411,274421,274438,274403,274411
274468,274493,274509,274515,274480,274502,274514,274474,274484,274492,274497,274507,274518,274488,274497
274557,274581,274596,274605,274569,274590,274604,274562,274573,274580,274585,274594,274609,274576,274582
274643,274667,274683,274688,274655,274676,274687,274649,274660,274667,274669,274681,274691,274663,274669
274729,274753,274770,274776,274741,274763,274775,274734,274745,274755,274756,274768,274778,274749,274756
274817,274841,274858,274865,274829,274851,274864,274823,274834,274843,274844,274856,274869,274838,274844
274903,274934,274951,274958,274922,274944,274957,274916,274927,274938,274938,274949,274961,274932,274938
274996,275028,275044,275050,275016,275038,275049,275010,275021,275029,275032,275042,275053,275024,275032
275089,275119,275135,275143,275109,275129,275142,275103,275114,275122,275122,275134,275146,275117,275122
275180,275210,275228,275234,275200,275221,275233,275194,275204,275213,275214,275226,275237,275207,275214
275273,275302,275320,275329,275292,275314,275328,275286,275297,275306,275309,275318,275333,275301,275309
275366,275396,275415,275421,275386,275408,275420,275380,275390,275401,275403,275413,275423,275394,275403
275458,275491,275509,275516,275481,275502,275515,275475,275485,275496,275496,275507,275520,275489,275496
275553,275585,275602,275610,275575,275596,275609,275569,275579,275589,275591,275601,275614,275583,275591
275646,275676,275694,275702,275667,275688,275701,275661,275671,275681,275682,275693,275705,275675,275682
275737,275766,275785,275792,275757,275778,275791,275751,275761,275772,275772,275784,275798,275765,275772
275828,275855,275874,275881,275846,275867,275880,275840,275850,275862,275862,275873,275884,275854,275862
275918,275944,275962,275969,275935,275956,275968,275929,275939,275948,275951,275961,275974,275943,275951
276004,276032,276051,276057,276023,276044,276056,276017,276027,276037,276040,276049,276060,276031,276040
276100,276121,276140,276146,276111,276133,276145,276106,276116,276125,276129,276138,276151,276119,276129
276185,276211,276229,276236,276201,276223,276235,276195,276205,276215,276218,276228,276242,276209,276218
276281,276303,276322,276328,276293,276315,276327,276288,276298,276308,276311,276321,276331,276302,276311
276376,276397,276416,276421,276388,276409,276420,276382,276392,276401,276405,276414,276424,276396,276405
276458,276492,276510,276517,276483,276504,276516,276477,276487,276497,276499,276509,276520,276490,276499
276554,276587,276605,276615,276577,276598,276614,276571,276581,276590,276593,276603,276620,276585,276593
276648,276682,276699,276707,276672,276693,276706,276666,276676,276685,276688,276698,276711,276680,276688
276747,276775,276799,276801,276766,276787,276799,276760,276770,276779,276783,276793,276805,276774,276783
276845,276865,276887,276891,276857,276876,276888,276851,276861,276869,276872,276881,276892,276864,276872
276932,276952,276974,276977,276943,276963,276975,276937,276947,276957,276957,276968,276979,276950,276957
277009,277036,277055,277061,277026,277049,277060,277021,277030,277040,277044,277054,277066,277034,277044
277099,277122,277140,277148,277111,277134,277147,277105,277115,277124,277129,277139,277155,277119,277126
277186,277210,277226,277232,277197,277220,277231,277191,277201,277209,277214,277224,277235,277205,277214
277271,277295,277310,277317,277283,277304,277316,277277,277288,277295,277298,277308,277321,277291,277298
277356,277380,277396,277401,277368,277389,277400,277362,277373,277381,277383,277394,277404,277376,277383
277441,277466,277481,277488,277453,277475,277487,277447,277458,277465,277470,277479,277492,277461,277470
277528,277553,277569,277575,277541,277563,277574,277534,277545,277553,277557,277567,277578,277549,277557
277621,277645,277662,277668,277634,277656,277667,277627,277638,277647,277651,277660,277670,277642,277651
277710,277736,277752,277758,277724,277746,277757,277718,277728,277736,277740,277750,277761,277732,277740
277801,277827,277842,277851,277815,277836,277850,277808,277820,277827,277831,277841,277854,277823,277831
277883,277920,277938,277944,277909,277931,277943,277902,277914,277923,277926,277936,277947,277918,277926
277987,278018,278035,278041,278007,278029,278040,278001,278011,278020,278024,278034,278044,278015,278024
278077,278112,278129,278134,278102,278122,278133,278096,278107,278116,278116,278127,278136,278110,278116
278180,278204,278221,278228,278192,278214,278227,278186,278197,278205,278209,278219,278230,278200,278209
278263,278297,278315,278321,278286,278308,278320,278280,278291,278300,278303,278313,278323,278295,278303
278364,278393,278411,278417,278383,278405,278416,278377,278387,278397,278400,278410,278420,278391,278400
278453,278489,278507,278514,278479,278501,278513,278473,278483,278495,278495,278506,278519,278488,278495
278553,278587,278605,278613,278577,278599,278612,278571,278582,278591,278594,278604,278617,278586,278594
278648,278686,278704,278712,278676,278697,278711,278670,278681,278689,278692,278703,278717,278684,278692
278750,278784,278802,278809,278774,278796,278808,278768,278779,278789,278790,278801,278815,278783,278790
278846,278882,278900,278907,278872,278893,278906,278866,278877,278886,278888,278898,278913,278880,278888
278950,278978,278996,279003,278968,278989,279002,278962,278973,278983,278984,278995,279008,278976,278984
279043,279072,279090,279097,279062,279083,279096,279056,279066,279076,279078,279089,279102,279070,279078
279144,279164,279183,279190,279155,279176,279189,279149,279159,279169,279172,279182,279194,279163,279172
279228,279258,279277,279284,279249,279270,279283,279243,279253,279263,279266,279275,279288,279257,279266
279326,279351,279370,279377,279342,279363,279376,279336,279346,279356,279359,279369,279381,279350,279359
279412,279443,279462,279469,279435,279456,279468,279429,279439,279448,279451,279461,279474,279442,279451
279505,279533,279553,279559,279524,279546,279558,279519,279528,279539,279541,279551,279564,279532,279541
279595,279620,279640,279646,279612,279633,279645,279606,279616,279625,279629,279638,279651,279620,279629
279688,279708,279728,279734,279699,279721,279733,279694,279703,279713,279717,279726,279736,279707,279717
279766,279798,279817,279824,279789,279811,279823,279783,279793,279803,279807,279816,279827,279797,279807
279856,279890,279909,279915,279881,279903,279914,279875,279885,279894,279898,279908,279918,279888,279898
279951,279985,280004,280010,279976,279998,280009,279970,279980,279989,279993,280003,280013,279983,279993
280054,280080,280103,280106,280071,280092,280104,280066,280075,280084,280087,280097,280108,280079,280087
280142,280169,280191,280195,280160,280180,280192,280154,280164,280173,280176,280185,280197,280168,280176
280232,280253,280272,280278,280244,280266,280277,280238,280248,280258,280262,280271,280281,280252,280262
280313,280339,280359,280365,280330,280353,280364,280324,280334,280344,280348,280357,280368,280337,280348
280408,280430,280449,280455,280420,280442,280454,280414,280423,280433,280438,280447,280459,280427,280435
280495,280516,280534,280539,280506,280527,280538,280500,280510,280519,280522,280532,280543,280514,280522
280578,280600,280618,280624,280590,280611,280623,280584,280594,280602,280606,280616,280628,280597,280606
280662,280685,280702,280709,280674,280696,280708,280667,280678,280686,280691,280701,280712,280681,280688
280746,280768,280786,280791,280757,280779,280790,280751,280761,280770,280774,280784,280794,280765,280774
280830,280854,280870,280876,280842,280864,280875,280836,280846,280854,280858,280868,280880,280849,280858
280914,280937,280953,280959,280925,280947,280958,280919,280930,280938,280942,280951,280962,280934,280942
280998,281021,281038,281046,281010,281032,281045,281003,281014,281022,281027,281036,281050,281018,281024
281083,281109,281126,281133,281097,281119,281132,281091,281102,281110,281114,281124,281137,281106,281114
281178,281202,281219,281226,281190,281212,281225,281184,281194,281202,281207,281217,281232,281198,281207
281262,281295,281312,281317,281283,281306,281316,281277,281288,281297,281300,281310,281319,281292,281300
281356,281395,281412,281417,281383,281405,281416,281377,281387,281396,281400,281410,281420,281391,281400
281463,281496,281513,281519,281485,281507,281518,281479,281490,281499,281502,281512,281522,281494,281502
281570,281600,281616,281622,281588,281610,281621,281582,281593,281601,281604,281614,281624,281597,281604
281665,281700,281717,281724,281689,281711,281723,281683,281693,281702,281705,281716,281727,281697,281705
281763,281799,281817,281825,281790,281810,281824,281783,281794,281804,281804,281816,281828,281797,281804
281862,281898,281915,281923,281888,281909,281922,281882,281892,281902,281904,281914,281929,281896,281904
281961,281995,282013,282019,281985,282006,282018,281979,281989,282001,282001,282012,282022,281993,282001
