on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
235269,235286,235303,235311,235332,235278,235293,235306,235272,235282,235289,235289,235299,235311,235286,235289
235332,235348,235365,235373,235393,235340,235355,235369,235334,235344,235350,235350,235361,235374,235348,235350
235393,235410,235426,235434,235453,235402,235417,235429,235396,235406,235411,235411,235422,235435,235410,235411
235453,235469,235485,235492,235511,235461,235476,235488,235455,235465,235476,235476,235481,235493,235476,235486
235511,235527,235543,235549,235569,235519,235534,235546,235513,235523,235534,235534,235539,235551,235534,235544
235569,235585,235601,235607,235629,235577,235591,235603,235571,235581,235591,235591,235597,235608,235591,235602
235629,235645,235661,235669,235691,235637,235651,235664,235631,235642,235649,235649,235658,235669,235647,235649
235691,235708,235724,235732,235755,235700,235714,235727,235694,235704,235714,235714,235721,235732,235714,235726
235755,235772,235788,235798,235819,235764,235779,235792,235758,235769,235780,235780,235785,235797,235780,235790
235819,235836,235853,235862,235881,235828,235843,235856,235822,235833,235844,235844,235849,235862,235844,235854
235881,235898,235914,235924,235941,235890,235905,235917,235883,235894,235905,235905,235910,235923,235905,235915
235941,235956,235974,235980,235997,235948,235963,235976,235942,235953,235963,235963,235969,235981,235963,235974
235997,236013,236031,236039,236053,236005,236020,236033,235999,236010,236019,236019,236026,236038,236019,236033
236053,236069,236086,236094,236108,236061,236075,236089,236055,236065,236075,236075,236082,236093,236075,236087
236108,236123,236141,236145,236161,236116,236130,236144,236110,236120,236130,236130,236136,236149,236130,236142
236161,236176,236194,236197,236212,236168,236183,236196,236163,236173,236184,236184,236189,236203,236184,236194
236212,236228,236246,236250,236265,236221,236235,236248,236215,236225,236235,236235,236241,236255,236235,236246
236265,236280,236297,236303,236316,236272,236287,236299,236266,236277,236287,236287,236292,236304,236287,236297
236316,236332,236349,236353,236368,236324,236338,236350,236318,236328,236338,236338,236344,236354,236338,236349
236368,236384,236400,236406,236422,236376,236390,236402,236370,236380,236390,236390,236396,236407,236390,236401
236422,236437,236453,236460,236480,236429,236443,236455,236423,236434,236444,236444,236449,236461,236444,236454
236480,236496,236512,236517,236547,236488,236502,236514,236482,236493,236497,236497,236508,236520,236497,236513
236547,236564,236579,236588,236618,236556,236570,236582,236550,236561,236569,236569,236576,236588,236569,236581
236618,236636,236651,236661,236691,236628,236643,236655,236623,236633,236643,236643,236648,236661,236643,236653
236691,236709,236725,236735,236763,236701,236716,236729,236695,236705,236717,236717,236722,236734,236717,236727
236763,236780,236797,236806,236831,236772,236787,236800,236766,236777,236783,236783,236793,236805,236781,236783
236831,236848,236865,236873,236897,236840,236856,236868,236834,236844,236852,236852,236862,236874,236848,236852
236897,236913,236931,236940,236961,236905,236920,236934,236900,236910,236919,236919,236927,236939,236914,236919
236961,236977,236994,237003,237024,236969,236984,236998,236963,236974,236981,236981,236991,237003,236977,236981
237024,237040,237057,237068,237086,237032,237047,237061,237026,237037,237043,237043,237054,237067,237041,237043
237086,237102,237119,237129,237146,237094,237109,237122,237088,237099,237109,237109,237115,237128,237109,237120
237146,237162,237179,237189,237205,237154,237169,237182,237148,237159,237169,237169,237175,237187,237169,237180
237205,237220,237238,237247,237262,237212,237228,237241,237206,237217,237228,237228,237234,237246,237228,237238
237262,237277,237295,237303,237317,237270,237284,237298,237264,237274,237284,237284,237290,237303,237284,237296
237317,237333,237350,237358,237371,237325,237340,237353,237319,237330,237340,237340,237346,237358,237340,237351
237371,237387,237404,237411,237427,237379,237393,237406,237373,237384,237393,237393,237399,237411,237393,237405
237427,237442,237459,237466,237485,237434,237449,237461,237428,237439,237448,237448,237454,237467,237448,237459
237485,237501,237517,237525,237548,237493,237507,237520,237487,237497,237503,237503,237513,237526,237502,237503
237548,237565,237581,237590,237616,237557,237571,237584,237551,237561,237569,237569,237578,237589,237566,237569
237616,237634,237650,237660,237686,237626,237641,237654,237620,237631,237637,237637,237647,237659,237635,237637
237686,237704,237721,237731,237756,237697,237712,237725,237691,237701,237712,237712,237718,237730,237712,237723
237756,237773,237790,237801,237823,237765,237780,237794,237760,237770,237775,237775,237787,237800,237774,237775
237823,237839,237857,237867,237886,237832,237847,237861,237826,237836,237842,237842,237853,237866,237841,237842
237886,237902,237920,237931,237946,237895,237910,237924,237889,237899,237910,237910,237916,237930,237910,237921
237946,237961,237979,237988,238002,237954,237969,237982,237948,237958,237969,237969,237975,237987,237969,237980
238002,238017,238035,238043,238056,238010,238024,238038,238004,238014,238025,238025,238030,238044,238025,238035
238056,238071,238089,238092,238109,238064,238078,238091,238058,238069,238078,238078,238084,238096,238078,238090
238109,238125,238142,238148,238162,238117,238131,238144,238111,238122,238131,238131,238137,238149,238131,238141
238162,238177,238194,238200,238218,238170,238184,238196,238164,238174,238184,238184,238189,238201,238184,238194
238218,238233,238249,238256,238281,238226,238240,238252,238220,238230,238237,238237,238245,238257,238234,238237
238281,238298,238313,238321,238356,238290,238304,238317,238285,238295,238304,238304,238310,238322,238304,238315
238356,238373,238388,238396,238433,238366,238379,238392,238360,238370,238375,238375,238385,238397,238375,238390
238433,238452,238467,238476,238514,238444,238458,238470,238438,238448,238454,238454,238464,238476,238452,238454
238514,238532,238547,238556,238593,238524,238539,238551,238519,238529,238535,238535,238545,238557,238533,238535
238593,238611,238627,238636,238669,238603,238618,238630,238598,238608,238615,238615,238624,238635,238612,238615
238669,238688,238704,238715,238743,238680,238695,238709,238674,238685,238695,238695,238702,238714,238695,238707
238743,238762,238778,238789,238814,238754,238769,238782,238748,238758,238769,238769,238775,238788,238769,238780
238814,238831,238848,238857,238880,238823,238839,238852,238817,238827,238835,238835,238845,238857,238831,238835
238880,238897,238914,238922,238942,238889,238904,238917,238883,238893,238904,238904,238910,238923,238904,238915
238942,238958,238975,238982,239001,238950,238965,238978,238944,238954,238965,238965,238971,238983,238965,238976
239001,239017,239035,239041,239057,239008,239024,239037,239002,239013,239023,239023,239030,239041,239023,239036
239057,239073,239089,239094,239112,239065,239080,239092,239059,239069,239080,239080,239085,239096,239080,239090
239112,239128,239145,239148,239168,239120,239135,239147,239114,239124,239134,239134,239140,239151,239134,239146
239168,239184,239200,239203,239227,239176,239190,239202,239170,239180,239187,239187,239196,239210,239184,239187
239227,239244,239259,239263,239295,239236,239250,239262,239230,239240,239247,239247,239256,239269,239243,239247
239295,239313,239328,239335,239369,239305,239319,239331,239299,239309,239315,239315,239325,239337,239312,239315
239369,239387,239402,239409,239444,239378,239393,239405,239373,239383,239390,239390,239399,239410,239386,239390
239444,239461,239477,239486,239518,239453,239468,239481,239447,239457,239465,239465,239474,239487,239461,239465
239518,239535,239551,239561,239591,239527,239542,239555,239521,239532,239541,239541,239547,239562,239541,239553
239591,239608,239624,239633,239660,239600,239615,239628,239594,239604,239611,239611,239621,239633,239608,239611
239660,239677,239694,239702,239725,239669,239684,239697,239663,239673,239685,239685,239691,239702,239685,239696
239725,239741,239758,239766,239785,239733,239748,239761,239727,239737,239748,239748,239754,239767,239748,239759
239785,239801,239818,239824,239843,239793,239808,239821,239787,239797,239803,239803,239814,239826,239801,239803
239843,239859,239876,239883,239902,239851,239866,239878,239845,239856,239865,239865,239872,239884,239865,239877
239902,239918,239934,239941,239962,239910,239924,239937,239904,239915,239923,239923,239930,239942,239923,239935
239962,239978,239994,240002,240024,239970,239984,239997,239965,239975,239984,239984,239990,240002,239984,239995
240024,240041,240057,240066,240088,240033,240047,240060,240027,240037,240048,240048,240053,240065,240048,240058
240088,240105,240121,240131,240152,240097,240112,240124,240091,240102,240111,240111,240118,240129,240111,240123
240152,240168,240185,240193,240213,240160,240175,240188,240155,240165,240176,240176,240181,240192,240176,240186
240213,240229,240246,240255,240274,240222,240236,240249,240216,240226,240236,240236,240242,240254,240236,240247
240274,240290,240307,240315,240335,240283,240297,240310,240277,240287,240297,240297,240303,240315,240297,240308
240335,240351,240367,240376,240396,240343,240358,240370,240338,240348,240353,240353,240363,240377,240352,240353
240396,240412,240428,240437,240458,240404,240419,240431,240399,240409,240415,240415,240425,240437,240413,240415
240458,240474,240491,240499,240523,240467,240481,240494,240461,240471,240476,240476,240487,240499,240476,240492
240523,240540,240557,240566,240591,240533,240547,240560,240527,240537,240545,240545,240553,240565,240541,240545
240591,240609,240625,240636,240660,240601,240616,240629,240595,240606,240613,240613,240622,240635,240610,240613
240660,240677,240694,240708,240728,240670,240685,240698,240664,240674,240681,240681,240691,240704,240679,240681
240728,240744,240762,240773,240793,240737,240752,240766,240731,240741,240752,240752,240759,240771,240752,240764
240793,240809,240827,240838,240856,240802,240817,240830,240796,240806,240817,240817,240823,240836,240817,240828
240856,240872,240889,240899,240915,240864,240879,240892,240858,240869,240879,240879,240885,240898,240879,240890
240915,240931,240948,240958,240973,240923,240938,240951,240917,240928,240938,240938,240944,240957,240938,240949
240973,240989,241006,241015,241030,240981,240995,241009,240975,240986,240996,240996,241002,241014,240996,241007
241030,241045,241062,241071,241087,241038,241052,241065,241032,241042,241053,241053,241058,241070,241053,241063
241087,241102,241119,241127,241146,241095,241109,241121,241089,241099,241109,241109,241115,241126,241109,241120
241146,241162,241178,241187,241209,241154,241168,241181,241149,241159,241165,241165,241174,241186,241165,241180
241209,241226,241242,241251,241277,241219,241232,241245,241213,241223,241231,241231,241239,241250,241228,241231
241277,241296,241311,241322,241348,241288,241302,241315,241283,241293,241303,241303,241309,241321,241303,241313
241348,241367,241383,241393,241421,241360,241374,241387,241354,241365,241375,241375,241381,241392,241375,241385
241421,241439,241455,241466,241490,241431,241446,241459,241426,241436,241446,241446,241452,241465,241446,241458
241490,241508,241525,241536,241557,241500,241515,241529,241495,241505,241512,241512,241522,241535,241509,241512
241557,241574,241591,241602,241619,241566,241581,241595,241560,241570,241582,241582,241587,241600,241582,241593
241619,241635,241653,241662,241678,241628,241643,241656,241622,241632,241638,241638,241649,241661,241636,241638
241678,241694,241711,241720,241736,241686,241701,241714,241680,241691,241701,241701,241707,241719,241701,241712
241736,241751,241768,241776,241792,241743,241758,241771,241738,241748,241758,241758,241764,241776,241758,241769
241792,241808,241824,241832,241850,241800,241814,241827,241794,241805,241813,241813,241820,241833,241813,241825
241850,241866,241882,241888,241911,241858,241872,241885,241852,241862,241871,241871,241878,241890,241871,241883
241911,241928,241943,241950,241978,241920,241934,241946,241914,241924,241934,241934,241940,241952,241934,241944
241978,241996,242011,242016,242048,241987,242002,242013,241981,241992,242002,242002,242007,242018,242002,242012
242048,242066,242080,242090,242116,242057,242072,242084,242051,242062,242071,242071,242077,242091,242071,242081
242116,242137,242169,242153,242182,242127,242148,242153,242121,242132,242140,242140,242149,242159,242135,242140
242182,242205,242219,242228,242253,242196,242211,242222,242190,242200,242208,242208,242217,242228,242204,242208
242253,242270,242287,242292,242317,242262,242278,242291,242257,242267,242278,242278,242284,242296,242278,242288
