on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
285082,285102,285118,285122,285178,285092,285112,285122,285086,285096,285106,285106,285116,285126,285100,285106
285178,285196,285213,285219,285267,285187,285205,285217,285181,285191,285202,285202,285210,285221,285195,285202
285267,285286,285302,285309,285359,285276,285295,285306,285270,285280,285290,285290,285300,285310,285284,285290
285359,285380,285395,285398,285461,285369,285390,285398,285362,285373,285381,285385,285393,285408,285376,285385
285461,285478,285496,285506,285562,285470,285481,285488,285465,285474,285478,285478,285483,285488,285478,285485
285562,285578,285597,285606,285652,285572,285582,285600,285566,285576,285585,285588,285594,285605,285579,285588
285652,285667,285689,285697,285739,285660,285671,285692,285655,285664,285674,285680,285687,285697,285669,285677
285739,285756,285778,285784,285835,285749,285760,285769,285744,285753,285757,285757,285762,285769,285757,285765
285835,285851,285862,285880,285924,285844,285855,285868,285839,285848,285852,285852,285859,285868,285852,285862
285924,285940,285961,285970,285994,285934,285945,285964,285929,285938,285951,285951,285958,285969,285942,285951
285994,286018,286038,286049,286076,286012,286023,286043,286008,286016,286028,286028,286036,286048,286020,286028
286076,286093,286111,286121,286139,286086,286098,286116,286081,286091,286095,286095,286108,286122,286095,286114
286139,286165,286175,286195,286224,286159,286169,286189,286154,286163,286173,286179,286185,286194,286167,286176
286224,286241,286263,286269,286291,286234,286245,286255,286229,286239,286243,286243,286249,286255,286243,286252
286291,286323,286332,286355,286387,286317,286327,286336,286311,286321,286325,286325,286331,286336,286325,286333
286387,286418,286437,286468,286505,286411,286423,286441,286406,286415,286426,286430,286435,286444,286419,286430
286505,286520,286539,286550,286584,286513,286524,286544,286508,286517,286527,286532,286537,286549,286521,286529
286584,286614,286630,286643,286680,286607,286620,286637,286602,286612,286615,286615,286630,286643,286615,286638
286680,286695,286711,286727,286743,286689,286703,286721,286683,286693,286702,286702,286710,286726,286696,286702
286743,286772,286785,286797,286819,286765,286778,286796,286760,286769,286773,286773,286784,286800,286773,286787
286819,286845,286862,286872,286899,286838,286850,286868,286832,286842,286853,286853,286860,286873,286846,286853
286899,286916,286933,286945,286970,286909,286923,286940,286903,286912,286916,286916,286933,286944,286916,286939
286970,286988,287006,287017,287049,286981,286997,287011,286975,286985,286995,286995,287004,287020,286989,286995
287049,287065,287084,287093,287134,287057,287074,287087,287052,287061,287071,287071,287081,287092,287065,287071
287134,287150,287168,287181,287222,287143,287156,287169,287137,287147,287157,287157,287166,287169,287150,287157
287222,287240,287259,287270,287313,287233,287246,287264,287227,287237,287247,287247,287257,287269,287241,287247
287313,287330,287348,287360,287396,287323,287335,287354,287318,287327,287338,287338,287345,287361,287331,287338
287396,287413,287432,287445,287471,287406,287418,287437,287401,287410,287414,287414,287429,287447,287414,287435
287471,287489,287509,287518,287547,287483,287494,287512,287477,287487,287498,287502,287507,287517,287491,287502
287547,287562,287582,287592,287619,287555,287566,287586,287549,287559,287568,287572,287580,287590,287563,287572
287619,287634,287654,287661,287689,287627,287639,287656,287621,287631,287641,287644,287651,287660,287635,287644
287689,287706,287725,287733,287767,287698,287710,287729,287693,287702,287712,287715,287723,287734,287706,287715
287767,287783,287802,287811,287854,287776,287792,287806,287770,287779,287790,287790,287800,287811,287783,287790
287854,287871,287888,287897,287948,287863,287877,287892,287857,287867,287871,287871,287885,287898,287871,287893
287948,287966,287988,287997,288049,287959,287970,287992,287954,287963,287973,287978,287986,287996,287967,287975
288049,288064,288084,288094,288134,288056,288068,288087,288051,288060,288071,288076,288082,288092,288065,288076
288134,288149,288168,288180,288212,288142,288157,288172,288137,288146,288156,288156,288165,288179,288150,288156
288212,288227,288246,288257,288287,288220,288236,288250,288215,288224,288234,288234,288243,288256,288228,288234
288287,288302,288322,288332,288359,288295,288309,288325,288290,288299,288303,288303,288320,288329,288303,288324
288359,288375,288394,288402,288432,288368,288383,288397,288362,288372,288382,288382,288391,288403,288375,288382
288432,288448,288468,288476,288511,288441,288453,288472,288435,288445,288455,288458,288466,288475,288449,288458
288511,288527,288547,288556,288600,288520,288532,288551,288514,288524,288534,288537,288545,288557,288528,288537
288600,288616,288632,288643,288693,288608,288623,288636,288603,288612,288622,288622,288630,288646,288616,288622
288693,288711,288728,288735,288783,288703,288715,288731,288697,288707,288719,288719,288726,288736,288711,288719
288783,288806,288825,288834,288883,288798,288810,288829,288793,288802,288813,288815,288823,288834,288806,288815
288883,288899,288917,288927,288963,288892,288905,288921,288887,288896,288906,288906,288914,288926,288899,288906
288963,288980,289000,289010,289039,288973,288986,289003,288968,288977,288991,288991,288998,289008,288982,288991
289039,289056,289076,289085,289112,289048,289063,289079,289043,289053,289066,289066,289074,289084,289058,289066
289112,289129,289148,289156,289185,289121,289138,289152,289115,289126,289136,289136,289146,289157,289130,289136
289185,289203,289222,289228,289259,289194,289209,289225,289188,289197,289201,289201,289220,289231,289201,289226
289259,289278,289296,289302,289342,289268,289285,289299,289262,289273,289285,289285,289294,289303,289277,289285
289342,289360,289380,289387,289435,289350,289369,289383,289344,289355,289365,289365,289378,289388,289358,289365
289435,289454,289471,289475,289532,289444,289463,289475,289438,289448,289461,289461,289469,289478,289452,289461
289532,289551,289569,289578,289625,289542,289562,289574,289536,289546,289556,289556,289567,289580,289549,289556
289625,289642,289660,289671,289706,289634,289648,289664,289628,289639,289651,289651,289658,289668,289643,289651
289706,289724,289740,289748,289780,289715,289731,289744,289709,289720,289728,289728,289737,289749,289724,289728
289780,289799,289817,289825,289853,289790,289807,289821,289784,289794,289804,289804,289814,289827,289798,289804
289853,289871,289889,289897,289925,289862,289880,289893,289856,289867,289877,289877,289886,289899,289871,289877
289925,289943,289962,289968,289999,289933,289950,289965,289927,289938,289947,289947,289959,289971,289947,289965
289999,290018,290034,290039,290086,290008,290026,290039,290002,290012,290021,290021,290031,290047,290015,290021
290086,290107,290122,290130,290193,290096,290114,290126,290090,290101,290110,290110,290120,290134,290104,290110
290193,290212,290229,290239,290296,290203,290219,290234,290197,290207,290211,290211,290227,290240,290211,290233
290296,290315,290333,290340,290388,290306,290321,290336,290300,290310,290322,290322,290331,290340,290314,290322
290388,290405,290423,290432,290468,290397,290414,290426,290391,290401,290411,290411,290420,290431,290405,290411
290468,290484,290503,290512,290543,290477,290494,290506,290471,290481,290491,290491,290501,290512,290484,290491
290543,290562,290580,290587,290616,290553,290569,290583,290547,290557,290563,290563,290577,290587,290560,290563
290616,290634,290653,290662,290691,290626,290643,290656,290619,290630,290641,290641,290650,290662,290634,290641
290691,290708,290726,290734,290770,290700,290718,290730,290694,290704,290713,290715,290724,290736,290707,290715
290770,290790,290806,290813,290861,290779,290799,290809,290774,290783,290792,290795,290804,290814,290787,290795
290861,290880,290894,290901,290957,290870,290887,290900,290864,290874,290883,290883,290892,290910,290878,290883
290957,290976,290994,290999,291053,290967,290981,290997,290961,290971,290982,290984,290991,291000,290975,290984
291053,291071,291090,291098,291142,291063,291077,291093,291056,291067,291071,291071,291088,291098,291071,291093
291142,291160,291177,291185,291221,291151,291167,291180,291145,291155,291166,291166,291175,291185,291159,291166
291221,291240,291257,291265,291298,291231,291247,291260,291225,291235,291246,291246,291254,291266,291239,291246
291298,291316,291333,291338,291372,291306,291323,291335,291300,291310,291318,291318,291330,291339,291313,291318
291372,291391,291407,291410,291447,291381,291399,291409,291374,291385,291395,291395,291404,291413,291389,291395
291447,291467,291482,291486,291527,291455,291473,291485,291449,291459,291466,291466,291479,291492,291463,291466
291527,291547,291562,291567,291613,291536,291554,291565,291530,291540,291548,291548,291559,291571,291543,291548
291613,291634,291648,291654,291703,291623,291642,291654,291617,291627,291637,291637,291646,291663,291631,291637
291703,291722,291740,291750,291792,291712,291728,291744,291706,291717,291725,291725,291737,291756,291725,291743
291792,291810,291827,291839,291883,291802,291817,291833,291796,291806,291817,291817,291824,291840,291810,291817
291883,291900,291920,291930,291969,291893,291905,291923,291887,291897,291909,291913,291917,291926,291901,291913
291969,291986,292003,292016,292051,291978,291992,292009,291973,291983,291994,291994,292001,292016,291987,291994
292051,292067,292085,292098,292132,292060,292077,292091,292055,292064,292072,292074,292083,292097,292067,292074
292132,292148,292164,292171,292214,292140,292156,292169,292134,292144,292153,292153,292162,292176,292147,292153
292214,292232,292251,292258,292302,292224,292243,292254,292218,292228,292238,292241,292248,292259,292232,292241
292302,292319,292339,292347,292397,292311,292325,292342,292306,292315,292328,292328,292337,292347,292320,292328
292397,292414,292431,292444,292494,292406,292420,292439,292401,292410,292414,292414,292428,292445,292414,292432
292494,292510,292530,292537,292584,292503,292514,292532,292497,292507,292517,292521,292528,292537,292511,292521
292584,292601,292618,292629,292673,292593,292606,292623,292587,292597,292601,292601,292615,292628,292601,292624
292673,292690,292707,292717,292764,292682,292701,292711,292676,292685,292693,292697,292705,292718,292689,292697
292764,292783,292800,292808,292858,292773,292790,292803,292767,292777,292788,292788,292798,292808,292781,292788
292858,292877,292894,292903,292953,292867,292884,292897,292861,292872,292884,292884,292892,292902,292876,292884
292953,292972,292988,292997,293044,292962,292979,292992,292956,292966,292976,292976,292985,292998,292970,292976
293044,293065,293081,293089,293136,293054,293074,293086,293048,293059,293069,293069,293079,293090,293062,293069
293136,293156,293172,293180,293227,293146,293164,293177,293139,293150,293154,293154,293170,293182,293154,293176
293227,293248,293263,293270,293320,293237,293255,293266,293231,293242,293251,293251,293260,293272,293247,293251
293320,293341,293356,293364,293414,293330,293347,293360,293324,293335,293343,293343,293354,293366,293339,293343
293414,293435,293450,293455,293509,293425,293443,293454,293418,293429,293439,293439,293447,293459,293433,293439
293509,293529,293545,293553,293601,293519,293536,293549,293513,293524,293535,293535,293543,293555,293528,293535
293601,293622,293638,293645,293693,293612,293630,293644,293605,293616,293627,293627,293636,293649,293620,293627
293693,293713,293730,293736,293784,293703,293721,293733,293697,293708,293719,293719,293727,293738,293712,293719
293784,293804,293821,293827,293874,293794,293812,293824,293788,293799,293809,293809,293818,293830,293803,293809
293874,293894,293911,293917,293964,293884,293902,293914,293878,293889,293900,293900,293908,293920,293893,293900
293964,293985,294001,294006,294056,293975,293993,294005,293969,293979,293989,293989,293999,294011,293983,293989
294056,294077,294094,294100,294148,294067,294085,294097,294060,294071,294082,294082,294091,294103,294075,294082
294148,294170,294186,294192,294243,294160,294178,294190,294154,294165,294175,294175,294184,294195,294169,294175
294243,294264,294279,294284,294338,294254,294271,294283,294247,294258,294269,294269,294277,294289,294262,294269
294338,294358,294374,294379,294434,294348,294366,294378,294342,294353,294363,294363,294372,294383,294357,294363
294434,294454,294470,294475,294529,294444,294461,294474,294437,294449,294453,294453,294468,294479,294453,294473
294529,294551,294566,294571,294626,294541,294558,294570,294534,294545,294557,294557,294564,294576,294550,294557
294626,294646,294661,294669,294716,294636,294652,294665,294630,294641,294645,294645,294659,294671,294645,294665
