on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
259582,259611,259625,259629,259675,259590,259619,259628,259585,259593,259600,259608,259624,259631,259596,259604
259675,259712,259760,259786,259821,259692,259752,259765,259686,259695,259702,259711,259759,259765,259698,259706
259821,259880,259889,,259922,259864,259884,259898,259853,259860,259862,259906,259918,259917,259861,259902
259922,259960,259973,259978,260084,259933,259966,259976,259951,259958,259965,259965,259970,259979,259965,259974
260084,260098,260147,260160,260184,260170,,,260085,260094,260103,260110,260118,260126,260099,260107
260184,260207,260218,260228,260242,260189,260211,260220,260199,260206,260210,260210,260215,260225,260210,260219
260242,260266,260275,260285,260368,260261,260269,260278,260257,260264,260268,260268,260273,260282,260268,260276
260368,260392,260406,260414,260433,260373,260399,260409,260385,260394,260400,260400,260404,260412,260400,260408
260433,260460,260469,260495,260538,260456,260464,260474,260452,260459,260463,260463,260467,260478,260463,260471
260538,260566,260575,260586,260640,260562,260569,260579,260557,260565,260569,260569,260573,260583,260569,260577
260640,260669,260678,260689,260775,260765,,,260660,260667,260671,260671,260676,260686,260671,260679
260775,260788,260812,260815,260845,260782,260792,260815,260776,260787,260796,260803,260810,260819,260791,260799
260845,260884,260904,260896,260939,260860,260890,260895,260856,260863,260871,260882,260892,260896,260866,260875
260939,260980,261001,260991,261038,260957,260985,260990,260952,260960,260967,260979,260987,260993,260963,260970
261038,261074,261086,261100,261131,261053,261080,261091,261048,261056,261063,261074,261084,261091,261060,261067
261131,261168,261178,261185,261233,261147,261172,261184,261142,261149,261157,261167,261176,261188,261153,261162
261233,261263,261277,261282,261330,261242,261271,261281,261237,261245,261250,261264,261275,261283,261247,261253
261330,261360,261373,261378,261432,261342,261367,261377,261336,261345,261350,261359,261371,261378,261347,261354
261432,261460,261472,261477,261513,261441,261466,261476,261436,261444,261450,261459,261470,261480,261447,261454
261513,261575,261602,261657,261722,261647,261648,261621,261534,261543,261550,261586,261599,261621,261546,261573
261722,261753,261772,261774,261839,261730,261768,261774,261724,261732,261739,261749,261770,261777,261735,261744
261839,261854,261885,261888,261923,261847,261860,261888,261841,261853,261862,261876,261883,261892,261857,261864
261923,261958,261965,261966,262008,261931,261939,261966,261926,261934,261942,261955,261963,261970,261937,261945
262008,262031,262040,262049,262097,262026,262034,262042,262022,262029,262033,262033,262038,262046,262033,262041
262097,262127,262136,262148,262209,262122,262130,262140,262118,262126,262130,262130,262134,262144,262130,262139
262209,262243,262250,262254,262330,262217,262224,262252,262228,262239,262244,262244,262248,262256,262244,262252
262330,262343,262375,262353,262408,262335,262346,262353,262329,262339,262344,262344,262348,262357,262344,262353
262408,262446,262478,262456,262525,262422,262430,262456,262417,262425,262434,262444,262453,262459,262429,262437
262525,262558,262577,,262608,262532,262539,262561,262527,262535,262543,262554,262561,262567,262538,262547
262608,262653,262663,262665,262710,262629,262637,262647,262625,262632,262640,262652,262661,262668,262636,262643
262710,262744,262753,262756,262805,262720,262749,262755,262715,262722,262730,262742,262752,262758,262726,262733
262805,262835,262860,262865,262900,262812,262854,262864,262807,262815,262821,262831,262859,262867,262818,262825
262900,262934,262942,262945,262989,262910,262938,262944,262906,262913,262920,262932,262940,262947,262916,262924
262989,263023,263031,263042,263089,263019,263026,263035,263014,263022,263025,263025,263030,263040,263025,263033
263089,263124,263133,263144,263293,263119,263127,263137,263115,263123,263127,263127,263131,263142,263127,263135
263293,263327,263337,263345,263394,263323,263332,263342,263319,263326,263330,263330,263335,263346,263330,263340
263394,263459,263478,263480,263512,263431,263459,263467,263426,263434,263442,263454,263460,263467,263437,263446
263512,263556,263568,263572,263630,263535,263562,263572,263529,263539,263547,263554,263565,263577,263542,263550
263630,263699,263729,263735,263833,263639,263713,263719,263634,263642,263650,263661,263727,263734,263646,263654
263833,263860,263893,263866,263932,263917,,,263851,263857,263860,263860,263864,263870,263860,263867
263932,263956,263966,263981,263998,263936,263960,263971,263948,263955,263959,263959,263964,263971,263959,263967
263998,264028,264037,264052,264108,264024,264031,264042,264020,264027,264031,264031,264035,264046,264031,264039
264108,264139,264148,264161,264216,264135,264142,264153,264130,264138,264142,264142,264146,264158,264142,264150
264216,264242,264251,264264,264348,264238,264245,264255,264233,264241,264245,264245,264249,264260,264245,264253
264348,264371,264381,264393,264421,264353,264376,264390,264364,264371,264380,264382,264387,264395,264375,264382
264421,264453,264460,264477,264515,264427,264434,264477,264438,264449,264458,264464,264472,264478,264454,264461
264515,264545,264554,264557,264635,264623,,,264532,264542,264547,264547,264552,264560,264547,264556
264635,264663,264672,264682,264724,264640,264667,264674,264654,264662,264666,264666,264670,264674,264666,264672
264724,264759,264765,264766,264825,264733,264741,264766,264745,264755,264759,264759,264763,264770,264759,264765
264825,264859,264866,264916,264942,264929,,,264846,264857,264861,264861,264865,264871,264861,264868
264942,264955,264978,264985,265016,264948,264971,264981,264941,264952,264960,264967,264976,264985,264956,264963
265016,265049,265058,265061,265137,265024,265032,265060,265020,265028,265036,265044,265056,265063,265031,265039
265137,265151,265172,265176,265225,265143,265167,265175,265136,265148,265156,265163,265170,265178,265152,265160
265225,265260,265269,265271,265350,265232,265240,265271,265244,265253,265258,265258,265267,265274,265255,265258
265350,265375,265434,265442,265544,265437,265445,265454,265433,265441,265445,265445,265449,265458,265445,265453
265544,265569,265613,265619,265717,265707,,,265611,265619,265623,265623,265627,265637,265623,265631
265717,265762,265778,265790,265812,265790,,,265719,265730,265738,265765,265781,265797,265734,265761
265812,265853,265925,265932,266016,265831,265877,265928,265824,265838,265845,265850,265923,265931,265842,265850
266016,266035,266046,266058,266130,266116,,,266027,266035,266039,266039,266044,266055,266039,266048
266130,266156,266167,266182,266294,266135,266203,266214,266146,266156,266165,266199,266208,266217,266160,266196
266294,266316,266373,266399,266457,266299,266367,266377,266355,266363,266367,266367,266371,266381,266367,266375
266457,266483,266492,266497,266521,266462,266486,266493,266475,266482,266486,266486,266489,266496,266486,266492
266521,266548,266559,266587,266625,266544,266553,266564,266541,266548,266552,266552,266557,266568,266552,266560
266625,266668,266679,266685,266718,266685,266684,266684,266660,266668,266672,266672,266677,266688,266672,266681
266718,266774,266786,266792,266822,266792,,,266767,266775,266779,266779,266784,266794,266779,266789
266822,266836,266888,266915,266956,266874,266882,266893,266870,266877,266881,266881,266886,266896,266881,266890
266956,266973,266985,266990,267017,266970,266977,266989,266966,266973,266977,266977,266982,266993,266977,266985
267017,267065,267075,267080,267109,267061,267068,267079,267056,267064,267068,267068,267073,267083,267068,267077
267109,267151,267161,267170,267252,267238,,,267143,267150,267154,267154,267159,267167,267154,267163
267252,267274,267292,267297,267326,267258,267280,267296,267268,267275,267284,267286,267291,267299,267278,267286
267326,267345,267355,267381,267438,267341,267348,267359,267337,267344,267348,267348,267352,267364,267348,267356
267438,267455,267465,267489,267531,267450,267459,267469,267446,267454,267458,267458,267463,267473,267458,267468
267531,267560,267570,267584,267641,267556,267564,267574,267552,267560,267564,267564,267568,267579,267564,267572
267641,267665,267675,267700,267739,267661,267669,267679,267657,267664,267668,267668,267673,267683,267668,267677
267739,267765,267775,267788,267811,267761,267769,267780,267756,267764,267768,267768,267773,267784,267768,267778
267811,267857,267867,267872,267904,267853,267860,267871,267848,267856,267860,267860,267864,267875,267860,267868
267904,267945,267954,267973,268023,267941,267948,267957,267936,267944,267948,267948,267952,267961,267948,267955
268023,268037,268046,268056,268220,268032,268041,268152,268044,268054,,,268044,,268058,
268220,268247,268257,268273,268344,268243,268251,268263,268238,268246,268250,268250,268256,268268,268250,268260
268344,268377,268386,268408,268449,268353,268400,268407,268348,268356,268366,268376,268403,268410,268360,268372
268449,268478,268489,268492,268563,268458,268483,268491,268453,268461,268470,268479,268487,268495,268465,268474
268563,268609,268640,268647,268702,268643,268651,268646,268563,268576,268583,268609,268638,268646,268579,268600
268702,268777,268797,268851,268954,268808,268859,268812,268728,268736,268743,268783,268794,268812,268739,268780
268954,268978,268994,268998,269034,268962,268989,268997,268955,268966,268972,268979,268993,269001,268969,268975
269034,269060,269093,269079,269109,269045,269066,269078,269039,269048,269055,269061,269069,269083,269051,269058
269109,269184,269211,269192,269268,269161,269171,269179,269157,269165,269174,269183,269190,269201,269169,269178
269268,269293,269302,269304,269327,269273,269297,269303,269286,269293,269296,269296,269300,269307,269296,269303
269327,269369,269393,269406,269455,269443,,,269358,269368,269372,269372,269376,269383,269372,269380
269455,269469,269494,269500,269529,269460,269488,269499,269454,269463,269473,269483,269493,269503,269467,269480
269529,269582,269607,269636,269681,269556,269564,269595,269551,269559,269568,269580,269589,269597,269563,269575
269681,269694,269727,269700,269753,269687,269696,269700,269680,269690,269693,269693,269697,269703,269693,269700
269753,269794,269820,269824,269857,269770,269779,269788,269766,269773,269782,269792,269799,269804,269777,269786
269857,269888,269911,269898,269947,269865,269873,269882,269860,269868,269876,269885,269895,269902,269871,269880
269947,269977,269988,269991,270055,269955,269982,269990,269950,269958,269966,269975,269986,269993,269962,269970
270055,270069,270093,270098,270151,270062,270087,270097,270056,270066,270076,270083,270091,270101,270071,270079
270151,270182,270190,270196,270283,270270,,,270169,270179,270188,270197,270205,270214,270183,270193
270283,270307,270321,270328,270370,270288,270315,270325,270299,270309,270315,270315,270319,270329,270315,270323
270370,270383,270392,270402,270453,270378,270386,270395,270373,270382,270386,270386,270390,270399,270386,270394
270453,270479,270489,270502,270547,270475,270483,270492,270471,270479,270483,270483,270487,270495,270483,270490
270547,270568,270578,270600,270645,270564,270572,270584,270560,270568,270571,270571,270576,270588,270571,270579
270645,270676,270684,270708,270759,270652,270659,270705,270663,270674,270682,270690,270699,270708,270678,270686
270759,270786,270796,270811,270828,270763,270790,270799,270776,270785,270789,270789,270794,270799,270789,270796
270828,270856,270867,270880,270932,270872,270882,270876,270849,270856,270860,270860,270865,270876,270860,270868
270932,270963,270973,271000,271050,270959,270967,270977,270955,270963,270967,270967,270971,270980,270967,270975
271050,271066,271077,271103,271147,271082,271107,271085,271059,271066,271070,271070,271075,271085,271070,271079
271147,271162,271172,271197,271240,271158,271166,271176,271154,271162,271166,271166,271170,271180,271166,271174
271240,271255,271265,271277,271333,271250,271259,271268,271246,271254,271258,271258,271262,271273,271258,271266
271333,271364,271373,271377,271423,271341,271350,271358,271336,271344,271352,271362,271371,271379,271348,271356
271423,271459,271468,271470,271526,271436,271463,271470,271431,271439,271448,271457,271466,271473,271443,271451
271526,271560,271575,271578,271626,271536,271570,271577,271531,271539,271548,271557,271573,271579,271543,271552
271626,271665,271673,271675,271733,271639,271669,271675,271635,271642,271651,271663,271671,271677,271646,271660
271733,271764,271778,271785,271832,271741,271771,271782,271736,271744,271753,271761,271776,271787,271748,271757
271832,271858,271871,271875,271916,271840,271866,271874,271835,271843,271850,271859,271869,271877,271846,271854
271916,271957,272027,272037,272072,271935,271960,271967,271929,271938,271946,271953,271963,271972,271941,271949
272072,272147,272169,,272187,272123,272145,272177,272118,272127,272135,272157,272169,272180,272131,272153
