on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
254694,254724,254732,254734,254701,254728,254734,254697,254704,254712,254722,254730,254737,254707,254718
254770,254805,254828,254834,254783,254791,254814,254778,254785,254793,254804,254811,254817,254789,254797
254854,254869,254876,254886,254864,254871,254879,254860,254867,254871,254871,254875,254884,254871,254878
254937,254969,254977,255000,254947,254955,254975,254942,254949,254957,254967,254975,254981,254953,254961
255022,255057,255067,255071,255035,255063,255071,255031,255038,255045,255057,255066,255074,255041,255048
255115,255153,255163,255166,255132,255158,255165,255127,255135,255144,255153,255161,255168,255138,255150
255206,255243,255257,255261,255224,255251,255260,255219,255227,255235,255243,255255,255262,255230,255238
255293,255328,255342,255348,255311,255336,255347,255306,255314,255322,255330,255341,255350,255317,255326
255378,255410,255425,255433,255394,255418,255432,255388,255397,255404,255411,255424,255436,255400,255408
255469,255497,255512,255517,255481,255506,255516,255474,255488,255495,255500,255510,255518,255492,255500
255564,255589,255605,255610,255575,255600,255609,255568,255581,255589,255595,255604,255612,255585,255592
255655,255685,255700,255706,255671,255695,255705,255665,255675,255685,255690,255699,255707,255680,255687
255741,255776,255793,255801,255765,255788,255800,255759,255769,255777,255783,255792,255806,255773,255780
255832,255865,255882,255889,255853,255876,255888,255847,255857,255865,255870,255882,255891,255861,255867
255922,255954,255973,255978,255942,255966,255977,255935,255946,255955,255961,255972,255981,255951,255958
256025,256048,256067,256074,256036,256060,256073,256030,256040,256050,256056,256065,256080,256044,256053
256116,256149,256166,256172,256137,256161,256171,256131,256142,256150,256156,256165,256172,256146,256153
256208,256241,256259,256264,256230,256253,256263,256224,256234,256243,256248,256258,256267,256238,256245
256297,256333,256350,256357,256321,256343,256356,256315,256324,256333,256336,256348,256359,256328,256336
256391,256425,256441,256451,256411,256435,256450,256405,256415,256425,256430,256440,256454,256420,256427
256487,256522,256537,256546,256507,256531,256545,256500,256511,256519,256525,256536,256549,256514,256522
256590,256623,256639,256648,256609,256633,256647,256603,256614,256623,256628,256638,256653,256619,256628
256678,256716,256734,256741,256704,256727,256740,256698,256709,256717,256723,256732,256747,256713,256720
256786,256810,256828,256833,256797,256821,256832,256791,256801,256809,256815,256826,256836,256804,256812
256873,256905,256920,256926,256890,256914,256925,256884,256893,256901,256908,256919,256929,256897,256905
256965,257002,257019,257024,256988,257012,257023,256981,256992,257001,257006,257017,257027,256996,257003
257070,257100,257119,257125,257089,257112,257124,257083,257093,257102,257107,257118,257129,257097,257107
257159,257192,257209,257215,257181,257203,257214,257175,257185,257194,257199,257208,257218,257189,257196
257261,257302,257321,,257270,257313,257330,257264,257273,257289,257302,257323,257338,257276,257298
257350,257377,257394,257405,257363,257386,257404,257356,257369,257373,257376,257393,257408,257371,257376
257445,257470,257486,257497,257455,257481,257496,257449,257462,257471,257476,257485,257499,257467,257473
257546,257572,257587,257591,257555,257582,257590,257548,257558,257563,257569,257585,257592,257560,257566
257630,257659,257682,257694,257650,257669,257685,257645,257654,257657,257661,257676,257692,257655,257661
257725,257764,257780,257785,257748,257774,257784,257743,257752,257758,257762,257778,257787,257754,257759
257819,257857,257875,257878,257840,257864,257875,257834,257845,257853,257859,257868,257882,257849,257856
257920,257948,257962,257966,257928,257955,257964,257921,257930,257936,257943,257959,257968,257933,257939
258003,258030,258046,258048,258012,258041,258047,258004,258028,258036,258036,258044,258049,258031,258036
258083,258112,258124,258147,258093,258122,258129,258086,258096,258099,258112,258123,258148,258097,258109
258166,258194,258204,258207,258174,258200,258206,258167,258176,258179,258193,258202,258208,258177,258183
258243,258269,258284,258287,258251,258279,258286,258243,258259,258263,258268,258282,258288,258261,258268
258316,258344,258353,258364,258324,258349,258363,258318,258327,258335,258343,258360,258366,258330,258340
258397,258424,258434,258438,258405,258429,258437,258400,258408,258415,258423,258432,258441,258411,258419
258474,258507,258516,258520,258488,258512,258519,258483,258491,258499,258507,258515,258520,258494,258503
258559,258594,258605,258609,258573,258600,258608,258568,258575,258581,258595,258604,258611,258578,258592
258654,258681,258700,258703,258666,258693,258702,258660,258669,258683,258686,258698,258705,258671,258675
258745,258781,258795,258799,258763,258789,258798,258758,258766,258773,258785,258793,258802,258769,258782
258835,258872,258886,258890,258856,258880,258889,258851,258859,258866,258874,258884,258892,258862,258869
258925,258959,258970,258982,258941,258966,258981,258936,258944,258953,258960,258969,258982,258947,258957
259010,259042,259058,259062,259026,259052,259061,259020,259028,259034,259039,259056,259064,259030,259036
259109,259134,259149,259153,259117,259144,259152,259111,259119,259125,259131,259148,259155,259122,259128
259204,259231,259244,259260,259214,259239,259259,259208,259216,259223,259233,259242,259264,259219,259224
259300,259325,259339,259342,259308,259333,259341,259303,259311,259319,259329,259337,259344,259313,259326
259378,259416,259429,259440,259398,259424,259439,259393,259400,259407,259416,259427,259441,259403,259410
259477,259512,259523,259529,259492,259518,259528,259486,259494,259501,259511,259522,259531,259497,259504
259583,259611,259625,259629,259590,259620,259628,259585,259593,259600,259608,259623,259630,259596,259604
259675,259712,259721,259765,259692,259753,259764,259687,259694,259701,259711,259759,259765,259697,259705
259821,259880,259889,,259877,259884,259891,259873,259880,259887,259906,259917,259916,259883,259903
259922,259960,259973,259978,259932,259965,259975,259951,259958,259965,259965,259970,259978,259965,259974
260028,260097,260106,260122,260074,260115,260121,260070,260077,260085,260094,260118,260125,260081,260088
260183,260207,260217,260228,260188,260211,260220,260200,260206,260210,260210,260215,260223,260210,260218
260242,260266,260274,260284,260261,260269,260277,260257,260264,260268,260268,260272,260282,260268,260275
260367,260392,260406,260414,260373,260399,260408,260384,260394,260401,260401,260404,260412,260401,260408
260433,260460,260470,260495,260456,260463,260473,260452,260459,260463,260463,260467,260479,260463,260470
260538,260566,260576,260586,260562,260569,260579,260558,260565,260568,260568,260573,260583,260568,260577
260640,260669,260677,260689,260664,260671,260681,260660,260667,260671,260671,260675,260686,260671,260679
260747,260788,260798,260800,260765,260792,260799,260760,260767,260775,260787,260795,260803,260771,260782
260844,260884,260893,260895,260860,260889,260894,260856,260863,260870,260883,260891,260896,260866,260873
260938,260980,260989,260991,260957,260984,260990,260952,260959,260966,260980,260987,260993,260962,260977
261038,261074,261086,261090,261053,261080,261089,261049,261056,261063,261074,261084,261090,261059,261066
261130,261168,261177,261185,261147,261172,261184,261142,261149,261156,261167,261175,261188,261152,261164
261234,261263,261277,261281,261242,261271,261280,261237,261244,261249,261265,261275,261283,261247,261262
261332,261360,261373,261377,261342,261367,261376,261336,261344,261350,261359,261371,261378,261347,261354
261434,261460,261472,261477,261441,261466,261476,261436,261443,261450,261459,261470,261480,261447,261454
261513,261576,261604,261657,261647,261649,261664,261535,261543,261550,261587,261599,261653,261546,261584
261723,261753,261760,261774,261730,261768,261774,261725,261732,261739,261749,261770,261777,261735,261743
261840,261854,261864,261888,261846,261859,261888,261840,261853,261861,261877,261883,261891,261857,261874
261924,261957,261965,261967,261931,261938,261967,261926,261934,261941,261955,261963,261970,261937,261951
262007,262031,262039,262049,262026,262034,262042,262022,262029,262033,262033,262037,262046,262033,262041
262096,262127,262136,262147,262123,262130,262140,262118,262126,262129,262129,262134,262144,262129,262138
262210,262243,262250,262255,262217,262224,262253,262213,262220,262228,262239,262248,262255,262223,262231
262311,262342,262350,262356,262318,262325,262353,262314,262321,262329,262339,262348,262356,262324,262333
262407,262446,262455,262457,262422,262430,262457,262417,262425,262433,262443,262453,262459,262429,262437
262526,262557,262563,262563,262532,262539,262563,262527,262535,262543,262554,262561,262567,262538,262546
262607,262653,262662,262665,262629,262636,262665,262625,262632,262639,262652,262660,262667,262635,262649
262712,262744,262753,262756,262720,262749,262755,262715,262722,262729,262743,262752,262758,262725,262740
262805,262835,262844,262865,262812,262853,262864,262807,262814,262821,262831,262860,262867,262817,262824
262920,262934,262942,262946,262926,262938,262944,262920,262932,262936,262936,262940,262947,262936,262943
262990,263023,263031,263042,263019,263026,263035,263014,263022,263025,263025,263029,263041,263025,263032
263089,263124,263133,263144,263120,263127,263137,263115,263123,263126,263126,263131,263142,263126,263135
263294,263327,263338,263345,263323,263331,263340,263319,263326,263330,263330,263335,263346,263330,263340
263394,263459,263478,263480,263431,263459,263479,263426,263434,263441,263454,263460,263469,263437,263445
263512,263556,263567,263571,263535,263562,263571,263530,263538,263546,263554,263565,263577,263542,263550
263632,263699,263726,263735,263639,263714,263731,263635,263642,263649,263661,263727,263734,263645,263653
263833,263860,263893,263898,263918,,,263851,263857,263860,263860,263863,263870,263860,263866
263931,263956,263977,263982,263936,263960,263969,263948,263955,263959,263959,263963,263971,263959,263967
263999,264028,264037,264051,264024,264031,264041,264020,264027,264030,264030,264035,264046,264030,264038
264108,264139,264149,264160,264135,264142,264152,264131,264138,264142,264142,264146,264158,264142,264149
264216,264242,264251,264263,264238,264245,264255,264234,264241,264245,264245,264249,264260,264245,264252
264348,264371,264389,264394,264353,264376,264391,264364,264371,264379,264383,264387,264395,264374,264383
264422,264452,264460,264477,264427,264434,264477,264423,264430,264437,264449,264472,264478,264433,264441
264516,264545,264555,264557,264623,,,264532,264541,264547,264547,264553,264560,264547,264556
264635,264663,264707,264715,264733,,,264655,264662,264665,264665,264669,264674,264665,264671
264746,264759,264765,264767,264752,264761,264766,264745,264755,264758,264758,264762,264768,264758,264765
264809,264859,264867,264869,264834,264842,264869,264830,264838,264846,264857,264864,264871,264841,264851
264922,264955,264979,264985,264929,264937,264964,264925,264932,264940,264953,264960,264967,264936,264943
265017,265049,265059,265063,265024,265032,265061,265020,265027,265035,265044,265057,265063,265031,265039
265137,265150,265159,265176,265142,265166,265175,265136,265148,265156,265163,265170,265178,265153,265160
265226,265260,265269,265271,265337,,,265244,265252,265257,265260,265267,265274,265254,265260
265349,265376,265385,265389,265437,265445,265454,265433,265441,265444,265444,265449,265458,265444,265452
265544,265568,265578,265591,265708,,,265612,265619,265623,265623,265627,265638,265623,265630
265718,265763,265784,265790,265790,,,265718,265731,265738,265765,265782,265797,265735,265762
265811,265853,265867,265867,265831,265864,265867,265824,265837,265845,265851,265865,265872,265842,265848
265941,266001,266016,266023,265948,266007,266052,266028,266035,,,266028,,266039,
266110,266156,266172,266182,266116,266203,266213,266128,266138,266146,266199,266207,266217,266142,266196
266294,266316,266327,266346,266443,,,266355,266363,266366,266366,266371,266381,266366,266375
266457,266483,266492,266497,266461,266486,266493,266475,266482,266486,266486,266489,266495,266486,266492
266520,266548,266560,266586,266545,266553,266563,266541,266548,266552,266552,266556,266569,266552,266560
266625,266668,266680,266712,266664,266672,266684,266660,266668,266671,266671,266676,266688,266671,266681
266758,266775,266786,266812,266771,266779,266790,266767,266775,266778,266778,266783,266794,266778,266789
266858,266878,266889,266915,266874,266882,266892,266870,266877,266881,266881,266886,266896,266881,266890
266956,266974,266984,266989,266970,266977,266988,266966,266973,266977,266977,266981,266993,266977,266984
267017,267065,267075,267087,267061,267068,267078,267057,267064,267068,267068,267072,267083,267068,267076
267133,267151,267160,267170,267238,,,267143,267150,267154,267154,267158,267167,267154,267162
