on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
243236,243257,243272,243283,243308,243250,243264,243276,243245,243255,243263,243263,243270,243282,243263,243275
243308,243324,243339,243350,243372,243316,243330,243343,243311,243321,243329,243329,243335,243349,243329,243341
243372,243389,243404,243415,243441,243382,243395,243408,243377,243387,243395,243395,243401,243414,243395,243406
243441,243458,243473,243484,243509,243450,243464,243477,243444,243455,243462,243462,243470,243482,243462,243476
243509,243524,243542,243551,243574,243517,243531,243545,243511,243522,243528,243528,243538,243550,243528,243544
243574,243591,243607,243619,243640,243583,243597,243612,243578,243588,243595,243595,243604,243617,243595,243610
243640,243656,243673,243683,243705,243648,243662,243677,243643,243653,243660,243660,243669,243682,243660,243675
243705,243721,243738,243750,243770,243714,243727,243742,243708,243719,243724,243724,243735,243747,243724,243740
243770,243787,243805,243815,243835,243779,243793,243808,243774,243785,243790,243790,243802,243813,243790,243807
243835,243852,243869,243881,243901,243844,243858,243873,243839,243849,243855,243855,243866,243878,243855,243872
243901,243917,243935,243947,243967,243910,243924,243939,243905,243915,243920,243920,243931,243944,243920,243938
243967,243983,244001,244013,244033,243976,243990,244005,243971,243981,243988,243988,243997,244011,243988,244004
244033,244048,244066,244078,244097,244041,244055,244071,244036,244046,244053,244053,244062,244076,244053,244069
244097,244113,244130,244142,244161,244106,244119,244134,244100,244110,244117,244117,244126,244140,244117,244132
244161,244176,244194,244205,244223,244169,244183,244197,244164,244174,244181,244181,244190,244203,244181,244196
244223,244238,244256,244266,244284,244232,244245,244259,244226,244236,244240,244240,244252,244264,244240,244257
244284,244299,244316,244326,244344,244292,244306,244319,244287,244297,244303,244303,244312,244324,244303,244318
244344,244360,244376,244386,244405,244353,244366,244379,244347,244357,244362,244362,244373,244384,244362,244378
244405,244421,244437,244447,244468,244414,244428,244440,244409,244419,244423,244423,244434,244445,244423,244439
244468,244485,244500,244509,244533,244478,244491,244503,244472,244482,244487,244487,244497,244508,244487,244502
244533,244551,244567,244576,244598,244545,244558,244570,244539,244549,244554,244554,244564,244575,244554,244569
244598,244625,244639,244650,244691,244618,244632,244644,244613,244623,244630,244630,244637,244649,244627,244630
244691,244708,244723,244733,244777,244701,244714,244726,244695,244705,244713,244713,244720,244732,244713,244725
244777,244793,244808,244818,244853,244786,244799,244812,244780,244790,244797,244797,244805,244818,244795,244797
244853,244880,244893,244906,244947,244872,244886,244899,244867,244878,244886,244886,244891,244906,244886,244895
244947,244964,244979,244988,245019,244956,244970,244983,244951,244961,244970,244970,244976,244989,244970,244980
245019,245043,245058,245070,245091,245036,245049,245063,245030,245040,245045,245045,245056,245069,245045,245061
245091,245119,245133,245146,245174,245112,245125,245139,245106,245116,245123,245123,245132,245145,245123,245139
245174,245192,245209,245220,245247,245185,245198,245213,245180,245190,245195,245195,245206,245218,245195,245212
245247,245264,245279,245292,245318,245257,245271,245285,245252,245262,245266,245266,245278,245290,245266,245284
245318,245335,245352,245363,245388,245328,245341,245356,245322,245332,245338,245338,245348,245362,245338,245356
245388,245405,245420,245432,245458,245398,245411,245426,245392,245402,245408,245408,245416,245431,245408,245420
245458,245474,245489,245500,245525,245467,245480,245493,245462,245472,245479,245479,245486,245501,245477,245479
245525,245543,245559,245563,245580,245537,245548,245562,245532,245541,245545,245545,245555,245568,245545,245561
245580,245611,245624,245638,245658,245605,245617,245632,245600,245610,245615,245615,245624,245638,245615,245633
245658,245682,245698,245711,245733,245674,245689,245704,245669,245679,245689,245689,245696,245709,245689,245704
245733,245749,245763,245776,245797,245741,245755,245769,245736,245747,245753,245753,245762,245775,245753,245769
245797,245813,245828,245840,245860,245806,245820,245833,245800,245811,245819,245819,245827,245838,245819,245832
245860,245876,245892,245902,245923,245869,245883,245896,245863,245874,245882,245882,245888,245901,245882,245894
245923,245939,245955,245965,245985,245932,245945,245959,245926,245937,245942,245942,245952,245964,245942,245957
245985,246002,246018,246027,246049,245994,246008,246021,245989,245999,246006,246006,246014,246026,246006,246020
246049,246066,246081,246092,246118,246059,246072,246086,246053,246063,246072,246072,246078,246091,246072,246082
246118,246134,246149,246159,246179,246126,246140,246152,246121,246131,246141,246141,246146,246157,246141,246150
246179,246205,246219,246229,246265,246198,246211,246223,246192,246202,246207,246207,246217,246229,246207,246222
246265,246280,246296,246307,246331,246273,246286,246299,246268,246278,246285,246285,246292,246307,246282,246285
246331,246358,246373,246384,246418,246351,246364,246378,246346,246355,246360,246360,246371,246384,246360,246376
246418,246436,246452,246462,246484,246429,246442,246456,246423,246433,246442,246442,246449,246462,246437,246442
246484,246511,246526,246538,246561,246504,246517,246532,246499,246509,246513,246513,246525,246537,246513,246531
246561,246585,246600,246612,246639,246578,246591,246605,246572,246582,246587,246587,246598,246610,246587,246604
246639,246657,246674,246685,246708,246650,246663,246678,246645,246655,246659,246659,246671,246683,246659,246678
246708,246728,246745,246756,246779,246721,246734,246749,246716,246726,246731,246731,246742,246754,246731,246749
246779,246797,246814,246825,246849,246790,246803,246818,246784,246795,246800,246800,246811,246823,246800,246817
246849,246865,246883,246893,246915,246858,246871,246886,246853,246863,246869,246869,246879,246891,246869,246886
246915,246932,246948,246960,246983,246925,246938,246953,246920,246930,246937,246937,246945,246958,246937,246952
246983,246999,247017,247028,247050,246992,247005,247020,246987,246996,247005,247005,247013,247024,247000,247005
247050,247064,247081,247092,247113,247058,247071,247085,247052,247062,247071,247071,247076,247090,247071,247085
247113,247129,247146,247158,247178,247123,247135,247150,247117,247127,247132,247132,247143,247155,247132,247148
247178,247194,247210,247221,247242,247187,247200,247214,247182,247192,247199,247199,247206,247219,247199,247213
247242,247257,247274,247284,247303,247250,247263,247277,247245,247255,247260,247260,247270,247282,247260,247276
247303,247319,247335,247344,247366,247312,247326,247338,247307,247317,247324,247324,247332,247343,247324,247337
247366,247381,247398,247407,247429,247375,247387,247400,247369,247379,247385,247385,247394,247405,247385,247399
247429,247445,247461,247470,247495,247438,247451,247464,247433,247443,247448,247448,247457,247469,247448,247463
247495,247512,247528,247537,247565,247505,247518,247531,247500,247510,247515,247515,247525,247536,247515,247530
247565,247581,247597,247607,247628,247575,247588,247600,247569,247579,247587,247587,247594,247606,247582,247587
247628,247655,247669,247678,247718,247648,247661,247673,247643,247652,247660,247660,247667,247677,247656,247660
247718,247733,247748,247757,247798,247726,247739,247751,247721,247730,247736,247736,247745,247755,247734,247736
247798,247813,247829,247838,247880,247807,247819,247832,247801,247811,247818,247818,247826,247837,247814,247818
247880,247897,247912,247920,247959,247889,247903,247915,247884,247894,247903,247903,247909,247920,247903,247914
247959,247977,247993,248004,248036,247970,247984,247998,247965,247975,247979,247979,247991,248003,247979,247997
248036,248054,248069,248081,248109,248047,248060,248074,248041,248051,248059,248059,248066,248080,248059,248072
248109,248127,248143,248154,248177,248120,248133,248148,248114,248125,248130,248130,248140,248153,248130,248147
248177,248197,248212,248223,248247,248189,248203,248217,248184,248194,248201,248201,248209,248222,248201,248217
248247,248264,248281,248291,248314,248257,248270,248284,248252,248262,248267,248267,248277,248289,248267,248283
248314,248331,248347,248358,248381,248324,248337,248351,248319,248329,248335,248335,248343,248357,248335,248350
248381,248398,248413,248425,248448,248391,248404,248418,248386,248396,248401,248401,248410,248424,248401,248415
248448,248466,248482,248492,248516,248459,248472,248485,248453,248463,248472,248472,248478,248490,248472,248484
248516,248533,248548,248560,248584,248526,248539,248552,248521,248531,248539,248539,248545,248558,248539,248550
248584,248600,248617,248628,248652,248594,248606,248621,248589,248598,248603,248603,248614,248626,248603,248619
248652,248668,248685,248695,248717,248661,248674,248688,248656,248666,248670,248670,248681,248693,248670,248687
248717,248736,248751,248762,248785,248729,248741,248755,248723,248733,248738,248738,248748,248761,248738,248753
248785,248804,248819,248829,248852,248797,248810,248823,248792,248802,248806,248806,248816,248829,248806,248822
248852,248873,248888,248899,248920,248866,248879,248892,248861,248870,248879,248879,248885,248897,248879,248890
248920,248943,248958,248970,248989,248936,248949,248963,248931,248940,248946,248946,248956,248968,248946,248962
248989,249013,249028,249040,249065,249006,249019,249033,249001,249011,249017,249017,249026,249039,249017,249032
249065,249082,249096,249109,249134,249075,249088,249102,249070,249080,249085,249085,249095,249108,249085,249100
249134,249151,249167,249178,249204,249144,249157,249171,249139,249149,249154,249154,249164,249176,249154,249170
249204,249221,249237,249248,249273,249214,249227,249241,249208,249218,249223,249223,249234,249246,249223,249239
249273,249290,249307,249319,249342,249283,249296,249311,249278,249288,249292,249292,249304,249317,249292,249310
249342,249358,249375,249387,249411,249352,249365,249380,249346,249356,249362,249362,249372,249385,249362,249380
249411,249427,249445,249456,249479,249421,249434,249449,249415,249425,249430,249430,249442,249454,249430,249448
249479,249496,249513,249523,249546,249489,249502,249517,249483,249494,249498,249498,249510,249522,249498,249516
249546,249563,249579,249590,249612,249556,249569,249583,249550,249560,249567,249567,249576,249588,249567,249582
249612,249628,249645,249656,249678,249622,249635,249649,249616,249626,249632,249632,249641,249654,249632,249647
249678,249694,249711,249722,249744,249688,249701,249714,249682,249692,249698,249698,249708,249720,249698,249713
249744,249761,249778,249788,249811,249754,249767,249781,249748,249759,249763,249763,249774,249786,249763,249780
249811,249828,249844,249855,249878,249821,249834,249848,249815,249825,249832,249832,249841,249853,249832,249847
249878,249894,249911,249922,249945,249887,249901,249915,249882,249892,249897,249897,249908,249920,249897,249913
249945,249961,249978,249988,250011,249954,249967,249981,249949,249959,249964,249964,249975,249986,249964,249981
250011,250028,250044,250055,250077,250021,250034,250048,250015,250026,250031,250031,250041,250054,250031,250047
250077,250094,250110,250121,250143,250087,250100,250114,250081,250091,250096,250096,250107,250119,250096,250113
250143,250159,250176,250186,250207,250152,250165,250179,250146,250157,250162,250162,250172,250184,250162,250178
250207,250224,250240,250251,250273,250217,250230,250244,250211,250222,250229,250229,250237,250249,250229,250242
250273,250289,250306,250316,250338,250282,250295,250309,250276,250286,250292,250292,250302,250314,250292,250308
250338,250354,250370,250381,250402,250347,250361,250374,250341,250352,250360,250360,250367,250379,250360,250372
250402,250419,250435,250447,250467,250412,250426,250439,250406,250417,250425,250425,250432,250445,250425,250437
250467,250483,250500,250510,250531,250476,250489,250503,250470,250481,250487,250487,250496,250508,250487,250502
250531,250547,250564,250574,250595,250540,250554,250567,250534,250545,250553,250553,250560,250573,250553,250566
250595,250612,250628,250639,250661,250605,250619,250632,250599,250610,250617,250617,250625,250637,250617,250631
250661,250678,250694,250705,250726,250670,250684,250698,250665,250675,250683,250683,250691,250703,250683,250696
250726,250742,250759,250769,250788,250735,250749,250762,250729,250740,250748,250748,250755,250768,250748,250760
250788,250805,250821,250832,250850,250797,250811,250825,250791,250802,250810,250810,250817,250831,250810,250823
250850,250867,250883,250893,250913,250859,250873,250886,250854,250864,250869,250869,250880,250891,250869,250885
