on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
266765,266785,266809,266818,266777,266793,266812,266771,266781,266795,266795,266805,266819,266785,266795
266861,266889,266912,266922,266880,266898,266916,266875,266885,266898,266898,266909,266921,266890,266898
266962,266990,267013,267023,266982,266997,267016,266976,266986,266999,266999,267009,267022,266991,266999
267060,267088,267111,267121,267079,267096,267115,267074,267084,267098,267098,267108,267120,267088,267098
267160,267189,267211,267222,267181,267197,267215,267175,267186,267198,267198,267208,267221,267190,267198
267260,267284,267308,267318,267276,267292,267311,267271,267281,267295,267295,267305,267316,267285,267295
267353,267380,267404,267413,267372,267387,267407,267366,267376,267391,267391,267401,267413,267381,267391
267455,267481,267505,267511,267472,267493,267507,267466,267476,267489,267489,267500,267512,267480,267489
267558,267577,267599,267607,267568,267588,267601,267562,267573,267584,267584,267595,267607,267577,267584
267650,267670,267693,267697,267660,267682,267694,267655,267665,267678,267678,267688,267698,267669,267678
267748,267768,267791,267795,267758,267779,267792,267751,267762,267774,267776,267785,267799,267767,267776
267841,267870,267890,267900,267861,267883,267894,267855,267864,267876,267881,267889,267898,267868,267881
267955,267971,267991,268003,267963,267976,267995,267958,267967,267979,267983,267990,267999,267970,267983
268061,268080,268100,268110,268070,268092,268105,268064,268073,268087,268090,268099,268109,268077,268090
268174,268193,268213,268223,268184,268207,268217,268177,268188,268198,268202,268211,268227,268192,268202
268279,268301,268322,268326,268289,268310,268323,268283,268294,268305,268305,268317,268327,268298,268305
268385,268406,268429,268435,268396,268416,268431,268390,268401,268413,268413,268424,268436,268405,268413
268488,268509,268532,268539,268500,268519,268534,268494,268504,268516,268516,268527,268540,268508,268516
268587,268607,268630,268637,268597,268616,268633,268591,268602,268617,268617,268626,268638,268607,268617
268680,268707,268731,268739,268698,268716,268733,268692,268703,268717,268717,268727,268738,268707,268717
268783,268811,268834,268843,268803,268821,268837,268797,268807,268819,268819,268830,268842,268811,268819
268887,268907,268930,268940,268899,268913,268933,268893,268903,268916,268916,268926,268939,268907,268916
268979,269007,269030,269039,268998,269014,269033,268992,269002,269017,269017,269027,269038,269007,269017
269079,269113,269136,269144,269103,269121,269139,269097,269108,269123,269123,269132,269146,269113,269123
269190,269211,269233,269239,269201,269222,269235,269194,269205,269218,269218,269228,269239,269209,269218
269290,269310,269334,269337,269300,269322,269335,269293,269304,269318,269318,269328,269342,269308,269318
269394,269414,269437,269443,269404,269424,269439,269398,269408,269426,269426,269433,269444,269412,269426
269492,269513,269535,269542,269503,269523,269537,269496,269507,269520,269520,269531,269543,269512,269520
269589,269610,269634,269639,269599,269620,269636,269593,269604,269616,269616,269628,269641,269609,269616
269690,269711,269734,269740,269701,269722,269736,269695,269706,269719,269719,269729,269742,269711,269719
269790,269810,269833,269841,269801,269820,269835,269796,269806,269816,269816,269828,269840,269810,269816
269887,269907,269931,269936,269898,269917,269932,269891,269902,269915,269915,269925,269939,269907,269915
269989,270009,270032,270040,270000,270020,270034,269994,270004,270016,270016,270028,270039,270008,270016
270089,270109,270131,270140,270100,270119,270134,270094,270104,270116,270116,270127,270140,270108,270116
270185,270204,270228,270235,270195,270215,270230,270189,270200,270211,270211,270223,270235,270204,270211
270284,270304,270328,270335,270295,270315,270330,270289,270300,270313,270313,270323,270336,270304,270313
270386,270406,270429,270437,270397,270415,270431,270391,270401,270418,270418,270425,270437,270405,270418
270484,270503,270527,270534,270495,270515,270530,270488,270499,270511,270511,270523,270534,270503,270511
270582,270602,270626,270634,270593,270613,270629,270587,270598,270611,270611,270622,270636,270603,270611
270680,270700,270723,270732,270691,270710,270726,270685,270695,270708,270708,270719,270732,270699,270708
270773,270792,270816,270824,270784,270804,270819,270777,270788,270800,270800,270811,270825,270792,270800
270870,270890,270912,270921,270881,270901,270915,270875,270885,270897,270897,270908,270921,270889,270897
270967,270987,271009,271019,270978,270997,271012,270972,270982,270993,270993,271004,271021,270986,270993
271063,271082,271106,271112,271073,271091,271108,271067,271077,271095,271095,271102,271113,271081,271095
271158,271180,271206,271208,271170,271191,271206,271164,271175,271188,271188,271198,271214,271180,271188
271260,271281,271302,271311,271271,271291,271305,271265,271276,271288,271288,271298,271311,271280,271288
271357,271377,271401,271407,271368,271388,271403,271362,271373,271385,271385,271395,271409,271377,271385
271456,271477,271500,271508,271467,271488,271502,271461,271472,271485,271485,271496,271507,271476,271485
271556,271576,271599,271607,271567,271585,271602,271561,271572,271584,271584,271595,271607,271576,271584
271650,271670,271694,271701,271661,271681,271696,271655,271666,271678,271678,271689,271701,271670,271678
271747,271767,271790,271799,271758,271777,271793,271752,271763,271774,271774,271786,271799,271767,271774
271841,271861,271883,271893,271852,271869,271886,271846,271857,271872,271872,271880,271891,271860,271872
271933,271953,271977,271986,271945,271962,271980,271939,271949,271963,271963,271973,271985,271953,271963
272030,272050,272074,272083,272042,272060,272077,272036,272046,272059,272059,272070,272082,272050,272059
272120,272150,272173,272183,272142,272158,272177,272137,272147,272160,272160,272170,272182,272151,272160
272227,272247,272271,272280,272238,272256,272274,272233,272243,272256,272256,272267,272280,272247,272256
272317,272346,272370,272380,272337,272354,272373,272332,272342,272357,272357,272366,272378,272346,272357
272419,272446,272469,272479,272438,272455,272472,272432,272442,272455,272455,272466,272477,272447,272455
272523,272543,272566,272576,272534,272551,272570,272529,272539,272553,272553,272563,272576,272543,272553
272624,272644,272667,272677,272635,272652,272671,272629,272640,272654,272654,272664,272677,272644,272654
272715,272742,272765,272774,272733,272750,272768,272728,272738,272752,272752,272761,272776,272743,272752
272819,272838,272863,272872,272830,272848,272866,272824,272835,272847,272847,272858,272872,272839,272847
272917,272937,272959,272969,272929,272944,272963,272923,272933,272947,272947,272956,272968,272938,272947
273008,273033,273056,273066,273025,273040,273059,273019,273029,273044,273044,273053,273065,273034,273044
273102,273135,273158,273168,273127,273143,273161,273121,273132,273145,273145,273154,273166,273136,273145
273211,273238,273261,273271,273230,273245,273264,273224,273235,273247,273247,273257,273270,273240,273247
273316,273345,273368,273378,273337,273353,273372,273331,273342,273356,273356,273365,273378,273346,273356
273421,273450,273473,273483,273442,273458,273476,273436,273447,273460,273460,273469,273482,273451,273460
273520,273549,273571,273581,273541,273557,273575,273535,273545,273557,273557,273567,273581,273550,273557
273618,273646,273669,273678,273638,273652,273672,273632,273642,273655,273655,273665,273677,273647,273655
273718,273748,273771,273779,273739,273757,273774,273734,273744,273757,273757,273767,273779,273748,273757
273826,273847,273869,273876,273837,273858,273871,273831,273841,273852,273852,273865,273876,273845,273852
273929,273948,273969,273976,273938,273959,273972,273932,273942,273954,273954,273966,273975,273946,273954
274028,274048,274068,274077,274038,274059,274071,274031,274042,274055,274055,274065,274078,274047,274055
274126,274146,274168,274172,274135,274159,274169,274129,274140,274151,274155,274164,274173,274144,274155
274226,274245,274266,274275,274236,274259,274270,274230,274240,274252,274256,274264,274273,274244,274256
274325,274342,274363,274373,274333,274346,274367,274328,274337,274350,274354,274362,274371,274341,274354
274427,274444,274466,274477,274436,274448,274471,274431,274440,274451,274457,274465,274475,274444,274454
274533,274550,274571,274581,274542,274564,274576,274536,274546,274556,274560,274569,274582,274550,274560
274630,274651,274671,274677,274639,274663,274674,274633,274643,274654,274658,274668,274677,274648,274658
274732,274752,274774,274778,274742,274762,274775,274736,274746,274757,274757,274769,274780,274749,274757
274834,274854,274875,274883,274844,274865,274878,274838,274848,274860,274860,274872,274882,274853,274860
274937,274957,274979,274984,274947,274968,274980,274940,274951,274965,274965,274975,274985,274956,274965
275043,275063,275085,275092,275054,275075,275087,275047,275058,275070,275072,275082,275092,275063,275072
275145,275165,275187,275195,275155,275176,275189,275149,275159,275172,275172,275183,275196,275163,275172
275245,275264,275287,275295,275255,275276,275290,275249,275260,275272,275272,275283,275295,275264,275272
275346,275365,275388,275396,275356,275373,275390,275350,275361,275375,275375,275384,275395,275365,275375
275439,275458,275480,275489,275450,275467,275483,275444,275454,275468,275468,275477,275487,275458,275468
275532,275552,275575,275580,275542,275564,275576,275536,275547,275559,275560,275570,275581,275551,275560
275631,275651,275673,275679,275641,275660,275675,275635,275645,275665,275665,275670,275680,275649,275665
275733,275752,275773,275780,275743,275761,275775,275737,275746,275755,275755,275769,275780,275749,275755
275835,275854,275875,275881,275844,275866,275877,275838,275847,275862,275862,275872,275880,275851,275862
275942,275962,275984,275989,275951,275974,275985,275945,275955,275969,275969,275980,275994,275959,275969
276049,276069,276090,276097,276059,276081,276092,276053,276063,276075,276077,276087,276097,276067,276077
276157,276177,276198,276205,276167,276189,276201,276161,276171,276183,276186,276195,276206,276176,276186
276263,276284,276306,276313,276274,276295,276308,276268,276278,276290,276290,276302,276314,276282,276290
276365,276385,276407,276416,276376,276394,276410,276371,276381,276395,276395,276404,276416,276385,276395
276465,276484,276508,276516,276475,276495,276511,276469,276480,276491,276491,276504,276517,276484,276491
276566,276585,276608,276618,276577,276596,276612,276571,276581,276593,276593,276604,276618,276585,276593
276666,276685,276708,276716,276677,276695,276711,276671,276681,276693,276693,276705,276715,276685,276693
276761,276781,276804,276812,276772,276792,276807,276766,276776,276786,276786,276801,276811,276779,276786
276864,276884,276907,276913,276874,276893,276909,276868,276879,276893,276893,276903,276913,276883,276893
276963,276983,277005,277013,276974,276991,277008,276968,276978,276994,276994,277002,277012,276982,276994
277060,277080,277104,277112,277071,277091,277106,277065,277076,277088,277088,277100,277111,277080,277088
277156,277183,277206,277215,277174,277191,277209,277168,277179,277193,277193,277202,277216,277183,277193
277263,277290,277313,277324,277282,277298,277317,277276,277286,277301,277301,277310,277325,277291,277301
277365,277392,277415,277425,277384,277401,277418,277378,277388,277402,277402,277412,277425,277393,277402
277472,277492,277516,277526,277483,277501,277520,277477,277488,277502,277502,277512,277527,277492,277502
277565,277596,277619,277630,277588,277604,277623,277582,277592,277608,277608,277616,277630,277597,277608
277673,277693,277717,277726,277685,277702,277720,277679,277689,277702,277702,277713,277725,277693,277702
277770,277791,277815,277824,277783,277799,277818,277777,277787,277802,277802,277812,277822,277791,277802
277865,277891,277915,277925,277883,277902,277919,277877,277887,277900,277900,277911,277924,277892,277900
277971,277990,278012,278022,277981,278001,278016,277975,277986,277998,277998,278009,278024,277990,277998
278068,278088,278112,278120,278079,278100,278115,278073,278083,278096,278096,278108,278120,278088,278096
278171,278191,278215,278224,278183,278203,278218,278177,278187,278200,278200,278211,278222,278192,278200
278270,278296,278319,278329,278288,278306,278322,278282,278292,278306,278306,278316,278327,278296,278306
278372,278397,278421,278429,278388,278405,278423,278382,278393,278407,278407,278417,278428,278398,278407
278472,278502,278526,278536,278494,278512,278529,278488,278498,278511,278511,278523,278534,278503,278511
278577,278605,278628,278639,278597,278613,278632,278591,278601,278615,278615,278625,278638,278605,278615
