on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
269721,269746,269765,269771,269810,269734,269757,269770,269728,269739,269750,269750,269763,269774,269743,269750
269810,269833,269851,269858,269894,269822,269843,269857,269815,269826,269836,269836,269849,269860,269830,269836
269894,269917,269934,269943,269978,269906,269927,269942,269899,269910,269920,269920,269932,269944,269914,269920
269978,270001,270019,270027,270061,269990,270011,270026,269983,269994,270004,270004,270017,270031,269998,270004
270061,270084,270101,270109,270146,270073,270094,270108,270067,270078,270087,270087,270099,270113,270081,270087
270146,270168,270186,270194,270230,270158,270179,270193,270152,270162,270172,270172,270184,270197,270166,270172
270230,270252,270270,270277,270312,270242,270262,270276,270236,270247,270256,270256,270268,270279,270250,270256
270312,270336,270354,270363,270397,270326,270347,270362,270320,270330,270340,270340,270353,270366,270334,270340
270397,270424,270442,270450,270489,270413,270435,270449,270407,270418,270428,270428,270440,270453,270422,270428
270489,270512,270529,270537,270576,270502,270521,270536,270495,270506,270514,270514,270527,270539,270510,270514
270576,270598,270616,270625,270660,270588,270608,270624,270582,270593,270602,270602,270614,270626,270596,270602
270660,270684,270703,270711,270747,270674,270695,270710,270668,270679,270689,270689,270701,270714,270683,270689
270747,270770,270788,270796,270827,270760,270780,270795,270754,270764,270774,270774,270786,270799,270768,270774
270827,270857,270874,270883,270921,270847,270867,270882,270841,270852,270862,270862,270873,270886,270856,270862
270921,270942,270960,270967,271007,270933,270953,270966,270927,270937,270947,270947,270958,270971,270941,270947
271007,271029,271048,271055,271091,271019,271040,271054,271013,271024,271034,271034,271046,271058,271028,271034
271091,271115,271134,271141,271180,271106,271126,271140,271099,271110,271121,271121,271132,271144,271114,271121
271180,271202,271221,271227,271268,271192,271212,271226,271186,271197,271207,271207,271219,271229,271201,271207
271268,271289,271307,271314,271353,271279,271299,271313,271273,271284,271294,271294,271305,271317,271287,271294
271353,271375,271394,271401,271440,271365,271386,271400,271359,271370,271380,271380,271392,271404,271373,271380
271440,271463,271482,271489,271527,271453,271473,271488,271447,271458,271468,271468,271480,271492,271461,271468
271527,271548,271566,271574,271612,271539,271558,271573,271533,271543,271553,271553,271564,271578,271547,271553
271612,271633,271652,271659,271696,271623,271644,271658,271617,271628,271637,271637,271650,271661,271631,271637
271696,271718,271737,271744,271780,271708,271729,271743,271702,271713,271723,271723,271735,271747,271716,271723
271780,271808,271826,271834,271876,271798,271818,271833,271792,271802,271812,271812,271824,271836,271806,271812
271876,271899,271916,271924,271964,271888,271909,271923,271882,271893,271902,271902,271915,271926,271896,271902
271964,271987,272005,272014,272056,271977,271998,272013,271971,271982,271991,271991,272003,272016,271985,271991
272056,272079,272097,272105,272144,272069,272089,272104,272062,272073,272082,272082,272095,272107,272076,272082
272144,272169,272186,272195,272236,272158,272179,272194,272151,272163,272171,272171,272184,272202,272166,272171
272236,272260,272277,272283,272325,272247,272269,272282,272240,272251,272259,272259,272275,272286,272254,272259
272325,272349,272364,272370,272409,272335,272357,272369,272329,272340,272349,272349,272362,272371,272343,272349
272409,272433,272447,272454,272491,272419,272440,272453,272413,272423,272429,272433,272445,272456,272426,272433
272491,272515,272530,272539,272573,272502,272523,272538,272495,272506,272514,272516,272528,272539,272509,272516
272573,272598,272613,272617,272656,272583,272606,272616,272577,272587,272595,272597,272611,272619,272590,272597
272656,272682,272694,272698,272738,272665,272688,272697,272659,272669,272675,272682,272691,272700,272672,272679
272738,272765,272778,272791,272826,272750,272773,272782,272743,272764,272770,272770,272776,272782,272770,272779
272826,272854,272880,272882,272912,272836,272860,272865,272829,272840,272845,272852,272861,272865,272842,272849
272912,272937,272956,272973,272994,272922,272943,272947,272915,272927,272928,272934,272944,272947,272928,272934
272994,273019,273034,273039,273077,273006,273027,273038,272997,273017,273023,273023,273032,273041,273023,273037
273077,273102,273117,273129,273157,273087,273111,273120,273079,273099,273104,273104,273115,273120,273104,273118
273157,273182,273196,273214,273237,273167,273189,273213,273159,273181,273187,273187,273194,273214,273187,273197
273237,273262,273275,273279,273317,273247,273270,273278,273240,273252,273258,273263,273273,273280,273255,273263
273317,273341,273357,273366,273396,273327,273349,273365,273320,273339,273345,273345,273355,273368,273345,273359
273396,273421,273439,273444,273476,273407,273430,273443,273400,273412,273420,273420,273437,273446,273415,273420
273476,273500,273518,273523,273557,273487,273510,273522,273480,273492,273498,273498,273516,273525,273495,273498
273557,273582,273596,273602,273639,273568,273590,273601,273561,273573,273580,273582,273594,273603,273575,273582
273639,273662,273679,273689,273720,273649,273671,273688,273642,273654,273662,273662,273677,273690,273657,273662
273720,273744,273758,273774,273801,273731,273752,273760,273723,273737,273749,273749,273756,273760,273749,273758
273801,273823,273838,273849,273877,273811,273832,273848,273804,273817,273824,273824,273836,273851,273821,273824
273877,273899,273920,273925,273952,273888,273908,273924,273881,273893,273913,273913,273918,273927,273896,273913
273952,273974,273992,273998,274027,273962,273983,273997,273956,273967,273976,273976,273990,274001,273970,273976
274027,274048,274065,274070,274100,274036,274056,274069,274029,274041,274049,274049,274063,274072,274044,274049
274100,274122,274140,274145,274172,274109,274131,274144,274102,274113,274118,274120,274138,274146,274115,274120
274172,274195,274210,274218,274246,274182,274203,274217,274176,274187,274194,274194,274208,274220,274190,274194
274246,274268,274284,274289,274320,274256,274276,274288,274249,274261,274263,274266,274282,274291,274262,274266
274320,274342,274356,274374,274393,274329,274349,274366,274322,274334,274340,274342,274354,274366,274336,274342
274393,274415,274432,274444,274467,274403,274424,274443,274396,274410,274420,274420,274429,274447,274420,274433
274467,274489,274507,274512,274541,274477,274498,274511,274470,274482,274490,274490,274505,274514,274487,274490
274541,274562,274581,274586,274614,274551,274570,274585,274544,274556,274567,274567,274579,274589,274567,274584
274614,274637,274652,274657,274693,274625,274645,274656,274619,274630,274638,274638,274650,274658,274634,274638
274693,274716,274732,,274772,274704,274724,274747,274697,274709,274722,274722,274729,274747,274722,274733
274772,274795,274810,274816,274853,274783,274803,274815,274776,274787,274795,274795,274808,274815,274790,274795
274853,274876,274896,274902,274932,274863,274885,274901,274857,274869,274873,274873,274894,274904,274872,274873
274932,274955,274970,274981,275013,274942,274963,274974,274935,274948,274953,274953,274967,274974,274949,274953
275013,275036,275053,275059,275094,275023,275044,275058,275016,275027,275035,275035,275051,275060,275030,275035
275094,275118,275135,275149,275177,275105,275127,275141,275098,275109,275115,275115,275133,275141,275111,275115
275177,275201,275219,275226,275256,275188,275210,275225,275181,275194,275201,275201,275218,275228,275198,275201
275256,275278,275294,275299,275334,275267,275287,275298,275260,275272,275280,275280,275292,275301,275275,275280
275334,275355,275371,275376,275410,275344,275364,275375,275337,275348,275356,275356,275369,275378,275352,275356
275410,275432,275447,275453,275492,275420,275440,275452,275413,275425,275432,275432,275445,275454,275427,275432
275492,275515,275533,275540,275584,275504,275524,275539,275498,275509,275517,275517,275531,275542,275513,275517
275584,275609,275624,275632,275682,275598,275618,275631,275592,275603,275611,275611,275622,275638,275606,275611
275682,275707,275724,275732,275776,275696,275716,275731,275690,275700,275709,275709,275722,275734,275703,275709
275776,275801,275819,275827,275865,275790,275811,275826,275784,275795,275805,275805,275817,275831,275799,275805
275865,275887,275905,275912,275946,275877,275897,275911,275871,275881,275891,275891,275903,275919,275885,275891
275946,275967,275985,275991,276026,275957,275977,275990,275951,275962,275971,275971,275983,275993,275965,275971
276026,276046,276064,276073,276107,276036,276056,276072,276030,276040,276049,276049,276062,276076,276044,276049
276107,276129,276146,276155,276192,276118,276139,276154,276112,276122,276131,276131,276144,276156,276125,276131
276192,276214,276231,276237,276278,276203,276223,276236,276197,276207,276216,276216,276229,276240,276210,276216
276278,276300,276317,276324,276361,276289,276310,276323,276283,276294,276303,276303,276315,276326,276297,276303
276361,276391,276408,276416,276456,276380,276401,276415,276374,276385,276394,276394,276407,276419,276388,276394
276456,276485,276504,276510,276553,276475,276496,276509,276469,276480,276490,276490,276502,276513,276483,276490
276553,276576,276595,276602,276640,276566,276587,276601,276560,276570,276580,276580,276593,276604,276574,276580
276640,276663,276681,276690,276708,276653,276674,276689,276647,276658,276667,276667,276680,276697,276661,276667
276708,276743,276775,276780,276810,276780,,,276720,276726,276734,276746,276761,276766,276730,276737
276810,276836,276855,276862,276903,276826,276848,276861,276821,276830,276839,276843,276853,276870,276834,276843
276903,276926,276943,276950,276990,276914,276935,276949,276908,276919,276927,276927,276941,276951,276922,276927
276990,277013,277030,277036,277076,277001,277022,277035,276994,277006,277014,277014,277028,277040,277009,277014
277076,277098,277115,277122,277158,277086,277108,277121,277080,277091,277101,277101,277113,277123,277095,277101
277158,277183,277200,277205,277243,277170,277192,277204,277163,277174,277183,277184,277198,277207,277177,277184
277243,277269,277288,277300,277327,277254,277278,277293,277246,277260,277267,277270,277287,277293,277263,277270
277327,277354,277373,277385,277413,277337,277360,277376,277331,277340,277343,277352,277371,277376,277342,277348
277413,277440,277462,277472,277499,277424,277447,277462,277416,277439,277449,277454,277461,277463,277444,277451
277499,277527,277546,277551,277586,277512,277539,277550,277501,277524,277535,277536,277545,277553,277529,277536
277586,277612,277630,277634,277671,277597,277624,277633,277588,277608,277620,277620,277629,277635,277615,277620
277671,277699,277722,277728,277761,277686,277707,277728,277675,277695,277709,277713,277720,277734,277704,277713
277761,277788,277804,277812,277850,277776,277796,277811,277763,277783,277793,277793,277805,277815,277793,277812
277850,277877,277897,277901,277937,277863,277888,277900,277852,277875,277886,277886,277895,277903,277879,277886
277937,277964,277982,277987,278025,277952,277974,277986,277943,277958,277972,277972,277980,277987,277967,277972
278025,278050,278063,278075,278110,278038,278058,278067,278030,278043,278048,278048,278061,278067,278045,278048
278110,278134,278150,278158,278195,278122,278142,278157,278115,278129,278139,278139,278147,278159,278139,278155
278195,278219,278234,278247,278281,278207,278227,278239,278199,278212,278218,278218,278232,278239,278216,278218
278281,278304,278322,278328,278368,278293,278314,278327,278285,278298,278308,278308,278320,278332,278302,278308
278368,278393,278410,278424,278461,278381,278403,278423,278375,278386,278395,278395,278408,278427,278390,278395
278461,278485,278502,278509,278555,278474,278495,278508,278467,278478,278488,278488,278500,278510,278482,278488
278555,278579,278596,278604,278645,278568,278588,278603,278561,278573,278582,278582,278594,278612,278576,278582
278645,278671,278688,278695,278733,278660,278681,278694,278653,278665,278674,278674,278686,278697,278668,278674
278733,278762,278781,278787,278828,278751,278772,278786,278745,278756,278763,278763,278780,278790,278759,278763
278828,278851,278868,278875,278911,278840,278860,278874,278833,278845,278854,278854,278866,278877,278848,278854
278911,278934,278952,278959,278995,278923,278944,278958,278917,278928,278938,278938,278950,278962,278932,278938
278995,279017,279034,279045,279081,279006,279027,279044,279000,279011,279021,279021,279032,279049,279015,279021
279081,279105,279122,279130,279170,279092,279113,279129,279085,279096,279103,279106,279120,279130,279099,279106
