on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
245779,245811,245830,245836,245803,245817,245832,245798,245807,245812,245812,245826,245835,245812,245831
245886,245902,245918,245929,245895,245908,245921,245889,245898,245908,245908,245915,245927,245902,245908
245972,245991,246008,246016,245984,245999,246011,245979,245987,245995,245995,246006,246014,245990,245995
246052,246077,246094,246101,246070,246085,246096,246065,246074,246082,246082,246091,246100,246077,246082
246141,246157,246173,246184,246150,246164,246177,246145,246154,246163,246163,246171,246182,246157,246163
246216,246232,246249,246256,246225,246239,246251,246219,246228,246237,246237,246245,246254,246232,246237
246288,246304,246322,246329,246297,246309,246324,246291,246302,246313,246313,246319,246328,246306,246313
246359,246375,246396,246401,246368,246381,246397,246363,246372,246376,246376,246389,246401,246376,246396
246427,246445,246463,246470,246438,246451,246466,246433,246442,246447,246447,246459,246470,246447,246465
246551,246568,246587,246595,246561,246574,246590,246555,246565,246577,246577,246584,246594,246570,246577
246624,246652,246670,246675,246644,246660,246671,246639,246648,246656,246656,246665,246676,246651,246656
246722,246738,246755,246760,246731,246744,246756,246725,246734,246738,246738,246751,246761,246738,246756
246811,246827,246843,246849,246820,246834,246844,246814,246823,246831,246831,246839,246849,246826,246831
246889,246914,246930,246936,246907,246920,246932,246902,246911,246919,246919,246926,246937,246915,246919
246982,246998,247014,247019,246991,247004,247015,246985,246995,247003,247003,247010,247019,246998,247003
247059,247076,247093,247099,247069,247082,247095,247063,247073,247077,247077,247088,247101,247077,247094
247136,247153,247170,247175,247145,247159,247171,247140,247149,247155,247155,247165,247175,247153,247155
247212,247228,247245,247251,247221,247235,247247,247215,247224,247232,247232,247241,247251,247227,247232
247288,247305,247324,247327,247297,247312,247325,247292,247301,247308,247308,247317,247329,247305,247308
247368,247387,247405,247412,247379,247392,247408,247373,247384,247390,247390,247397,247412,247390,247399
247449,247474,247491,247497,247467,247480,247493,247461,247471,247480,247480,247487,247496,247474,247480
247537,247564,247582,247588,247556,247569,247584,247551,247560,247572,247572,247579,247589,247564,247572
247636,247653,247671,247684,247646,247662,247674,247641,247649,247658,247658,247667,247677,247653,247658
247711,247734,247751,247761,247726,247741,247755,247721,247731,247739,247739,247747,247760,247734,247739
247793,247809,247828,247834,247803,247814,247830,247797,247807,247817,247818,247825,247833,247810,247818
247868,247884,247901,247910,247877,247890,247905,247872,247881,247884,247884,247897,247909,247884,247904
247939,247956,247974,247982,247949,247963,247977,247944,247953,247963,247963,247971,247980,247957,247963
248012,248028,248048,248056,248022,248037,248051,248016,248025,248035,248035,248046,248054,248029,248035
248086,248103,248120,248129,248096,248110,248124,248091,248100,248104,248104,248118,248128,248104,248124
248167,248203,248217,248221,248174,248211,248220,248168,248177,248185,248205,248215,248222,248180,248200
248245,248261,248277,248285,248254,248268,248280,248249,248257,248265,248265,248274,248285,248260,248265
248327,248344,248362,248366,248337,248351,248363,248331,248340,248348,248348,248356,248371,248343,248348
248409,248426,248441,248449,248419,248432,248444,248413,248422,248429,248429,248437,248451,248426,248429
248487,248501,248519,248528,248495,248509,248522,248490,248498,248507,248507,248515,248528,248501,248507
248560,248576,248594,248599,248569,248583,248595,248564,248573,248583,248583,248590,248599,248577,248583
248632,248649,248665,248670,248642,248655,248669,248637,248646,248650,248650,248663,248673,248650,248668
248706,248724,248740,248744,248716,248729,248743,248711,248721,248725,248725,248737,248748,248725,248742
248773,248802,248820,248826,248795,248808,248822,248790,248799,248803,248803,248814,248828,248803,248820
248872,248887,248905,248912,248880,248893,248907,248875,248884,248889,248889,248899,248912,248889,248905
248965,248979,248996,249004,248972,248985,248998,248966,248976,248980,248980,248992,249003,248980,248998
249029,249071,249087,249095,249064,249077,249090,249058,249067,249074,249074,249082,249096,249071,249074
249141,249158,249177,249184,249152,249164,249179,249146,249156,249166,249166,249174,249183,249160,249166
249221,249239,249257,249263,249232,249247,249259,249226,249236,249245,249245,249254,249263,249239,249245
249299,249316,249333,249341,249308,249323,249336,249303,249313,249317,249317,249330,249341,249317,249335
249374,249391,249408,249415,249384,249396,249411,249378,249388,249399,249399,249406,249415,249392,249399
249440,249467,249485,249489,249459,249473,249486,249454,249464,249471,249471,249478,249491,249471,249486
249515,249544,249562,249571,249537,249552,249565,249532,249541,249552,249552,249560,249569,249544,249552
249613,249628,249641,249649,249619,249635,249643,249613,249621,249627,249632,249639,249647,249624,249629
249697,249710,249725,249733,249702,249717,249727,249696,249705,249711,249711,249722,249732,249708,249711
249780,249794,249810,249813,249786,249802,249812,249781,249790,249797,249797,249807,249815,249792,249797
249848,249880,249895,249903,249872,249886,249898,249867,249876,249884,249884,249892,249902,249879,249884
249950,249965,249981,249994,249958,249970,249985,249952,249962,249974,249974,249980,249988,249966,249974
250020,250049,250064,250070,250042,250056,250069,250037,250046,250050,250050,250062,250075,250050,250067
250118,250133,250146,250152,250125,250140,250151,250120,250128,250136,250136,250144,250156,250131,250136
250190,250207,250215,250216,250200,250212,250216,250194,250203,250207,250207,250213,250218,250207,250215
250243,250292,250301,250307,250276,250295,250302,250270,250279,250286,250292,250299,250306,250283,250289
250327,250357,250374,250384,250349,250363,250378,250344,250354,250361,250361,250371,250382,250361,250377
250407,250430,250448,250454,250423,250437,250450,250418,250427,250434,250434,250443,250454,250430,250434
250486,250503,250520,250532,250497,250510,250524,250491,250501,250510,250510,250517,250529,250505,250510
250560,250579,250596,250601,250571,250585,250597,250564,250578,250584,250584,250589,250602,250584,250596
250632,250649,250665,250674,250641,250656,250668,250636,250645,250652,250652,250662,250672,250648,250652
250702,250717,250733,250741,250711,250723,250735,250705,250714,250724,250724,250730,250741,250718,250724
250821,250837,250855,250859,250830,250843,250856,250825,250834,250838,250838,250848,250862,250838,250853
250887,250911,250928,250937,250905,250918,250931,250899,250909,250916,250916,250924,250936,250912,250916
250969,250985,251001,251009,250978,250991,251004,250973,250982,250986,250986,250997,251009,250986,251003
251033,251057,251072,251080,251050,251063,251075,251045,251054,251060,251060,251069,251080,251057,251060
251114,251130,251145,251154,251123,251137,251148,251117,251127,251133,251133,251142,251153,251131,251133
251189,251205,251221,251230,251197,251211,251224,251192,251202,251211,251211,251216,251231,251211,251219
251265,251282,251298,251307,251275,251288,251302,251269,251280,251284,251284,251295,251307,251284,251301
251332,251357,251375,251381,251350,251363,251377,251345,251355,251359,251359,251371,251381,251359,251377
251407,251434,251450,251457,251427,251441,251452,251422,251431,251437,251437,251446,251456,251435,251437
251495,251512,251528,251537,251505,251518,251531,251499,251509,251514,251514,251525,251535,251514,251530
251572,251588,251606,251614,251582,251595,251609,251576,251585,251589,251589,251602,251614,251589,251610
251644,251661,251678,251686,251654,251668,251681,251649,251658,251663,251663,251675,251685,251663,251681
251717,251733,251750,251758,251726,251740,251753,251721,251730,251740,251740,251747,251758,251734,251740
251783,251805,251821,251830,251798,251811,251824,251793,251802,251806,251806,251818,251828,251806,251824
251859,251876,251893,251899,251869,251882,251895,251864,251873,251881,251881,251888,251900,251876,251881
251925,251946,251965,251970,251937,251952,251967,251926,251944,251948,251948,251959,251970,251948,251966
252043,252059,252076,252083,252052,252065,252078,252046,252056,252062,252062,252070,252083,252062,252078
252114,252129,252144,252153,252122,252135,252147,252117,252126,252135,252135,252142,252152,252130,252135
252179,252195,252210,252219,252188,252201,252213,252183,252192,252199,252199,252207,252217,252195,252199
252287,252303,252318,252325,252296,252309,252320,252291,252300,252307,252307,252314,252324,252304,252307
252356,252374,252389,252396,252367,252381,252391,252362,252371,252377,252377,252386,252395,252374,252377
252431,252448,252464,252471,252441,252454,252466,252436,252445,252449,252449,252460,252470,252449,252464
252501,252528,252544,252550,252521,252534,252546,252516,252525,252531,252531,252539,252551,252528,252531
252593,252609,252624,252629,252602,252615,252625,252597,252606,252614,252614,252620,252632,252609,252614
252679,252696,252711,252714,252688,252702,252712,252683,252692,252699,252699,252707,252715,252695,252699
252771,252788,252817,252833,252780,252797,252808,252775,252784,252793,252793,252802,252810,252787,252793
252859,252881,252896,252912,252874,252887,252902,252869,252879,252888,252888,252894,252911,252883,252888
252957,252979,253017,253024,252971,252998,253023,252964,252976,252985,252993,253003,253026,252980,252989
253045,253067,253083,253101,253060,253073,253089,253055,253064,253073,253073,253079,253092,253073,253087
253126,253148,253159,253168,253141,253152,253164,253137,253145,253149,253149,253159,253167,253149,253164
253211,253229,253241,253244,253219,253235,253243,253213,253222,253228,253229,253238,253246,253225,253229
253281,253301,253319,253323,253292,253307,253320,253284,253297,253309,253309,253316,253324,253302,253309
253354,253373,253386,253397,253363,253380,253396,253355,253367,253372,253376,253384,253401,253369,253376
253423,253445,253461,253467,253433,253450,253462,253427,253443,253448,253448,253456,253465,253448,253461
253545,253565,253583,253590,253554,253571,253585,253547,253563,253568,253568,253580,253590,253568,253585
253617,253633,253650,253654,253625,253642,253653,253619,253630,253639,253639,253647,253658,253633,253639
253685,253702,253719,253724,253694,253710,253723,253688,253698,253702,253702,253716,253728,253702,253721
253756,253773,253789,253794,253765,253781,253793,253759,253769,253777,253777,253786,253798,253772,253777
253832,253850,253865,253869,253841,253857,253868,253835,253844,253853,253853,253863,253873,253847,253853
253914,253932,253947,253951,253923,253940,253950,253917,253927,253936,253936,253945,253953,253930,253936
253997,254016,254030,254035,254007,254024,254034,254001,254010,254019,254019,254028,254039,254014,254019
254094,254116,254129,254132,254105,254125,254132,254099,254108,254118,254118,254127,254139,254112,254118
254210,254231,254247,254250,254221,254240,254249,254216,254225,254235,254235,254245,254253,254229,254235
254309,254341,254357,254361,254333,254349,254360,254327,254337,254348,254348,254355,254365,254340,254348
254438,254457,254475,254478,254448,254467,254477,254442,254452,254463,254463,254472,254481,254455,254463
254560,254587,254604,254609,254578,254597,254608,254572,254582,254594,254594,254602,254613,254586,254594
254696,254716,254733,254738,254707,254726,254737,254701,254711,254722,254722,254731,254742,254715,254722
254809,254838,254853,254859,254829,254846,254858,254823,254833,254843,254843,254852,254863,254837,254843
254939,254958,254977,254981,254950,254966,254980,254944,254954,254967,254967,254975,254984,254958,254967
255062,255084,255101,255107,255075,255092,255106,255069,255079,255092,255092,255099,255113,255083,255092
255185,255208,255225,255231,255198,255216,255230,255193,255203,255214,255214,255223,255235,255207,255214
255302,255330,255347,255353,255321,255339,255352,255315,255325,255336,255336,255345,255357,255329,255336
255418,255446,255462,255469,255437,255454,255468,255431,255441,255452,255452,255461,255473,255445,255452
255537,255558,255578,255582,255549,255565,255581,255543,255553,255569,255569,255576,255585,255557,255569
255652,255673,255693,255698,255664,255681,255697,255658,255669,255672,255672,255691,255701,255672,255697
255765,255790,255808,255814,255781,255797,255813,255775,255785,255799,255799,255807,255818,255789,255799
255871,255899,255915,255922,255891,255907,255921,255885,255895,255906,255906,255914,255925,255899,255906
