on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
280615,280641,280660,280667,280722,280632,280652,280666,280626,280637,280649,280649,280659,280671,280641,280649
280722,280741,280761,280767,280786,280732,280748,280766,280727,280737,280750,280750,280759,280770,280741,280750
280786,280803,280820,280830,280880,280795,280810,280825,280789,280800,280805,280805,280818,280829,280805,280823
280880,280900,280918,280924,280977,280891,280907,280923,280886,280895,280909,280909,280916,280927,280899,280909
280977,281009,281026,281032,281101,281001,281017,281031,280995,281005,281016,281016,281024,281036,281008,281016
281101,281121,281141,281146,281219,281112,281131,281145,281106,281116,281129,281129,281139,281149,281120,281129
281219,281240,281259,281264,281324,281231,281248,281263,281225,281235,281248,281248,281257,281268,281239,281248
281324,281359,281376,281383,281442,281350,281367,281382,281344,281354,281367,281367,281375,281387,281358,281367
281442,281471,281489,281496,281559,281462,281479,281495,281456,281467,281480,281480,281488,281500,281471,281480
281559,281586,281605,281612,281669,281577,281594,281611,281571,281582,281596,281596,281604,281616,281586,281596
281669,281702,281720,281728,281788,281694,281710,281727,281688,281698,281712,281712,281719,281733,281702,281712
281788,281813,281832,281838,281909,281804,281820,281837,281798,281808,281823,281823,281831,281841,281812,281823
281909,281929,281949,281954,282019,281921,281935,281953,281915,281925,281937,281937,281947,281958,281929,281937
282019,282048,282065,282072,282134,282039,282055,282071,282033,282043,282056,282056,282064,282076,282047,282056
282134,282162,282181,282188,282254,282153,282168,282187,282147,282157,282171,282171,282180,282193,282162,282171
282254,282281,282300,282306,282375,282272,282288,282305,282266,282277,282291,282291,282299,282311,282281,282291
282375,282403,282421,282428,282491,282394,282410,282427,282388,282399,282412,282412,282419,282432,282403,282412
282491,282518,282537,282544,282608,282509,282525,282543,282503,282514,282527,282527,282535,282549,282518,282527
282608,282636,282655,282663,282723,282628,282644,282662,282622,282632,282645,282645,282653,282668,282636,282645
282723,282756,282774,282780,282846,282748,282763,282779,282742,282752,282765,282765,282773,282785,282756,282765
282846,282870,282890,282895,282971,282862,282877,282894,282856,282866,282880,282880,282888,282899,282870,282880
282971,282990,283008,283016,283047,282982,282998,283015,282976,282987,282991,282991,283008,283020,282991,283014
283047,283065,283081,283096,283179,283057,283072,283086,283051,283062,283071,283071,283078,283091,283071,283084
283179,283198,283216,283223,283282,283189,283205,283222,283183,283194,283207,283207,283214,283226,283198,283207
283282,283312,283331,283337,283401,283303,283318,283336,283297,283308,283321,283321,283330,283341,283312,283321
283401,283428,283446,283453,283511,283419,283434,283452,283413,283424,283438,283438,283444,283458,283428,283438
283511,283541,283559,283565,283638,283533,283549,283564,283527,283537,283549,283549,283557,283569,283541,283549
283638,283663,283683,283702,283741,283654,283675,283688,283649,283659,283669,283673,283681,283688,283663,283673
283741,283794,283814,283819,283891,283785,283800,283818,283780,283790,283803,283803,283812,283823,283794,283803
283891,283918,283937,283943,284014,283909,283929,283942,283903,283913,283925,283926,283935,283947,283917,283926
284014,284042,284062,284067,284142,284033,284047,284066,284027,284038,284049,284052,284060,284070,284042,284052
284142,284164,284184,284189,284255,284156,284170,284188,284150,284160,284173,284173,284182,284193,284165,284173
284255,284277,284296,284302,284373,284268,284287,284301,284262,284272,284285,284285,284295,284306,284276,284285
284373,284393,284413,284418,284480,284385,284399,284417,284379,284389,284403,284403,284411,284422,284393,284403
284480,284510,284528,284535,284600,284502,284517,284534,284496,284507,284520,284520,284527,284539,284511,284520
284600,284621,284641,284646,284719,284612,284626,284646,284607,284617,284628,284631,284639,284649,284621,284631
284719,284740,284759,284765,284840,284731,284747,284764,284725,284735,284748,284748,284757,284769,284740,284748
284840,284860,284879,284884,284943,284852,284867,284883,284846,284856,284869,284869,284877,284888,284860,284869
284943,284973,284992,284998,285065,284964,284981,284997,284958,284968,284982,284982,284991,285002,284973,284982
285065,285092,285112,285117,285169,285083,285098,285116,285078,285088,285100,285101,285110,285120,285092,285101
285169,285210,285229,285234,285301,285201,285218,285233,285195,285205,285218,285218,285227,285239,285209,285218
285301,285323,285343,285348,285421,285313,285331,285347,285307,285318,285332,285332,285341,285352,285323,285332
285421,285443,285461,285467,285546,285433,285450,285466,285427,285438,285451,285451,285459,285471,285442,285451
285546,285565,285585,285591,285652,285557,285572,285590,285551,285561,285575,285575,285583,285595,285565,285575
285652,285685,285702,285709,285765,285676,285691,285708,285670,285680,285685,285685,285701,285713,285685,285707
285765,285797,285815,285822,285892,285788,285804,285821,285782,285792,285806,285806,285813,285826,285796,285806
285892,285912,285933,285939,285996,285904,285918,285938,285898,285908,285921,285923,285931,285942,285912,285923
285996,286032,286051,286058,286117,286024,286039,286055,286018,286028,286041,286041,286049,286059,286032,286041
286117,286136,286155,286164,286214,286127,286145,286160,286122,286132,286144,286144,286154,286165,286135,286144
286214,286232,286253,286257,286306,286224,286243,286256,286218,286228,286241,286241,286251,286261,286232,286241
286306,286327,286348,286352,286428,286318,286339,286351,286312,286322,286333,286337,286346,286356,286326,286337
286428,286448,286468,286473,286557,286439,286453,286472,286434,286443,286456,286458,286466,286478,286447,286458
286557,286577,286598,286604,286679,286567,286590,286603,286561,286571,286583,286586,286596,286608,286575,286586
286679,286701,286719,286726,286792,286691,286709,286725,286685,286695,286709,286709,286718,286730,286699,286709
286792,286813,286831,286837,286894,286803,286822,286836,286797,286808,286819,286819,286830,286841,286811,286819
286894,286915,286936,286941,286994,286906,286925,286940,286900,286911,286924,286924,286934,286944,286915,286924
286994,287014,287033,287039,287092,287005,287024,287038,286999,287010,287022,287022,287031,287044,287014,287022
287092,287115,287135,287140,287208,287105,287127,287139,287100,287109,287123,287125,287133,287143,287113,287125
287208,287230,287251,287258,287328,287220,287243,287257,287214,287224,287238,287238,287249,287265,287228,287238
287328,287350,287370,287376,287437,287340,287361,287375,287334,287344,287359,287359,287368,287380,287348,287359
287437,287465,287484,287490,287547,287456,287475,287489,287450,287460,287473,287473,287482,287495,287464,287473
287547,287568,287587,287592,287644,287558,287577,287591,287552,287562,287575,287575,287585,287596,287566,287575
287644,287664,287684,287689,287738,287655,287674,287688,287649,287660,287673,287673,287682,287693,287664,287673
287738,287758,287777,287784,287838,287749,287768,287783,287743,287753,287765,287765,287775,287788,287757,287765
287838,287862,287883,287889,287958,287853,287873,287888,287847,287857,287870,287870,287882,287892,287861,287870
287958,287980,288001,288005,288077,287970,287992,288004,287965,287975,287988,287990,287999,288009,287979,287990
288077,288099,288118,288123,288190,288088,288110,288122,288082,288092,288105,288105,288116,288129,288096,288105
288190,288212,288230,288236,288292,288202,288222,288235,288196,288206,288218,288218,288228,288240,288210,288218
288292,288313,288333,288340,288390,288303,288322,288337,288297,288308,288323,288323,288331,288343,288312,288323
288390,288411,288430,288436,288484,288401,288421,288435,288395,288406,288418,288418,288428,288440,288410,288418
288484,288505,288524,288531,288580,288496,288516,288530,288490,288500,288513,288513,288523,288534,288504,288513
288580,288606,288627,288633,288698,288597,288617,288632,288591,288601,288615,288615,288625,288637,288605,288615
288698,288721,288740,288747,288808,288710,288730,288746,288704,288715,288727,288727,288738,288751,288719,288727
288808,288834,288852,288861,288915,288824,288843,288860,288818,288829,288833,288833,288851,288866,288833,288859
288915,288944,288963,288970,289024,288935,288953,288969,288929,288940,288952,288952,288961,288974,288944,288952
289024,289046,289065,289073,289121,289036,289055,289070,289030,289041,289053,289053,289063,289075,289045,289053
289121,289141,289159,289166,289184,289132,289151,289165,289126,289137,289149,289149,289158,289170,289141,289149
289184,289201,289219,289229,289269,289193,289209,289224,289187,289198,289206,289206,289217,289229,289202,289206
289269,289288,289308,289314,289362,289279,289298,289313,289273,289284,289297,289297,289306,289317,289287,289297
289362,289389,289409,289415,289486,289379,289400,289414,289373,289384,289397,289397,289407,289419,289388,289397
289486,289509,289528,289534,289604,289498,289519,289533,289492,289503,289516,289516,289527,289537,289507,289516
289604,289627,289646,289652,289714,289617,289637,289651,289611,289622,289635,289635,289644,289658,289626,289635
289714,289742,289761,289767,289824,289732,289750,289766,289726,289737,289751,289751,289759,289770,289742,289751
289824,289848,289866,289873,289928,289838,289857,289872,289832,289843,289855,289855,289864,289876,289847,289855
289928,289950,289969,289976,290028,289941,289960,289975,289935,289946,289957,289957,289967,289980,289950,289957
290028,290049,290068,290077,290177,290040,290059,290074,290034,290044,290056,290056,290067,290079,290048,290056
290177,290198,290218,290224,290275,290189,290207,290223,290183,290194,290207,290207,290216,290228,290198,290207
290275,290304,290324,290330,290384,290295,290313,290329,290288,290299,290314,290314,290322,290333,290303,290314
290384,290412,290431,290437,290498,290403,290420,290436,290397,290408,290421,290421,290429,290442,290412,290421
290498,290520,290538,290545,290599,290511,290528,290544,290505,290516,290528,290528,290536,290549,290520,290528
290599,290621,290639,290645,290698,290611,290631,290644,290605,290616,290627,290627,290637,290649,290620,290627
290698,290721,290740,290796,290848,290710,290731,290743,290704,290715,290726,290726,290738,290747,290718,290726
290848,290868,290887,290894,290948,290859,290878,290893,290853,290864,290876,290876,290885,290897,290868,290876
290948,290976,290996,291001,291081,290966,290988,291000,290960,290970,290982,290985,290994,291009,290975,290985
291081,291103,291123,291129,291206,291092,291115,291128,291086,291097,291110,291112,291121,291134,291102,291112
291206,291229,291249,291254,291315,291219,291239,291253,291213,291224,291237,291237,291247,291258,291228,291237
291315,291344,291362,291368,291428,291334,291353,291367,291328,291339,291352,291352,291361,291373,291344,291352
291428,291450,291469,291475,291533,291440,291461,291474,291434,291445,291457,291457,291467,291478,291449,291457
291533,291555,291573,291577,291638,291544,291565,291576,291538,291548,291561,291561,291571,291581,291553,291561
291638,291662,291681,291686,291764,291650,291674,291685,291644,291654,291664,291668,291679,291690,291658,291668
291764,291786,291805,291811,291891,291775,291798,291810,291769,291779,291792,291792,291803,291817,291782,291792
291891,291913,291932,291938,292012,291903,291926,291938,291897,291907,291918,291922,291931,291942,291911,291922
292012,292040,292057,292062,292133,292029,292050,292061,292023,292033,292045,292045,292056,292065,292037,292045
292133,292156,292176,292182,292244,292145,292164,292181,292139,292150,292167,292167,292174,292189,292154,292167
292244,292269,292288,292295,292361,292260,292279,292294,292254,292264,292277,292277,292286,292299,292268,292277
292361,292382,292402,292407,292470,292373,292391,292406,292367,292377,292391,292391,292400,292413,292381,292391
292470,292492,292510,292514,292578,292480,292502,292514,292474,292485,292499,292499,292508,292518,292490,292499
292578,292601,292620,292625,292688,292589,292612,292624,292583,292594,292606,292606,292618,292629,292598,292606
292688,292713,292732,292738,292801,292703,292723,292737,292697,292707,292721,292721,292730,292743,292711,292721
292801,292826,292843,292849,292916,292816,292834,292848,292810,292820,292824,292824,292841,292855,292824,292846
292916,292938,292957,292962,293034,292928,292948,292961,292921,292932,292946,292946,292955,292965,292936,292946
293034,293056,293074,293080,293141,293045,293065,293079,293039,293050,293064,293064,293073,293084,293054,293064
