on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
235887,235905,235918,235921,235959,235897,235910,235920,235891,235901,235905,235905,235915,235925,235905,235919
235959,235976,235989,235993,236028,235968,235981,235992,235963,235973,235979,235979,235986,235996,235979,235990
236028,236046,236058,236066,236154,236038,236050,236061,236032,236042,236049,236049,236055,236065,236049,236059
236154,236172,236186,236189,236219,236163,236178,236188,236157,236168,236176,236176,236182,236193,236176,236187
236219,236235,236249,236252,236279,236227,236240,236251,236221,236231,236238,236238,236245,236255,236238,236250
236279,236296,236309,236312,236340,236287,236301,236311,236282,236292,236298,236298,236305,236316,236298,236310
236340,236357,236370,236373,236402,236349,236362,236372,236343,236353,236360,236360,236367,236377,236360,236371
236402,236419,236432,236435,236464,236411,236424,236434,236405,236415,236422,236422,236428,236439,236422,236433
236464,236480,236494,236497,236524,236473,236485,236496,236467,236477,236484,236484,236490,236500,236484,236494
236524,236540,236554,236557,236583,236533,236546,236556,236527,236537,236541,236541,236551,236560,236541,236555
236583,236599,236613,236616,236641,236591,236604,236615,236585,236595,236599,236599,236609,236619,236599,236613
236641,236658,236672,236674,236702,236650,236664,236673,236644,236654,236657,236657,236668,236677,236657,236673
236702,236719,236733,236735,236764,236711,236725,236734,236705,236715,236718,236718,236729,236739,236718,236734
236764,236781,236795,236798,236827,236773,236787,236797,236767,236777,236780,236780,236792,236802,236780,236796
236827,236845,236859,236863,236896,236836,236852,236862,236830,236840,236848,236848,236856,236866,236843,236848
236896,236915,236928,236932,236976,236905,236922,236931,236900,236909,236917,236917,236926,236935,236912,236917
236976,236995,237009,237012,237058,236985,237002,237011,236980,236989,236998,236998,237006,237016,236993,236998
237058,237077,237090,237093,237139,237068,237083,237092,237062,237072,237076,237076,237087,237097,237076,237091
237139,237157,237170,237174,237200,237148,237162,237173,237142,237153,237160,237160,237167,237178,237160,237171
237200,237214,237227,237233,237277,237207,237219,237230,237202,237212,237217,237217,237224,237234,237217,237228
237277,237295,237309,237312,237344,237286,237301,237311,237280,237290,237294,237294,237306,237316,237294,237310
237344,237362,237375,237379,237408,237353,237367,237378,237347,237357,237362,237362,237372,237382,237362,237376
237408,237426,237439,237443,237474,237417,237432,237442,237411,237421,237429,237429,237436,237446,237425,237429
237474,237491,237505,237508,237541,237483,237496,237507,237477,237487,237491,237491,237501,237512,237491,237506
237541,237558,237572,237575,237608,237550,237563,237574,237544,237554,237559,237559,237568,237578,237559,237573
237608,237625,237638,237641,237673,237617,237630,237640,237611,237622,237628,237628,237635,237645,237628,237639
237673,237690,237704,237707,237736,237682,237695,237706,237676,237686,237693,237693,237700,237710,237693,237705
237736,237752,237766,237769,237798,237744,237758,237768,237739,237749,237755,237755,237762,237773,237755,237767
237798,237814,237828,237831,237859,237806,237820,237830,237800,237810,237816,237816,237825,237835,237816,237829
237859,237876,237890,237893,237923,237868,237882,237892,237862,237872,237877,237877,237886,237896,237877,237891
237923,237941,237954,237957,237991,237932,237946,237956,237926,237936,237941,237941,237951,237961,237941,237955
237991,238008,238021,238025,238060,238000,238014,238024,237994,238004,238008,238008,238018,238028,238008,238022
238060,238078,238091,238094,238130,238070,238083,238093,238064,238074,238079,238079,238087,238097,238079,238092
238130,238147,238160,238163,238196,238139,238152,238162,238133,238144,238150,238150,238157,238167,238150,238161
238196,238213,238227,238229,238252,238204,238218,238228,238199,238209,238216,238216,238222,238233,238216,238227
238252,238268,238281,238284,238324,238260,238273,238283,238254,238265,238272,238272,238277,238288,238272,238282
238324,238343,238356,238360,238392,238333,238349,238359,238328,238338,238341,238341,238353,238363,238341,238358
238392,238409,238422,238426,238461,238401,238414,238425,238395,238405,238409,238409,238419,238430,238409,238423
238461,238479,238492,238496,238533,238471,238485,238495,238465,238475,238479,238479,238489,238500,238479,238494
238533,238551,238564,238567,238605,238542,238556,238566,238537,238547,238552,238552,238560,238571,238552,238565
238605,238622,238635,238638,238673,238614,238627,238637,238608,238618,238625,238625,238632,238642,238625,238636
238673,238690,238703,238707,238739,238682,238695,238706,238676,238687,238694,238694,238700,238710,238694,238704
238739,238756,238770,238773,238805,238748,238762,238772,238742,238752,238757,238757,238766,238777,238757,238771
238805,238823,238836,238839,238873,238814,238828,238838,238808,238818,238822,238822,238833,238843,238822,238837
238873,238891,238904,238907,238943,238882,238896,238906,238876,238886,238890,238890,238901,238911,238890,238905
238943,238961,238974,238978,239014,238952,238966,238977,238947,238957,238961,238961,238971,238981,238961,238976
239014,239032,239045,239049,239088,239024,239037,239048,239018,239028,239032,239032,239042,239053,239032,239046
239088,239105,239118,239122,239159,239097,239111,239121,239091,239101,239109,239109,239115,239125,239109,239119
239159,239176,239190,239194,239227,239168,239182,239192,239163,239173,239181,239181,239187,239197,239181,239191
239227,239245,239258,239261,239293,239236,239250,239260,239230,239240,239249,239249,239254,239265,239249,239259
239293,239311,239324,239328,239359,239302,239317,239327,239296,239306,239312,239312,239321,239331,239311,239312
239359,239377,239390,239393,239426,239368,239383,239392,239362,239372,239377,239377,239387,239397,239377,239391
239426,239444,239457,239460,239495,239435,239449,239459,239429,239440,239445,239445,239454,239463,239445,239458
239495,239514,239526,239529,239568,239505,239519,239528,239499,239509,239517,239517,239523,239533,239517,239527
239568,239584,239598,239601,239637,239576,239590,239600,239571,239581,239588,239588,239594,239604,239588,239599
239637,239655,239666,239675,239765,239646,239659,239669,239640,239651,239658,239658,239664,239674,239658,239668
239765,239783,239796,239800,239832,239774,239789,239799,239768,239778,239782,239782,239793,239804,239782,239797
239832,239849,239862,239866,239896,239840,239854,239865,239834,239844,239853,239853,239859,239869,239853,239863
239896,239914,239927,239930,239963,239905,239919,239929,239899,239909,239914,239914,239923,239934,239914,239927
239963,239980,239993,239996,240032,239972,239986,239995,239966,239976,239980,239980,239990,240000,239980,239994
240032,240050,240062,240065,240102,240041,240055,240064,240035,240045,240051,240051,240059,240069,240051,240063
240102,240119,240132,240135,240169,240111,240124,240134,240105,240115,240122,240122,240128,240138,240122,240133
240169,240186,240199,240202,240236,240178,240192,240201,240172,240182,240188,240188,240196,240206,240188,240200
240236,240254,240268,240272,240305,240245,240260,240271,240239,240249,240253,240253,240265,240276,240253,240269
240305,240324,240337,240341,240378,240315,240330,240340,240309,240319,240322,240322,240334,240344,240322,240338
240378,240396,240410,240414,240454,240388,240402,240413,240382,240392,240396,240396,240407,240418,240396,240412
240454,240472,240486,240489,240528,240464,240478,240488,240458,240468,240473,240473,240483,240493,240473,240487
240528,240546,240560,240563,240601,240537,240552,240562,240532,240542,240546,240546,240557,240567,240546,240561
240601,240620,240633,240669,240745,240611,240625,240636,240605,240615,240619,240619,240630,240641,240619,240634
240745,240764,240777,240781,240817,240755,240770,240780,240749,240759,240765,240765,240774,240785,240763,240765
240817,240834,240848,240852,240881,240825,240839,240850,240820,240830,240838,240838,240844,240854,240838,240849
240881,240898,240912,240916,240945,240890,240904,240915,240884,240894,240899,240899,240909,240919,240899,240913
240945,240962,240976,240980,241008,240954,240968,240979,240948,240958,240962,240962,240973,240983,240962,240977
241008,241026,241039,241042,241074,241017,241032,241041,241012,241022,241026,241026,241036,241047,241026,241040
241074,241092,241105,241108,241143,241083,241097,241107,241077,241087,241092,241092,241102,241112,241092,241106
241143,241160,241173,241176,241211,241152,241165,241175,241146,241156,241162,241162,241170,241180,241162,241174
241211,241229,241242,241245,241278,241220,241234,241244,241215,241225,241233,241233,241238,241248,241233,241243
241278,241295,241308,241311,241343,241287,241300,241310,241281,241291,241298,241298,241305,241315,241298,241309
241343,241361,241374,241378,241409,241352,241366,241377,241347,241357,241361,241361,241371,241381,241361,241375
241409,241427,241440,241444,241478,241419,241433,241443,241413,241423,241427,241427,241437,241448,241427,241441
241478,241496,241509,241513,241548,241488,241501,241512,241482,241492,241496,241496,241506,241516,241496,241510
241548,241566,241580,241583,241618,241558,241572,241582,241552,241562,241569,241569,241576,241587,241569,241581
241618,241635,241648,241651,241683,241626,241640,241650,241621,241631,241639,241639,241645,241655,241639,241649
241683,241699,241713,241716,241745,241691,241705,241715,241685,241695,241704,241704,241710,241719,241704,241714
241745,241762,241776,241780,241808,241754,241768,241779,241748,241758,241764,241764,241773,241783,241764,241777
241808,241825,241839,241843,241871,241816,241831,241842,241811,241821,241825,241825,241836,241846,241825,241840
241871,241888,241902,241905,241936,241880,241894,241904,241874,241884,241888,241888,241899,241909,241888,241903
241936,241954,241967,241971,242004,241945,241959,241970,241940,241950,241954,241954,241964,241975,241954,241968
242004,242021,242035,242039,242072,242013,242027,242038,242008,242018,242024,242024,242032,242042,242024,242036
242072,242088,242102,242106,242135,242080,242094,242105,242075,242085,242093,242093,242099,242109,242093,242103
242135,242153,242165,242171,242258,242144,242158,242169,242139,242149,242156,242156,242163,242174,242156,242167
242258,242276,242290,242293,242323,242267,242282,242292,242261,242271,242276,242276,242286,242296,242276,242291
242323,242340,242353,242357,242386,242332,242345,242356,242326,242336,242343,242343,242350,242360,242343,242354
242386,242403,242416,242420,242451,242395,242408,242419,242389,242399,242406,242406,242413,242423,242406,242417
242451,242468,242481,242485,242514,242460,242473,242484,242454,242464,242471,242471,242478,242488,242471,242482
242514,242530,242544,242547,242575,242522,242535,242546,242516,242527,242534,242534,242540,242550,242534,242544
242575,242592,242606,242609,242637,242584,242598,242608,242578,242588,242592,242592,242602,242611,242592,242606
242637,242655,242668,242672,242702,242646,242661,242671,242640,242650,242658,242658,242665,242675,242653,242658
242702,242720,242734,242738,242774,242711,242727,242737,242706,242715,242719,242719,242731,242741,242719,242735
242774,242792,242805,242809,242850,242783,242798,242808,242778,242787,242791,242791,242802,242812,242791,242807
242850,242868,242881,242885,242927,242859,242874,242884,242854,242864,242868,242868,242878,242888,242868,242882
242927,242945,242958,242962,243003,242937,242950,242961,242931,242941,242948,242948,242955,242966,242948,242959
243003,243021,243033,243040,243142,243013,243026,243073,243007,243017,243031,243041,243067,243077,243024,243035
243142,243160,243173,243177,243210,243151,243166,243176,243145,243155,243164,243164,243170,243181,243164,243174
243210,243227,243241,243244,243275,243219,243232,243243,243213,243223,243231,243231,243237,243248,243231,243242
243275,243292,243306,243309,243340,243284,243297,243308,243278,243288,243295,243295,243302,243313,243295,243306
243340,243357,243370,243374,243406,243349,243362,243373,243343,243353,243360,243360,243367,243377,243360,243371
243406,243423,243436,243440,243473,243415,243428,243439,243409,243419,243426,243426,243433,243443,243426,243437
243473,243490,243504,243508,243539,243482,243496,243506,243477,243487,243494,243494,243501,243511,243494,243505
243539,243556,243570,243574,243602,243548,243561,243572,243542,243552,243560,243560,243566,243576,243560,243570
243602,243618,243632,243635,243663,243610,243624,243634,243604,243615,243623,243623,243629,243638,243623,243633
243663,243680,243694,243696,243722,243671,243685,243695,243665,243676,243684,243684,243690,243700,243684,243694
