on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
243407,243423,243438,243441,243415,243428,243438,243409,243419,243427,243427,243433,243443,243427,243437
243474,243490,243505,243509,243482,243496,243506,243477,243486,243495,243495,243500,243510,243495,243505
243540,243556,243570,243575,243548,243561,243571,243542,243552,243561,243561,243566,243576,243561,243570
243603,243618,243632,243635,243610,243624,243634,243605,243614,243624,243624,243628,243638,243624,243632
243663,243680,243693,243696,243671,243685,243695,243666,243675,243685,243685,243690,243699,243685,243694
243723,243739,243752,243755,243731,243745,243754,243725,243735,243744,243744,243749,243759,243744,243752
243783,243801,243814,243817,243791,243807,243816,243785,243795,243802,243802,243811,243820,243798,243802
243849,243866,243880,243883,243857,243873,243882,243852,243861,243868,243868,243877,243886,243864,243868
243919,243936,243949,243952,243927,243941,243951,243921,243930,243936,243936,243945,243956,243933,243936
243989,244005,244019,244022,243997,244011,244021,243991,244000,244009,244009,244016,244026,244003,244009
244065,244081,244095,244099,244073,244088,244098,244067,244076,244085,244085,244093,244102,244079,244085
244147,244163,244177,244181,244155,244170,244180,244150,244158,244167,244167,244174,244185,244161,244167
244230,244245,244261,244264,244238,244250,244261,244233,244241,244251,244251,244256,244266,244244,244251
244312,244326,244340,244352,244319,244331,244344,244314,244322,244331,244331,244338,244348,244326,244331
244456,244471,244487,244493,244464,244477,244489,244458,244467,244477,244477,244483,244493,244471,244477
244529,244544,244559,244567,244536,244550,244562,244531,244540,244548,244548,244556,244566,244543,244548
244596,244612,244627,244630,244604,244618,244629,244598,244608,244612,244612,244623,244633,244612,244628
244660,244676,244691,244694,244667,244681,244691,244661,244672,244681,244681,244686,244697,244681,244690
244720,244737,244750,244753,244728,244742,244752,244722,244732,244741,244741,244747,244757,244741,244751
244781,244797,244811,244814,244788,244803,244813,244782,244792,244802,244802,244808,244817,244802,244812
244841,244858,244872,244875,244849,244864,244874,244843,244852,244861,244861,244869,244879,244856,244861
244904,244920,244934,244936,244911,244926,244935,244906,244915,244922,244922,244931,244940,244918,244922
244972,244989,245003,245006,244980,244996,245005,244975,244984,244992,244992,245000,245009,244987,244992
245045,245062,245075,245078,245054,245068,245077,245048,245057,245065,245065,245073,245081,245060,245065
245126,245142,245156,245159,245134,245148,245158,245129,245138,245146,245146,245153,245162,245141,245146
245206,245222,245238,245240,245215,245228,245238,245209,245218,245222,245222,245233,245242,245222,245237
245272,245288,245303,245309,245281,245294,245305,245275,245285,245291,245291,245299,245309,245291,245304
245353,245370,245384,245387,245361,245376,245386,245356,245366,245371,245371,245380,245390,245370,245371
245421,245438,245452,245455,245430,245443,245454,245424,245434,245442,245442,245448,245459,245442,245453
245485,245501,245516,245519,245493,245507,245518,245487,245497,245504,245504,245512,245522,245501,245504
245548,245564,245578,245582,245556,245570,245581,245550,245560,245568,245568,245575,245586,245564,245568
245611,245628,245642,245645,245619,245634,245644,245614,245623,245629,245629,245639,245648,245627,245629
245676,245692,245706,245709,245684,245698,245708,245678,245688,245697,245697,245702,245712,245697,245706
245742,245759,245772,245775,245750,245764,245774,245744,245754,245759,245759,245769,245778,245759,245773
245811,245827,245841,245844,245819,245832,245843,245814,245823,245827,245827,245837,245847,245827,245842
245882,245899,245915,245918,245891,245904,245915,245885,245895,245900,245900,245909,245920,245900,245913
245953,245969,245985,245989,245961,245974,245986,245955,245965,245973,245973,245980,245991,245973,245984
246022,246039,246053,246057,246031,246044,246056,246025,246035,246044,246044,246049,246063,246044,246053
246090,246107,246122,246127,246099,246112,246123,246093,246103,246112,246112,246117,246128,246112,246121
246155,246171,246187,246191,246163,246177,246188,246157,246167,246176,246176,246181,246194,246176,246185
246218,246233,246248,246251,246225,246239,246250,246220,246229,246239,246239,246244,246254,246239,246248
246279,246295,246309,246312,246287,246301,246311,246281,246290,246296,246296,246305,246316,246295,246296
246339,246355,246370,246373,246347,246361,246372,246342,246351,246359,246359,246366,246376,246355,246359
246400,246416,246430,246433,246408,246422,246432,246402,246412,246420,246420,246427,246435,246415,246420
246461,246477,246491,246493,246469,246483,246492,246463,246473,246479,246479,246487,246496,246476,246479
246523,246540,246553,246557,246531,246545,246556,246526,246535,246539,246539,246550,246560,246539,246554
246588,246604,246620,246623,246597,246609,246621,246591,246601,246607,246607,246614,246626,246607,246619
246654,246670,246685,246688,246662,246675,246686,246656,246666,246674,246674,246680,246691,246674,246684
246719,246735,246749,246754,246727,246740,246751,246721,246731,246740,246740,246745,246756,246740,246748
246783,246800,246813,246822,246792,246805,246816,246786,246796,246804,246804,246809,246823,246804,246813
246907,246924,246938,246941,246915,246930,246940,246909,246919,246929,246929,246934,246946,246929,246939
246971,246986,247002,247005,246978,246992,247003,246972,246983,246991,246991,246997,247010,246991,247001
247028,247045,247059,247061,247036,247051,247060,247030,247040,247045,247045,247055,247065,247043,247045
247082,247096,247110,247112,247089,247101,247111,247083,247094,247100,247100,247105,247116,247100,247109
247142,247160,247173,247175,247150,247166,247174,247145,247154,247162,247162,247170,247178,247157,247162
247203,247219,247232,247235,247210,247225,247234,247205,247214,247221,247221,247229,247238,247217,247221
247267,247284,247297,247300,247275,247289,247299,247270,247279,247282,247282,247294,247304,247282,247298
247338,247354,247367,247370,247346,247359,247369,247340,247349,247353,247353,247363,247373,247353,247367
247408,247424,247437,247440,247416,247429,247439,247410,247420,247428,247428,247433,247443,247428,247437
247476,247493,247506,247513,247485,247498,247509,247479,247489,247492,247492,247503,247514,247492,247507
247612,247630,247643,247646,247621,247635,247645,247615,247625,247631,247631,247640,247650,247629,247631
247679,247694,247711,247713,247687,247700,247711,247681,247691,247699,247699,247705,247715,247699,247709
247739,247755,247770,247773,247747,247761,247772,247742,247751,247759,247759,247766,247776,247754,247759
247800,247816,247830,247834,247807,247822,247833,247802,247811,247815,247815,247826,247838,247815,247831
247860,247875,247890,247893,247867,247881,247892,247862,247871,247875,247875,247886,247896,247875,247890
247921,247936,247951,247953,247929,247942,247952,247923,247932,247936,247936,247947,247957,247936,247951
247984,247999,248013,248016,247992,248005,248015,247986,247995,247999,247999,248010,248020,247999,248014
248048,248063,248078,248081,248056,248069,248080,248051,248060,248064,248064,248074,248084,248064,248079
248113,248129,248144,248148,248121,248134,248145,248116,248125,248129,248129,248139,248150,248129,248144
248171,248184,248199,248204,248178,248189,248200,248173,248182,248187,248187,248194,248204,248187,248198
248240,248257,248271,248275,248249,248262,248274,248243,248253,248260,248260,248267,248279,248260,248272
248307,248322,248336,248343,248315,248327,248338,248309,248319,248327,248327,248332,248343,248327,248336
248367,248383,248398,248402,248375,248388,248399,248369,248380,248388,248388,248393,248403,248388,248397
248427,248442,248457,248460,248434,248447,248458,248429,248438,248447,248447,248452,248465,248447,248456
248484,248500,248514,248516,248492,248505,248515,248486,248496,248504,248504,248510,248522,248504,248514
248542,248557,248572,248574,248549,248563,248573,248544,248553,248557,248557,248568,248577,248557,248572
248599,248614,248629,248631,248607,248620,248630,248601,248611,248614,248614,248625,248634,248614,248629
248657,248673,248686,248689,248665,248678,248688,248660,248669,248676,248676,248683,248692,248672,248676
248718,248733,248747,248749,248725,248739,248748,248720,248729,248732,248732,248743,248753,248732,248747
248782,248797,248811,248814,248790,248802,248813,248784,248793,248797,248797,248808,248818,248797,248812
248849,248864,248879,248882,248857,248869,248880,248852,248861,248865,248865,248874,248884,248865,248878
248916,248932,248946,248949,248924,248937,248947,248919,248928,248932,248932,248942,248952,248932,248946
248982,248998,249012,249015,248991,249003,249014,248985,248995,249002,249002,249008,249018,249002,249012
249048,249066,249078,249086,249057,249070,249080,249051,249061,249070,249070,249075,249085,249070,249079
249171,249188,249202,249205,249179,249194,249204,249174,249183,249189,249189,249199,249209,249188,249189
249235,249249,249264,249267,249242,249255,249266,249236,249246,249255,249255,249260,249273,249255,249264
249292,249308,249322,249325,249300,249314,249324,249295,249304,249310,249310,249319,249329,249308,249310
249351,249366,249381,249384,249359,249372,249383,249353,249362,249366,249366,249377,249387,249366,249381
249410,249425,249439,249442,249418,249431,249441,249412,249421,249425,249425,249436,249445,249425,249440
249470,249485,249499,249502,249478,249490,249501,249472,249481,249485,249485,249495,249505,249485,249499
249532,249547,249561,249564,249540,249553,249563,249535,249544,249548,249548,249558,249568,249548,249562
249597,249613,249629,249631,249606,249618,249629,249600,249610,249616,249616,249623,249634,249616,249627
249663,249679,249694,249698,249671,249684,249695,249666,249676,249682,249682,249689,249699,249682,249693
249728,249743,249757,249762,249736,249748,249758,249730,249740,249748,249748,249753,249763,249748,249757
249791,249806,249822,249825,249799,249812,249822,249793,249803,249811,249811,249816,249827,249811,249820
249854,249869,249884,249889,249862,249875,249885,249856,249866,249875,249875,249880,249890,249875,249884
249917,249932,249946,249952,249925,249937,249948,249919,249929,249937,249937,249942,249952,249937,249946
249978,249993,250007,250013,249985,249998,250008,249980,249990,249997,249997,250003,250013,249997,250007
250036,250051,250065,250068,250044,250057,250067,250038,250048,250055,250055,250061,250071,250055,250066
250094,250109,250123,250126,250102,250115,250125,250096,250105,250109,250109,250120,250128,250109,250123
250152,250167,250182,250184,250159,250173,250183,250154,250163,250166,250166,250178,250187,250166,250182
250211,250227,250241,250244,250219,250233,250243,250213,250222,250226,250226,250238,250246,250226,250241
250274,250290,250304,250307,250282,250296,250306,250277,250286,250289,250289,250301,250311,250289,250305
250343,250359,250373,250376,250351,250364,250375,250345,250354,250358,250358,250369,250379,250358,250374
250413,250429,250443,250446,250421,250434,250445,250416,250425,250429,250429,250439,250449,250429,250443
250480,250497,250510,250515,250489,250502,250512,250483,250492,250501,250501,250506,250516,250501,250510
250604,250621,250635,250639,250612,250626,250638,250607,250616,250620,250620,250632,250642,250620,250636
250668,250683,250699,250703,250676,250689,250700,250670,250680,250689,250689,250694,250703,250689,250698
250726,250742,250759,250761,250735,250748,250759,250729,250739,250747,250747,250753,250763,250747,250757
250785,250801,250815,250817,250793,250806,250816,250788,250797,250805,250805,250811,250820,250805,250815
250842,250858,250872,250875,250850,250863,250874,250844,250854,250862,250862,250868,250879,250862,250872
250899,250914,250929,250931,250907,250920,250930,250901,250911,250916,250916,250925,250934,250915,250916
250957,250972,250986,250989,250965,250977,250988,250959,250968,250972,250972,250982,250991,250972,250986
251015,251030,251045,251049,251023,251035,251046,251017,251027,251033,251033,251040,251050,251033,251045
251073,251088,251103,251107,251081,251093,251104,251075,251085,251092,251092,251098,251108,251092,251102
251131,251146,251161,251164,251139,251151,251161,251133,251143,251150,251150,251156,251165,251150,251160
251189,251204,251218,251223,251196,251209,251220,251191,251201,251207,251207,251214,251224,251207,251218
251247,251262,251276,251281,251255,251267,251277,251249,251259,251265,251265,251272,251281,251265,251276
251305,251320,251335,251338,251313,251325,251335,251307,251317,251322,251322,251330,251339,251322,251334
