on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
263600,263619,263635,263639,263686,263609,263628,263638,263603,263613,263624,263624,263633,263644,263617,263624
263686,263705,263722,263726,263771,263696,263714,263725,263690,263700,263711,263711,263720,263729,263704,263711
263771,263791,263808,263812,263852,263781,263801,263812,263775,263785,263796,263796,263805,263816,263789,263796
263852,263871,263888,263892,263930,263861,263880,263891,263855,263865,263875,263875,263885,263896,263869,263875
263930,263949,263966,263971,264007,263940,263958,263970,263934,263944,263953,263953,263964,263975,263947,263953
264007,264026,264043,264047,264080,264017,264035,264046,264011,264021,264030,264030,264041,264051,264024,264030
264080,264099,264116,264120,264152,264089,264108,264119,264083,264094,264103,264103,264113,264123,264097,264103
264152,264170,264186,264191,264225,264161,264178,264190,264155,264165,264174,264174,264184,264194,264169,264174
264225,264244,264260,264265,264308,264234,264253,264264,264228,264239,264248,264248,264258,264269,264242,264248
264308,264328,264343,264348,264410,264317,264336,264347,264312,264321,264331,264331,264341,264352,264325,264331
264410,264431,264447,264451,264510,264421,264440,264451,264415,264425,264435,264435,264445,264456,264429,264435
264510,264531,264546,264550,264606,264520,264539,264550,264514,264525,264534,264534,264544,264557,264528,264534
264606,264626,264642,264647,264697,264616,264634,264645,264610,264621,264630,264630,264640,264650,264624,264630
264697,264717,264733,264737,264788,264707,264725,264736,264701,264712,264722,264722,264731,264741,264716,264722
264788,264808,264824,264829,264882,264798,264816,264828,264792,264803,264812,264812,264822,264833,264807,264812
264882,264903,264919,264924,264986,264893,264911,264923,264887,264898,264906,264906,264917,264929,264901,264906
264986,265008,265024,265029,265091,264998,265015,265028,264991,265002,265007,265007,265022,265033,265007,265027
265091,265112,265128,265133,265194,265102,265120,265132,265096,265107,265117,265117,265126,265137,265111,265117
265194,265216,265233,265237,265295,265206,265223,265236,265200,265211,265216,265216,265230,265242,265216,265236
265295,265315,265332,265339,265381,265306,265322,265336,265300,265311,265316,265316,265330,265341,265316,265335
265381,265401,265417,265422,265464,265392,265408,265421,265385,265396,265401,265401,265415,265426,265401,265420
265464,265484,265502,265506,265552,265474,265493,265505,265468,265479,265489,265489,265500,265510,265482,265489
265552,265574,265590,265595,265665,265563,265583,265594,265557,265568,265578,265578,265588,265600,265572,265578
265665,265685,265701,265706,265752,265675,265692,265705,265669,265680,265690,265690,265699,265710,265684,265690
265752,265771,265788,265793,265837,265762,265780,265792,265755,265766,265777,265777,265786,265797,265770,265777
265837,265858,265875,265879,265936,265848,265868,265878,265842,265852,265862,265862,265873,265883,265856,265862
265936,265956,265973,265977,266022,265947,265965,265976,265941,265951,265962,265962,265971,265981,265955,265962
266022,266041,266057,266063,266103,266032,266049,266060,266026,266036,266046,266046,266055,266066,266040,266046
266103,266122,266140,266144,266191,266112,266133,266143,266106,266116,266127,266127,266138,266148,266120,266127
266191,266211,266229,266233,266290,266201,266222,266232,266195,266205,266215,266217,266227,266236,266209,266217
266290,266309,266327,266331,266377,266300,266318,266329,266294,266304,266316,266316,266324,266333,266308,266316
266377,266397,266413,266418,266473,266387,266406,266417,266381,266391,266401,266401,266411,266422,266395,266401
266473,266493,266511,266515,266569,266483,266503,266514,266478,266488,266498,266498,266509,266519,266491,266498
266569,266588,266604,266609,266661,266579,266595,266608,266573,266583,266594,266594,266602,266613,266587,266594
266661,266681,266698,266702,266759,266671,266690,266701,266665,266675,266686,266686,266696,266706,266679,266686
266759,266780,266797,266801,266845,266771,266788,266800,266764,266775,266786,266786,266795,266805,266779,266786
266845,266864,266880,266887,266922,266855,266871,266884,266849,266860,266870,266870,266878,266889,266864,266870
266922,266941,266959,266963,266996,266932,266951,266962,266925,266936,266947,266947,266957,266967,266940,266947
266996,267015,267033,267037,267069,267006,267026,267036,267000,267010,267021,267021,267031,267041,267014,267021
267069,267088,267106,267110,267140,267079,267098,267109,267073,267083,267092,267092,267103,267114,267086,267092
267140,267160,267176,267180,267220,267150,267169,267179,267144,267153,267163,267163,267174,267183,267157,267163
267220,267238,267254,267257,267313,267228,267248,267257,267223,267232,267241,267244,267252,267261,267236,267244
267313,267333,267349,267352,267428,267323,267343,267352,267317,267327,267336,267339,267346,267355,267330,267339
267428,267449,267464,267468,267527,267438,267459,267468,267432,267442,267451,267454,267462,267474,267445,267454
267527,267547,267563,267570,267619,267537,267555,267567,267531,267541,267553,267553,267561,267572,267545,267553
267619,267639,267656,267660,267717,267629,267649,267659,267623,267633,267644,267644,267654,267664,267636,267644
267717,267737,267752,267756,267805,267726,267745,267756,267720,267731,267741,267741,267750,267760,267735,267741
267805,267824,267840,267844,267894,267814,267831,267843,267808,267819,267823,267823,267837,267850,267823,267843
267894,267914,267930,267934,267992,267904,267923,267934,267898,267908,267918,267918,267927,267938,267912,267918
267992,268013,268030,268034,268088,268003,268024,268034,267997,268007,268018,268018,268028,268038,268011,268018
268088,268108,268124,268128,268175,268098,268116,268128,268092,268103,268114,268114,268122,268132,268106,268114
268175,268194,268211,268215,268260,268184,268202,268214,268178,268188,268199,268199,268208,268218,268192,268199
268260,268281,268297,268300,268346,268270,268290,268299,268264,268274,268284,268284,268295,268304,268278,268284
268346,268365,268382,268386,268432,268356,268374,268385,268350,268360,268370,268370,268379,268390,268364,268370
268432,268452,268469,268473,268529,268442,268461,268472,268436,268446,268457,268457,268467,268477,268450,268457
268529,268549,268566,268570,268625,268540,268559,268569,268534,268544,268555,268555,268564,268574,268548,268555
268625,268645,268662,268666,268722,268636,268654,268665,268630,268640,268651,268651,268659,268669,268644,268651
268722,268743,268759,268764,268819,268733,268751,268763,268727,268737,268749,268749,268757,268768,268741,268749
268819,268839,268856,268860,268906,268830,268847,268859,268824,268834,268846,268846,268854,268864,268838,268846
268906,268924,268941,268949,268983,268915,268931,268945,268909,268920,268931,268931,268938,268950,268924,268931
268983,269001,269018,269024,269055,268992,269008,269021,268986,268997,269007,269007,269015,269026,269001,269007
269055,269072,269090,269094,269125,269064,269081,269093,269058,269068,269078,269078,269087,269098,269072,269078
269125,269144,269161,269165,269250,269134,269154,269164,269128,269138,269148,269148,269159,269169,269142,269148
269250,269269,269288,269292,269355,269260,269280,269291,269254,269265,269275,269277,269286,269296,269269,269277
269355,269387,269403,269408,269466,269376,269398,269408,269370,269381,269393,269393,269402,269412,269385,269393
269466,269486,269501,269510,269552,269475,269495,269506,269469,269479,269488,269491,269499,269512,269483,269491
269552,269567,269585,269595,269630,269560,269571,269588,269555,269564,269575,269578,269584,269593,269568,269578
269630,269646,269666,269673,269708,269639,269649,269669,269633,269642,269651,269655,269663,269673,269646,269655
269708,269722,269744,269752,269783,269715,269735,269747,269710,269719,269727,269732,269741,269752,269722,269729
269783,269799,269818,269827,269867,269792,269812,269822,269786,269795,269803,269808,269816,269830,269798,269805
269867,269893,269901,269904,269950,269875,269897,269904,269869,269878,269885,269891,269899,269909,269881,269888
269950,269974,269986,269988,270033,269958,269981,269988,269952,269962,269971,269975,269983,269992,269966,269975
270033,270055,270067,270072,270118,270041,270061,270070,270035,270044,270051,270055,270064,270073,270047,270055
270118,270144,270154,270157,270209,270128,270149,270157,270121,270131,270139,270143,270152,270161,270135,270143
270209,270242,270254,270258,270306,270228,270250,270258,270221,270233,270243,270243,270253,270266,270237,270243
270306,270331,270342,270345,270386,270316,270336,270345,270310,270320,270329,270329,270340,270349,270324,270329
270386,270406,270420,270425,270459,270395,270413,270424,270388,270399,270408,270408,270419,270430,270402,270408
270459,270477,270492,270497,270529,270468,270484,270496,270462,270472,270481,270481,270490,270502,270476,270481
270529,270548,270564,270569,270601,270538,270556,270568,270532,270542,270551,270551,270562,270574,270546,270551
270601,270622,270637,270642,270683,270610,270630,270641,270604,270614,270623,270623,270635,270646,270618,270623
270683,270703,270719,270724,270773,270693,270711,270723,270687,270697,270708,270708,270717,270728,270701,270708
270773,270794,270810,270814,270857,270784,270803,270813,270777,270788,270799,270799,270808,270818,270792,270799
270857,270876,270892,270897,270936,270867,270883,270895,270861,270871,270875,270875,270889,270900,270875,270895
270936,270955,270971,270975,271020,270945,270963,270974,270939,270949,270959,270959,270969,270980,270953,270959
271020,271040,271056,271061,271101,271030,271048,271060,271024,271034,271044,271044,271054,271066,271037,271044
271101,271120,271136,271140,271176,271110,271128,271139,271104,271114,271124,271124,271133,271144,271118,271124
271176,271195,271211,271215,271253,271186,271203,271214,271180,271190,271199,271199,271208,271219,271193,271199
271253,271272,271289,271293,271334,271262,271281,271292,271256,271266,271277,271277,271287,271297,271270,271277
271334,271354,271371,271376,271423,271344,271363,271375,271338,271349,271359,271359,271369,271380,271352,271359
271423,271443,271459,271464,271511,271434,271451,271463,271428,271438,271448,271448,271457,271469,271442,271448
271511,271530,271547,271552,271601,271521,271538,271551,271515,271525,271537,271537,271545,271557,271529,271537
271601,271621,271638,271643,271683,271611,271630,271642,271605,271616,271627,271627,271636,271647,271620,271627
271683,271703,271720,271724,271759,271693,271711,271723,271687,271698,271708,271708,271717,271729,271701,271708
271759,271777,271794,271799,271829,271769,271785,271798,271763,271773,271785,271785,271792,271803,271777,271785
271829,271848,271866,271870,271899,271839,271858,271869,271833,271843,271853,271853,271863,271874,271847,271853
271899,271919,271936,271941,271972,271909,271928,271940,271903,271913,271923,271923,271934,271944,271917,271923
271972,271991,272008,272012,272043,271981,272001,272011,271975,271985,271995,271995,272006,272016,271989,271995
272043,272063,272078,272083,272118,272052,272071,272082,272046,272056,272065,272065,272076,272087,272060,272065
272118,272138,272153,272157,272219,272127,272145,272156,272121,272131,272140,272140,272150,272162,272135,272140
272219,272241,272256,272260,272327,272231,272249,272260,272225,272235,272244,272244,272254,272265,272238,272244
272327,272349,272365,272369,272420,272338,272357,272369,272332,272343,272346,272346,272362,272373,272346,272368
272420,272440,272455,272462,272502,272430,272447,272459,272424,272434,272443,272443,272453,272464,272438,272443
272502,272522,272537,272542,272583,272512,272529,272541,272506,272517,272525,272525,272535,272547,272520,272525
272583,272604,272620,272625,272664,272593,272612,272624,272587,272598,272608,272608,272618,272629,272601,272608
272664,272684,272701,272705,272750,272674,272693,272704,272668,272678,272688,272688,272699,272708,272682,272688
272750,272770,272786,272790,272833,272760,272778,272789,272754,272765,272775,272775,272784,272795,272769,272775
272833,272853,272869,272873,272920,272844,272861,272872,272838,272848,272857,272857,272867,272877,272851,272857
272920,272941,272957,272962,273010,272931,272950,272961,272924,272935,272946,272946,272955,272965,272939,272946
273010,273031,273048,273052,273096,273021,273040,273051,273015,273026,273037,273037,273046,273057,273030,273037
273096,273116,273132,273137,273180,273106,273124,273136,273100,273111,273121,273121,273130,273141,273115,273121
273180,273200,273217,273221,273267,273191,273209,273220,273185,273195,273204,273204,273214,273225,273199,273204
273267,273288,273305,273309,273360,273278,273296,273308,273272,273282,273293,273293,273302,273313,273286,273293
