on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
276773,276794,276808,276813,276782,276802,276812,276776,276785,276793,276796,276806,276817,276788,276796
276863,276885,276898,276902,276872,276892,276901,276866,276875,276883,276888,276896,276905,276879,276888
276947,276965,276981,276985,276956,276972,276982,276950,276960,276968,276968,276977,276986,276964,276968
277026,277050,277065,277067,277035,277055,277065,277029,277038,277045,277050,277060,277070,277041,277050
277147,277166,277184,277187,277156,277178,277187,277151,277160,277169,277173,277182,277190,277164,277173
277253,277272,277290,277297,277263,277282,277293,277257,277266,277276,277276,277287,277298,277269,277276
277340,277357,277375,277380,277349,277367,277377,277343,277352,277362,277362,277372,277381,277356,277362
277419,277437,277455,277458,277427,277448,277457,277421,277431,277440,277444,277452,277461,277435,277444
277495,277514,277532,277535,277504,277524,277534,277498,277507,277517,277518,277530,277539,277511,277518
277569,277587,277604,277608,277578,277597,277607,277572,277582,277590,277593,277601,277613,277585,277593
277641,277658,277675,277678,277649,277668,277677,277643,277652,277661,277664,277672,277681,277656,277664
277712,277730,277746,277750,277721,277739,277749,277716,277725,277734,277736,277744,277754,277728,277736
277787,277805,277821,277825,277796,277814,277824,277790,277799,277808,277810,277819,277830,277803,277810
277870,277890,277905,277909,277879,277899,277908,277873,277883,277891,277894,277903,277914,277886,277894
277985,278004,278021,278025,277995,278014,278025,277989,277999,278010,278010,278019,278029,278003,278010
278085,278104,278122,278127,278095,278112,278124,278090,278099,278109,278109,278118,278129,278103,278109
278178,278196,278214,278218,278187,278206,278217,278181,278191,278202,278202,278212,278222,278195,278202
278268,278287,278304,278309,278278,278295,278307,278272,278282,278293,278293,278302,278312,278286,278293
278353,278371,278389,278393,278363,278380,278392,278357,278367,278377,278377,278386,278397,278370,278377
278439,278458,278476,278480,278449,278466,278479,278443,278453,278464,278464,278473,278484,278456,278464
278526,278544,278561,278565,278535,278552,278564,278529,278539,278550,278550,278559,278569,278543,278550
278606,278624,278642,278647,278616,278634,278646,278610,278620,278629,278629,278640,278651,278623,278629
278683,278701,278719,278724,278692,278711,278723,278687,278696,278706,278706,278717,278727,278699,278706
278758,278776,278794,278798,278767,278785,278797,278761,278771,278781,278781,278792,278801,278774,278781
278834,278851,278869,278873,278843,278861,278872,278837,278847,278856,278858,278867,278877,278850,278858
278908,278925,278943,278948,278917,278936,278947,278911,278921,278930,278932,278941,278954,278924,278932
278981,278998,279016,279020,278989,279008,279019,278984,278993,279003,279004,279013,279023,278996,279004
279058,279075,279092,279097,279067,279084,279095,279061,279071,279081,279081,279090,279101,279074,279081
279141,279159,279176,279180,279150,279169,279179,279144,279153,279163,279164,279174,279184,279157,279164
279243,279262,279280,279284,279253,279271,279283,279247,279257,279267,279267,279277,279288,279260,279267
279333,279352,279372,279375,279343,279361,279373,279337,279347,279358,279358,279367,279379,279351,279358
279418,279436,279454,279458,279427,279445,279457,279421,279431,279441,279441,279451,279462,279435,279441
279499,279517,279535,279540,279508,279526,279539,279502,279512,279522,279522,279532,279544,279516,279522
279579,279597,279617,279620,279588,279606,279617,279583,279593,279602,279602,279612,279623,279596,279602
279655,279672,279690,279694,279664,279681,279693,279658,279668,279677,279677,279687,279698,279671,279677
279731,279749,279766,279771,279740,279759,279770,279735,279744,279754,279754,279764,279776,279748,279754
279810,279828,279845,279850,279819,279837,279849,279813,279823,279833,279833,279843,279854,279826,279833
279886,279903,279921,279925,279894,279913,279924,279889,279898,279908,279908,279918,279929,279902,279908
279963,279981,279999,280002,279972,279991,280001,279966,279976,279986,279986,279996,280006,279979,279986
280043,280061,280078,280081,280052,280071,280080,280046,280055,280064,280066,280075,280084,280059,280066
280122,280140,280157,280161,280131,280149,280160,280125,280134,280144,280144,280154,280165,280138,280144
280207,280226,280243,280247,280216,280236,280246,280210,280220,280230,280231,280241,280252,280223,280231
280295,280314,280334,280336,280305,280323,280334,280299,280308,280319,280319,280329,280338,280312,280319
280377,280395,280412,280416,280386,280403,280415,280380,280389,280399,280399,280410,280420,280393,280399
280459,280476,280494,280498,280467,280486,280497,280462,280471,280480,280482,280491,280502,280474,280482
280540,280557,280575,280579,280549,280567,280578,280543,280553,280563,280563,280573,280583,280556,280563
280617,280634,280651,280656,280626,280643,280655,280620,280630,280639,280639,280649,280660,280633,280639
280693,280710,280728,280732,280702,280720,280731,280696,280706,280716,280716,280725,280736,280709,280716
280772,280789,280809,280812,280781,280799,280809,280775,280784,280794,280795,280804,280813,280788,280795
280848,280865,280882,280886,280857,280874,280885,280851,280860,280870,280870,280880,280890,280864,280870
280923,280941,280959,280962,280932,280952,280961,280926,280936,280945,280948,280956,280965,280939,280948
280999,281017,281034,281038,281008,281027,281037,281002,281011,281020,281023,281032,281042,281015,281023
281073,281090,281107,281112,281081,281100,281111,281076,281085,281093,281096,281105,281116,281088,281096
281146,281163,281180,281185,281154,281173,281183,281149,281158,281166,281169,281177,281191,281161,281169
281221,281237,281255,281260,281229,281245,281256,281223,281232,281241,281241,281250,281264,281235,281241
281294,281312,281328,281332,281302,281321,281331,281296,281306,281316,281316,281326,281337,281309,281316
281374,281393,281409,281413,281383,281403,281413,281378,281387,281396,281397,281407,281418,281390,281397
281458,281476,281494,281499,281467,281485,281495,281461,281471,281481,281481,281490,281501,281475,281481
281538,281557,281573,281577,281547,281565,281576,281541,281551,281561,281561,281570,281585,281554,281561
281625,281643,281660,281664,281634,281653,281663,281628,281637,281648,281648,281658,281668,281641,281648
281713,281731,281749,281754,281722,281739,281751,281717,281726,281736,281736,281745,281755,281730,281736
281794,281812,281829,281833,281803,281821,281832,281797,281807,281817,281817,281827,281837,281811,281817
281876,281895,281915,281917,281885,281903,281915,281880,281889,281899,281899,281909,281921,281893,281899
281969,281987,282007,282009,281978,281995,282007,281973,281983,281993,281993,282002,282012,281986,281993
282058,282077,282094,282098,282067,282086,282097,282062,282071,282082,282082,282092,282103,282075,282082
282152,282170,282190,282194,282162,282180,282191,282156,282166,282176,282176,282186,282196,282169,282176
282238,282256,282276,282279,282247,282264,282277,282242,282251,282262,282262,282271,282282,282255,282262
282324,282342,282360,282365,282333,282351,282363,282327,282337,282348,282348,282358,282369,282340,282348
282413,282430,282449,282454,282422,282439,282451,282416,282426,282436,282436,282445,282456,282429,282436
282494,282512,282529,282534,282503,282522,282533,282497,282507,282517,282517,282527,282538,282510,282517
282584,282603,282618,282622,282593,282611,282622,282587,282597,282609,282609,282616,282626,282601,282609
282666,282696,282712,282718,282687,282705,282717,282682,282691,282700,282700,282711,282721,282694,282700
282766,282785,282802,282806,282776,282795,282805,282770,282780,282791,282791,282800,282809,282784,282791
282867,282885,282903,282908,282876,282893,282907,282871,282880,282884,282884,282901,282913,282884,282907
282955,282973,282992,282998,282964,282981,282994,282958,282968,282978,282978,282987,282999,282972,282978
283043,283061,283079,283083,283052,283072,283082,283046,283056,283066,283068,283077,283087,283060,283068
283133,283150,283169,283175,283142,283160,283171,283136,283146,283155,283157,283165,283175,283149,283157
283215,283232,283250,283254,283224,283243,283253,283218,283228,283237,283239,283248,283258,283231,283239
283303,283321,283339,283343,283312,283332,283342,283307,283316,283325,283328,283337,283347,283320,283328
283397,283415,283432,283436,283406,283423,283435,283400,283410,283420,283420,283430,283440,283413,283420
283490,283508,283526,283530,283499,283518,283529,283493,283503,283514,283514,283524,283534,283507,283514
283591,283610,283630,283633,283601,283620,283631,283596,283605,283616,283616,283625,283636,283609,283616
283688,283707,283728,283730,283698,283716,283728,283692,283702,283713,283713,283723,283732,283706,283713
283793,283812,283832,283835,283803,283821,283833,283797,283807,283818,283818,283827,283838,283811,283818
283888,283907,283925,283932,283898,283915,283928,283893,283903,283913,283913,283922,283933,283906,283913
283975,283993,284011,284018,283985,284001,284013,283979,283989,283999,283999,284007,284019,283993,283999
284055,284073,284093,284097,284065,284082,284094,284059,284069,284079,284079,284088,284099,284072,284079
284133,284151,284170,284176,284142,284160,284172,284136,284146,284156,284156,284166,284176,284149,284156
284272,284291,284309,284314,284282,284299,284313,284277,284287,284299,284299,284306,284320,284291,284299
284360,284410,284431,284434,284400,284420,284434,284394,284404,284415,284415,284428,284437,284408,284415
284493,284511,284533,284541,284502,284527,284536,284497,284506,284516,284523,284530,284544,284510,284519
284584,284598,284618,284627,284591,284610,284668,284586,284594,284602,284626,284662,284671,284598,284622
284733,284746,284770,284774,284740,284749,284758,284735,284743,284748,284748,284753,284761,284748,284757
284807,284851,284860,284862,284815,284854,284881,284809,284818,284826,284849,284856,284874,284821,284846
284934,284954,284968,284975,284943,284962,284971,284937,284946,284954,284957,284965,284983,284949,284957
285039,285058,285072,285081,285047,285067,285076,285042,285051,285060,285062,285071,285080,285054,285062
285127,285147,285162,285168,285136,285155,285165,285130,285139,285149,285149,285159,285168,285142,285149
285225,285248,285261,285266,285234,285256,285266,285228,285238,285248,285251,285259,285273,285242,285251
285335,285356,285371,285376,285345,285365,285376,285339,285349,285359,285359,285369,285381,285353,285359
285432,285451,285469,285475,285441,285460,285471,285435,285445,285456,285456,285466,285475,285449,285456
285524,285543,285562,285567,285534,285553,285564,285528,285538,285550,285550,285559,285568,285542,285550
285618,285638,285656,285660,285628,285648,285660,285622,285632,285644,285644,285654,285665,285636,285644
285704,285721,285739,285743,285712,285730,285742,285706,285716,285728,285728,285736,285750,285720,285728
285780,285798,285816,285820,285788,285807,285819,285783,285792,285803,285803,285813,285824,285796,285803
285854,285871,285890,285895,285863,285880,285892,285857,285866,285877,285877,285887,285896,285870,285877
285926,285944,285961,285965,285935,285952,285964,285929,285939,285949,285949,285958,285969,285943,285949
286000,286017,286035,286039,286008,286027,286038,286003,286012,286022,286022,286033,286043,286016,286022
286075,286092,286111,286115,286084,286102,286114,286078,286087,286098,286098,286109,286118,286090,286098
286162,286181,286200,286204,286172,286190,286201,286166,286175,286186,286186,286196,286205,286179,286186
286296,286315,286334,286338,286306,286326,286337,286300,286310,286323,286323,286332,286343,286315,286323
286401,286422,286440,286446,286412,286434,286443,286406,286416,286424,286429,286437,286445,286419,286426
286503,286520,286538,286548,286511,286529,286543,286505,286514,286521,286524,286537,286548,286517,286524
286595,286613,286629,286638,286603,286621,286634,286597,286607,286617,286617,286627,286638,286611,286617
286676,286692,286711,286719,286684,286700,286714,286678,286688,286701,286701,286709,286718,286691,286701
286751,286769,286787,286790,286759,286779,286789,286752,286763,286776,286776,286784,286793,286767,286776
286824,286843,286857,286861,286831,286852,286861,286825,286835,286843,286847,286855,286868,286838,286847
286904,286927,286939,286943,286912,286933,286941,286906,286915,286924,286925,286936,286945,286918,286925
287030,287051,287067,287071,287040,287060,287071,287034,287044,287056,287056,287065,287076,287048,287056
287142,287164,287180,287184,287153,287175,287184,287147,287157,287167,287170,287178,287193,287161,287170
