on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
264707,264727,264749,264804,264855,264718,264742,264754,264712,264722,264731,264737,264747,264758,264726,264734
264855,264875,264896,264903,264972,264865,264889,264902,264859,264870,264879,264885,264895,264906,264874,264882
264972,265011,265033,265039,265117,265002,265025,265038,264996,265006,265016,265021,265031,265043,265010,265018
265117,265139,265160,265211,265271,265129,265153,265165,265123,265133,265143,265148,265159,265169,265137,265145
265271,265291,265312,265366,265422,265281,265305,265318,265275,265285,265295,265300,265310,265322,265289,265300
265422,265442,265464,265470,265514,265433,265457,265469,265427,265437,265447,265452,265462,265473,265441,265449
265514,265567,265588,265594,265687,265557,265580,265593,265551,265561,265570,265575,265586,265598,265565,265575
265687,265708,265729,265790,265837,265698,265722,265734,265692,265702,265711,265717,265727,265737,265706,265714
265837,265858,265878,265885,265927,265847,265872,265884,265841,265851,265861,265867,265877,265888,265855,265864
265927,265990,266010,266015,266103,265980,266003,266014,265974,265984,265993,265998,266008,266018,265987,265995
266103,266127,266146,266152,266258,266116,266139,266151,266110,266120,266129,266134,266144,266155,266123,266134
266258,266279,266299,266356,266412,266268,266292,266305,266262,266272,266282,266288,266297,266308,266276,266285
266412,266433,266453,266512,266562,266422,266447,266460,266416,266427,266436,266442,266452,266462,266431,266439
266562,266583,266604,266650,266699,266573,266597,266609,266567,266578,266587,266592,266602,266613,266582,266592
266699,266721,266743,266798,266844,266712,266736,266749,266706,266716,266726,266732,266741,266755,266720,266729
266844,266864,266886,266891,266974,266855,266879,266890,266849,266859,266869,266874,266884,266894,266863,266871
266974,266997,267018,267024,267092,266988,267011,267023,266982,266992,267002,267007,267017,267027,266996,267007
267092,267129,267150,267155,267252,267119,267143,267154,267113,267123,267132,267139,267148,267158,267127,267136
267252,267272,267294,267299,267391,267263,267287,267298,267257,267267,267276,267282,267292,267302,267271,267279
267391,267412,267434,267439,267524,267403,267427,267438,267397,267407,267417,267422,267432,267442,267411,267422
267524,267546,267567,267573,267667,267536,267560,267572,267530,267540,267549,267555,267565,267576,267543,267552
267667,267689,267709,267760,267812,267679,267702,267716,267673,267683,267692,267698,267707,267718,267687,267695
267812,267833,267854,267860,267951,267824,267847,267859,267818,267828,267838,267843,267852,267863,267832,267840
267951,267972,267993,268000,268094,267962,267986,267999,267956,267966,267976,267981,267992,268006,267970,267978
268094,268114,268136,268142,268222,268105,268128,268141,268099,268109,268118,268124,268134,268145,268113,268121
268222,268245,268266,268273,268363,268235,268259,268272,268230,268240,268249,268254,268264,268276,268243,268254
268363,268384,268405,268411,268477,268374,268398,268410,268368,268378,268388,268394,268403,268413,268382,268391
268477,268521,268542,268548,268609,268511,268534,268547,268505,268516,268525,268530,268540,268550,268519,268527
268609,268649,268671,268677,268742,268639,268664,268676,268633,268643,268653,268659,268669,268680,268647,268656
268742,268782,268804,268810,268891,268773,268797,268809,268767,268777,268786,268793,268802,268812,268781,268789
268891,268912,268934,268939,269027,268903,268927,268938,268898,268908,268917,268923,268932,268942,268912,268920
269027,269047,269068,269075,269169,269038,269062,269074,269032,269042,269051,269057,269067,269078,269046,269054
269169,269189,269211,269216,269275,269180,269204,269215,269175,269184,269194,269200,269209,269220,269188,269197
269275,269315,269336,269342,269430,269305,269329,269341,269299,269309,269319,269324,269334,269344,269313,269321
269430,269451,269471,269477,269547,269441,269465,269476,269435,269445,269455,269460,269470,269480,269449,269460
269547,269585,269606,269611,269697,269576,269599,269610,269570,269580,269589,269594,269604,269615,269584,269594
269697,269719,269739,269745,269845,269708,269732,269744,269702,269712,269722,269727,269737,269747,269716,269724
269845,269865,269886,269892,269978,269855,269879,269891,269850,269860,269869,269875,269884,269894,269863,269872
269978,269999,270020,270027,270120,269990,270014,270026,269984,269994,270003,270009,270018,270030,269998,270006
270120,270140,270161,270225,270259,270131,270155,270167,270125,270135,270145,270150,270160,270170,270139,270147
270259,270280,270302,270308,270377,270271,270295,270307,270265,270275,270285,270291,270300,270311,270279,270288
270377,270415,270437,270443,270531,270405,270430,270442,270399,270409,270419,270425,270435,270446,270413,270422
270531,270553,270574,270580,270646,270543,270567,270579,270537,270547,270556,270562,270572,270583,270551,270559
270646,270687,270709,270714,270802,270678,270702,270713,270672,270682,270692,270697,270707,270716,270686,270694
270802,270824,270844,270851,270951,270813,270837,270850,270807,270817,270827,270833,270842,270853,270821,270830
270951,270972,270992,270998,271094,270962,270986,270997,270956,270966,270975,270981,270990,271000,270970,270978
271094,271115,271136,271183,271247,271105,271129,271141,271099,271109,271119,271124,271134,271144,271113,271121
271247,271268,271289,271296,271364,271258,271282,271295,271252,271262,271272,271278,271288,271298,271266,271275
271364,271408,271430,271435,271522,271399,271422,271434,271393,271403,271413,271418,271428,271439,271407,271415
271522,271544,271565,271571,271665,271534,271558,271570,271528,271538,271547,271553,271563,271574,271542,271550
271665,271686,271707,271713,271798,271677,271700,271712,271671,271680,271690,271695,271705,271716,271684,271695
271798,271819,271840,271880,271955,271809,271833,271845,271803,271813,271822,271828,271838,271848,271817,271825
271955,271974,271996,272062,272101,271965,271989,272001,271959,271969,271978,271984,271994,272004,271973,271981
272101,272120,272142,272189,272244,272111,272135,272147,272106,272116,272125,272131,272140,272150,272120,272128
272244,272264,272286,272330,272386,272255,272279,272291,272249,272259,272268,272274,272284,272294,272263,272271
272386,272406,272428,272434,272498,272397,272421,272433,272391,272401,272411,272416,272426,272437,272405,272413
272498,272536,272558,272564,272657,272527,272551,272563,272521,272531,272540,272546,272556,272567,272535,272543
272657,272678,272700,272705,272799,272668,272693,272704,272663,272673,272682,272688,272698,272707,272676,272685
272799,272819,272841,272846,272933,272810,272834,272845,272804,272814,272824,272830,272839,272849,272818,272827
272933,272954,272976,273026,273089,272945,272969,272981,272939,272949,272958,272964,272974,272984,272953,272961
273089,273108,273131,273194,273230,273099,273124,273136,273093,273103,273113,273119,273129,273140,273107,273116
273230,273251,273272,273278,273346,273242,273265,273277,273236,273246,273256,273261,273270,273281,273250,273258
273346,273384,273406,273454,273507,273374,273399,273411,273369,273378,273388,273394,273404,273415,273382,273391
273507,273527,273549,273555,273615,273518,273543,273554,273513,273522,273532,273538,273547,273558,273526,273535
273615,273658,273679,273685,273753,273648,273672,273684,273643,273653,273662,273668,273677,273688,273656,273665
273753,273790,273811,273817,273893,273781,273805,273816,273775,273785,273794,273800,273809,273819,273788,273797
273893,273930,273951,273958,274016,273921,273945,273957,273915,273925,273934,273940,273950,273962,273929,273937
274016,274056,274077,274083,274173,274046,274070,274082,274040,274050,274059,274065,274075,274086,274054,274062
274173,274193,274215,274221,274308,274184,274208,274220,274178,274188,274197,274203,274213,274225,274192,274200
274308,274329,274350,274356,274417,274320,274343,274355,274314,274324,274333,274339,274348,274360,274328,274336
274417,274456,274477,274483,274577,274446,274470,274482,274440,274450,274460,274466,274475,274486,274454,274463
274577,274597,274618,274625,274687,274588,274612,274624,274582,274592,274601,274607,274617,274628,274596,274604
274687,274730,274751,274757,274822,274721,274744,274756,274715,274725,274734,274740,274749,274760,274729,274737
274822,274857,274879,274884,274975,274848,274872,274883,274842,274852,274861,274867,274877,274887,274855,274864
274975,274996,275017,275023,275075,274986,275010,275022,274980,274990,275000,275006,275015,275026,274994,275003
275075,275124,275145,275150,275240,275115,275138,275149,275109,275119,275128,275133,275143,275153,275122,275130
275240,275261,275282,275289,275354,275251,275275,275288,275246,275255,275265,275270,275280,275293,275259,275267
275354,275399,275419,275425,275493,275389,275413,275424,275383,275394,275403,275408,275418,275428,275397,275408
275493,275530,275552,275558,275654,275521,275545,275557,275515,275525,275534,275540,275550,275560,275528,275537
275654,275674,275696,275702,275744,275665,275689,275701,275659,275669,275679,275684,275694,275706,275673,275681
275744,275800,275821,275827,275918,275791,275814,275826,275785,275795,275804,275809,275819,275830,275799,275806
275918,275939,275960,276012,276074,275929,275953,275966,275923,275933,275943,275948,275958,275971,275937,275945
276074,276094,276115,276122,276214,276084,276108,276121,276078,276088,276098,276103,276113,276125,276092,276100
276214,276235,276256,276262,276356,276226,276249,276261,276220,276230,276239,276245,276254,276265,276234,276242
276356,276376,276398,276455,276505,276367,276391,276403,276361,276371,276380,276386,276396,276407,276375,276383
276505,276525,276547,276602,276648,276516,276540,276552,276510,276520,276530,276535,276545,276556,276524,276535
276648,276670,276690,276696,276788,276660,276683,276695,276654,276664,276673,276679,276688,276700,276668,276676
276788,276810,276831,276837,276938,276800,276824,276836,276794,276804,276814,276819,276829,276839,276808,276816
276938,276958,276980,276986,277083,276949,276973,276985,276943,276953,276963,276969,276978,276989,276957,276966
277083,277103,277124,277180,277233,277094,277117,277129,277088,277098,277107,277113,277122,277133,277102,277110
277233,277252,277274,277341,277388,277243,277267,277280,277237,277247,277257,277263,277273,277283,277251,277260
277388,277407,277429,277494,277539,277398,277422,277436,277392,277402,277412,277417,277427,277440,277406,277414
277539,277560,277580,277588,277670,277550,277574,277587,277544,277554,277564,277569,277579,277595,277558,277566
277670,277696,277713,277721,277825,277683,277706,277720,277677,277688,277696,277701,277711,277725,277691,277698
277825,277850,277867,277931,277984,277836,277860,277874,277829,277840,277849,277855,277865,277874,277844,277852
277984,278005,278024,278089,278140,277994,278017,278030,277988,277999,278008,278012,278022,278034,278002,278012
278140,278161,278182,278188,278282,278151,278175,278187,278145,278156,278165,278170,278180,278191,278160,278170
278282,278303,278324,278383,278440,278293,278317,278330,278287,278297,278307,278313,278322,278335,278301,278310
278440,278460,278482,278551,278590,278450,278475,278487,278444,278455,278465,278471,278480,278491,278459,278468
278590,278611,278632,278638,278727,278602,278625,278637,278596,278606,278617,278622,278631,278641,278610,278619
278727,278748,278770,278830,278872,278739,278763,278776,278733,278743,278753,278759,278769,278780,278747,278756
278872,278893,278915,278921,278985,278884,278908,278920,278878,278888,278898,278904,278913,278924,278892,278901
278985,279021,279044,279086,279154,279012,279036,279048,279006,279016,279026,279032,279042,279053,279020,279029
279154,279173,279196,279252,279301,279164,279189,279201,279159,279169,279178,279185,279194,279205,279173,279181
279301,279321,279343,279349,279436,279312,279336,279348,279306,279316,279326,279332,279342,279352,279320,279329
279436,279457,279479,279485,279585,279448,279472,279484,279442,279452,279461,279467,279477,279488,279456,279464
279585,279605,279627,279674,279732,279596,279620,279632,279590,279600,279610,279616,279625,279636,279604,279613
279732,279752,279774,279780,279872,279743,279766,279779,279737,279747,279757,279762,279772,279783,279751,279759
279872,279892,279915,279970,280026,279883,279908,279920,279877,279888,279897,279904,279913,279924,279892,279901
280026,280046,280068,280118,280168,280037,280061,280074,280031,280041,280051,280057,280066,280080,280045,280054
280168,280188,280209,280215,280319,280179,280202,280214,280173,280183,280193,280198,280208,280218,280187,280195
280319,280338,280360,280416,280470,280329,280353,280365,280323,280333,280343,280349,280358,280369,280337,280346
