on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
263749,263770,263790,263793,263860,263760,263784,263792,263754,263764,263773,263779,263788,263797,263768,263776
263860,263895,263915,263918,263998,263886,263908,263917,263881,263890,263898,263904,263913,263922,263893,263901
263998,264019,264039,264044,264154,264010,264033,264043,264004,264013,264022,264029,264037,264046,264017,264025
264154,264173,264195,264254,264301,264164,264189,264197,264158,264168,264177,264184,264193,264201,264172,264181
264301,264321,264341,264345,264413,264312,264336,264344,264306,264315,264325,264331,264340,264348,264319,264328
264413,264448,264468,264472,264561,264439,264463,264472,264433,264443,264452,264458,264466,264475,264446,264455
264561,264581,264602,264606,264703,264572,264596,264605,264566,264576,264585,264592,264600,264609,264580,264589
264703,264722,264743,264747,264828,264713,264737,264746,264707,264717,264726,264733,264741,264750,264721,264729
264828,264858,264878,264882,264949,264849,264872,264881,264843,264853,264862,264868,264876,264885,264857,264865
264949,264982,265002,265006,265074,264973,264995,265005,264968,264977,264986,264992,265000,265009,264981,264989
265074,265103,265123,265127,265222,265093,265117,265126,265087,265097,265106,265112,265121,265132,265100,265109
265222,265242,265263,265335,265370,265232,265256,265266,265227,265236,265245,265252,265261,265271,265240,265248
265370,265389,265409,265413,265471,265379,265403,265412,265374,265383,265393,265399,265407,265416,265387,265396
265471,265518,265531,265535,265610,265502,265526,265535,265496,265505,265514,265520,265529,265539,265509,265517
265610,265644,265665,265734,265781,265634,265658,265668,265628,265637,265646,265653,265663,265672,265641,265650
265781,265800,265821,265825,265912,265791,265815,265824,265785,265795,265804,265811,265819,265828,265799,265807
265912,265942,265963,265967,266047,265933,265957,265966,265928,265937,265946,265953,265961,265970,265941,265949
266047,266069,266089,266093,266181,266060,266083,266092,266054,266064,266073,266079,266087,266096,266068,266076
266181,266201,266222,266228,266334,266192,266217,266227,266187,266196,266205,266212,266220,266231,266200,266208
266334,266353,266374,266435,266491,266344,266368,266377,266338,266348,266357,266364,266372,266380,266352,266361
266491,266510,266530,266534,266606,266501,266524,266533,266495,266504,266514,266520,266528,266538,266508,266517
266606,266638,266658,266663,266759,266629,266653,266662,266624,266633,266642,266649,266657,266666,266637,266645
266759,266779,266800,266805,266912,266770,266794,266804,266764,266773,266783,266789,266798,266808,266777,266786
266912,266931,266952,266957,267052,266922,266946,266956,266916,266926,266936,266942,266950,266961,266930,266939
267052,267071,267092,267097,267190,267062,267086,267096,267056,267066,267076,267082,267091,267100,267070,267079
267190,267211,267233,267237,267297,267203,267226,267236,267197,267207,267217,267223,267231,267241,267211,267220
267297,267337,267358,267362,267441,267329,267352,267361,267323,267333,267343,267349,267356,267365,267337,267346
267441,267468,267490,267533,267597,267460,267484,267494,267454,267464,267473,267480,267488,267498,267468,267477
267597,267615,267637,267642,267702,267607,267631,267641,267601,267611,267621,267628,267636,267646,267615,267624
267702,267747,267768,267772,267841,267739,267762,267772,267733,267743,267753,267758,267766,267775,267747,267755
267841,267868,267889,267894,267988,267860,267883,267892,267854,267864,267873,267879,267888,267897,267868,267876
267988,268007,268029,268076,268142,267999,268023,268033,267993,268003,268012,268019,268027,268037,268007,268015
268142,268161,268183,268257,268296,268152,268177,268187,268147,268156,268166,268173,268181,268192,268160,268169
268296,268314,268336,268340,268412,268306,268329,268339,268300,268310,268321,268326,268334,268344,268314,268323
268412,268443,268464,268468,268576,268434,268458,268467,268428,268438,268448,268454,268462,268471,268442,268451
268576,268595,268616,268662,268738,268586,268610,268619,268580,268590,268600,268606,268614,268623,268594,268603
268738,268756,268778,268823,268891,268748,268772,268782,268742,268752,268762,268768,268776,268786,268756,268765
268891,268909,268930,268934,269030,268901,268924,268933,268896,268905,268915,268921,268928,268937,268909,268918
269030,269049,269070,269075,269102,269040,269064,269074,269035,269044,269054,269061,269069,269078,269048,269057
269102,269133,269151,269153,269199,269119,269147,269153,269115,269122,269126,269132,269149,269157,269124,269129
269199,269216,269239,269244,269270,269208,269233,269243,269203,269212,269223,269230,269238,269247,269216,269226
269270,269318,269327,,269360,269278,269323,269344,269311,269318,269325,269332,269340,269346,269321,269328
269360,269378,269400,269443,269505,269370,269381,269404,269364,269374,269384,269390,269398,269408,269378,269387
269505,269523,269547,269592,269653,269516,269540,269550,269510,269520,269530,269537,269545,269555,269524,269533
269653,269671,269694,269699,269757,269663,269675,269699,269658,269668,269678,269685,269692,269703,269672,269681
269757,269802,269824,269828,269917,269794,269817,269827,269788,269798,269808,269814,269822,269831,269802,269811
269917,269936,269959,270010,270069,269928,269952,269962,269922,269932,269942,269949,269957,269967,269936,269945
270069,270087,270110,270115,270182,270080,270104,270114,270074,270084,270094,270101,270109,270118,270088,270097
270182,270226,270247,270251,270330,270218,270229,270251,270213,270222,270232,270238,270245,270255,270226,270234
270330,270349,270370,270413,270502,270340,270364,270374,270335,270344,270353,270360,270368,270378,270348,270356
270502,270520,270543,270618,270661,270512,270536,270546,270506,270515,270525,270532,270541,270551,270519,270529
270661,270680,270701,270706,270787,270671,270695,270705,270665,270675,270684,270691,270699,270709,270679,270687
270787,270815,270835,270839,270935,270806,270829,270838,270801,270810,270819,270825,270833,270842,270814,270822
270935,270954,270976,271019,271092,270945,270970,270980,270940,270949,270958,270965,270974,270984,270953,270962
271092,271110,271132,271175,271252,271102,271126,271136,271096,271105,271114,271121,271131,271140,271109,271118
271252,271270,271292,271296,271388,271262,271286,271295,271256,271266,271275,271282,271290,271299,271269,271278
271388,271406,271427,271481,271547,271398,271421,271431,271392,271401,271410,271417,271425,271435,271405,271413
271547,271565,271587,271644,271703,271556,271581,271590,271550,271560,271570,271577,271585,271594,271564,271573
271703,271722,271743,271747,271833,271713,271737,271746,271707,271717,271726,271733,271741,271750,271721,271730
271833,271861,271882,271943,271986,271853,271876,271885,271847,271857,271866,271873,271880,271889,271861,271869
271986,272005,272028,272085,272147,271997,272022,272031,271992,272001,272011,272018,272026,272035,272005,272014
272147,272165,272187,272235,272295,272157,272181,272191,272152,272161,272171,272177,272186,272194,272165,272174
272295,272313,272335,272392,272425,272305,272329,272338,272299,272309,272319,272325,272333,272342,272313,272322
272425,272445,272467,272532,272578,272437,272461,272471,272431,272441,272450,272457,272465,272475,272445,272453
272578,272597,272619,272684,272734,272588,272612,272622,272582,272592,272602,272608,272617,272626,272596,272605
272734,272753,272775,272814,272856,272744,272769,272779,272739,272748,272758,272765,272773,272783,272752,272761
272856,272892,272913,272917,273011,272884,272907,272916,272878,272888,272897,272904,272911,272921,272892,272900
273011,273030,273052,273108,273177,273021,273046,273055,273016,273025,273035,273042,273050,273059,273029,273038
273177,273195,273217,273266,273325,273186,273211,273220,273181,273190,273200,273207,273215,273224,273194,273204
273325,273343,273365,273423,273458,273335,273358,273368,273329,273339,273348,273355,273363,273372,273343,273352
273458,273476,273497,273542,273622,273468,273491,273500,273462,273471,273480,273487,273495,273504,273475,273483
273622,273640,273662,273723,273777,273631,273656,273665,273625,273635,273644,273651,273660,273669,273639,273648
273777,273796,273817,273821,273881,273787,273812,273820,273781,273791,273800,273807,273815,273823,273795,273804
273881,273930,273950,273954,274042,273921,273944,273953,273915,273925,273934,273941,273948,273957,273929,273937
274042,274061,274082,274123,274197,274052,274076,274085,274046,274056,274065,274072,274080,274089,274060,274068
274197,274215,274237,274288,274354,274207,274231,274240,274201,274210,274220,274227,274235,274244,274214,274224
274354,274372,274394,274457,274512,274363,274388,274398,274358,274367,274377,274384,274392,274402,274372,274381
274512,274530,274552,274556,274638,274522,274546,274555,274516,274526,274536,274542,274550,274559,274530,274539
274638,274666,274688,274752,274789,274658,274681,274690,274652,274662,274672,274678,274686,274695,274666,274675
274789,274806,274829,274873,274948,274798,274823,274833,274793,274802,274812,274819,274827,274837,274806,274815
274948,274966,274987,275072,275106,274957,274982,274990,274951,274961,274971,274978,274985,274993,274965,274974
275106,275125,275147,275151,275244,275116,275141,275150,275110,275120,275130,275137,275145,275155,275124,275133
275244,275264,275285,275289,275388,275255,275278,275288,275250,275259,275269,275275,275283,275293,275263,275272
275388,275406,275427,275499,275548,275397,275421,275430,275391,275401,275411,275417,275425,275433,275405,275414
275548,275566,275588,275625,275705,275558,275582,275593,275552,275562,275571,275578,275587,275597,275566,275575
275705,275723,275745,275748,275844,275715,275738,275747,275709,275719,275729,275735,275743,275752,275723,275732
275844,275862,275884,275927,276010,275853,275877,275887,275848,275857,275866,275873,275882,275891,275861,275869
276010,276028,276051,276100,276169,276020,276045,276054,276014,276024,276033,276041,276049,276058,276028,276037
276169,276187,276209,276253,276301,276178,276203,276213,276172,276181,276191,276199,276207,276217,276185,276195
276301,276331,276352,276356,276432,276323,276347,276355,276317,276327,276336,276343,276351,276360,276330,276339
276432,276462,276484,276489,276582,276453,276478,276488,276447,276457,276466,276473,276483,276493,276461,276470
276582,276602,276625,276680,276722,276593,276618,276628,276587,276597,276607,276614,276623,276633,276601,276610
276722,276741,276764,276768,276836,276733,276757,276767,276727,276737,276747,276753,276762,276772,276741,276750
276836,276866,276873,276890,276960,276857,276882,276890,276852,276861,276871,276877,276885,276894,276866,276874
276960,276981,277002,277006,277086,276971,276995,277005,276966,276975,276985,276991,277000,277009,276979,276988
277086,277113,277134,277184,277242,277104,277128,277137,277098,277108,277117,277124,277132,277141,277112,277120
277242,277260,277281,277341,277390,277252,277275,277285,277246,277256,277265,277271,277279,277287,277259,277268
277390,277408,277429,277433,277522,277400,277422,277432,277394,277404,277413,277419,277427,277436,277408,277416
277522,277540,277561,277565,277670,277532,277555,277564,277526,277535,277544,277551,277559,277568,277539,277547
277670,277689,277711,277768,277828,277680,277705,277714,277675,277684,277694,277700,277709,277718,277688,277697
277828,277846,277869,277938,277982,277838,277863,277872,277833,277842,277851,277859,277867,277876,277846,277855
277982,277999,278021,278026,278071,277992,278003,278026,277986,277996,278006,278012,278020,278029,278000,278009
278071,278131,278152,278156,278240,278123,278146,278155,278118,278127,278136,278142,278150,278159,278131,278139
278240,278258,278280,278332,278404,278250,278274,278283,278245,278254,278263,278270,278279,278287,278258,278267
278404,278421,278445,278510,278564,278414,278438,278448,278408,278417,278427,278434,278443,278452,278421,278430
278564,278582,278605,278650,278703,278574,278598,278608,278568,278578,278587,278594,278603,278612,278582,278591
278703,278721,278743,278747,278832,278713,278736,278746,278707,278716,278726,278732,278741,278750,278720,278729
278832,278851,278872,278915,278981,278842,278866,278875,278837,278846,278855,278862,278870,278879,278850,278859
278981,279000,279022,279085,279132,278991,279015,279025,278985,278995,279004,279011,279020,279029,278998,279007
279132,279152,279173,279177,279263,279143,279167,279176,279137,279147,279156,279163,279171,279180,279150,279159
279263,279283,279303,279307,279401,279274,279297,279306,279268,279278,279286,279293,279301,279310,279281,279289
279401,279421,279443,279496,279558,279413,279437,279446,279407,279416,279426,279432,279441,279450,279420,279429
