on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
250727,250741,250756,250763,250734,250745,250758,250729,250738,250748,250748,250753,250763,250741,250748
250802,250816,250832,250838,250810,250821,250834,250805,250813,250823,250823,250829,250838,250817,250823
250883,250898,250915,250920,250891,250902,250916,250886,250895,250905,250905,250911,250921,250898,250905
250977,250992,251007,251014,250986,250996,251010,250981,250989,250999,250999,251005,251014,250993,250999
251078,251092,251107,251115,251086,251097,251110,251081,251090,251099,251099,251105,251114,251093,251099
251172,251188,251202,251212,251181,251194,251206,251176,251185,251194,251194,251201,251210,251189,251194
251263,251277,251292,251303,251271,251284,251296,251266,251275,251283,251283,251291,251301,251278,251283
251348,251363,251377,251388,251356,251369,251381,251351,251361,251368,251368,251376,251386,251365,251368
251429,251443,251457,251467,251437,251449,251460,251431,251441,251447,251447,251455,251465,251444,251447
251505,251520,251533,251543,251513,251525,251537,251508,251517,251524,251524,251531,251541,251522,251524
251580,251594,251607,251617,251588,251599,251611,251582,251591,251599,251599,251606,251615,251595,251599
251653,251668,251682,251689,251661,251673,251684,251656,251665,251673,251673,251680,251688,251668,251673
251732,251747,251763,251768,251740,251755,251764,251735,251743,251751,251753,251760,251768,251746,251753
251826,251852,251868,251871,251845,251863,251870,251840,251848,251856,251860,251866,251873,251851,251860
251956,251971,251989,251992,251964,251976,251991,251960,251968,251977,251978,251985,251995,251971,251978
252067,252083,252097,252104,252076,252087,252099,252071,252080,252090,252090,252095,252104,252083,252090
252176,252192,252205,252214,252185,252196,252208,252180,252189,252197,252197,252203,252213,252192,252197
252277,252292,252306,252315,252285,252296,252310,252280,252289,252293,252293,252304,252314,252293,252310
252371,252386,252401,252409,252380,252391,252404,252375,252384,252393,252393,252399,252408,252387,252393
252463,252479,252493,252501,252473,252483,252496,252467,252476,252486,252486,252491,252500,252480,252486
252554,252569,252583,252590,252562,252572,252585,252557,252566,252569,252569,252581,252589,252569,252585
252642,252657,252673,252678,252651,252661,252675,252646,252654,252663,252665,252671,252679,252658,252665
252732,252754,252772,252776,252747,252757,252773,252743,252751,252759,252764,252769,252777,252754,252761
252851,252867,252886,252891,252861,252871,252887,252856,252864,252873,252877,252882,252891,252868,252877
252970,252984,252998,253006,252978,252988,253001,252973,252981,252985,252985,252996,253006,252985,253001
253076,253092,253106,253116,253085,253097,253110,253080,253089,253093,253093,253104,253115,253093,253109
253180,253195,253210,253219,253189,253200,253214,253183,253192,253202,253202,253209,253218,253196,253202
253281,253297,253312,253321,253290,253302,253315,253284,253294,253298,253298,253309,253320,253298,253314
253378,253392,253407,253417,253386,253397,253411,253380,253390,253393,253393,253405,253416,253393,253410
253465,253480,253496,253504,253473,253485,253499,253468,253477,253487,253487,253493,253505,253481,253487
253551,253567,253586,253588,253560,253578,253587,253555,253564,253572,253575,253582,253591,253567,253575
253648,253666,253682,253685,253657,253675,253684,253651,253660,253669,253672,253680,253688,253664,253672
253798,253816,253834,253836,253807,253828,253835,253801,253811,253819,253824,253830,253839,253815,253821
253934,253952,253970,253973,253943,253965,253973,253938,253947,253955,253960,253968,253977,253950,253960
254057,254088,254107,254111,254080,254102,254110,254075,254084,254093,254099,254106,254113,254088,254096
254173,254206,254228,254230,254198,254220,254229,254193,254202,254211,254217,254224,254233,254206,254214
254299,254318,254338,254341,254309,254332,254340,254304,254313,254321,254328,254336,254344,254316,254324
254441,254458,254479,254483,254450,254473,254482,254444,254454,254463,254469,254477,254486,254457,254466
254565,254590,254611,254615,254582,254605,254614,254576,254586,254594,254601,254609,254618,254589,254598
254695,254725,254746,254751,254717,254740,254750,254712,254721,254730,254737,254745,254754,254725,254733
254839,254857,254878,254883,254849,254872,254882,254843,254853,254863,254869,254877,254887,254857,254865
254949,254977,255001,255003,254969,254992,255001,254963,254973,254982,254989,254996,255005,254977,254985
255081,255100,255171,255174,255091,255114,255125,255086,255095,255105,255111,255119,255130,255099,255108
255213,255232,255252,255257,255223,255246,255256,255217,255226,255237,255242,255251,255261,255230,255242
255318,255347,255368,255373,255337,255360,255370,255332,255341,255351,255356,255364,255376,255345,255353
255444,255464,255483,255487,255454,255477,255486,255448,255458,255467,255473,255481,255492,255462,255470
255576,255595,255614,255618,255585,255608,255617,255579,255588,255598,255604,255612,255625,255592,255601
255712,255734,255751,255755,255721,255746,255755,255716,255725,255734,255740,255749,255759,255728,255737
255854,255874,255893,255896,255864,255887,255895,255858,255868,255877,255883,255891,255900,255871,255880
255971,256003,256023,256028,255994,256015,256025,255988,255998,256008,256012,256020,256029,256002,256012
256089,256116,256139,256142,256107,256130,256140,256102,256111,256121,256127,256135,256145,256115,256124
256226,256245,256265,256269,256236,256259,256268,256230,256239,256249,256255,256263,256272,256243,256252
256362,256380,256400,256404,256371,256395,256404,256366,256375,256384,256390,256398,256408,256379,256387
256464,256498,256519,256523,256490,256513,256521,256485,256494,256502,256508,256516,256525,256497,256505
256601,256618,256672,256682,256610,256633,256642,256605,256613,256622,256629,256637,256646,256617,256626
256763,256780,256802,256805,256772,256796,256804,256767,256776,256785,256792,256800,256809,256780,256789
256868,256912,256934,256938,256904,256927,256936,256898,256908,256917,256923,256930,256940,256912,256920
257007,257034,257054,257059,257025,257049,257058,257020,257029,257038,257045,257053,257063,257033,257041
257165,257183,257254,257257,257175,257198,257208,257169,257178,257188,257195,257203,257211,257182,257191
257312,257329,257353,257355,257322,257332,257354,257316,257325,257335,257341,257348,257357,257329,257338
257426,257452,257476,257479,257444,257468,257476,257439,257448,257457,257464,257472,257480,257452,257461
257588,257604,257657,257667,257597,257620,257630,257591,257600,257610,257617,257625,257634,257604,257613
257744,257761,257783,257787,257753,257777,257786,257748,257757,257766,257773,257781,257791,257761,257770
257853,257891,257914,257918,257884,257906,257915,257878,257887,257896,257903,257910,257919,257891,257900
258006,258023,258078,258118,258015,258039,258048,258010,258019,258028,258035,258043,258051,258023,258031
258179,258196,258254,258264,258188,258212,258220,258182,258191,258201,258208,258216,258224,258195,258205
258335,258352,258373,258377,258344,258367,258376,258339,258348,258357,258364,258371,258380,258352,258360
258463,258481,258538,258544,258473,258496,258505,258467,258476,258486,258492,258500,258509,258480,258489
258624,258640,258695,258702,258633,258657,258666,258627,258636,258646,258653,258661,258670,258640,258650
258774,258791,258863,258873,258784,258808,258817,258778,258787,258797,258804,258812,258821,258791,258800
258920,258936,258959,258962,258929,258939,258962,258924,258933,258942,258949,258957,258966,258937,258946
259024,259065,259089,259093,259058,259081,259090,259053,259062,259071,259077,259085,259094,259066,259074
259199,259214,259267,259302,259207,259231,259240,259202,259211,259220,259227,259235,259244,259215,259224
259364,259380,259435,259467,259372,259397,259406,259367,259376,259385,259393,259401,259410,259380,259389
259516,259533,259555,259559,259525,259549,259558,259519,259528,259538,259545,259553,259562,259532,259542
259631,259667,259689,259693,259660,259682,259692,259654,259663,259673,259679,259687,259697,259667,259676
259791,259808,259830,259834,259800,259824,259833,259794,259803,259813,259820,259828,259837,259807,259816
259937,259954,259976,259980,259946,259970,259979,259940,259950,259959,259966,259974,259983,259953,259963
260070,260096,260118,260123,260089,260100,260123,260083,260093,260103,260109,260117,260126,260097,260106
260188,260220,260243,260248,260213,260223,260246,260208,260217,260226,260233,260240,260249,260221,260229
260333,260349,260375,260377,260342,260366,260375,260336,260345,260355,260362,260370,260379,260349,260358
260402,260441,260447,260447,260412,260444,260447,260408,260414,260421,260439,260445,260450,260418,260436
260502,260518,260540,260545,260510,260535,260544,260504,260514,260523,260530,260539,260548,260518,260527
260576,260613,260634,260622,260589,260619,260622,260585,260592,260598,260615,260620,260626,260595,260612
260665,260683,260704,260708,260674,260698,260707,260668,260678,260687,260694,260702,260711,260682,260691
260812,260829,260851,260854,260821,260845,260853,260816,260825,260834,260841,260849,260857,260829,260838
260945,260963,260985,260988,260955,260979,260987,260949,260958,260968,260975,260983,260990,260962,260972
261096,261113,261190,261193,261105,261129,261139,261099,261109,261118,261125,261133,261143,261112,261121
261248,261266,261287,261291,261258,261281,261290,261252,261261,261271,261278,261285,261294,261265,261274
261381,261406,261428,261431,261398,261422,261430,261393,261402,261412,261418,261426,261435,261406,261415
261518,261536,261617,261620,261528,261551,261560,261522,261532,261541,261548,261556,261565,261535,261544
261667,261684,261766,261771,261676,261700,261709,261670,261680,261690,261697,261704,261714,261684,261693
261811,261828,261850,261854,261821,261844,261853,261815,261824,261834,261841,261848,261857,261828,261837
261919,261953,261978,261980,261946,261969,261978,261940,261950,261959,261966,261974,261982,261953,261962
262074,262092,262174,262178,262084,262108,262116,262078,262087,262097,262104,262112,262119,262091,262100
262228,262246,262327,262333,262237,262262,262270,262232,262240,262251,262258,262266,262274,262244,262255
262367,262385,262406,262410,262377,262401,262410,262372,262381,262390,262396,262404,262413,262384,262393
262495,262514,262519,262522,262505,262528,262537,262499,262508,262517,262524,262532,262542,262512,262521
262640,262657,262741,262745,262649,262673,262682,262643,262652,262662,262669,262677,262687,262656,262665
262788,262805,262827,262831,262797,262821,262830,262791,262800,262810,262817,262825,262834,262804,262813
262897,262936,262959,262961,262928,262951,262959,262922,262931,262940,262947,262955,262964,262935,262944
263048,263066,263071,263074,263057,263081,263089,263051,263060,263069,263076,263085,263093,263064,263072
263206,263222,263296,263306,263214,263238,263248,263209,263218,263227,263234,263242,263253,263221,263230
263345,263362,263383,263387,263354,263377,263386,263349,263358,263367,263374,263381,263390,263362,263370
263467,263487,263507,263511,263477,263501,263510,263472,263481,263490,263497,263505,263514,263485,263493
263605,263624,263644,263648,263614,263639,263647,263608,263618,263628,263635,263642,263651,263622,263631
263750,263769,263790,263793,263760,263784,263792,263754,263763,263772,263779,263788,263796,263767,263776
263860,263894,263914,263918,263886,263908,263917,263881,263890,263898,263904,263912,263921,263893,263901
264000,264018,264024,264027,264009,264033,264042,264004,264013,264022,264029,264037,264046,264017,264025
264155,264172,264250,264255,264164,264189,264197,264158,264167,264177,264184,264193,264200,264171,264181
264302,264320,264341,264345,264312,264336,264344,264306,264315,264324,264331,264339,264348,264319,264328
264413,264447,264468,264471,264439,264462,264470,264433,264442,264451,264458,264466,264475,264446,264454
264562,264580,264602,264606,264572,264596,264605,264567,264576,264585,264592,264600,264609,264580,264589
264704,264721,264743,264747,264713,264737,264746,264707,264716,264726,264733,264741,264749,264720,264730
264840,264857,264878,264882,264849,264872,264881,264843,264853,264862,264868,264876,264885,264857,264865
264948,264981,265004,265007,264973,264995,265004,264968,264977,264986,264992,265000,265009,264980,264989
265073,265102,265122,265127,265093,265117,265126,265087,265096,265106,265113,265121,265131,265100,265109
265223,265241,265266,265269,265232,265256,265266,265227,265236,265245,265252,265261,265270,265240,265248
265371,265388,265409,265412,265379,265403,265411,265374,265383,265392,265399,265407,265415,265386,265396
