on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
266785,266805,266826,266834,266891,266797,266811,266833,266791,266801,266816,266816,266824,266837,266806,266816
266891,266911,266930,266937,266991,266903,266917,266936,266897,266907,266920,266920,266928,266945,266912,266920
266991,267012,267032,267037,267081,267003,267018,267036,266997,267008,267023,267023,267030,267041,267012,267023
267081,267100,267120,267127,267161,267092,267107,267126,267086,267096,267100,267100,267118,267131,267100,267125
267161,267180,267200,267207,267246,267172,267186,267206,267166,267176,267189,267189,267198,267213,267180,267189
267246,267266,267287,267293,267347,267257,267272,267292,267251,267262,267274,267277,267285,267298,267266,267277
267347,267367,267389,267394,267444,267359,267373,267393,267353,267363,267376,267379,267387,267397,267367,267379
267444,267469,267488,267495,267536,267461,267475,267494,267455,267465,267479,267479,267486,267500,267469,267479
267536,267562,267581,267589,267629,267554,267569,267587,267548,267558,267573,267573,267580,267592,267562,267573
267629,267649,267670,267676,267721,267641,267655,267675,267635,267645,267659,267659,267668,267683,267650,267659
267721,267743,267763,267769,267829,267734,267755,267768,267728,267739,267751,267752,267761,267777,267743,267752
267829,267850,267871,267877,267934,267841,267864,267876,267835,267845,267856,267860,267869,267883,267849,267860
267934,267956,267975,267982,268037,267946,267966,267981,267941,267951,267962,267962,267973,267986,267955,267962
268037,268057,268078,268082,268134,268048,268068,268081,268042,268052,268065,268065,268076,268085,268057,268065
268134,268155,268175,268181,268238,268145,268165,268180,268139,268150,268162,268162,268173,268183,268154,268162
268238,268260,268279,268286,268341,268251,268269,268285,268244,268255,268268,268268,268278,268292,268259,268268
268341,268363,268384,268389,268444,268354,268370,268388,268348,268358,268376,268376,268383,268392,268362,268376
268444,268464,268482,268488,268538,268455,268470,268487,268449,268460,268473,268473,268480,268497,268465,268473
268538,268557,268576,268581,268625,268549,268563,268580,268543,268553,268566,268566,268574,268586,268557,268566
268625,268644,268666,268671,268723,268636,268650,268670,268630,268640,268652,268655,268664,268675,268645,268655
268723,268744,268766,268771,268830,268736,268749,268771,268730,268740,268751,268756,268764,268774,268744,268756
268830,268850,268871,268876,268931,268842,268855,268875,268836,268846,268857,268861,268869,268881,268851,268861
268931,268950,268970,268976,269017,268942,268957,268975,268936,268947,268951,268951,268968,268980,268951,268975
269017,269035,269056,269061,269096,269027,269042,269060,269021,269031,269044,269044,269054,269065,269035,269044
269096,269117,269139,269144,269197,269108,269131,269143,269103,269113,269123,269128,269137,269147,269117,269128
269197,269222,269244,269249,269305,269214,269227,269248,269208,269218,269229,269234,269242,269252,269222,269234
269305,269331,269352,269359,269410,269323,269336,269358,269317,269327,269338,269343,269351,269365,269332,269343
269410,269437,269456,269463,269510,269429,269443,269462,269423,269433,269447,269447,269455,269468,269437,269447
269510,269529,269548,269554,269593,269520,269535,269553,269515,269525,269539,269539,269547,269558,269529,269539
269593,269612,269634,269639,269685,269604,269617,269638,269598,269608,269620,269623,269632,269644,269612,269623
269685,269706,269727,269733,269788,269697,269719,269732,269691,269701,269713,269717,269726,269736,269706,269717
269788,269815,269836,269842,269904,269806,269820,269841,269801,269811,269822,269826,269834,269845,269815,269826
269904,269924,269946,269951,270004,269916,269929,269950,269910,269920,269932,269936,269944,269956,269924,269936
270004,270027,270047,270053,270098,270019,270033,270052,270013,270024,270037,270037,270045,270058,270028,270037
270098,270118,270139,270145,270194,270110,270124,270144,270104,270114,270129,270129,270138,270149,270119,270129
270194,270214,270236,270242,270290,270205,270219,270241,270200,270210,270221,270226,270234,270246,270214,270223
270290,270315,270336,270343,270401,270307,270320,270342,270301,270311,270323,270327,270334,270347,270315,270327
270401,270421,270441,270446,270494,270412,270426,270445,270407,270417,270428,270432,270439,270449,270421,270432
270494,270513,270534,270538,270589,270505,270519,270538,270499,270509,270521,270524,270532,270541,270513,270524
270589,270608,270631,270636,270705,270599,270624,270635,270594,270603,270614,270620,270629,270639,270607,270617
270705,270724,270747,270751,270820,270715,270740,270750,270709,270720,270730,270736,270745,270753,270724,270733
270820,270841,270862,270867,270924,270831,270846,270867,270825,270836,270848,270853,270860,270871,270840,270850
270924,270950,270969,270975,271033,270941,270955,270974,270935,270945,270958,270959,270967,270980,270950,270959
271033,271054,271074,271080,271126,271045,271060,271079,271039,271050,271062,271063,271072,271085,271054,271063
271126,271145,271166,271171,271211,271137,271152,271170,271131,271142,271155,271155,271164,271176,271146,271155
271211,271230,271251,271256,271304,271222,271236,271256,271216,271226,271237,271241,271249,271260,271230,271241
271304,271324,271346,271352,271400,271316,271329,271352,271310,271321,271331,271336,271344,271356,271325,271333
271400,271426,271448,271453,271509,271418,271430,271453,271412,271422,271433,271439,271447,271456,271426,271436
271509,271529,271549,271554,271600,271521,271534,271553,271515,271525,271538,271538,271547,271558,271529,271538
271600,271619,271639,271644,271684,271611,271624,271643,271605,271615,271627,271630,271637,271648,271620,271630
271684,271702,271724,271730,271780,271694,271707,271730,271688,271698,271709,271714,271722,271734,271702,271714
271780,271799,271821,271827,271886,271791,271814,271826,271785,271795,271805,271811,271820,271831,271799,271808
271886,271907,271928,271933,271983,271899,271912,271933,271893,271903,271914,271918,271926,271939,271907,271918
271983,272010,272028,272035,272081,272001,272016,272034,271996,272006,272020,272020,272027,272039,272010,272020
272081,272100,272120,272126,272170,272092,272108,272125,272086,272096,272109,272109,272118,272131,272100,272109
272170,272190,272211,272217,272273,272182,272196,272216,272176,272186,272199,272201,272209,272221,272191,272201
272273,272293,272314,272319,272377,272285,272298,272318,272279,272289,272301,272305,272313,272323,272293,272305
272377,272398,272418,272424,272479,272389,272403,272423,272384,272394,272407,272408,272417,272429,272398,272408
272479,272500,272518,272525,272575,272492,272506,272524,272486,272496,272509,272509,272516,272532,272501,272509
272575,272595,272615,272622,272677,272586,272601,272621,272580,272591,272604,272604,272613,272625,272595,272604
272677,272697,272718,272724,272779,272689,272702,272723,272683,272693,272705,272709,272716,272730,272698,272709
272779,272798,272819,272825,272874,272790,272803,272824,272784,272795,272806,272810,272817,272830,272799,272810
272874,272894,272913,272920,272962,272886,272900,272919,272880,272890,272904,272904,272911,272926,272895,272904
272962,272981,273003,273008,273061,272973,272986,273007,272967,272977,272988,272992,273001,273012,272981,272992
273061,273080,273102,273108,273153,273072,273085,273108,273066,273077,273087,273092,273100,273111,273081,273089
273153,273182,273203,273209,273263,273174,273187,273209,273168,273178,273189,273193,273201,273213,273182,273193
273263,273282,273302,273308,273350,273274,273288,273307,273268,273278,273290,273292,273300,273312,273282,273292
273350,273369,273389,273395,273435,273361,273379,273394,273355,273365,273378,273378,273387,273399,273369,273378
273435,273455,273476,273481,273532,273446,273469,273480,273440,273450,273461,273466,273474,273485,273455,273463
273532,273553,273574,273579,273639,273543,273566,273578,273538,273547,273558,273561,273572,273582,273551,273561
273639,273659,273680,273684,273741,273651,273672,273683,273645,273655,273665,273669,273678,273687,273659,273669
273741,273760,273780,273786,273833,273752,273764,273785,273747,273756,273767,273771,273779,273791,273760,273771
273833,273851,273872,273878,273929,273843,273865,273877,273837,273847,273856,273861,273870,273881,273850,273858
273929,273950,273970,273974,274038,273940,273963,273973,273934,273944,273955,273959,273968,273978,273948,273959
274038,274060,274080,274086,274127,274050,274074,274085,274044,274054,274064,274070,274078,274087,274059,274067
274127,274165,274184,274188,274244,274156,274176,274187,274150,274161,274173,274173,274182,274190,274165,274173
274244,274264,274285,274290,274347,274255,274272,274289,274249,274259,274275,274275,274283,274294,274263,274275
274347,274367,274386,274393,274443,274358,274375,274392,274352,274363,274376,274376,274384,274397,274368,274376
274443,274463,274483,274489,274535,274455,274470,274488,274449,274459,274473,274473,274482,274495,274464,274473
274535,274555,274574,274580,274626,274546,274561,274579,274540,274551,274555,274555,274572,274584,274555,274579
274626,274645,274664,274670,274709,274636,274651,274668,274630,274641,274654,274654,274662,274674,274645,274654
274709,274728,274749,274754,274798,274720,274734,274753,274714,274724,274736,274738,274747,274757,274728,274738
274798,274819,274840,274847,274908,274810,274833,274846,274804,274814,274823,274828,274839,274850,274818,274828
274908,274929,274948,274954,275019,274920,274939,274950,274914,274924,274935,274938,274946,274955,274929,274938
275019,275040,275060,275066,275121,275031,275052,275065,275025,275035,275046,275050,275059,275070,275039,275050
275121,275145,275163,275172,275205,275137,275156,275171,275131,275141,275151,275151,275162,275174,275145,275151
275205,275236,275256,275264,275316,275228,275241,275263,275222,275232,275243,275247,275255,275269,275237,275247
275316,275336,275357,275363,275413,275328,275341,275362,275322,275333,275344,275348,275355,275368,275337,275348
275413,275439,275459,275465,275517,275431,275445,275464,275425,275436,275448,275450,275458,275471,275440,275450
275517,275536,275556,275562,275604,275528,275542,275561,275523,275533,275546,275546,275554,275567,275537,275546
275604,275624,275646,275650,275698,275615,275629,275649,275609,275620,275634,275634,275644,275654,275624,275634
275698,275718,275740,275746,275799,275710,275723,275745,275704,275714,275726,275731,275739,275749,275718,275728
275799,275820,275841,275846,275898,275811,275825,275845,275805,275816,275828,275832,275839,275850,275820,275832
275898,275918,275937,275944,275987,275910,275924,275943,275904,275915,275928,275928,275935,275948,275919,275928
275987,276007,276028,276034,276080,275999,276013,276033,275993,276003,276016,276016,276026,276039,276007,276016
276080,276100,276122,276128,276175,276091,276105,276127,276086,276096,276108,276112,276121,276132,276100,276112
276175,276195,276215,276222,276267,276186,276200,276221,276180,276190,276203,276205,276213,276226,276194,276205
276267,276287,276306,276312,276353,276278,276295,276311,276273,276283,276295,276295,276303,276319,276287,276295
276353,276372,276392,276398,276444,276364,276384,276397,276358,276368,276379,276380,276390,276403,276371,276380
276444,276463,276485,276489,276541,276453,276478,276488,276448,276458,276467,276473,276483,276492,276461,276470
276541,276560,276580,276585,276641,276551,276572,276584,276545,276555,276566,276569,276578,276589,276559,276569
276641,276660,276680,276684,276734,276651,276671,276683,276646,276655,276667,276667,276677,276688,276659,276667
276734,276753,276772,276778,276824,276744,276760,276777,276738,276748,276752,276752,276770,276783,276752,276777
276824,276844,276864,276869,276923,276835,276857,276868,276829,276839,276850,276854,276862,276872,276843,276854
276923,276944,276963,276970,277022,276935,276956,276969,276929,276939,276950,276952,276962,276974,276943,276952
277022,277042,277061,277067,277118,277033,277050,277066,277027,277038,277042,277042,277059,277072,277042,277065
277118,277139,277158,277164,277211,277130,277145,277163,277124,277135,277152,277152,277156,277167,277139,277152
277211,277230,277249,277255,277303,277221,277236,277254,277216,277226,277238,277238,277247,277260,277230,277238
277303,277322,277343,277349,277401,277314,277327,277348,277308,277318,277331,277331,277341,277352,277322,277331
277401,277420,277441,277447,277494,277412,277425,277446,277406,277416,277427,277432,277439,277452,277420,277429
277494,277514,277534,277539,277581,277506,277519,277538,277500,277510,277521,277524,277532,277543,277514,277524
277581,277600,277622,277627,277675,277592,277613,277626,277586,277596,277607,277611,277620,277632,277600,277611
