on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
269410,269436,269462,269465,269429,269443,269462,269423,269433,269446,269446,269455,269467,269437,269446
269511,269528,269553,269556,269520,269534,269553,269515,269525,269538,269540,269547,269558,269529,269540
269594,269612,269634,269639,269604,269616,269639,269598,269608,269619,269624,269632,269643,269612,269621
269687,269705,269727,269732,269697,269720,269731,269691,269701,269712,269717,269726,269735,269705,269714
269788,269814,269836,269842,269807,269818,269842,269801,269811,269821,269826,269834,269845,269814,269823
269906,269923,269946,269951,269916,269928,269950,269910,269920,269931,269936,269944,269957,269923,269936
270003,270027,270047,270053,270019,270032,270052,270014,270023,270035,270038,270046,270059,270027,270038
270100,270118,270140,270145,270110,270123,270144,270105,270114,270126,270130,270138,270149,270118,270130
270195,270213,270236,270241,270205,270218,270241,270200,270209,270221,270226,270234,270246,270213,270223
270289,270315,270336,270342,270307,270319,270341,270301,270311,270322,270327,270334,270347,270315,270324
270403,270421,270442,270446,270412,270425,270446,270407,270416,270427,270432,270440,270448,270421,270432
270495,270513,270534,270538,270505,270518,270538,270499,270509,270520,270524,270532,270541,270513,270524
270590,270608,270631,270636,270599,270624,270635,270594,270603,270614,270620,270630,270638,270607,270617
270706,270724,270747,270751,270715,270740,270750,270710,270719,270730,270736,270745,270752,270724,270733
270822,270840,270862,270867,270831,270845,270867,270826,270836,270848,270853,270860,270869,270840,270850
270923,270949,270969,270974,270941,270954,270974,270935,270945,270956,270960,270967,270979,270949,270960
271034,271053,271074,271080,271045,271058,271079,271039,271050,271061,271064,271072,271086,271054,271064
271127,271145,271170,271172,271137,271151,271170,271131,271141,271154,271156,271164,271176,271145,271156
271212,271230,271251,271256,271222,271234,271256,271216,271226,271237,271242,271249,271260,271230,271239
271306,271324,271346,271352,271316,271328,271352,271311,271320,271330,271336,271344,271356,271325,271333
271407,271425,271449,271453,271418,271429,271453,271412,271422,271432,271439,271447,271456,271426,271435
271511,271528,271549,271555,271521,271534,271554,271515,271525,271536,271539,271547,271558,271529,271539
271602,271619,271640,271644,271611,271623,271643,271605,271615,271626,271630,271637,271648,271619,271630
271685,271702,271724,271729,271694,271706,271729,271688,271698,271709,271714,271722,271734,271702,271711
271781,271798,271821,271827,271791,271814,271826,271785,271795,271804,271811,271819,271831,271798,271807
271888,271907,271928,271933,271899,271911,271933,271893,271903,271913,271919,271926,271940,271907,271916
271983,272009,272028,272035,272001,272015,272034,271996,272006,272018,272018,272027,272039,272010,272018
272082,272100,272120,272125,272092,272107,272124,272086,272096,272109,272109,272118,272131,272100,272109
272171,272190,272210,272217,272182,272195,272216,272176,272186,272197,272201,272209,272221,272190,272201
272275,272293,272314,272319,272285,272297,272319,272279,272289,272300,272305,272312,272321,272293,272305
272379,272397,272419,272425,272389,272402,272424,272384,272393,272405,272409,272417,272429,272397,272409
272481,272500,272519,272525,272492,272505,272524,272486,272496,272508,272508,272516,272533,272500,272508
272577,272594,272616,272622,272586,272600,272621,272581,272590,272602,272605,272614,272625,272595,272605
272679,272697,272718,272723,272689,272701,272722,272683,272693,272704,272709,272716,272730,272697,272706
272780,272798,272819,272825,272790,272803,272824,272784,272794,272805,272810,272817,272830,272798,272810
272876,272894,272914,272920,272886,272899,272919,272880,272890,272903,272903,272911,272926,272894,272903
272963,272980,273003,273008,272973,272985,273008,272967,272977,272987,272993,273001,273012,272981,272990
273062,273080,273102,273107,273072,273084,273107,273067,273076,273086,273092,273100,273111,273080,273089
273153,273182,273203,273209,273174,273186,273209,273168,273178,273188,273193,273201,273212,273182,273193
273264,273282,273302,273308,273274,273286,273307,273268,273278,273289,273293,273300,273312,273282,273293
273351,273369,273389,273395,273361,273381,273394,273355,273365,273376,273379,273387,273399,273369,273379
273436,273455,273476,273481,273446,273469,273480,273440,273450,273460,273466,273474,273485,273454,273463
273534,273552,273574,273579,273543,273566,273578,273538,273547,273557,273561,273572,273582,273551,273561
273640,273659,273680,273684,273651,273672,273683,273645,273654,273664,273670,273678,273687,273658,273667
273742,273759,273781,273785,273752,273763,273784,273747,273756,273766,273771,273779,273791,273759,273768
273834,273851,273872,273877,273843,273865,273876,273838,273846,273855,273861,273870,273880,273850,273858
273930,273949,273969,273974,273940,273963,273973,273934,273944,273955,273960,273967,273977,273948,273957
274040,274059,274080,274084,274050,274074,274083,274044,274054,274064,274070,274078,274085,274059,274067
274127,274165,274184,274188,274156,274177,274187,274150,274160,274171,274174,274182,274190,274165,274174
274245,274264,274285,274290,274255,274271,274289,274249,274259,274274,274274,274283,274294,274263,274274
274348,274367,274386,274393,274358,274375,274392,274352,274363,274375,274375,274383,274397,274367,274375
274444,274463,274484,274489,274455,274469,274488,274449,274459,274472,274474,274482,274496,274463,274474
274536,274554,274575,274580,274546,274561,274579,274540,274550,274554,274554,274572,274584,274554,274579
274627,274644,274667,274671,274636,274650,274668,274631,274640,274653,274653,274662,274673,274645,274653
274710,274728,274749,274754,274720,274733,274753,274714,274724,274735,274739,274747,274757,274728,274739
274799,274818,274839,274847,274810,274832,274846,274804,274813,274823,274828,274838,274850,274817,274825
274909,274928,274948,274954,274920,274940,274950,274914,274924,274934,274938,274946,274954,274929,274938
275020,275039,275060,275065,275031,275053,275064,275025,275035,275045,275050,275059,275069,275039,275047
275121,275145,275163,275172,275137,275156,275171,275131,275141,275149,275152,275161,275174,275144,275152
275205,275236,275256,275264,275228,275240,275264,275222,275232,275242,275247,275255,275269,275236,275247
275317,275336,275357,275363,275328,275340,275362,275322,275332,275343,275348,275355,275368,275337,275345
275413,275439,275460,275465,275431,275444,275464,275426,275435,275446,275451,275458,275472,275439,275448
275518,275536,275556,275561,275528,275542,275560,275523,275532,275545,275545,275554,275567,275536,275545
275605,275623,275646,275650,275615,275629,275649,275610,275619,275632,275635,275644,275654,275623,275635
275700,275718,275741,275746,275710,275723,275745,275704,275714,275726,275731,275739,275749,275718,275728
275800,275819,275841,275846,275811,275824,275845,275806,275816,275827,275832,275839,275850,275820,275829
275900,275918,275937,275944,275910,275923,275943,275904,275914,275927,275927,275935,275948,275919,275927
275989,276007,276028,276034,275999,276012,276033,275993,276003,276014,276018,276026,276039,276007,276018
276081,276099,276123,276128,276092,276104,276127,276086,276096,276107,276112,276121,276131,276099,276109
276177,276194,276215,276222,276186,276199,276221,276181,276190,276201,276205,276213,276226,276194,276205
276268,276287,276306,276312,276278,276295,276311,276273,276282,276294,276294,276304,276320,276286,276294
276354,276372,276392,276398,276364,276385,276397,276358,276367,276377,276381,276390,276401,276371,276381
276444,276462,276485,276489,276453,276478,276488,276448,276457,276467,276473,276483,276492,276461,276470
276542,276559,276580,276584,276551,276573,276583,276545,276555,276565,276569,276578,276589,276559,276569
276642,276660,276680,276684,276651,276672,276683,276646,276655,276666,276668,276678,276687,276658,276668
276735,276752,276772,276778,276744,276760,276777,276738,276748,276751,276751,276770,276783,276751,276776
276825,276844,276864,276868,276835,276858,276867,276830,276839,276849,276855,276862,276872,276843,276852
276925,276943,276963,276970,276935,276956,276969,276929,276939,276949,276953,276961,276974,276943,276953
277023,277042,277061,277067,277033,277050,277066,277027,277037,277050,277050,277059,277072,277041,277050
277119,277138,277159,277163,277130,277144,277162,277125,277134,277151,277151,277157,277167,277138,277151
277212,277229,277249,277255,277221,277235,277254,277216,277225,277237,277239,277247,277259,277229,277239
277304,277322,277343,277349,277314,277326,277348,277308,277318,277328,277332,277341,277352,277322,277332
277402,277420,277441,277446,277412,277424,277446,277406,277416,277427,277432,277439,277452,277420,277429
277496,277513,277534,277539,277506,277518,277538,277500,277510,277520,277524,277532,277543,277514,277524
277582,277600,277622,277627,277592,277614,277626,277587,277596,277606,277611,277620,277631,277600,277608
277676,277693,277716,277721,277686,277697,277721,277680,277690,277700,277706,277714,277724,277693,277703
277774,277792,277814,277819,277784,277797,277819,277778,277788,277800,277805,277812,277823,277792,277802
277866,277892,277912,277917,277884,277902,277916,277879,277888,277900,277900,277910,277919,277892,277900
277965,277984,278005,278010,277975,277996,278009,277970,277979,277991,277994,278003,278014,277983,277994
278063,278082,278103,278107,278073,278096,278106,278067,278076,278088,278092,278101,278110,278080,278092
278165,278184,278207,278211,278175,278194,278210,278169,278179,278202,278202,278205,278215,278183,278202
278266,278285,278305,278311,278277,278293,278310,278271,278281,278295,278295,278303,278315,278285,278295
278356,278374,278398,278402,278365,278380,278399,278360,278370,278383,278384,278393,278404,278375,278384
278438,278457,278477,278483,278448,278462,278483,278442,278452,278464,278468,278475,278490,278457,278468
278529,278548,278570,278576,278539,278554,278575,278534,278543,278557,278561,278568,278581,278547,278561
278630,278648,278669,278675,278640,278653,278675,278635,278644,278655,278660,278667,278678,278648,278657
278733,278751,278771,278776,278743,278756,278775,278737,278747,278760,278763,278769,278780,278751,278763
278824,278841,278863,278868,278834,278846,278867,278828,278838,278849,278852,278861,278872,278842,278852
278911,278928,278950,278957,278920,278933,278957,278915,278924,278935,278940,278948,278961,278928,278937
279005,279023,279044,279049,279015,279036,279048,279009,279019,279029,279034,279042,279053,279023,279031
279102,279122,279142,279148,279114,279135,279147,279109,279118,279127,279132,279140,279151,279122,279132
279203,279221,279241,279247,279213,279232,279246,279208,279217,279229,279229,279238,279251,279221,279229
279291,279308,279329,279334,279300,279322,279333,279294,279303,279314,279319,279327,279338,279307,279316
279381,279399,279420,279425,279391,279403,279425,279385,279395,279405,279411,279418,279430,279398,279408
279485,279502,279524,279527,279494,279506,279527,279489,279498,279509,279515,279522,279530,279502,279512
279592,279609,279631,279635,279601,279614,279635,279596,279605,279616,279622,279629,279643,279609,279619
279684,279702,279725,279729,279693,279714,279726,279688,279697,279712,279712,279721,279730,279700,279712
279771,279790,279811,279817,279782,279805,279816,279776,279786,279795,279801,279809,279820,279790,279798
279868,279886,279906,279912,279877,279900,279911,279871,279881,279891,279897,279904,279917,279885,279894
279972,279990,280012,280016,279981,279994,280016,279976,279985,279995,280000,280010,280020,279989,280000
280074,280092,280114,280117,280084,280099,280116,280078,280087,280103,280106,280112,280120,280091,280106
280162,280179,280199,280204,280171,280184,280204,280165,280175,280186,280190,280197,280210,280179,280190
280244,280262,280282,280290,280253,280276,280289,280248,280257,280267,280273,280281,280295,280261,280270
280338,280355,280375,280380,280347,280369,280379,280342,280351,280361,280366,280373,280382,280354,280363
280436,280453,280476,280480,280445,280457,280480,280440,280449,280460,280467,280474,280481,280453,280463
280532,280548,280567,280573,280540,280559,280572,280535,280544,280553,280557,280565,280581,280547,280557
280617,280633,280651,280664,280626,280645,280663,280620,280629,280638,280642,280649,280669,280633,280642
280716,280733,280751,280755,280726,280745,280754,280720,280729,280738,280743,280749,280755,280733,280743
280815,280834,280858,280862,280826,280849,280861,280821,280830,280840,280845,280856,280866,280833,280842
