on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
253960,253976,253993,253997,253968,253984,253996,253962,253972,253981,253981,253989,254002,253975,253981
254025,254042,254062,254066,254033,254053,254065,254028,254037,254047,254047,254059,254068,254040,254047
254091,254108,254127,254132,254099,254119,254131,254093,254102,254112,254114,254125,254135,254106,254114
254163,254181,254198,254203,254172,254191,254202,254166,254175,254185,254185,254196,254209,254179,254185
254238,254256,254273,254277,254247,254265,254276,254241,254251,254261,254261,254271,254281,254254,254261
254314,254331,254348,254352,254322,254340,254351,254317,254326,254336,254336,254345,254356,254329,254336
254390,254409,254426,254432,254399,254419,254431,254393,254403,254413,254413,254424,254439,254406,254413
254467,254486,254504,254509,254476,254495,254508,254471,254480,254494,254494,254502,254513,254484,254494
254544,254563,254581,254586,254553,254572,254585,254548,254557,254567,254567,254578,254590,254560,254567
254621,254639,254657,254661,254630,254649,254660,254624,254634,254644,254644,254654,254664,254637,254644
254697,254714,254731,254737,254705,254723,254736,254700,254709,254719,254719,254729,254741,254713,254719
254770,254787,254803,254811,254778,254795,254810,254773,254782,254791,254791,254800,254815,254786,254791
254841,254860,254878,254883,254850,254869,254882,254845,254854,254865,254865,254875,254886,254858,254865
254915,254933,254952,254957,254924,254943,254956,254918,254928,254938,254938,254949,254960,254931,254938
254987,255005,255022,255029,254996,255014,255028,254990,255000,255010,255010,255019,255038,255004,255010
255056,255074,255092,255097,255064,255083,255096,255058,255068,255080,255080,255089,255099,255072,255080
255122,255139,255157,255162,255130,255148,255161,255124,255134,255143,255143,255154,255165,255137,255143
255187,255205,255222,255227,255196,255213,255226,255190,255199,255208,255208,255219,255232,255203,255208
255253,255270,255288,255293,255261,255279,255292,255255,255265,255274,255274,255285,255296,255268,255274
255319,255337,255354,255360,255327,255346,255359,255321,255332,255342,255342,255351,255366,255335,255342
255387,255405,255423,255430,255396,255415,255429,255390,255400,255411,255411,255421,255434,255403,255411
255460,255479,255496,255504,255468,255489,255503,255462,255472,255483,255483,255494,255508,255476,255483
255535,255554,255571,255578,255544,255563,255577,255538,255548,255558,255558,255569,255583,255551,255558
255611,255631,255648,255653,255620,255639,255652,255614,255625,255633,255633,255645,255656,255628,255633
255686,255705,255722,255727,255695,255714,255726,255689,255700,255708,255708,255719,255730,255703,255708
255758,255776,255793,255800,255767,255785,255799,255761,255771,255779,255779,255790,255804,255774,255779
255828,255846,255863,255870,255837,255855,255869,255831,255841,255850,255850,255860,255873,255845,255850
255899,255918,255936,255943,255908,255927,255942,255902,255913,255923,255923,255933,255949,255917,255923
255972,255990,256008,256014,255981,256000,256013,255975,255985,255995,255995,256006,256017,255988,255995
256049,256068,256085,256090,256058,256077,256089,256052,256062,256072,256072,256082,256094,256066,256072
256128,256146,256163,256169,256137,256154,256168,256131,256141,256150,256150,256160,256173,256145,256150
256205,256224,256241,256246,256214,256232,256245,256208,256218,256227,256227,256239,256250,256221,256227
256279,256297,256315,256320,256288,256306,256319,256282,256292,256301,256301,256312,256325,256296,256301
256351,256370,256388,256393,256361,256379,256392,256355,256365,256376,256376,256386,256397,256368,256376
256428,256446,256465,256470,256437,256457,256469,256431,256441,256452,256452,256462,256474,256445,256452
256509,256528,256547,256553,256519,256538,256552,256513,256523,256536,256536,256545,256558,256527,256536
256595,256614,256631,256639,256605,256624,256638,256599,256609,256620,256620,256629,256644,256613,256620
256681,256700,256718,256724,256690,256708,256723,256685,256695,256707,256707,256716,256727,256699,256707
256762,256780,256798,256803,256771,256788,256802,256765,256775,256784,256784,256795,256807,256779,256784
256839,256857,256874,256880,256848,256865,256879,256842,256852,256862,256862,256872,256884,256856,256862
256913,256931,256949,256954,256922,256939,256953,256916,256926,256937,256937,256946,256960,256930,256937
256985,257003,257021,257026,256993,257012,257025,256987,256997,257008,257008,257018,257029,257001,257008
257055,257073,257091,257097,257064,257082,257096,257058,257068,257078,257078,257089,257101,257072,257078
257129,257147,257166,257172,257138,257156,257171,257132,257141,257145,257145,257164,257176,257145,257169
257208,257227,257246,257251,257217,257238,257250,257211,257221,257234,257234,257244,257256,257225,257234
257296,257316,257335,257340,257307,257326,257339,257301,257311,257322,257322,257333,257343,257315,257322
257387,257406,257425,257431,257397,257415,257430,257392,257402,257414,257414,257422,257436,257405,257414
257476,257495,257514,257519,257486,257504,257518,257480,257490,257502,257502,257512,257524,257494,257502
257562,257581,257602,257605,257571,257589,257603,257566,257576,257585,257585,257596,257607,257579,257585
257642,257660,257682,257685,257652,257669,257683,257646,257656,257666,257666,257676,257688,257659,257666
257719,257736,257755,257761,257728,257744,257760,257722,257732,257736,257736,257753,257764,257736,257758
257793,257811,257830,257836,257802,257821,257835,257796,257806,257818,257818,257828,257839,257810,257818
257868,257886,257906,257911,257877,257897,257910,257872,257881,257894,257894,257904,257915,257885,257894
257943,257961,257980,257986,257952,257970,257985,257946,257956,257966,257966,257977,257990,257959,257966
258019,258037,258056,258060,258028,258046,258059,258022,258032,258044,258044,258053,258064,258036,258044
258098,258117,258135,258140,258107,258125,258139,258102,258111,258124,258124,258132,258144,258115,258124
258178,258196,258213,258219,258187,258205,258218,258181,258191,258200,258200,258211,258222,258194,258200
258256,258274,258292,258297,258265,258282,258296,258259,258269,258281,258281,258289,258300,258272,258281
258332,258350,258368,258374,258341,258360,258373,258335,258345,258355,258355,258366,258377,258348,258355
258410,258429,258447,258453,258420,258438,258452,258413,258424,258436,258436,258445,258457,258428,258436
258490,258508,258527,258533,258499,258518,258532,258493,258503,258516,258516,258525,258537,258508,258516
258568,258586,258605,258610,258577,258595,258609,258571,258582,258593,258593,258602,258613,258586,258593
258645,258663,258681,258686,258654,258672,258685,258648,258659,258670,258670,258679,258689,258662,258670
258719,258736,258755,258759,258728,258745,258758,258722,258732,258744,258744,258752,258762,258736,258744
258791,258809,258828,258833,258800,258818,258832,258794,258804,258816,258816,258825,258837,258808,258816
258866,258884,258904,258908,258875,258893,258907,258869,258879,258890,258890,258901,258911,258882,258890
258942,258960,258978,258985,258951,258969,258984,258945,258955,258966,258966,258976,258991,258959,258966
259020,259037,259056,259061,259029,259047,259060,259023,259033,259044,259044,259053,259064,259037,259044
259098,259116,259135,259140,259108,259125,259139,259102,259112,259123,259123,259132,259144,259116,259123
259178,259196,259214,259219,259187,259204,259218,259181,259191,259202,259202,259212,259223,259195,259202
259258,259277,259296,259301,259268,259286,259300,259262,259272,259283,259283,259293,259306,259275,259283
259339,259358,259376,259382,259349,259366,259381,259343,259353,259357,259357,259374,259385,259357,259379
259420,259438,259457,259462,259429,259447,259461,259423,259433,259443,259443,259454,259466,259437,259443
259497,259515,259534,259539,259506,259523,259538,259500,259510,259523,259523,259531,259543,259514,259523
259575,259593,259612,259618,259584,259601,259617,259578,259588,259592,259592,259610,259622,259592,259615
259653,259671,259690,259696,259662,259680,259695,259657,259666,259676,259676,259687,259700,259669,259676
259732,259750,259769,259774,259741,259759,259773,259736,259745,259757,259757,259767,259777,259749,259757
259808,259826,259844,259850,259817,259834,259849,259812,259821,259832,259832,259841,259854,259825,259832
259886,259904,259923,259929,259895,259914,259928,259890,259899,259911,259911,259921,259932,259903,259911
259965,259983,260002,260008,259974,259992,260007,259969,259978,259990,259990,259999,260012,259982,259990
260048,260066,260084,260090,260057,260075,260089,260052,260061,260072,260072,260082,260097,260065,260072
260132,260151,260170,260175,260142,260160,260174,260136,260146,260158,260158,260167,260179,260150,260158
260218,260236,260254,260260,260227,260245,260259,260222,260231,260241,260241,260251,260264,260234,260241
260301,260320,260337,260343,260311,260329,260342,260305,260315,260325,260325,260335,260348,260319,260325
260380,260397,260415,260421,260388,260406,260420,260383,260392,260403,260403,260413,260425,260396,260403
260452,260469,260488,260494,260461,260480,260493,260455,260464,260475,260475,260486,260498,260468,260475
260526,260544,260563,260567,260535,260555,260566,260529,260539,260549,260549,260560,260569,260542,260549
260602,260620,260639,260644,260611,260630,260643,260605,260615,260625,260625,260636,260647,260618,260625
260681,260699,260717,260722,260690,260708,260721,260684,260694,260706,260706,260714,260727,260697,260706
260759,260778,260794,260800,260768,260786,260799,260762,260772,260781,260781,260792,260803,260775,260781
260839,260858,260875,260880,260848,260868,260879,260842,260852,260863,260863,260873,260888,260855,260863
260924,260943,260962,260966,260933,260953,260965,260927,260936,260947,260947,260960,260969,260940,260947
261009,261028,261046,261051,261019,261038,261050,261013,261022,261033,261033,261044,261055,261026,261033
261094,261112,261130,261135,261103,261120,261134,261097,261107,261115,261115,261127,261138,261110,261115
261175,261192,261213,261217,261183,261201,261214,261178,261187,261198,261198,261208,261219,261191,261198
261252,261270,261288,261292,261261,261278,261291,261255,261265,261276,261276,261285,261296,261269,261276
261329,261346,261366,261371,261338,261358,261370,261332,261342,261351,261354,261364,261373,261345,261354
261409,261427,261445,261450,261418,261437,261449,261412,261421,261433,261433,261443,261453,261425,261433
261492,261509,261528,261533,261500,261518,261532,261495,261504,261517,261517,261525,261534,261508,261517
261576,261594,261612,261617,261585,261603,261616,261580,261589,261600,261600,261610,261620,261593,261600
261661,261679,261696,261702,261670,261688,261701,261665,261674,261683,261683,261694,261707,261677,261683
261743,261761,261780,261784,261752,261770,261783,261747,261756,261769,261769,261777,261788,261760,261769
261823,261841,261860,261864,261832,261850,261863,261827,261836,261849,261849,261858,261868,261840,261849
261904,261922,261942,261947,261914,261933,261946,261908,261918,261928,261928,261939,261952,261921,261928
261988,262006,262025,262030,261997,262017,262029,261991,262001,262013,262013,262023,262033,262004,262013
262072,262090,262109,262114,262081,262100,262113,262075,262085,262097,262097,262107,262117,262089,262097
262155,262173,262192,262197,262165,262182,262196,262159,262168,262180,262180,262189,262201,262172,262180
262237,262254,262273,262278,262246,262264,262277,262241,262250,262261,262261,262271,262283,262254,262261
262317,262334,262353,262358,262326,262343,262357,262321,262330,262341,262341,262350,262362,262334,262341
262397,262415,262435,262440,262407,262427,262439,262401,262411,262423,262423,262433,262443,262414,262423
262481,262500,262519,262526,262491,262509,262525,262486,262495,262507,262507,262517,262531,262499,262507
262568,262586,262606,262611,262578,262594,262610,262572,262582,262596,262596,262604,262615,262586,262596
262653,262671,262690,262696,262663,262680,262695,262657,262667,262679,262679,262688,262700,262671,262679
262734,262752,262775,262777,262744,262760,262775,262738,262748,262761,262761,262769,262780,262751,262761
262813,262830,262850,262855,262822,262840,262854,262816,262826,262838,262838,262848,262858,262829,262838
262892,262910,262930,262935,262901,262920,262934,262896,262905,262917,262917,262927,262938,262909,262917
262972,262989,263008,263014,262981,262998,263013,262975,262984,262996,262996,263005,263018,262988,262996
263055,263073,263092,263097,263064,263081,263096,263058,263067,263077,263077,263090,263100,263071,263077
263141,263159,263178,263183,263150,263169,263182,263145,263154,263166,263166,263176,263187,263158,263166
