on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
253759,253776,253792,253797,253827,253768,253784,253796,253762,253772,253782,253782,253789,253800,253775,253782
253827,253845,253861,253866,253895,253836,253853,253865,253830,253840,253849,253849,253858,253870,253843,253849
253895,253912,253928,253932,253959,253904,253919,253931,253898,253908,253917,253917,253925,253936,253911,253917
253959,253977,253993,253998,254024,253968,253984,253997,253962,253972,253982,253982,253990,254002,253976,253982
254024,254043,254062,254066,254090,254033,254053,254065,254027,254037,254048,254048,254059,254069,254041,254048
254090,254108,254127,254132,254163,254099,254119,254131,254093,254103,254114,254114,254125,254135,254106,254114
254163,254182,254199,254203,254238,254172,254191,254202,254166,254176,254186,254186,254196,254209,254179,254186
254238,254257,254273,254278,254313,254247,254265,254277,254241,254251,254262,254262,254271,254281,254255,254262
254313,254332,254348,254352,254389,254322,254340,254351,254316,254327,254336,254336,254345,254356,254330,254336
254389,254409,254427,254433,254467,254399,254419,254432,254393,254403,254414,254414,254424,254438,254407,254414
254467,254487,254504,254509,254543,254477,254495,254508,254471,254481,254485,254485,254502,254513,254485,254507
254543,254563,254581,254586,254620,254553,254572,254585,254547,254558,254568,254568,254578,254590,254561,254568
254620,254639,254657,254661,254696,254630,254648,254660,254624,254634,254644,254644,254654,254664,254638,254644
254696,254715,254732,254737,254769,254706,254723,254736,254700,254710,254720,254720,254729,254741,254714,254720
254769,254787,254804,254811,254841,254778,254795,254810,254772,254783,254791,254791,254801,254815,254786,254791
254841,254860,254878,254883,254914,254850,254869,254882,254844,254855,254859,254859,254875,254887,254859,254880
254914,254934,254952,254957,254987,254924,254943,254956,254918,254928,254940,254940,254949,254960,254932,254940
254987,255005,255023,255030,255055,254996,255014,255029,254990,255000,255011,255011,255020,255037,255004,255011
255055,255074,255092,255097,255121,255064,255083,255096,255058,255069,255081,255081,255089,255102,255073,255081
255121,255139,255157,255162,255187,255130,255148,255161,255124,255135,255144,255144,255154,255166,255138,255144
255187,255205,255222,255228,255252,255196,255213,255227,255190,255200,255209,255209,255219,255232,255204,255209
255252,255271,255288,255293,255319,255261,255279,255292,255255,255265,255274,255274,255285,255296,255269,255274
255319,255337,255354,255360,255386,255327,255346,255359,255321,255332,255342,255342,255351,255366,255336,255342
255386,255406,255423,255430,255459,255396,255415,255429,255389,255400,255411,255411,255421,255434,255404,255411
255459,255479,255497,255504,255534,255468,255489,255503,255462,255473,255483,255483,255494,255508,255477,255483
255534,255554,255571,255578,255610,255544,255563,255577,255537,255548,255558,255558,255569,255582,255552,255558
255610,255631,255648,255654,255686,255621,255639,255653,255614,255625,255633,255633,255645,255657,255629,255633
255686,255705,255722,255727,255757,255695,255713,255726,255689,255700,255708,255708,255720,255731,255704,255708
255757,255776,255793,255800,255827,255767,255785,255799,255761,255771,255780,255780,255791,255804,255775,255780
255827,255847,255864,255870,255899,255837,255855,255869,255830,255841,255850,255850,255861,255873,255845,255850
255899,255918,255936,255943,255971,255908,255927,255942,255902,255913,255923,255923,255934,255949,255917,255923
255971,255991,256008,256014,256048,255981,256000,256013,255975,255985,255995,255995,256006,256018,255989,255995
256048,256068,256085,256091,256127,256058,256077,256090,256052,256063,256072,256072,256082,256095,256066,256072
256127,256147,256163,256169,256205,256137,256154,256168,256131,256142,256150,256150,256161,256173,256146,256150
256205,256224,256241,256246,256279,256214,256232,256245,256208,256219,256227,256227,256239,256250,256223,256227
256279,256298,256315,256321,256351,256288,256306,256320,256282,256293,256302,256302,256312,256325,256296,256302
256351,256370,256388,256393,256427,256361,256379,256392,256354,256365,256377,256377,256386,256397,256369,256377
256427,256447,256465,256471,256509,256437,256456,256470,256431,256442,256452,256452,256462,256474,256445,256452
256509,256529,256547,256553,256594,256519,256538,256552,256513,256523,256536,256536,256545,256558,256528,256536
256594,256615,256632,256639,256680,256605,256624,256638,256599,256610,256620,256620,256629,256644,256614,256620
256680,256700,256718,256724,256761,256691,256708,256723,256684,256695,256699,256699,256716,256727,256699,256722
256761,256781,256798,256804,256838,256771,256788,256803,256765,256776,256785,256785,256795,256808,256780,256785
256838,256857,256874,256880,256912,256848,256865,256879,256842,256853,256862,256862,256872,256884,256857,256862
256912,256931,256949,256955,256984,256922,256939,256954,256916,256926,256938,256938,256946,256960,256930,256938
256984,257003,257021,257026,257055,256993,257012,257025,256987,256998,257008,257008,257018,257030,257002,257008
257055,257073,257092,257097,257128,257064,257082,257096,257058,257068,257079,257079,257089,257101,257072,257079
257128,257147,257166,257172,257207,257138,257156,257171,257131,257142,257146,257146,257164,257176,257146,257169
257207,257227,257246,257252,257295,257217,257237,257251,257211,257222,257234,257234,257244,257256,257226,257234
257295,257316,257335,257340,257385,257307,257325,257339,257301,257311,257323,257323,257332,257344,257315,257323
257385,257407,257424,257431,257475,257397,257415,257430,257391,257402,257406,257406,257422,257436,257406,257429
257475,257496,257514,257520,257561,257486,257504,257519,257480,257491,257503,257503,257512,257524,257495,257503
257561,257581,257598,257604,257641,257572,257589,257603,257565,257576,257586,257586,257596,257608,257581,257586
257641,257660,257678,257684,257718,257652,257669,257683,257646,257656,257667,257667,257676,257688,257660,257667
257718,257737,257755,257761,257792,257728,257744,257760,257722,257732,257737,257737,257753,257765,257737,257758
257792,257811,257830,257836,257867,257802,257821,257835,257796,257807,257818,257818,257828,257840,257811,257818
257867,257887,257906,257911,257942,257877,257897,257910,257871,257882,257894,257894,257904,257915,257886,257894
257942,257961,257980,257986,258018,257952,257970,257985,257946,257956,257967,257967,257977,257990,257960,257967
258018,258037,258055,258061,258098,258028,258046,258060,258022,258032,258044,258044,258053,258065,258036,258044
258098,258117,258135,258140,258178,258108,258125,258139,258102,258112,258116,258116,258132,258145,258116,258137
258178,258197,258213,258219,258255,258187,258205,258218,258181,258192,258201,258201,258211,258223,258195,258201
258255,258274,258292,258297,258331,258265,258282,258296,258258,258269,258274,258274,258289,258300,258274,258294
258331,258351,258368,258374,258410,258341,258360,258373,258335,258345,258355,258355,258366,258378,258349,258355
258410,258430,258447,258454,258489,258420,258438,258453,258413,258424,258429,258429,258445,258458,258429,258450
258489,258509,258527,258533,258567,258499,258518,258532,258493,258504,258516,258516,258525,258538,258508,258516
258567,258587,258605,258610,258644,258577,258595,258609,258571,258582,258594,258594,258602,258614,258586,258594
258644,258664,258681,258687,258718,258654,258672,258686,258648,258659,258663,258663,258679,258692,258663,258683
258718,258737,258755,258760,258791,258728,258745,258759,258722,258732,258737,258737,258752,258763,258737,258757
258791,258809,258828,258833,258865,258800,258818,258832,258794,258805,258816,258816,258825,258837,258809,258816
258865,258884,258903,258909,258941,258875,258893,258908,258869,258879,258891,258891,258901,258912,258883,258891
258941,258960,258978,258985,259019,258951,258969,258984,258945,258956,258959,258959,258976,258990,258959,258982
259019,259038,259056,259061,259097,259029,259047,259060,259023,259033,259044,259044,259053,259065,259037,259044
259097,259117,259135,259140,259177,259108,259125,259139,259102,259112,259124,259124,259132,259145,259116,259124
259177,259196,259214,259220,259257,259187,259204,259219,259181,259192,259203,259203,259212,259223,259196,259203
259257,259277,259296,259302,259338,259268,259286,259301,259262,259272,259284,259284,259293,259306,259276,259284
259338,259358,259376,259382,259419,259349,259366,259381,259343,259353,259357,259357,259374,259386,259357,259379
259419,259438,259457,259463,259496,259429,259447,259462,259423,259434,259444,259444,259454,259466,259437,259444
259496,259515,259533,259539,259574,259506,259523,259538,259500,259511,259515,259515,259531,259543,259515,259536
259574,259593,259612,259618,259652,259584,259601,259617,259578,259588,259592,259592,259610,259622,259592,259615
259652,259672,259690,259697,259731,259662,259680,259696,259656,259667,259677,259677,259687,259700,259670,259677
259731,259750,259769,259774,259808,259741,259759,259773,259736,259746,259758,259758,259766,259777,259750,259758
259808,259826,259844,259850,259885,259817,259834,259849,259811,259822,259833,259833,259841,259854,259825,259833
259885,259904,259923,259929,259964,259895,259914,259928,259889,259900,259912,259912,259921,259932,259904,259912
259964,259983,260002,260008,260047,259974,259992,260007,259968,259979,259991,259991,259999,260012,259983,259991
260047,260066,260084,260090,260132,260057,260075,260089,260051,260062,260072,260072,260082,260096,260065,260072
260132,260151,260170,260175,260217,260142,260160,260174,260136,260146,260159,260159,260167,260179,260151,260159
260217,260236,260254,260260,260300,260227,260244,260259,260221,260231,260242,260242,260252,260265,260235,260242
260300,260320,260337,260344,260379,260311,260328,260343,260305,260316,260326,260326,260335,260348,260319,260326
260379,260397,260415,260421,260451,260388,260406,260420,260383,260393,260403,260403,260413,260425,260397,260403
260451,260470,260488,260494,260525,260461,260479,260493,260455,260465,260475,260475,260486,260498,260469,260475
260525,260544,260563,260568,260601,260535,260554,260567,260529,260539,260550,260550,260560,260570,260543,260550
260601,260620,260639,260644,260680,260611,260630,260643,260605,260615,260626,260626,260636,260648,260619,260626
260680,260699,260717,260722,260758,260690,260707,260721,260684,260694,260706,260706,260714,260727,260698,260706
260758,260778,260794,260800,260838,260768,260786,260799,260762,260772,260781,260781,260792,260804,260776,260781
260838,260858,260875,260880,260923,260848,260868,260879,260842,260852,260863,260863,260873,260888,260856,260863
260923,260943,260962,260966,261008,260933,260953,260965,260927,260937,260948,260948,260960,260969,260940,260948
261008,261029,261046,261051,261093,261019,261037,261050,261013,261023,261033,261033,261044,261055,261026,261033
261093,261112,261129,261135,261174,261103,261120,261134,261097,261107,261116,261116,261127,261139,261110,261116
261174,261192,261210,261216,261252,261183,261201,261214,261177,261188,261198,261198,261208,261219,261191,261198
261252,261270,261288,261293,261328,261261,261278,261292,261255,261265,261278,261278,261285,261297,261269,261278
261328,261347,261366,261371,261408,261338,261358,261370,261332,261342,261353,261353,261364,261375,261346,261353
261408,261427,261445,261450,261491,261418,261437,261449,261412,261422,261433,261433,261443,261453,261426,261433
261491,261509,261528,261533,261575,261500,261518,261532,261494,261505,261518,261518,261525,261543,261509,261518
261575,261594,261612,261617,261660,261585,261603,261616,261580,261590,261601,261601,261610,261621,261593,261601
261660,261679,261696,261702,261742,261670,261688,261701,261664,261674,261684,261684,261694,261707,261678,261684
261742,261761,261779,261785,261823,261752,261770,261784,261746,261757,261769,261769,261777,261788,261761,261769
261823,261841,261860,261865,261903,261832,261850,261864,261826,261837,261850,261850,261858,261868,261841,261850
261903,261923,261942,261947,261986,261914,261933,261946,261908,261918,261929,261929,261940,261952,261922,261929
261986,262006,262025,262030,262071,261997,262017,262029,261991,262001,262013,262013,262023,262033,262005,262013
262071,262090,262109,262114,262154,262081,262100,262113,262075,262085,262097,262097,262107,262118,262089,262097
262154,262173,262192,262197,262236,262165,262182,262196,262159,262169,262181,262181,262189,262201,262173,262181
262236,262255,262273,262279,262316,262246,262264,262278,262241,262251,262261,262261,262271,262283,262254,262261
262316,262335,262353,262358,262396,262326,262343,262357,262320,262330,262342,262342,262350,262362,262334,262342
