on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
265450,265469,265489,265493,265542,265461,265476,265492,265455,265465,265478,265478,265487,265498,265469,265478
265542,265561,265581,265586,265634,265553,265567,265585,265547,265557,265569,265571,265579,265590,265561,265571
265634,265653,265673,265678,265721,265645,265659,265677,265639,265649,265662,265662,265671,265682,265652,265662
265721,265741,265761,265766,265806,265732,265747,265765,265727,265737,265749,265750,265759,265770,265740,265750
265806,265825,265845,265850,265890,265817,265831,265849,265811,265821,265834,265834,265843,265855,265825,265834
265890,265908,265929,265934,265972,265900,265913,265933,265894,265904,265916,265919,265927,265939,265909,265919
265972,265990,266011,266016,266054,265982,265997,266015,265976,265986,266000,266000,266009,266020,265990,266000
266054,266073,266093,266098,266138,266065,266083,266097,266059,266069,266082,266082,266091,266102,266073,266082
266138,266157,266176,266181,266222,266148,266166,266180,266142,266152,266165,266165,266174,266187,266156,266165
266222,266242,266261,266267,266307,266233,266253,266266,266227,266237,266248,266248,266259,266271,266241,266248
266307,266327,266344,266350,266392,266317,266334,266349,266311,266322,266327,266327,266342,266355,266327,266349
266392,266412,266429,266434,266477,266403,266420,266433,266397,266407,266419,266419,266427,266440,266411,266419
266477,266496,266514,266520,266560,266487,266503,266519,266482,266492,266495,266495,266512,266525,266495,266519
266560,266578,266596,266602,266640,266570,266586,266601,266565,266574,266586,266586,266594,266607,266578,266586
266640,266658,266677,266682,266719,266650,266664,266680,266644,266654,266667,266667,266675,266685,266658,266667
266719,266736,266754,266759,266795,266728,266744,266758,266722,266732,266745,266745,266752,266764,266736,266745
266795,266813,266832,266837,266873,266805,266821,266836,266799,266809,266813,266813,266830,266841,266813,266835
266873,266891,266910,266914,266951,266882,266902,266913,266876,266886,266898,266898,266908,266918,266890,266898
266951,266969,266989,266993,267032,266960,266979,266992,266954,266964,266978,266978,266987,266997,266968,266978
267032,267052,267071,267076,267118,267043,267062,267075,267037,267047,267060,267060,267069,267080,267051,267060
267118,267138,267158,267162,267206,267129,267146,267162,267123,267133,267146,267147,267156,267166,267137,267147
267206,267226,267246,267250,267294,267217,267232,267249,267211,267221,267234,267236,267244,267255,267225,267236
267294,267314,267333,267338,267381,267305,267324,267337,267299,267309,267322,267322,267331,267342,267313,267322
267381,267401,267422,267426,267471,267393,267412,267425,267387,267397,267410,267410,267420,267430,267400,267410
267471,267491,267510,267516,267559,267482,267500,267515,267476,267486,267498,267498,267508,267520,267490,267498
267559,267578,267598,267602,267643,267569,267589,267601,267563,267574,267586,267586,267596,267607,267578,267586
267643,267662,267681,267686,267723,267653,267671,267685,267647,267657,267670,267670,267679,267690,267661,267670
267723,267742,267761,267765,267804,267733,267752,267764,267727,267737,267749,267749,267759,267769,267741,267749
267804,267823,267842,267847,267886,267814,267832,267846,267808,267818,267831,267831,267839,267851,267822,267831
267886,267904,267923,267928,267968,267896,267911,267927,267890,267900,267912,267912,267921,267933,267904,267912
267968,267986,268004,268009,268049,267978,267994,268008,267972,267982,267993,267993,268001,268013,267985,267993
268049,268067,268085,268090,268130,268059,268075,268089,268053,268063,268075,268075,268082,268095,268067,268075
268130,268148,268166,268171,268209,268140,268155,268170,268134,268144,268156,268156,268164,268175,268148,268156
268209,268227,268246,268251,268289,268218,268234,268250,268213,268223,268235,268235,268243,268255,268226,268235
268289,268307,268326,268331,268371,268299,268315,268330,268293,268303,268316,268316,268324,268335,268307,268316
268371,268389,268408,268413,268454,268380,268400,268412,268375,268385,268397,268397,268406,268417,268389,268397
268454,268472,268492,268496,268543,268464,268480,268495,268458,268468,268481,268481,268490,268501,268472,268481
268543,268562,268582,268586,268634,268553,268569,268585,268548,268558,268571,268571,268580,268591,268562,268571
268634,268653,268673,268677,268724,268645,268660,268676,268639,268649,268663,268663,268671,268681,268653,268663
268724,268743,268763,268768,268814,268734,268750,268767,268729,268739,268743,268743,268760,268772,268743,268767
268814,268833,268853,268858,268902,268825,268840,268857,268819,268829,268843,268843,268851,268863,268833,268843
268902,268921,268940,268946,268988,268913,268929,268945,268907,268917,268921,268921,268938,268950,268921,268945
268988,269008,269027,269032,269073,268999,269016,269031,268993,269003,269018,269018,269024,269036,269007,269018
269073,269092,269112,269117,269156,269084,269101,269116,269078,269088,269101,269101,269109,269121,269092,269101
269156,269175,269193,269199,269238,269166,269184,269198,269160,269170,269182,269182,269191,269204,269174,269182
269238,269257,269275,269280,269320,269248,269266,269279,269242,269252,269264,269264,269273,269285,269256,269264
269320,269339,269357,269363,269403,269330,269347,269362,269324,269335,269347,269347,269355,269367,269339,269347
269403,269422,269440,269445,269485,269413,269430,269444,269407,269417,269429,269429,269438,269449,269421,269429
269485,269504,269522,269527,269568,269496,269512,269526,269490,269500,269512,269512,269520,269531,269504,269512
269568,269586,269604,269610,269649,269577,269594,269608,269572,269582,269593,269593,269602,269613,269585,269593
269649,269667,269685,269690,269728,269659,269675,269689,269653,269663,269675,269675,269683,269695,269667,269675
269728,269747,269765,269770,269806,269738,269754,269769,269732,269742,269754,269754,269762,269775,269746,269754
269806,269824,269843,269848,269885,269816,269832,269847,269810,269820,269833,269833,269841,269853,269824,269833
269885,269904,269922,269927,269966,269895,269912,269926,269889,269899,269911,269911,269920,269932,269903,269911
269966,269984,270004,270008,270047,269975,269992,270007,269970,269980,269992,269992,270001,270013,269983,269992
270047,270065,270085,270089,270134,270057,270075,270088,270051,270061,270073,270073,270083,270093,270065,270073
270134,270153,270173,270177,270223,270144,270161,270176,270138,270148,270152,270152,270171,270182,270152,270177
270223,270243,270261,270266,270313,270234,270252,270265,270228,270238,270250,270250,270259,270272,270242,270250
270313,270333,270352,270358,270401,270324,270342,270357,270318,270328,270340,270340,270350,270363,270332,270340
270401,270421,270440,270445,270489,270412,270430,270444,270406,270416,270429,270429,270438,270450,270420,270429
270489,270509,270528,270533,270574,270500,270517,270532,270494,270504,270517,270517,270526,270538,270508,270517
270574,270594,270613,270618,270657,270585,270602,270617,270579,270589,270602,270602,270611,270622,270593,270602
270657,270676,270695,270700,270738,270667,270684,270699,270661,270671,270685,270685,270693,270704,270676,270685
270738,270757,270775,270780,270817,270748,270766,270779,270742,270752,270765,270765,270773,270784,270756,270765
270817,270836,270854,270859,270897,270827,270845,270858,270821,270831,270842,270842,270851,270864,270835,270842
270897,270915,270934,270938,270976,270906,270924,270937,270900,270910,270922,270922,270931,270943,270914,270922
270976,270995,271013,271018,271060,270986,271004,271017,270980,270990,271002,271002,271011,271022,270994,271002
271060,271079,271096,271102,271144,271070,271087,271101,271064,271074,271086,271086,271094,271106,271078,271086
271144,271163,271180,271186,271226,271154,271171,271185,271148,271158,271169,271169,271177,271191,271162,271169
271226,271245,271264,271268,271307,271236,271252,271267,271230,271240,271254,271254,271261,271272,271244,271254
271307,271326,271345,271349,271388,271317,271335,271348,271311,271321,271333,271333,271343,271353,271325,271333
271388,271407,271426,271430,271469,271398,271416,271429,271392,271402,271415,271415,271423,271435,271406,271415
271469,271489,271507,271512,271551,271480,271498,271511,271474,271484,271497,271497,271505,271517,271488,271497
271551,271570,271590,271594,271633,271561,271580,271593,271556,271566,271579,271579,271588,271599,271570,271579
271633,271652,271671,271676,271718,271643,271661,271675,271638,271648,271660,271660,271669,271680,271652,271660
271718,271737,271756,271760,271800,271728,271745,271759,271722,271732,271746,271746,271754,271764,271736,271746
271800,271819,271838,271842,271883,271810,271828,271841,271804,271814,271827,271827,271836,271846,271818,271827
271883,271903,271922,271927,271968,271894,271911,271926,271888,271898,271912,271912,271920,271932,271902,271912
271968,271988,272007,272012,272051,271979,271997,272011,271973,271983,271997,271997,272005,272016,271987,271997
272051,272071,272089,272094,272131,272062,272080,272093,272056,272066,272078,272078,272087,272099,272070,272078
272131,272151,272169,272174,272212,272142,272161,272173,272136,272146,272158,272158,272167,272178,272150,272158
272212,272232,272250,272256,272291,272223,272242,272255,272217,272227,272238,272238,272248,272260,272231,272238
272291,272311,272330,272335,272369,272301,272322,272334,272295,272305,272316,272316,272328,272338,272309,272316
272369,272389,272407,272412,272449,272379,272398,272411,272372,272383,272395,272395,272404,272415,272388,272395
272449,272470,272488,272493,272530,272460,272480,272492,272454,272464,272476,272476,272486,272496,272468,272476
272530,272549,272567,272572,272609,272540,272558,272571,272534,272544,272556,272556,272565,272576,272548,272556
272609,272629,272646,272652,272688,272619,272638,272651,272613,272623,272634,272634,272644,272655,272627,272634
272688,272708,272725,272730,272768,272698,272716,272729,272692,272702,272714,272714,272723,272734,272706,272714
272768,272788,272805,272810,272848,272778,272796,272809,272772,272783,272794,272794,272803,272814,272786,272794
272848,272866,272884,272888,272925,272858,272874,272887,272852,272862,272866,272866,272881,272892,272866,272886
272925,272944,272961,272966,273000,272935,272952,272965,272929,272939,272950,272950,272959,272970,272943,272950
273000,273019,273036,273041,273074,273010,273027,273040,273004,273014,273025,273025,273034,273045,273018,273025
273074,273092,273111,273115,273148,273084,273101,273114,273078,273088,273100,273100,273109,273119,273092,273100
273148,273166,273184,273188,273222,273157,273175,273187,273151,273161,273172,273172,273182,273192,273165,273172
273222,273240,273259,273263,273297,273231,273250,273262,273225,273235,273247,273247,273257,273267,273239,273247
273297,273316,273334,273338,273377,273306,273326,273337,273300,273310,273322,273322,273331,273342,273314,273322
273377,273397,273415,273419,273460,273387,273406,273418,273381,273391,273402,273402,273413,273423,273394,273402
273460,273480,273497,273502,273547,273470,273488,273501,273464,273474,273487,273487,273495,273506,273478,273487
273547,273567,273584,273589,273636,273557,273576,273588,273551,273561,273573,273573,273582,273593,273565,273573
273636,273656,273674,273679,273721,273647,273666,273678,273641,273651,273664,273664,273672,273684,273655,273664
273721,273741,273759,273763,273805,273732,273750,273762,273726,273736,273748,273748,273757,273767,273740,273748
273805,273825,273843,273849,273886,273816,273834,273848,273810,273820,273832,273832,273841,273853,273824,273832
273886,273905,273924,273930,273967,273897,273915,273929,273891,273901,273912,273912,273922,273933,273905,273912
273967,273986,274005,274009,274046,273977,273996,274008,273971,273981,273992,273992,274002,274012,273985,273992
274046,274064,274083,274089,274128,274056,274075,274088,274050,274060,274072,274072,274081,274093,274064,274072
274128,274147,274166,274171,274213,274139,274157,274170,274133,274143,274154,274154,274164,274174,274146,274154
274213,274231,274250,274255,274294,274223,274240,274254,274217,274227,274239,274239,274248,274258,274231,274239
274294,274312,274330,274335,274373,274303,274321,274334,274298,274308,274319,274319,274328,274339,274311,274319
274373,274391,274409,274414,274452,274383,274399,274413,274377,274387,274398,274398,274406,274418,274391,274398
274452,274470,274488,274494,274530,274462,274478,274491,274456,274466,274477,274477,274485,274497,274470,274477
274530,274548,274566,274571,274605,274540,274556,274570,274534,274544,274555,274555,274563,274575,274548,274555
274605,274624,274642,274646,274681,274615,274632,274645,274609,274619,274631,274631,274639,274651,274623,274631
