on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
263870,263892,263907,263912,263881,263901,263911,263875,263884,263891,263895,263905,263914,263887,263895
263956,263984,264000,264005,263973,263993,264004,263967,263976,263983,263988,263998,264007,263979,263988
264056,264077,264093,264099,264067,264087,264098,264061,264070,264077,264082,264091,264100,264073,264079
264129,264169,264184,264189,264159,264168,264188,264153,264162,264165,264165,264169,264175,264165,264172
264220,264261,264277,264284,264251,264271,264283,264245,264254,264261,264266,264275,264289,264257,264266
264320,264355,264371,264378,264344,264365,264377,264339,264348,264355,264360,264370,264382,264351,264357
264424,264448,264464,264469,264437,264457,264468,264432,264441,264448,264452,264462,264472,264444,264452
264501,264539,264555,264561,264529,264548,264560,264524,264533,264540,264543,264554,264563,264536,264543
264595,264631,264647,264653,264621,264641,264652,264615,264624,264631,264635,264646,264656,264627,264635
264700,264723,264738,264744,264712,264732,264743,264706,264715,264722,264727,264736,264746,264718,264727
264773,264813,264829,264835,264803,264812,264834,264797,264806,264809,264809,264813,264819,264809,264816
264865,264903,264919,264925,264893,264913,264924,264888,264897,264904,264908,264917,264928,264900,264908
264967,264994,265010,265017,264984,265004,265016,264978,264988,264995,264999,265009,265020,264991,264999
265060,265087,265103,265108,265076,265097,265107,265070,265079,265086,265092,265101,265110,265082,265089
265140,265180,265196,265201,265170,265189,265200,265164,265173,265180,265184,265194,265205,265176,265184
265253,265274,265289,265294,265264,265283,265293,265258,265267,265274,265278,265287,265297,265270,265278
265342,265370,265385,265391,265358,265379,265390,265352,265361,265368,265373,265383,265394,265364,265373
265425,265465,265480,265486,265453,265474,265485,265448,265457,265464,265468,265478,265489,265460,265468
265527,265557,265572,265578,265547,265566,265577,265542,265551,265558,265561,265571,265580,265554,265561
265630,265650,265666,265671,265640,265659,265670,265634,265644,265651,265654,265664,265673,265647,265654
265721,265743,265759,265765,265732,265752,265764,265726,265735,265742,265746,265757,265767,265738,265746
265804,265834,265851,265856,265824,265844,265855,265818,265827,265835,265840,265849,265858,265831,265837
265905,265925,265941,265945,265915,265934,265944,265910,265919,265926,265930,265939,265948,265922,265930
265995,266016,266032,266036,266006,266025,266035,266000,266009,266016,266020,266029,266038,266012,266020
266086,266108,266124,266129,266096,266117,266128,266091,266100,266107,266112,266122,266131,266103,266109
266178,266198,266214,266219,266188,266208,266218,266182,266191,266198,266203,266212,266222,266194,266203
266251,266288,266304,266310,266278,266298,266309,266273,266282,266288,266293,266302,266313,266285,266293
266342,266380,266395,266401,266369,266389,266400,266363,266372,266379,266384,266393,266403,266375,266384
266450,266473,266489,266494,266461,266482,266493,266456,266465,266472,266477,266487,266496,266468,266474
266547,266567,266583,266588,266557,266577,266587,266551,266560,266567,266572,266581,266590,266563,266569
266639,266660,266676,266681,266650,266670,266680,266645,266654,266661,266665,266674,266684,266657,266665
266715,266754,266770,266776,266744,266764,266775,266738,266747,266754,266759,266768,266778,266750,266756
266821,266848,266864,266870,266837,266858,266869,266831,266840,266848,266853,266863,266872,266844,266850
266920,266941,266958,266964,266932,266951,266963,266926,266935,266943,266947,266956,266967,266938,266947
267013,267033,267049,267054,267023,267042,267053,267018,267027,267033,267038,267047,267057,267030,267038
267104,267125,267141,267147,267114,267135,267146,267108,267118,267125,267129,267139,267150,267121,267129
267194,267217,267232,267238,267206,267226,267237,267200,267209,267216,267221,267230,267240,267212,267218
267276,267307,267323,267328,267297,267317,267327,267292,267301,267308,267312,267321,267331,267304,267312
267378,267398,267414,267418,267388,267407,267417,267383,267392,267399,267403,267412,267420,267395,267403
267468,267489,267505,267511,267478,267499,267510,267472,267482,267489,267494,267503,267514,267485,267491
267559,267582,267597,267602,267570,267591,267601,267565,267574,267580,267586,267595,267604,267577,267583
267649,267674,267689,267694,267663,267683,267693,267658,267667,267674,267678,267687,267696,267670,267678
267728,267765,267781,267786,267755,267774,267785,267750,267758,267765,267769,267779,267788,267761,267769
267836,267857,267873,267878,267846,267867,267877,267841,267850,267857,267862,267871,267880,267853,267859
267928,267949,267965,267971,267938,267959,267970,267932,267942,267949,267954,267963,267973,267945,267954
268006,268043,268058,268062,268031,268051,268061,268026,268034,268041,268046,268056,268065,268037,268046
268113,268136,268150,268154,268123,268143,268153,268117,268127,268134,268138,268148,268157,268130,268138
268206,268229,268244,268249,268216,268237,268248,268211,268220,268227,268233,268242,268252,268223,268230
268289,268323,268338,268342,268311,268332,268341,268305,268315,268322,268328,268336,268344,268318,268325
268385,268418,268433,268437,268407,268426,268436,268401,268410,268417,268421,268431,268440,268413,268421
268493,268516,268529,268533,268502,268523,268532,268496,268505,268513,268519,268527,268535,268508,268516
268569,268608,268625,268629,268599,268619,268628,268593,268603,268611,268615,268623,268630,268606,268615
268687,268710,268723,268727,268697,268717,268726,268691,268700,268707,268712,268721,268729,268703,268712
268775,268804,268821,268824,268793,268814,268822,268788,268796,268807,268811,268818,268825,268800,268811
268858,268900,268918,268922,268890,268905,268921,268884,268893,268896,268896,268906,268925,268896,268907
268945,268998,269017,269021,268987,269009,269020,268981,268990,268997,269001,269015,269023,268993,269001
269073,269098,269112,269116,269085,269106,269115,269080,269088,269096,269102,269110,269118,269092,269099
269165,269191,269205,269211,269180,269199,269210,269175,269183,269190,269195,269203,269216,269187,269192
269246,269284,269299,269303,269273,269293,269302,269267,269276,269285,269288,269298,269306,269279,269288
269340,269377,269393,269397,269365,269386,269396,269360,269368,269376,269382,269391,269403,269371,269379
269446,269466,269483,269486,269456,269476,269485,269450,269460,269470,269470,269481,269488,269463,269470
269520,269557,269574,269578,269546,269567,269577,269541,269551,269561,269561,269572,269581,269555,269561
269618,269648,269662,269666,269636,269657,269665,269630,269640,269649,269652,269661,269669,269644,269652
269710,269739,269752,269759,269728,269746,269758,269722,269731,269738,269741,269750,269764,269734,269741
269798,269828,269844,269848,269817,269839,269847,269812,269820,269829,269835,269843,269851,269823,269832
269879,269920,269934,269938,269907,269928,269937,269902,269911,269918,269924,269932,269940,269914,269921
269987,270008,270023,270026,269999,270018,270025,269993,270003,270011,270014,270021,270028,270006,270014
270069,270100,270114,270117,270088,270108,270116,270082,270091,270099,270104,270112,270120,270095,270104
270151,270188,270205,270209,270178,270199,270208,270173,270182,270191,270194,270203,270211,270185,270194
270248,270280,270293,270297,270268,270287,270296,270262,270272,270278,270283,270291,270300,270275,270283
270351,270372,270381,270391,270426,,,270352,270361,270367,270372,270380,270388,270363,270369
270444,270466,270475,270477,270449,270470,270476,270459,270465,270469,270469,270473,270478,270469,270475
270517,270550,270564,270567,270538,270559,270566,270533,270542,270549,270555,270562,270569,270545,270552
270618,270642,270656,270660,270629,270650,270659,270623,270633,270638,270638,270654,270663,270635,270638
270693,270732,270747,270751,270720,270741,270750,270714,270723,270731,270736,270745,270754,270727,270736
270783,270823,270836,270841,270811,270830,270840,270806,270814,270820,270824,270834,270843,270817,270824
270892,270913,270927,270932,270901,270921,270931,270895,270905,270912,270916,270925,270934,270908,270916
270962,271001,271017,271022,270991,271011,271021,270985,270995,271002,271006,271015,271024,270998,271006
271062,271091,271106,271113,271080,271100,271112,271074,271084,271091,271095,271105,271117,271087,271095
271160,271181,271195,271200,271170,271190,271199,271164,271173,271181,271185,271194,271201,271176,271185
271231,271272,271287,271293,271261,271280,271292,271255,271265,271271,271275,271285,271297,271267,271275
271336,271365,271379,271385,271353,271373,271384,271348,271357,271363,271367,271378,271388,271360,271367
271432,271457,271472,271476,271446,271466,271475,271440,271450,271457,271460,271470,271478,271453,271460
271522,271551,271592,271600,271540,271560,271570,271534,271543,271550,271554,271564,271573,271546,271554
271625,271646,271662,271667,271635,271655,271666,271630,271639,271648,271648,271660,271669,271642,271648
271722,271743,271759,271764,271733,271752,271763,271727,271736,271744,271747,271757,271767,271739,271747
271798,271837,271852,271858,271827,271846,271857,271822,271831,271838,271841,271850,271861,271834,271841
271909,271931,271948,271953,271921,271941,271952,271916,271925,271933,271935,271946,271955,271928,271935
271979,272023,272040,272047,272014,272024,272046,272008,272018,272021,272021,272025,272030,272021,272027
272076,272116,272132,272136,272106,272125,272135,272101,272110,272116,272121,272130,272140,272113,272121
272179,272208,272223,272229,272197,272217,272228,272192,272201,272208,272212,272222,272231,272204,272212
272258,272298,272314,272320,272287,272298,272319,272282,272291,272294,272294,272299,272304,272294,272301
272348,272389,272405,272410,272378,272398,272409,272373,272382,272388,272393,272403,272413,272385,272393
272459,272480,272496,272500,272470,272489,272499,272464,272473,272480,272485,272494,272503,272476,272485
272550,272572,272588,272594,272561,272582,272593,272555,272565,272572,272577,272586,272597,272568,272574
272643,272668,272683,272689,272656,272677,272688,272650,272660,272667,272672,272681,272691,272663,272672
272745,272765,272781,272787,272755,272774,272786,272749,272758,272766,272769,272779,272790,272761,272769
272824,272863,272878,272883,272853,272862,272882,272847,272856,272859,272859,272863,272869,272859,272866
272917,272960,272974,272981,272948,272968,272980,272942,272951,272958,272963,272972,272986,272954,272963
273013,273053,273069,273073,273041,273062,273072,273036,273045,273053,273057,273067,273075,273048,273057
273121,273144,273160,273165,273133,273153,273164,273127,273137,273143,273148,273157,273168,273140,273148
273213,273234,273249,273254,273223,273243,273253,273217,273226,273234,273238,273247,273256,273229,273238
273286,273325,273340,273345,273313,273334,273344,273307,273316,273323,273328,273338,273348,273319,273328
273376,273414,273430,273435,273403,273413,273434,273398,273407,273410,273410,273414,273420,273410,273416
273465,273507,273521,273525,273494,273514,273524,273489,273498,273504,273509,273518,273528,273500,273506
273578,273603,273613,273616,273586,273607,273615,273579,273590,273595,273601,273611,273619,273592,273598
273667,273691,273706,273710,273678,273699,273709,273669,273682,273690,273694,273704,273712,273686,273694
273751,273782,273798,273803,273773,273792,273802,273767,273777,273784,273787,273796,273804,273780,273787
273852,273875,273892,273897,273866,273885,273896,273860,273869,273877,273880,273890,273899,273872,273880
273926,273968,273985,273991,273958,273978,273990,273953,273962,273969,273973,273983,273993,273965,273973
274039,274059,274076,274083,274049,274069,274082,274044,274053,274060,274064,274074,274087,274056,274064
274112,274149,274166,274171,274140,274160,274170,274134,274143,274151,274155,274164,274175,274146,274155
274219,274240,274256,274263,274230,274250,274262,274224,274234,274241,274245,274254,274270,274237,274245
274308,274331,274348,274354,274321,274342,274353,274316,274325,274334,274336,274346,274354,274328,274336
274402,274424,274441,274447,274414,274434,274446,274409,274418,274426,274429,274439,274449,274421,274429
274497,274517,274533,274538,274508,274527,274537,274502,274512,274518,274523,274531,274541,274515,274523
274569,274609,274626,274631,274599,274619,274630,274593,274603,274610,274614,274624,274633,274606,274614
274675,274703,274719,274726,274692,274713,274725,274687,274695,274702,274708,274717,274728,274698,274705
274770,274795,274811,274816,274785,274804,274815,274779,274789,274796,274799,274809,274819,274792,274799
