on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
252153,252171,252184,252188,252223,252162,252177,252187,252156,252167,252176,252176,252181,252191,252176,252185
252223,252242,252254,252257,252293,252232,252247,252256,252226,252237,252246,252246,252251,252261,252246,252255
252293,252312,252324,252328,252363,252303,252317,252327,252297,252308,252316,252316,252321,252331,252316,252325
252363,252382,252394,252397,252434,252373,252388,252396,252367,252378,252386,252386,252391,252401,252386,252395
252434,252454,252465,252469,252506,252444,252459,252468,252438,252449,252458,252458,252463,252471,252458,252466
252506,252526,252538,252541,252581,252516,252531,252540,252510,252521,252529,252529,252535,252544,252529,252539
252581,252601,252612,252615,252657,252591,252606,252614,252585,252596,252604,252604,252609,252618,252604,252613
252657,252677,252689,252692,252735,252668,252682,252691,252662,252673,252680,252680,252686,252695,252680,252690
252735,252754,252766,252769,252812,252744,252759,252768,252738,252749,252758,252758,252763,252772,252758,252767
252812,252831,252843,252847,252891,252822,252837,252846,252816,252826,252836,252836,252841,252849,252836,252844
252891,252911,252923,252927,252971,252901,252916,252926,252896,252906,252915,252915,252920,252930,252915,252924
252971,252990,253002,253006,253049,252981,252995,253005,252975,252985,252991,252991,252999,253009,252991,253004
253049,253067,253079,253083,253128,253059,253072,253082,253054,253064,253070,253070,253077,253090,253070,253080
253128,253145,253159,253163,253205,253137,253151,253162,253132,253142,253145,253145,253156,253166,253145,253161
253205,253222,253235,253239,253281,253214,253228,253238,253208,253219,253227,253227,253232,253241,253227,253236
253281,253298,253312,253316,253355,253290,253304,253315,253285,253295,253301,253301,253309,253321,253299,253301
253355,253373,253387,253390,253431,253365,253379,253389,253359,253369,253376,253376,253384,253393,253373,253376
253431,253449,253463,253467,253509,253440,253456,253466,253434,253444,253451,253451,253460,253471,253447,253451
253509,253527,253542,253546,253590,253518,253535,253545,253512,253522,253529,253529,253539,253548,253525,253529
253590,253610,253624,253628,253672,253600,253617,253627,253595,253604,253612,253612,253622,253631,253607,253612
253672,253693,253707,253712,253753,253683,253700,253711,253678,253687,253695,253695,253705,253716,253690,253695
253753,253789,253803,253808,253873,253779,253797,253807,253773,253783,253790,253790,253801,253810,253785,253790
253873,253898,253910,253917,253960,253884,253903,253916,253877,253888,253892,253896,253908,253926,253890,253896
253960,254003,254016,254020,254078,253991,254010,254019,253985,253995,254002,254002,254014,254023,253997,254002
254078,254101,254114,254118,254173,254089,254108,254117,254082,254093,254100,254100,254112,254121,254095,254100
254173,254196,254211,,254255,254183,254205,254218,254177,254187,254194,254197,254209,254218,254190,254197
254255,254297,254311,,254359,254284,254305,254317,254277,254288,254293,254298,254309,254317,254290,254298
254359,254396,254412,254419,254458,254384,254405,254418,254378,254388,254395,254398,254410,254419,254391,254398
254458,254493,254506,254511,254564,254479,254500,254510,254473,254483,254489,254494,254504,254512,254485,254491
254564,254587,254601,254608,254649,254574,254594,254607,254567,254578,254584,254587,254598,254609,254581,254587
254649,254681,254695,254706,254737,254669,254689,254705,254663,254673,254678,254683,254694,254707,254675,254683
254737,254774,254791,254798,254844,254762,254783,254797,254756,254766,254773,254776,254789,254799,254769,254776
254844,254868,254882,254887,254939,254856,254876,254886,254850,254860,254867,254869,254880,254889,254862,254869
254939,254961,254975,254981,255027,254948,254969,254980,254941,254952,254959,254962,254973,254982,254955,254962
255027,255052,255066,255076,255107,255040,255059,255075,255033,255044,255050,255051,255064,255077,255046,255051
255107,255141,255158,255166,255208,255130,255150,255165,255124,255135,255142,255142,255157,255168,255138,255142
255208,255232,255246,255254,255299,255220,255240,255253,255214,255224,255230,255233,255244,255259,255227,255233
255299,255323,255338,255347,255390,255311,255331,255346,255304,255316,255323,255323,255336,255350,255319,255323
255390,255413,255429,,255479,255402,255422,255436,255395,255406,255412,255412,255427,255436,255408,255412
255479,255505,255519,255526,255576,255493,255512,255525,255487,255498,255504,255504,255517,255531,255500,255504
255576,255601,255616,255623,255661,255589,255609,255622,255583,255594,255600,255600,255615,255627,255597,255600
255661,255700,255716,255722,255759,255688,255709,255721,255682,255693,255699,255699,255714,255724,255695,255699
255759,255799,255814,255823,255863,255788,255808,255822,255781,255793,255798,255798,255812,255828,255795,255798
255863,255902,255917,255924,255973,255890,255909,255923,255884,255895,255901,255901,255914,255926,255897,255901
255973,255998,256013,256020,256071,255987,256006,256019,255980,255991,255998,255998,256011,256027,255994,255998
256071,256097,256112,256119,256170,256085,256105,256118,256079,256090,256097,256097,256111,256121,256093,256097
256170,256194,256210,256216,256258,256183,256203,256215,256176,256187,256195,256195,256208,256219,256190,256195
256258,256290,256305,256314,256352,256278,256298,256313,256272,256283,256289,256289,256303,256317,256286,256289
256352,256387,256402,256410,256460,256376,256396,256409,256370,256381,256388,256388,256401,256412,256383,256388
256460,256485,256500,256507,256558,256473,256493,256506,256467,256479,256485,256485,256498,256509,256482,256485
256558,256581,256595,256603,256644,256570,256589,256602,256563,256574,256581,256581,256594,256607,256576,256581
256644,256676,256691,256699,256745,256665,256685,256698,256659,256670,256677,256677,256690,256703,256673,256677
256745,256773,256788,256795,256842,256761,256782,256794,256755,256766,256774,256774,256787,256798,256769,256774
256842,256870,256885,256892,256943,256859,256878,256891,256853,256863,256871,256871,256883,256896,256866,256871
256943,256966,256981,256988,257032,256955,256974,256987,256949,256959,256967,256967,256979,256991,256962,256967
257032,257063,257078,257085,257136,257051,257072,257084,257045,257056,257063,257063,257077,257088,257058,257063
257136,257161,257176,257182,257233,257150,257169,257181,257143,257154,257161,257161,257175,257185,257157,257161
257233,257256,257272,257278,257311,257245,257265,257277,257239,257250,257257,257259,257270,257282,257253,257259
257311,257352,257368,257374,257427,257341,257361,257373,257335,257345,257353,257354,257366,257380,257348,257354
257427,257450,257465,257471,257505,257439,257459,257470,257433,257443,257450,257453,257464,257474,257446,257453
257505,257545,257560,257566,257611,257534,257553,257565,257528,257538,257545,257548,257558,257569,257541,257548
257611,257640,257655,257660,257713,257628,257648,257659,257622,257632,257639,257643,257653,257663,257635,257643
257713,257737,257753,257760,257808,257725,257746,257759,257719,257729,257737,257739,257751,257763,257732,257739
257808,257833,257847,257853,257902,257821,257841,257852,257815,257825,257831,257835,257845,257855,257828,257835
257902,257927,257941,257946,257994,257915,257935,257945,257909,257919,257925,257928,257939,257949,257921,257928
257994,258020,258035,258041,258086,258008,258029,258040,258003,258012,258019,258023,258033,258044,258015,258023
258086,258116,258131,258137,258172,258104,258125,258136,258098,258108,258115,258119,258129,258140,258111,258119
258172,258212,258227,258233,258268,258200,258221,258232,258195,258204,258211,258215,258226,258236,258207,258215
258268,258307,258322,258327,258361,258295,258315,258326,258289,258299,258306,258310,258320,258330,258302,258310
258361,258401,258416,258422,258471,258389,258409,258421,258383,258393,258400,258403,258414,258425,258396,258403
258471,258495,258511,258517,258545,258483,258504,258516,258477,258488,258495,258497,258509,258521,258490,258497
258545,258587,258603,258609,258660,258576,258596,258608,258570,258581,258589,258589,258601,258611,258584,258589
258660,258683,258698,258703,258736,258672,258692,258702,258665,258676,258683,258686,258696,258705,258679,258686
258736,258776,258792,258797,258825,258765,258785,258796,258759,258770,258778,258778,258790,258800,258773,258778
258825,258869,258885,258893,258936,258858,258878,258892,258852,258863,258870,258870,258883,258896,258865,258870
258936,258963,258979,258988,259030,258953,258972,258987,258947,258957,258963,258966,258977,258992,258959,258966
259030,259058,259074,259080,259128,259047,259067,259079,259041,259052,259059,259059,259073,259082,259055,259059
259128,259155,259171,259177,259227,259144,259164,259176,259139,259149,259157,259157,259169,259180,259152,259157
259227,259250,259265,259270,259319,259240,259258,259269,259234,259244,259252,259252,259263,259273,259247,259252
259319,259344,259360,259366,259409,259334,259354,259365,259328,259338,259347,259347,259359,259369,259341,259347
259409,259439,259455,259462,259511,259429,259448,259461,259423,259433,259441,259442,259454,259464,259436,259442
259511,259534,259551,259557,259606,259524,259544,259556,259518,259528,259536,259538,259549,259561,259531,259538
259606,259628,259644,259649,259683,259617,259637,259648,259612,259622,259630,259631,259642,259651,259625,259631
259683,259723,259739,259745,259795,259712,259732,259744,259706,259716,259724,259725,259737,259747,259719,259725
259795,259818,259834,259841,259891,259808,259828,259840,259802,259811,259818,259822,259833,259844,259814,259822
259891,259913,259928,259934,259970,259902,259922,259933,259896,259906,259913,259916,259927,259937,259909,259916
259970,260008,260023,260028,260063,259996,260017,260027,259990,260000,260007,260011,260021,260031,260003,260011
260063,260103,260120,260124,260165,260092,260114,260123,260086,260097,260106,260109,260118,260126,260102,260109
260165,260203,260219,260225,260262,260192,260212,260224,260186,260196,260203,260207,260217,260227,260199,260207
260262,260301,260316,260321,260375,260290,260310,260320,260284,260294,260301,260305,260314,260323,260297,260305
260375,260399,260414,260420,260463,260387,260408,260419,260381,260391,260398,260402,260412,260424,260394,260402
260463,260499,260514,260521,260560,260488,260508,260520,260482,260492,260499,260503,260513,260524,260495,260503
260560,260599,260614,260620,260656,260588,260608,260619,260582,260592,260599,260602,260612,260623,260595,260602
260656,260696,260712,260718,260772,260685,260705,260717,260679,260689,260697,260699,260710,260721,260692,260699
260772,260795,260811,260817,260863,260784,260804,260816,260778,260788,260796,260798,260809,260820,260791,260798
260863,260892,260907,260913,260950,260881,260901,260912,260875,260886,260894,260895,260906,260916,260889,260895
260950,260986,261002,261007,261058,260976,260995,261006,260970,260980,260988,260989,261000,261010,260983,260989
261058,261081,261098,261103,261144,261070,261091,261102,261064,261074,261083,261083,261096,261106,261077,261083
261144,261174,261189,261197,261242,261163,261183,261196,261157,261167,261173,261177,261188,261200,261170,261177
261242,261265,261280,261286,261318,261254,261274,261285,261249,261258,261265,261267,261279,261288,261261,261267
261318,261358,261374,261380,261410,261348,261358,261362,261342,261352,261355,261355,261359,261362,261355,261361
261410,261450,261466,261471,261512,261440,261459,261470,261434,261443,261450,261454,261464,261473,261446,261454
261512,261542,261558,261565,261603,261531,261552,261564,261525,261535,261543,261546,261557,261567,261538,261546
261603,261637,261652,261659,261707,261625,261646,261658,261619,261629,261636,261640,261651,261661,261632,261640
261707,261733,261748,261754,261800,261721,261741,261753,261714,261725,261731,261734,261746,261755,261727,261734
261800,261828,261843,261849,261902,261816,261836,261848,261810,261821,261829,261829,261841,261852,261823,261829
261902,261927,261941,261948,261980,261914,261935,261947,261907,261917,261923,261929,261939,261950,261920,261926
261980,262023,262039,262045,262096,262012,262033,262044,262006,262017,262024,262026,262037,262049,262020,262026
262096,262121,262135,262140,262178,262109,262128,262139,262102,262113,262119,262122,262133,262143,262115,262122
262178,262216,262229,262236,262269,262203,262223,262235,262197,262208,262214,262218,262227,262236,262210,262218
262269,262311,262326,262335,262382,262299,262319,262334,262293,262303,262309,262313,262324,262337,262306,262313
262382,262406,262421,262426,262475,262394,262414,262425,262388,262398,262404,262408,262419,262429,262401,262408
