on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
277047,277072,277086,277092,277140,277059,277080,277091,277053,277064,277071,277073,277084,277097,277067,277073
277140,277165,277179,277185,277234,277152,277173,277184,277145,277157,277161,277166,277177,277187,277159,277166
277234,277258,277272,277280,277326,277246,277266,277279,277239,277251,277258,277258,277271,277284,277253,277258
277326,277350,277364,277369,277417,277338,277357,277368,277330,277343,277348,277348,277362,277372,277345,277348
277417,277441,277456,277462,277506,277428,277449,277461,277422,277434,277438,277438,277454,277464,277436,277438
277506,277530,277544,277550,277596,277518,277538,277549,277512,277523,277528,277531,277542,277551,277525,277531
277596,277621,277636,277641,277687,277609,277629,277640,277602,277613,277619,277621,277634,277645,277615,277621
277687,277714,277727,277732,277783,277700,277721,277731,277694,277705,277711,277715,277725,277734,277708,277715
277783,277808,277821,277827,277871,277795,277815,277826,277788,277800,277805,277809,277819,277828,277803,277809
277871,277900,277914,277923,277968,277888,277909,277922,277882,277892,277901,277902,277913,277927,277896,277902
277968,277993,278008,278013,278062,277980,278001,278012,277973,277987,278000,278000,278006,278014,278000,278009
278062,278087,278100,,278154,278074,278094,278107,278067,278078,278084,278088,278099,278107,278081,278088
278154,278177,278192,278200,278246,278165,278185,278199,278158,278173,278185,278185,278190,278205,278185,278193
278246,278269,278283,278289,278326,278257,278277,278288,278249,278261,278267,278270,278281,278290,278264,278270
278326,278360,278374,278379,278427,278348,278368,278378,278341,278353,278359,278359,278373,278381,278357,278359
278427,278451,278465,278470,278517,278439,278459,278469,278432,278445,278452,278452,278464,278472,278448,278452
278517,278542,278557,278565,278609,278530,278551,278564,278523,278536,278551,278551,278556,278570,278551,278559
278609,278636,278651,278656,278696,278623,278645,278655,278616,278627,278632,278635,278650,278658,278629,278635
278696,278728,278742,278747,278791,278715,278736,278746,278708,278722,278724,278727,278741,278750,278723,278727
278791,278818,278832,278838,278867,278805,278826,278837,278798,278809,278813,278818,278831,278839,278811,278818
278867,278908,278921,278931,278969,278895,278915,278930,278888,278900,278903,278908,278919,278932,278901,278908
278969,278998,279012,279017,279063,278985,279006,279016,278978,278991,278997,278997,279010,279019,278995,278997
279063,279089,279102,279108,279151,279077,279096,279107,279070,279082,279088,279088,279100,279112,279084,279088
279151,279180,279195,279201,279246,279168,279189,279200,279162,279173,279180,279180,279194,279206,279175,279180
279246,279271,279290,279295,279332,279259,279280,279294,279252,279264,279271,279271,279289,279297,279267,279271
279332,279363,279378,279384,279430,279350,279371,279383,279343,279356,279363,279363,279376,279387,279358,279363
279430,279455,279468,279474,279523,279442,279462,279473,279435,279447,279453,279453,279466,279474,279450,279453
279523,279547,279560,279568,279615,279535,279554,279567,279527,279539,279546,279546,279558,279575,279542,279546
279615,279639,279654,279659,279707,279627,279647,279658,279620,279633,279640,279640,279652,279663,279637,279640
279707,279731,279744,279751,279798,279719,279738,279750,279713,279723,279728,279731,279743,279756,279725,279731
279798,279822,279837,279842,279888,279810,279830,279841,279803,279815,279822,279822,279835,279844,279818,279822
279888,279915,279929,279934,279983,279902,279923,279933,279896,279907,279913,279916,279927,279936,279909,279916
279983,280007,280023,280028,280077,279996,280016,280027,279989,280000,280008,280008,280021,280032,280003,280008
280077,280101,280117,280123,280169,280090,280110,280122,280083,280094,280100,280100,280116,280126,280097,280100
280169,280194,280209,280215,280262,280182,280203,280214,280176,280187,280195,280196,280207,280216,280190,280196
280262,280286,280301,280307,280354,280275,280295,280306,280268,280279,280287,280287,280299,280308,280282,280287
280354,280378,280392,280399,280444,280366,280386,280398,280359,280370,280375,280379,280390,280400,280372,280379
280444,280468,280482,280491,280530,280457,280476,280490,280450,280462,280465,280465,280480,280492,280464,280465
280530,280559,280573,280579,280624,280547,280567,280578,280540,280552,280559,280559,280572,280584,280557,280559
280624,280650,280663,280668,280717,280638,280657,280667,280631,280645,280655,280655,280661,280669,280655,280665
280717,280741,280756,280760,280806,280729,280749,280759,280722,280735,280749,280749,280754,280763,280749,280758
280806,280831,280844,280855,280897,280819,280839,280854,280812,280824,280830,280830,280843,280857,280826,280830
280897,280923,280937,280942,280990,280910,280931,280941,280904,280915,280921,280921,280935,280944,280917,280921
280990,281015,281029,281034,281084,281002,281023,281033,280995,281007,281013,281016,281027,281036,281009,281016
281084,281109,281123,281127,281175,281096,281117,281126,281089,281101,281108,281110,281121,281129,281104,281110
281175,281200,281215,281220,281268,281189,281208,281219,281182,281194,281201,281201,281213,281222,281197,281201
281268,281292,281307,281313,281361,281280,281300,281312,281274,281285,281292,281293,281305,281317,281288,281293
281361,281386,281400,281409,281453,281373,281394,281408,281366,281378,281385,281386,281398,281413,281381,281386
281453,281477,281494,281500,281547,281465,281486,281499,281459,281470,281477,281477,281492,281502,281473,281477
281547,281571,281586,281594,281639,281559,281579,281593,281552,281564,281571,281571,281584,281598,281567,281571
281639,281663,281679,281684,281732,281651,281672,281683,281644,281656,281663,281663,281677,281686,281658,281663
281732,281755,281770,281777,281824,281743,281764,281776,281736,281748,281756,281756,281768,281782,281753,281756
281824,281849,281864,281869,281917,281837,281858,281868,281830,281841,281848,281848,281862,281871,281844,281848
281917,281943,281956,281961,282010,281930,281950,281960,281923,281935,281939,281942,281954,281963,281937,281942
282010,282035,282048,282053,282101,282022,282042,282052,282015,282027,282031,282034,282046,282056,282029,282034
282101,282129,282143,282150,282195,282116,282137,282149,282110,282121,282128,282131,282142,282151,282124,282131
282195,282220,282236,282243,282289,282209,282229,282242,282202,282213,282222,282222,282234,282248,282217,282222
282289,282312,282327,282332,282378,282300,282320,282331,282293,282305,282311,282314,282325,282335,282307,282314
282378,282402,282418,282424,282470,282391,282411,282423,282384,282396,282403,282403,282416,282429,282399,282403
282470,282493,282509,282515,282559,282481,282502,282514,282475,282486,282494,282494,282507,282518,282489,282494
282559,282583,282598,282605,282647,282571,282591,282604,282564,282576,282581,282581,282597,282608,282578,282581
282647,282670,282685,282691,282734,282658,282678,282690,282652,282664,282671,282671,282683,282697,282667,282671
282734,282758,282774,282779,282827,282747,282767,282778,282741,282752,282758,282758,282772,282781,282755,282758
282827,282850,282865,282872,282918,282839,282858,282871,282832,282845,282857,282857,282863,282876,282857,282868
282918,282942,282957,282962,283009,282930,282950,282961,282924,282935,282943,282943,282955,282964,282938,282943
283009,283034,283048,283054,283101,283021,283042,283053,283014,283026,283032,283032,283047,283056,283028,283032
283101,283125,283140,283147,283191,283113,283133,283146,283107,283118,283124,283124,283138,283150,283120,283124
283191,283216,283230,283238,283284,283204,283224,283237,283198,283209,283214,283215,283229,283241,283211,283215
283284,283308,283324,283332,283376,283296,283317,283331,283289,283302,283310,283310,283322,283336,283306,283310
283376,283400,283414,283420,283465,283388,283408,283419,283381,283392,283398,283398,283412,283421,283394,283398
283465,283491,283504,283518,283554,283477,283499,283509,283471,283482,283486,283490,283503,283509,283484,283490
283554,283583,283597,283602,283644,283569,283591,283601,283563,283574,283581,283584,283595,283604,283577,283584
283644,283673,283687,283699,283738,283659,283681,283698,283653,283664,283667,283671,283686,283702,283666,283671
283738,283763,283778,283782,283829,283751,283771,283781,283744,283756,283764,283764,283776,283784,283759,283764
283829,283855,283873,283880,283921,283843,283865,283879,283836,283848,283855,283855,283872,283882,283852,283855
283921,283947,283961,283967,284013,283934,283955,283966,283928,283939,283945,283949,283959,283969,283942,283949
284013,284039,284054,284060,284108,284027,284047,284059,284020,284031,284038,284038,284053,284064,284034,284038
284108,284132,284145,284152,284199,284119,284139,284151,284113,284124,284130,284132,284143,284155,284126,284132
284199,284223,284238,284247,284290,284211,284231,284246,284204,284217,284230,284230,284236,284250,284230,284239
284290,284315,284330,284336,284381,284303,284323,284335,284296,284308,284314,284314,284328,284336,284310,284314
284381,284404,284420,284425,284472,284393,284412,284424,284387,284398,284410,284410,284418,284428,284410,284423
284472,284496,284510,284516,284563,284483,284504,284515,284477,284488,284494,284498,284508,284519,284491,284498
284563,284588,284603,284609,284657,284577,284597,284608,284570,284581,284590,284590,284602,284612,284585,284590
284657,284681,284697,284704,284749,284669,284690,284703,284663,284674,284680,284680,284695,284711,284677,284680
284749,284775,284790,284795,284844,284763,284783,284794,284757,284768,284773,284773,284788,284797,284770,284773
284844,284868,284882,284889,284935,284856,284875,284888,284849,284862,284865,284865,284880,284892,284864,284865
284935,284959,284973,284979,285027,284947,284967,284978,284941,284951,284958,284960,284971,284981,284954,284960
285027,285051,285066,285071,285121,285040,285059,285070,285033,285045,285052,285052,285064,285073,285048,285052
285121,285146,285160,285166,285215,285133,285153,285165,285126,285137,285143,285146,285158,285169,285140,285146
285215,285240,285255,285260,285306,285228,285248,285259,285221,285232,285240,285240,285253,285261,285235,285240
285306,285334,285349,285354,285403,285322,285342,285353,285316,285326,285333,285333,285347,285357,285329,285333
285403,285427,285441,285446,285495,285415,285435,285445,285409,285419,285426,285426,285439,285450,285422,285426
285495,285520,285534,285539,285587,285507,285528,285538,285500,285512,285520,285520,285532,285543,285516,285520
285587,285611,285626,285632,285678,285599,285619,285631,285592,285604,285611,285611,285624,285635,285607,285611
285678,285703,285717,285723,285767,285690,285711,285722,285683,285696,285699,285699,285716,285726,285697,285699
285767,285794,285812,285819,285861,285781,285803,285818,285775,285787,285801,285801,285811,285822,285801,285817
285861,285886,285903,285908,285953,285873,285893,285907,285867,285884,285889,285889,285901,285911,285889,285906
285953,285978,285993,285997,286046,285965,285985,285996,285958,285975,285980,285980,285991,285998,285980,285995
286046,286070,286085,286091,286137,286058,286078,286090,286051,286062,286067,286069,286083,286095,286064,286069
286137,286161,286177,286184,286229,286149,286169,286183,286142,286153,286160,286160,286175,286187,286156,286160
286229,286252,286268,286277,286320,286241,286261,286276,286235,286245,286255,286255,286266,286281,286249,286255
286320,286345,286360,286368,286420,286333,286353,286367,286327,286338,286347,286347,286359,286373,286341,286347
286420,286443,286458,286465,286504,286431,286451,286464,286425,286436,286445,286445,286457,286467,286439,286445
286504,286539,286552,286556,286603,286527,286546,286555,286520,286531,286541,286541,286550,286562,286535,286541
286603,286633,286650,286654,286709,286620,286644,286653,286614,286626,286633,286639,286648,286656,286629,286636
286709,286728,286750,286756,286801,286716,286735,286753,286709,286720,286722,286728,286748,286756,286721,286725
286801,286822,286833,286841,286892,286807,286828,286838,286815,286821,286825,286825,286831,286842,286825,286836
286892,286916,286927,286935,286985,286897,286921,286930,286905,286912,286917,286917,286925,286933,286915,286917
286985,287007,287018,287052,287080,286990,287012,287020,286996,287004,287011,287011,287016,287024,287011,287020
287080,287102,287113,287118,287179,287085,287107,287115,287080,287088,287096,287103,287110,287118,287092,287099
287179,287200,287214,287219,287275,287185,287208,287216,287179,287187,287195,287197,287212,287219,287190,287197
287275,287300,287314,287317,287361,287282,287308,287316,287276,287285,287293,287300,287312,287320,287288,287295
287361,287395,287407,,287444,287379,287403,287411,287373,287383,287391,287397,287406,287411,287387,287394
287444,287487,287507,287535,287561,287474,287494,287509,287468,287477,287483,287488,287505,287511,287480,287488
