on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
244942,244956,244972,244980,245009,244950,244961,244975,244944,244954,244958,244958,244967,244981,244958,244973
245009,245025,245041,245045,245079,245018,245031,245043,245012,245021,245031,245031,245038,245047,245025,245031
245079,245094,245110,245117,245148,245087,245099,245113,245082,245091,245095,245095,245106,245118,245095,245111
245148,245163,245179,245186,245217,245156,245167,245181,245151,245160,245170,245170,245176,245186,245163,245170
245217,245231,245247,245254,245283,245225,245236,245249,245219,245228,245232,245232,245242,245254,245232,245248
245283,245298,245313,245320,245348,245291,245303,245315,245286,245295,245299,245299,245309,245319,245299,245314
245348,245362,245379,245387,245409,245356,245367,245382,245351,245360,245364,245364,245374,245387,245364,245382
245409,245423,245440,245447,245468,245416,245429,245442,245411,245420,245424,245424,245435,245446,245424,245440
245468,245483,245498,245504,245524,245476,245488,245500,245470,245479,245484,245484,245494,245505,245484,245498
245524,245540,245555,245557,245581,245532,245546,245556,245527,245536,245542,245542,245551,245560,245540,245542
245581,245596,245611,245616,245639,245589,245601,245612,245583,245593,245597,245597,245606,245616,245597,245611
245639,245654,245668,245672,245701,245646,245659,245671,245641,245650,245654,245654,245664,245677,245654,245669
245701,245717,245731,245734,245770,245709,245723,245733,245704,245713,245717,245717,245728,245737,245717,245732
245770,245787,245801,245805,245845,245779,245793,245804,245774,245782,245791,245791,245798,245808,245786,245791
245845,245862,245876,245880,245921,245854,245869,245879,245848,245858,245866,245866,245874,245885,245861,245866
245921,245938,245952,245955,245999,245930,245942,245954,245925,245934,245937,245937,245949,245960,245937,245954
245999,246014,246028,246032,246075,246007,246019,246031,246002,246011,246014,246014,246025,246037,246014,246030
246075,246090,246104,246110,246143,246083,246095,246107,246077,246087,246091,246091,246100,246112,246091,246106
246143,246159,246175,246180,246207,246151,246166,246177,246146,246155,246164,246164,246171,246181,246159,246164
246207,246223,246240,246243,246269,246215,246229,246242,246209,246219,246226,246226,246236,246247,246226,246242
246269,246285,246299,246302,246329,246277,246290,246301,246271,246281,246287,246287,246295,246305,246287,246300
246329,246345,246360,246362,246389,246337,246351,246361,246331,246341,246349,246349,246356,246365,246345,246349
246389,246404,246419,246424,246449,246397,246409,246421,246391,246401,246406,246406,246415,246425,246406,246420
246449,246464,246479,246482,246511,246457,246470,246481,246452,246461,246464,246464,246475,246485,246464,246480
246511,246527,246541,246546,246574,246519,246532,246545,246514,246523,246527,246527,246537,246551,246527,246541
246574,246590,246604,246607,246639,246582,246595,246606,246577,246586,246590,246590,246600,246614,246590,246604
246639,246654,246668,246672,246703,246647,246659,246671,246641,246651,246655,246655,246664,246676,246655,246669
246703,246719,246732,246735,246768,246712,246724,246734,246706,246715,246720,246720,246728,246739,246720,246732
246768,246783,246798,246803,246833,246776,246788,246800,246770,246780,246784,246784,246794,246804,246784,246799
246833,246848,246863,246868,246893,246840,246853,246865,246835,246844,246849,246849,246858,246870,246849,246863
246893,246909,246923,246928,246953,246901,246915,246925,246896,246905,246913,246913,246920,246929,246908,246913
246953,246968,246982,246986,247012,246960,246973,246985,246955,246964,246969,246969,246978,246995,246969,246982
247012,247028,247042,247044,247073,247020,247034,247043,247014,247023,247031,247031,247038,247048,247027,247031
247073,247088,247102,247104,247135,247080,247094,247103,247075,247084,247089,247089,247098,247106,247088,247089
247135,247151,247165,247169,247200,247143,247156,247168,247137,247147,247151,247151,247162,247172,247151,247166
247200,247216,247231,247233,247268,247208,247223,247232,247203,247212,247221,247221,247228,247237,247215,247221
247268,247285,247299,247302,247337,247277,247290,247301,247271,247281,247284,247284,247296,247304,247284,247300
247337,247353,247367,247370,247405,247345,247358,247369,247340,247349,247353,247353,247364,247374,247353,247369
247405,247422,247435,247439,247472,247414,247427,247438,247408,247418,247422,247422,247432,247444,247422,247436
247472,247488,247502,247506,247535,247480,247493,247505,247474,247484,247490,247490,247498,247510,247490,247505
247535,247551,247566,247571,247596,247543,247557,247567,247538,247547,247555,247555,247562,247571,247551,247555
247596,247611,247629,247632,247656,247604,247617,247631,247598,247608,247612,247612,247625,247635,247612,247631
247656,247671,247686,247690,247712,247663,247676,247688,247657,247667,247672,247672,247682,247692,247672,247687
247712,247727,247747,247751,247768,247720,247732,247748,247714,247724,247729,247729,247738,247753,247729,247741
247768,247783,247798,247801,247823,247776,247789,247799,247770,247779,247786,247786,247794,247804,247784,247786
247823,247838,247853,247855,247880,247830,247844,247854,247824,247835,247839,247839,247849,247858,247839,247853
247880,247896,247909,247912,247940,247888,247901,247911,247882,247892,247898,247898,247905,247916,247898,247910
247940,247957,247970,247973,248007,247948,247964,247972,247942,247952,247960,247960,247968,247975,247955,247960
248007,248024,248039,248042,248080,248015,248031,248041,248010,248019,248029,248029,248036,248045,248022,248029
248080,248097,248111,248113,248155,248088,248104,248113,248083,248092,248102,248102,248108,248116,248095,248102
248155,248171,248186,248189,248228,248163,248177,248188,248158,248167,248176,248176,248182,248192,248170,248176
248228,248245,248259,248262,248302,248237,248251,248261,248231,248241,248250,248250,248256,248266,248244,248250
248302,248319,248333,248337,248371,248310,248323,248336,248304,248315,248319,248319,248329,248341,248319,248335
248371,248388,248403,248406,248436,248380,248394,248405,248374,248384,248393,248393,248400,248409,248387,248393
248436,248452,248466,248469,248496,248443,248457,248468,248437,248447,248457,248457,248462,248475,248457,248466
248496,248511,248527,248530,248553,248503,248517,248529,248497,248507,248511,248511,248522,248535,248511,248527
248553,248570,248583,248586,248610,248561,248575,248585,248555,248565,248574,248574,248579,248590,248574,248583
248610,248625,248640,248643,248666,248618,248631,248642,248612,248622,248630,248630,248636,248648,248625,248630
248666,248681,248696,248699,248722,248673,248688,248698,248668,248677,248684,248684,248693,248701,248680,248684
248722,248738,248763,248752,248780,248730,248743,248751,248724,248734,248737,248737,248748,248755,248737,248751
248780,248796,248809,248812,248842,248788,248802,248811,248782,248791,248795,248795,248806,248816,248795,248810
248842,248858,248890,248874,248908,248850,248864,248874,248844,248854,248857,248857,248868,248880,248857,248872
248908,248925,248939,248941,248976,248917,248930,248940,248911,248921,248924,248924,248935,248945,248924,248940
248976,248992,249006,249008,249043,248984,248997,249007,248979,248988,248992,248992,249002,249012,248992,249007
249043,249059,249073,249078,249108,249051,249064,249075,249045,249055,249059,249059,249069,249079,249059,249074
249108,249124,249139,249142,249170,249116,249130,249141,249111,249121,249126,249126,249135,249145,249125,249126
249170,249186,249201,249204,249229,249178,249192,249203,249172,249182,249186,249186,249197,249207,249186,249201
249229,249245,249260,249263,249287,249237,249251,249262,249231,249241,249250,249250,249256,249271,249250,249259
249287,249303,249317,249320,249344,249295,249308,249319,249289,249299,249308,249308,249313,249326,249308,249317
249344,249360,249373,249375,249401,249352,249365,249374,249346,249356,249365,249365,249369,249378,249365,249373
249401,249417,249431,249434,249459,249409,249423,249433,249403,249413,249422,249422,249427,249437,249422,249432
249459,249475,249489,249491,249518,249467,249481,249490,249461,249470,249479,249479,249485,249494,249474,249479
249518,249534,249548,249551,249580,249526,249539,249550,249521,249530,249534,249534,249544,249554,249534,249549
249580,249596,249610,249613,249644,249588,249602,249612,249583,249592,249595,249595,249607,249616,249595,249611
249644,249660,249674,249676,249708,249652,249664,249675,249646,249656,249660,249660,249669,249680,249660,249676
249708,249723,249737,249739,249771,249716,249728,249738,249710,249720,249724,249724,249732,249744,249724,249737
249771,249786,249800,249803,249833,249779,249792,249802,249773,249782,249790,249790,249797,249806,249786,249790
249833,249849,249864,249868,249894,249841,249855,249865,249836,249845,249853,249853,249860,249869,249849,249853
249894,249910,249925,249928,249953,249902,249916,249926,249897,249906,249913,249913,249921,249930,249909,249913
249953,249968,249984,249987,250010,249961,249974,249986,249955,249964,249973,249973,249980,249991,249968,249973
250010,250025,250040,250043,250065,250017,250031,250042,250011,250021,250027,250027,250035,250048,250025,250027
250065,250081,250095,250097,250122,250073,250086,250096,250067,250077,250085,250085,250091,250101,250085,250095
250122,250137,250151,250154,250179,250129,250143,250153,250123,250133,250138,250138,250147,250158,250138,250151
250179,250195,250209,250211,250240,250187,250200,250210,250181,250191,250195,250195,250205,250214,250195,250209
250240,250256,250270,250272,250305,250248,250262,250271,250242,250251,250260,250260,250267,250276,250255,250260
250305,250321,250334,250337,250373,250313,250326,250336,250307,250317,250321,250321,250331,250339,250321,250335
250373,250390,250403,250406,250441,250382,250395,250405,250376,250386,250390,250390,250399,250410,250390,250404
250441,250457,250470,250475,250503,250449,250462,250472,250443,250453,250460,250460,250466,250477,250460,250471
250503,250519,250533,250536,250563,250511,250524,250535,250505,250515,250520,250520,250529,250539,250520,250534
250563,250578,250593,250596,250620,250570,250584,250595,250565,250574,250581,250581,250589,250600,250578,250581
250620,250635,250650,250653,250677,250628,250641,250652,250622,250632,250636,250636,250646,250661,250636,250650
250677,250692,250707,250712,250732,250685,250697,250709,250679,250689,250693,250693,250703,250714,250693,250707
250732,250747,250761,250767,250786,250739,250752,250763,250734,250744,250750,250750,250756,250769,250750,250760
250786,250800,250815,250818,250839,250793,250805,250816,250787,250797,250802,250802,250810,250820,250802,250815
250839,250853,250869,250874,250891,250846,250858,250870,250841,250850,250855,250855,250863,250875,250855,250869
250891,250906,250936,250922,250944,250898,250911,250921,250893,250902,250908,250908,250915,250927,250908,250919
250944,250959,250990,250975,250999,250952,250964,250974,250946,250955,250959,250959,250969,250978,250959,250973
250999,251014,251028,251030,251059,251007,251019,251029,251001,251011,251014,251014,251024,251033,251014,251029
251059,251075,251089,251091,251124,251067,251080,251090,251062,251071,251074,251074,251085,251094,251074,251089
251124,251139,251153,251155,251188,251132,251144,251154,251126,251135,251139,251139,251149,251160,251139,251153
251188,251203,251217,251220,251250,251196,251208,251219,251190,251200,251204,251204,251213,251224,251204,251217
251250,251266,251279,251281,251313,251258,251271,251280,251253,251262,251266,251266,251275,251284,251266,251279
251313,251329,251343,251345,251376,251321,251334,251344,251316,251325,251329,251329,251339,251348,251329,251344
251376,251392,251406,251410,251438,251384,251397,251408,251379,251388,251392,251392,251402,251412,251392,251406
251438,251453,251468,251471,251499,251446,251459,251470,251441,251450,251454,251454,251464,251474,251454,251469
251499,251514,251529,251535,251558,251507,251520,251531,251502,251511,251515,251515,251525,251537,251515,251530
251558,251573,251588,251592,251615,251565,251578,251590,251560,251570,251576,251576,251583,251596,251576,251588
251615,251629,251645,251649,251670,251622,251635,251646,251617,251626,251630,251630,251640,251650,251630,251645
251670,251685,251700,251703,251724,251677,251690,251701,251672,251681,251686,251686,251695,251706,251686,251699
251724,251739,251753,251756,251778,251732,251744,251755,251726,251736,251741,251741,251748,251761,251741,251752
251778,251792,251822,251808,251832,251785,251797,251807,251780,251789,251793,251793,251802,251812,251793,251807
251832,251847,251862,251864,251888,251840,251852,251863,251834,251844,251848,251848,251858,251868,251848,251862
