on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
251060,251074,251088,251091,251067,251080,251090,251062,251070,251079,251079,251085,251093,251074,251079
251124,251139,251152,251155,251131,251144,251154,251126,251135,251138,251138,251149,251160,251138,251152
251188,251203,251216,251220,251196,251208,251219,251190,251199,251203,251203,251213,251224,251203,251216
251251,251265,251279,251281,251258,251271,251280,251253,251262,251270,251270,251275,251283,251265,251270
251314,251329,251343,251345,251321,251334,251344,251316,251325,251328,251328,251339,251348,251328,251344
251377,251391,251406,251411,251384,251397,251407,251379,251388,251396,251396,251402,251411,251391,251396
251439,251453,251468,251471,251446,251459,251470,251441,251450,251453,251453,251464,251474,251453,251469
251500,251514,251529,251536,251507,251520,251531,251502,251510,251518,251518,251525,251537,251514,251518
251558,251573,251589,251593,251565,251578,251590,251560,251569,251576,251576,251583,251597,251576,251588
251615,251629,251644,251649,251622,251635,251645,251617,251625,251633,251633,251640,251650,251629,251633
251670,251684,251699,251703,251677,251690,251700,251672,251681,251688,251688,251695,251706,251684,251688
251725,251739,251753,251756,251731,251744,251754,251726,251735,251742,251742,251748,251762,251742,251752
251778,251792,251807,251808,251785,251797,251807,251780,251789,251792,251792,251803,251811,251792,251807
251832,251847,251862,251864,251840,251852,251863,251834,251843,251847,251847,251858,251868,251847,251862
251889,251903,251917,251919,251896,251908,251918,251891,251899,251903,251903,251913,251922,251903,251917
251947,251960,251975,251977,251954,251965,251976,251948,251957,251966,251966,251971,251980,251960,251966
252006,252020,252036,252038,252013,252025,252036,252008,252016,252020,252020,252031,252040,252020,252036
252065,252079,252095,252098,252072,252084,252095,252067,252076,252079,252079,252090,252099,252079,252095
252124,252139,252154,252157,252132,252145,252154,252126,252135,252143,252143,252150,252158,252138,252143
252184,252199,252213,252216,252191,252204,252215,252186,252195,252198,252198,252210,252218,252198,252214
252244,252259,252274,252277,252252,252264,252274,252246,252255,252264,252264,252270,252279,252258,252264
252306,252320,252336,252339,252313,252326,252336,252308,252317,252325,252325,252331,252340,252320,252325
252368,252382,252397,252402,252375,252388,252398,252370,252379,252387,252387,252393,252402,252382,252387
252428,252442,252458,252462,252436,252447,252459,252430,252440,252443,252443,252453,252462,252443,252458
252488,252502,252517,252522,252495,252507,252518,252489,252498,252506,252506,252513,252523,252501,252506
252545,252560,252574,252580,252552,252565,252579,252547,252556,252561,252561,252570,252584,252559,252561
252602,252616,252631,252633,252608,252622,252632,252603,252611,252619,252619,252626,252636,252614,252619
252655,252670,252685,252689,252662,252675,252686,252656,252666,252675,252675,252680,252691,252675,252684
252708,252723,252737,252739,252716,252728,252738,252710,252719,252723,252723,252733,252743,252723,252737
252762,252776,252790,252792,252769,252781,252791,252763,252773,252777,252777,252786,252794,252777,252790
252814,252830,252845,252850,252823,252835,252847,252818,252827,252831,252831,252841,252850,252831,252845
252877,252892,252905,252908,252884,252897,252907,252879,252888,252891,252891,252902,252911,252891,252906
252943,252958,252970,252973,252950,252963,252972,252945,252954,252957,252957,252967,252974,252957,252971
253012,253027,253041,253044,253019,253032,253043,253014,253022,253026,253026,253037,253049,253026,253042
253077,253092,253107,253109,253085,253099,253108,253079,253088,253097,253097,253104,253112,253091,253097
253142,253157,253171,253173,253149,253164,253172,253144,253152,253161,253161,253168,253176,253155,253161
253213,253229,253244,253264,253221,253254,253263,253216,253224,253242,253250,253258,253266,253227,253246
253293,253308,253325,253328,253300,253311,253328,253295,253304,253312,253316,253323,253330,253307,253316
253371,253386,253392,253407,253379,253398,253406,253374,253382,253390,253395,253402,253410,253385,253392
253452,253466,253473,253487,253459,253468,253487,253454,253462,253470,253475,253482,253490,253466,253475
253532,253546,253553,253555,253539,253548,253554,253534,253542,253545,253545,253551,253556,253545,253553
253606,253620,253627,253643,253613,253634,253642,253609,253617,253624,253630,253638,253645,253620,253627
253680,253694,253702,253703,253688,253696,253702,253683,253691,253694,253694,253699,253705,253694,253701
253757,253770,253789,253798,253764,253783,253797,253759,253767,253774,253780,253787,253801,253770,253777
253831,253844,253852,253869,253838,253859,253868,253833,253841,253849,253855,253863,253871,253844,253852
253906,253920,253943,253948,253913,253935,253946,253908,253916,253924,253930,253941,253949,253919,253926
253981,253995,254014,254022,253988,254008,254021,253983,253992,253999,254005,254012,254026,253995,254002
254052,254066,254086,254090,254058,254080,254089,254053,254061,254070,254076,254084,254092,254065,254073
254120,254135,254138,254142,254127,254149,254160,254122,254130,254137,254144,254154,254164,254133,254140
254192,254207,254212,254215,254199,254222,254231,254194,254202,254210,254217,254226,254232,254205,254214
254265,254283,254301,254306,254272,254295,254305,254266,254275,254283,254290,254299,254309,254278,254287
254349,254373,254386,254391,254357,254380,254390,254352,254360,254368,254376,254384,254391,254364,254372
254432,254452,254469,254473,254439,254462,254472,254434,254442,254450,254455,254467,254475,254445,254452
254506,254523,254542,254545,254513,254535,254544,254508,254516,254524,254531,254540,254547,254519,254527
254580,254603,254618,254621,254588,254611,254620,254582,254591,254599,254605,254616,254624,254594,254602
254661,254684,254698,254702,254669,254692,254701,254663,254672,254680,254686,254696,254704,254675,254683
254747,254771,254785,254788,254755,254778,254787,254749,254758,254767,254774,254783,254791,254761,254770
254831,254852,254870,254873,254839,254862,254872,254834,254842,254850,254856,254868,254876,254846,254853
254914,254936,254950,254955,254922,254944,254954,254916,254925,254934,254940,254948,254956,254929,254937
254994,255014,255032,255039,255002,255025,255038,254996,255005,255014,255021,255030,255044,255008,255018
255076,255098,255113,255119,255084,255106,255118,255078,255087,255095,255101,255111,255122,255091,255098
255162,255183,255200,255204,255170,255193,255203,255165,255173,255182,255188,255198,255207,255177,255184
255249,255270,255288,255294,255258,255281,255293,255252,255261,255270,255276,255286,255297,255264,255273
255330,255347,255366,255370,255338,255360,255369,255332,255341,255350,255355,255364,255373,255345,255352
255406,255423,255443,255448,255414,255436,255447,255408,255417,255425,255431,255441,255450,255420,255428
255487,255509,255525,255529,255495,255519,255528,255490,255498,255507,255514,255523,255534,255502,255511
255580,255603,255619,255624,255589,255613,255623,255584,255592,255602,255608,255617,255631,255596,255605
255690,255709,255730,255734,255699,255723,255733,255693,255702,255712,255718,255728,255742,255706,255715
255772,255792,255810,255814,255780,255802,255813,255774,255783,255792,255797,255807,255818,255787,255794
255846,255866,255883,255887,255854,255877,255886,255848,255857,255866,255872,255881,255890,255861,255869
255929,255954,255969,255973,255939,255962,255972,255933,255942,255950,255956,255967,255977,255945,255952
256048,256068,256089,256093,256058,256082,256092,256052,256061,256070,256077,256087,256096,256065,256073
256132,256154,256170,256174,256140,256162,256173,256134,256143,256151,256157,256168,256177,256147,256154
256207,256232,256245,256249,256216,256239,256248,256210,256219,256227,256234,256243,256251,256222,256230
256324,256343,256347,256369,256333,256357,256368,256328,256337,256346,256352,256361,256373,256340,256349
256409,256433,256448,256454,256417,256441,256453,256412,256420,256429,256436,256446,256456,256424,256432
256492,256512,256530,256536,256500,256524,256535,256495,256504,256513,256519,256528,256539,256507,256516
256577,256596,256600,256603,256586,256610,256619,256581,256590,256598,256606,256614,256623,256594,256602
256663,256685,256700,256706,256671,256693,256705,256665,256674,256682,256688,256698,256710,256677,256685
256741,256758,256762,256781,256749,256771,256780,256743,256752,256760,256767,256775,256783,256755,256763
256822,256847,256860,256867,256830,256854,256866,256825,256834,256841,256849,256858,256871,256837,256845
256939,256958,256978,256984,256948,256972,256983,256943,256952,256961,256967,256976,256989,256955,256964
257031,257049,257054,257074,257039,257063,257072,257033,257042,257052,257059,257068,257076,257046,257056
257108,257125,257145,257151,257116,257139,257150,257110,257119,257129,257135,257143,257157,257123,257132
257184,257203,257221,257230,257192,257215,257229,257186,257195,257203,257210,257219,257235,257198,257206
257261,257285,257299,257302,257269,257293,257301,257263,257272,257282,257289,257297,257305,257276,257286
257346,257370,257384,257388,257354,257378,257387,257349,257358,257367,257373,257382,257391,257361,257370
257428,257445,257466,257470,257436,257459,257469,257431,257440,257449,257455,257464,257472,257443,257452
257509,257533,257546,257552,257517,257540,257551,257512,257521,257529,257535,257544,257558,257524,257532
257617,257645,257650,257671,257635,257660,257670,257630,257638,257648,257655,257664,257676,257642,257652
257738,257757,257763,257784,257747,257772,257783,257742,257751,257761,257768,257777,257786,257756,257764
257824,257841,257846,257866,257832,257855,257865,257826,257835,257844,257851,257859,257870,257839,257848
257901,257917,257923,257941,257908,257932,257940,257903,257912,257921,257928,257936,257944,257915,257924
257977,258002,258015,258019,257985,258009,258018,257979,257988,257996,258004,258013,258021,257991,258000
258097,258117,258137,258142,258106,258131,258141,258101,258110,258120,258127,258135,258146,258113,258124
258214,258234,258239,258262,258223,258249,258261,258218,258227,258237,258244,258253,258266,258230,258241
258322,258348,258355,258374,258339,258364,258373,258333,258342,258353,258360,258368,258376,258346,258356
258415,258433,258455,258459,258423,258447,258458,258418,258427,258435,258441,258453,258462,258430,258437
258489,258506,258527,258531,258496,258521,258530,258491,258500,258510,258517,258525,258535,258503,258514
258563,258588,258601,258605,258571,258595,258604,258565,258574,258583,258590,258599,258611,258577,258587
258688,258707,258712,258734,258697,258722,258733,258691,258701,258710,258717,258727,258736,258705,258713
258793,258820,258826,258847,258810,258836,258846,258805,258814,258824,258831,258840,258850,258818,258828
258888,258911,258927,258933,258897,258921,258932,258891,258900,258910,258917,258925,258936,258903,258914
258972,258991,259010,259016,258980,259004,259015,258975,258984,258994,259000,259008,259022,258988,258997
259051,259069,259074,259091,259059,259082,259090,259053,259062,259072,259078,259086,259093,259066,259075
259130,259148,259168,259172,259137,259161,259171,259132,259141,259150,259156,259166,259175,259144,259153
259213,259238,259251,259255,259222,259245,259254,259216,259225,259233,259240,259249,259258,259228,259237
259315,259336,259354,259358,259323,259348,259357,259318,259326,259337,259344,259352,259360,259330,259340
259415,259435,259455,259461,259424,259449,259460,259419,259428,259437,259443,259453,259462,259432,259440
259504,259528,259544,259549,259513,259537,259548,259507,259517,259525,259532,259542,259552,259520,259529
259592,259613,259632,259636,259601,259625,259635,259596,259605,259613,259620,259630,259639,259608,259616
259677,259696,259715,259719,259686,259709,259718,259680,259689,259698,259705,259713,259720,259692,259702
259757,259775,259780,259799,259765,259788,259798,259759,259769,259778,259784,259792,259804,259773,259781
259834,259852,259873,259878,259842,259866,259877,259836,259845,259854,259861,259871,259878,259848,259857
259920,259945,259961,259966,259929,259954,259965,259923,259932,259940,259948,259959,259969,259935,259944
260013,260032,260036,260057,260021,260046,260056,260016,260025,260035,260042,260050,260061,260029,260038
260100,260119,260124,260145,260109,260133,260144,260103,260113,260122,260129,260137,260150,260116,260125
260192,260212,260231,260242,260201,260225,260241,260195,260204,260214,260220,260229,260245,260208,260217
260282,260301,260322,260327,260290,260314,260326,260285,260294,260302,260308,260320,260329,260297,260305
