on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
252970,252987,253004,253009,253047,252980,252994,253008,252974,252984,252995,252995,253001,253012,252987,252995
253047,253064,253080,253084,253120,253057,253070,253083,253051,253061,253065,253065,253077,253087,253065,253082
253120,253136,253152,253156,253184,253128,253142,253155,253123,253133,253137,253137,253147,253161,253137,253155
253184,253202,253217,253221,253247,253194,253209,253220,253188,253198,253202,253202,253214,253224,253202,253219
253247,253266,253280,253283,253312,253256,253272,253282,253250,253261,253266,253266,253277,253285,253266,253281
253312,253330,253347,253351,253381,253321,253339,253350,253315,253325,253334,253334,253344,253354,253328,253334
253381,253398,253417,253421,253453,253389,253406,253420,253383,253393,253397,253397,253415,253425,253397,253419
253453,253473,253488,253492,253528,253463,253481,253491,253457,253467,253477,253477,253486,253495,253471,253477
253528,253551,253560,253561,253598,253535,253556,253561,253529,253539,253545,253547,253557,253566,253541,253547
253598,253616,253635,253645,253679,253607,253628,253644,253601,253611,253619,253624,253633,253649,253614,253624
253679,253703,253720,253724,253772,253689,253710,253724,253683,253692,253698,253702,253718,253728,253695,253702
253772,253793,253809,253812,253859,253782,253803,253812,253776,253787,253798,253798,253806,253818,253791,253798
253859,253878,253893,253896,253934,253869,253884,253895,253863,253873,253876,253876,253890,253899,253876,253895
253934,253952,253972,253976,254010,253943,253964,253975,253938,253947,253958,253958,253969,253979,253951,253958
254010,254029,254049,254053,254094,254020,254042,254052,254014,254024,254033,254037,254047,254056,254027,254037
254094,254117,254132,254138,254171,254105,254124,254137,254099,254112,254122,254122,254130,254141,254122,254134
254171,254195,254208,254210,254248,254180,254203,254209,254174,254184,254192,254197,254206,254213,254187,254197
254248,254269,254285,254288,254321,254257,254279,254287,254250,254262,254271,254274,254283,254290,254266,254274
254321,254344,254362,254366,254393,254331,254357,254365,254324,254335,254350,254352,254360,254367,254338,254340
254393,254412,254429,254432,254460,254402,254420,254431,254395,254407,254414,254414,254426,254434,254414,254430
254460,254478,254497,254502,254527,254469,254490,254501,254462,254473,254484,254484,254495,254504,254477,254484
254527,254548,254566,254571,254600,254536,254559,254570,254530,254540,254551,254551,254564,254574,254543,254551
254600,254622,254638,254642,254680,254610,254631,254641,254603,254614,254623,254626,254635,254642,254617,254626
254680,254703,254718,254724,254762,254690,254712,254723,254683,254694,254702,254707,254716,254729,254698,254707
254762,254787,254802,254807,254845,254772,254795,254806,254765,254776,254783,254788,254800,254810,254779,254788
254845,254868,254881,254885,254927,254854,254874,254884,254847,254859,254863,254867,254879,254888,254860,254867
254927,254948,254966,254970,255003,254937,254959,254969,254931,254942,254952,254952,254964,254973,254945,254952
255003,255023,255039,255045,255074,255012,255032,255044,255006,255016,255024,255027,255037,255047,255019,255027
255074,255093,255112,255117,255146,255084,255104,255116,255078,255088,255098,255098,255110,255120,255091,255098
255146,255165,255184,255189,255218,255155,255176,255188,255148,255159,255171,255171,255182,255192,255163,255171
255218,255238,255258,255263,255298,255228,255249,255262,255222,255232,255242,255242,255256,255265,255235,255242
255298,255319,255339,255344,255383,255308,255330,255343,255302,255313,255326,255326,255337,255347,255316,255326
255383,255403,255422,255427,255468,255393,255414,255426,255387,255397,255408,255408,255420,255430,255401,255408
255468,255488,255507,255512,255545,255479,255497,255511,255472,255483,255494,255494,255504,255515,255487,255494
255545,255564,255582,255589,255617,255555,255573,255588,255549,255559,255569,255569,255580,255591,255563,255569
255617,255637,255656,255663,255692,255627,255648,255662,255621,255631,255642,255642,255654,255669,255635,255642
255692,255711,255730,255737,255770,255702,255722,255736,255696,255706,255716,255716,255728,255740,255709,255716
255770,255790,255810,255816,255852,255780,255801,255815,255774,255784,255794,255794,255808,255818,255787,255794
255852,255874,255891,255895,255931,255862,255883,255894,255856,255867,255876,255876,255888,255898,255870,255876
255931,255954,255969,255979,256009,255940,255962,255973,255934,255944,255950,255950,255967,255973,255947,255950
256009,256033,256047,256058,256089,256020,256041,256051,256013,256025,256033,256033,256045,256051,256028,256033
256089,256109,256123,256125,256157,256097,256117,256124,256091,256102,256111,256111,256120,256126,256105,256111
256157,256179,256194,256198,256229,256167,256188,256197,256160,256171,256178,256180,256192,256202,256174,256180
256229,256250,256267,256274,256301,256238,256258,256273,256231,256242,256250,256250,256264,256279,256244,256250
256301,256322,256340,256349,256381,256311,256333,256348,256305,256316,256327,256327,256338,256353,256320,256327
256381,256405,256425,256428,256466,256391,256412,256427,256385,256395,256403,256407,256423,256431,256399,256407
256466,256487,256506,256518,256545,256476,256500,256511,256470,256479,256489,256495,256504,256511,256483,256492
256545,256568,256584,256588,256620,256554,256577,256587,256548,256558,256566,256570,256582,256591,256561,256570
256620,256642,256657,256662,256698,256629,256651,256661,256623,256634,256644,256644,256655,256665,256637,256644
256698,256719,256739,256743,256780,256708,256728,256742,256702,256712,256722,256722,256737,256752,256716,256722
256780,256801,256818,256825,256853,256790,256809,256824,256783,256794,256802,256802,256816,256834,256797,256802
256853,256872,256891,256896,256919,256862,256883,256895,256856,256866,256877,256877,256889,256899,256869,256877
256919,256938,256955,256961,256983,256928,256947,256960,256922,256932,256941,256941,256953,256964,256935,256941
256983,257001,257019,257023,257050,256992,257010,257022,256986,256996,257008,257008,257016,257024,257000,257008
257050,257070,257086,257092,257119,257059,257078,257091,257053,257063,257071,257071,257084,257094,257066,257071
257119,257139,257158,257162,257199,257128,257150,257161,257122,257132,257142,257144,257156,257165,257136,257144
257199,257221,257238,257247,257285,257209,257231,257246,257203,257213,257222,257222,257236,257251,257216,257222
257285,257306,257322,257327,257367,257295,257314,257326,257289,257300,257310,257310,257320,257336,257303,257310
257367,257386,257404,257409,257444,257377,257395,257408,257371,257381,257390,257390,257401,257413,257384,257390
257444,257465,257484,257489,257526,257455,257475,257488,257449,257459,257471,257471,257482,257493,257463,257471
257526,257547,257566,257572,257611,257537,257558,257571,257531,257541,257553,257553,257564,257575,257545,257553
257611,257632,257650,257656,257695,257621,257641,257655,257615,257626,257635,257635,257648,257664,257629,257635
257695,257714,257733,257739,257771,257705,257724,257738,257699,257710,257720,257720,257730,257742,257714,257720
257771,257789,257808,257813,257842,257781,257799,257812,257775,257785,257795,257795,257806,257816,257788,257795
257842,257860,257880,257886,257914,257851,257871,257885,257845,257855,257867,257867,257878,257889,257859,257867
257914,257934,257954,257959,258029,257924,257946,257958,257918,257929,257940,257940,257952,257962,257932,257940
258029,258043,258067,,258086,258037,258051,258056,258031,258042,258047,258047,258053,258056,258047,258055
258086,258104,258123,258133,258171,258095,258114,258128,258089,258099,258110,258110,258121,258133,258103,258110
258171,258193,258209,258214,258257,258181,258202,258213,258175,258185,258194,258196,258207,258217,258189,258196
258257,258280,258298,258302,258346,258267,258290,258301,258261,258271,258286,258286,258296,258305,258274,258286
258346,258368,258385,258391,258429,258357,258379,258390,258350,258361,258371,258374,258383,258396,258366,258374
258429,258450,258468,258473,258510,258439,258460,258472,258433,258444,258455,258455,258466,258475,258447,258455
258510,258530,258552,258556,258591,258520,258540,258555,258514,258524,258534,258534,258550,258559,258527,258534
258591,258613,258631,258638,258676,258602,258623,258637,258596,258606,258616,258616,258629,258642,258610,258616
258676,258697,258717,258721,258761,258686,258706,258720,258680,258690,258708,258708,258715,258724,258693,258708
258761,258781,258799,258804,258842,258771,258792,258803,258765,258775,258786,258786,258797,258807,258779,258786
258842,258863,258881,258886,258923,258853,258874,258885,258846,258857,258868,258868,258879,258888,258861,258868
258923,258945,258965,258969,259008,258934,258955,258968,258928,258938,258947,258947,258963,258972,258941,258947
259008,259029,259048,259054,259092,259019,259039,259053,259013,259023,259033,259033,259046,259058,259027,259033
259092,259111,259129,259135,259170,259101,259120,259134,259095,259105,259115,259115,259127,259138,259109,259115
259170,259189,259208,259212,259247,259180,259200,259211,259173,259184,259195,259195,259206,259216,259188,259195
259247,259268,259288,259294,259334,259258,259279,259293,259252,259263,259275,259275,259286,259298,259267,259275
259334,259355,259374,259381,259422,259345,259366,259380,259339,259349,259361,259361,259372,259385,259353,259361
259422,259443,259462,259467,259508,259433,259454,259466,259427,259437,259449,259449,259460,259472,259441,259449
259508,259529,259547,259553,259589,259520,259538,259552,259514,259524,259536,259536,259545,259556,259528,259536
259589,259609,259628,259633,259667,259599,259619,259632,259593,259604,259616,259616,259626,259635,259608,259616
259667,259686,259706,259712,259750,259676,259697,259711,259670,259680,259689,259692,259704,259715,259684,259692
259750,259772,259790,259794,259838,259760,259783,259793,259754,259765,259777,259778,259788,259797,259770,259778
259838,259860,259875,259881,259921,259848,259869,259880,259841,259852,259860,259863,259873,259885,259855,259863
259921,259942,259959,259965,260002,259932,259951,259964,259926,259937,259949,259949,259957,259969,259941,259949
260002,260023,260044,260049,260090,260012,260034,260048,260006,260016,260034,260034,260043,260052,260020,260034
260090,260112,260132,260137,260189,260102,260123,260136,260096,260106,260117,260117,260130,260139,260110,260117
260189,260210,260230,260234,260278,260199,260222,260233,260193,260204,260218,260218,260228,260238,260207,260218
260278,260298,260316,260321,260357,260288,260308,260320,260282,260292,260303,260303,260314,260322,260296,260303
260357,260378,260398,260404,260436,260366,260389,260403,260360,260371,260384,260384,260396,260408,260375,260384
260436,260458,260477,260480,260525,260446,260469,260479,260440,260451,260467,260467,260475,260483,260454,260467
260525,260547,260565,260571,260607,260536,260558,260570,260530,260540,260551,260551,260563,260578,260544,260551
260607,260627,260644,260650,260685,260618,260637,260649,260611,260622,260632,260632,260642,260653,260626,260632
260685,260706,260723,260729,260765,260695,260717,260728,260689,260700,260709,260712,260721,260733,260704,260712
260765,260787,260804,260812,260846,260776,260797,260811,260770,260780,260791,260791,260802,260815,260784,260791
260846,260866,260884,260890,260926,260856,260875,260889,260850,260860,260870,260870,260882,260899,260864,260870
260926,260946,260965,260972,261009,260936,260957,260971,260930,260940,260951,260951,260963,260977,260944,260951
261009,261030,261049,261055,261090,261020,261041,261054,261014,261024,261035,261035,261047,261058,261028,261035
261090,261109,261129,261134,261163,261100,261118,261133,261094,261104,261116,261116,261126,261137,261108,261116
261163,261182,261201,261207,261230,261173,261191,261206,261167,261177,261188,261188,261198,261211,261181,261188
261230,261249,261269,261275,261297,261240,261259,261274,261234,261244,261254,261254,261267,261277,261248,261254
261297,261316,261337,261343,261371,261307,261328,261342,261301,261311,261322,261322,261334,261347,261314,261322
261371,261391,261414,261419,261456,261380,261400,261418,261374,261384,261403,261404,261412,261427,261388,261393
261456,261478,261497,261500,261544,261466,261489,261499,261459,261470,261481,261481,261495,261504,261474,261481
261544,261567,261582,261588,261634,261554,261576,261588,261547,261558,261566,261570,261580,261593,261561,261570
261634,261655,261672,261679,261724,261644,261665,261679,261638,261649,261659,261659,261670,261686,261653,261659
261724,261745,261762,261768,261813,261734,261755,261767,261727,261739,261748,261750,261760,261778,261742,261750
