on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
260190,260209,260230,260234,260199,260223,260233,260193,260203,260217,260220,260228,260238,260207,260220
260278,260298,260316,260320,260288,260309,260319,260282,260292,260302,260304,260313,260322,260296,260304
260358,260377,260398,260404,260366,260389,260403,260360,260370,260384,260384,260396,260408,260375,260384
260437,260458,260477,260480,260446,260470,260479,260440,260450,260466,260468,260475,260482,260453,260458
260526,260547,260565,260570,260536,260558,260569,260530,260540,260550,260550,260563,260572,260543,260550
260608,260627,260644,260649,260618,260637,260648,260612,260622,260631,260633,260642,260653,260626,260633
260685,260705,260723,260729,260695,260717,260728,260689,260700,260708,260713,260721,260733,260703,260713
260766,260786,260803,260812,260776,260796,260811,260770,260780,260790,260790,260801,260815,260783,260790
260847,260866,260884,260889,260856,260876,260888,260850,260860,260869,260869,260882,260891,260863,260869
260926,260945,260965,260972,260936,260957,260971,260930,260940,260949,260952,260963,260977,260943,260952
261010,261029,261049,261055,261020,261042,261054,261014,261024,261035,261035,261047,261057,261027,261035
261091,261108,261129,261134,261100,261118,261133,261094,261104,261115,261115,261127,261136,261107,261115
261164,261181,261200,261207,261173,261191,261206,261167,261177,261187,261187,261198,261211,261181,261187
261231,261248,261269,261274,261240,261259,261273,261234,261244,261254,261254,261267,261277,261247,261254
261298,261316,261337,261343,261307,261328,261342,261301,261310,261321,261321,261335,261345,261314,261321
261372,261391,261404,261418,261380,261399,261417,261374,261384,261402,261405,261412,261420,261387,261393
261457,261478,261497,261501,261465,261489,261500,261459,261470,261481,261481,261495,261504,261473,261481
261544,261568,261581,261588,261554,261575,261587,261547,261557,261565,261570,261579,261593,261561,261570
261635,261655,261672,261679,261644,261665,261679,261638,261649,261659,261659,261670,261686,261652,261659
261725,261744,261762,261768,261734,261755,261767,261728,261738,261747,261751,261760,261770,261742,261751
261814,261833,261853,261858,261823,261845,261857,261817,261827,261837,261837,261851,261862,261830,261837
261901,261920,261941,261945,261911,261931,261944,261905,261914,261924,261924,261938,261947,261918,261924
261989,262008,262026,262030,261998,262018,262029,261992,262002,262012,262012,262024,262033,262005,262012
262074,262092,262111,262115,262084,262102,262114,262078,262088,262099,262099,262108,262118,262091,262099
262153,262171,262192,262196,262162,262183,262195,262156,262166,262177,262177,262190,262199,262170,262177
262234,262253,262274,262278,262244,262266,262277,262238,262247,262257,262260,262272,262281,262251,262260
262328,262348,262369,262374,262339,262360,262373,262333,262343,262353,262355,262367,262376,262346,262355
262428,262448,262469,262474,262439,262461,262473,262433,262443,262453,262456,262467,262477,262447,262456
262519,262546,262564,262571,262537,262556,262570,262531,262541,262552,262552,262563,262575,262545,262552
262615,262633,262657,262661,262625,262644,262658,262619,262629,262640,262640,262652,262664,262632,262640
262696,262715,262735,262742,262706,262726,262741,262700,262710,262722,262722,262733,262746,262714,262722
262781,262800,262820,262827,262791,262812,262826,262785,262795,262808,262808,262818,262830,262799,262808
262873,262894,262915,262920,262885,262905,262919,262879,262889,262902,262902,262913,262923,262893,262902
262965,262985,263004,263009,262976,262996,263008,262970,262980,262992,262992,263002,263013,262984,262992
263050,263068,263088,263094,263059,263080,263093,263053,263063,263073,263077,263086,263098,263067,263077
263132,263150,263171,263178,263141,263163,263177,263136,263145,263155,263159,263169,263183,263149,263159
263222,263242,263262,263269,263233,263254,263268,263227,263236,263249,263249,263260,263274,263240,263249
263318,263337,263362,263364,263329,263349,263362,263323,263333,263342,263346,263356,263366,263336,263346
263408,263426,263447,263452,263417,263438,263451,263412,263421,263434,263434,263445,263455,263425,263434
263494,263512,263533,263539,263503,263525,263538,263497,263507,263518,263522,263531,263543,263511,263522
263582,263601,263622,263627,263592,263614,263626,263587,263596,263608,263610,263620,263629,263600,263610
263678,263697,263716,263725,263688,263708,263724,263682,263692,263703,263703,263714,263729,263696,263703
263774,263794,263813,263820,263785,263805,263819,263779,263789,263801,263801,263811,263825,263793,263801
263864,263883,263903,263909,263874,263893,263908,263868,263878,263889,263889,263900,263911,263882,263889
263947,263966,263986,263993,263957,263978,263992,263951,263961,263972,263972,263984,263998,263965,263972
264035,264055,264075,264082,264046,264067,264081,264040,264050,264061,264064,264073,264087,264054,264064
264129,264148,264168,264175,264139,264159,264174,264133,264144,264155,264155,264166,264180,264147,264155
264216,264234,264254,264259,264226,264245,264258,264220,264230,264241,264241,264252,264263,264234,264241
264299,264317,264338,264344,264308,264329,264343,264303,264312,264322,264324,264336,264347,264316,264324
264387,264406,264428,264434,264397,264419,264433,264391,264401,264411,264415,264426,264436,264405,264415
264481,264501,264522,264527,264492,264512,264526,264487,264496,264509,264509,264520,264530,264500,264509
264572,264590,264610,264616,264582,264602,264615,264576,264586,264597,264598,264608,264619,264590,264598
264656,264675,264696,264702,264666,264687,264701,264661,264670,264682,264683,264694,264705,264674,264683
264746,264765,264786,264792,264756,264778,264791,264751,264760,264773,264773,264784,264800,264764,264773
264839,264859,264881,264886,264850,264871,264885,264845,264854,264868,264868,264879,264890,264858,264868
264928,264946,264970,264974,264938,264957,264971,264932,264942,264953,264953,264964,264977,264945,264953
265013,265031,265051,265059,265022,265043,265058,265017,265027,265037,265039,265049,265062,265030,265039
265104,265123,265145,265151,265114,265135,265150,265109,265118,265130,265130,265143,265154,265122,265130
265197,265215,265234,265240,265206,265225,265239,265200,265210,265222,265222,265231,265245,265214,265222
265279,265297,265321,265324,265288,265308,265321,265283,265292,265303,265303,265315,265326,265296,265303
265360,265379,265400,265407,265369,265391,265406,265364,265373,265385,265385,265398,265412,265377,265385
265452,265474,265491,265501,265463,265485,265500,265457,265467,265478,265478,265489,265504,265470,265478
265553,265574,265592,265595,265562,265583,265594,265556,265566,265575,265575,265590,265598,265569,265575
265644,265665,265682,265687,265654,265675,265686,265647,265658,265669,265669,265680,265692,265662,265669
265739,265762,265778,265784,265749,265772,265783,265743,265753,265762,265766,265776,265786,265757,265766
265841,265862,265879,265887,265851,265871,265886,265845,265855,265865,265865,265877,265892,265858,265865
265937,265956,265976,265981,265946,265967,265980,265940,265950,265962,265962,265974,265984,265954,265962
266023,266043,266064,266069,266033,266054,266068,266027,266037,266049,266049,266062,266072,266041,266049
266114,266134,266155,266161,266125,266146,266160,266119,266129,266142,266142,266153,266163,266133,266142
266206,266225,266244,266250,266216,266236,266249,266210,266220,266230,266232,266242,266255,266224,266232
266291,266309,266328,266333,266300,266321,266332,266294,266305,266315,266318,266326,266342,266309,266318
266371,266389,266410,266415,266380,266402,266414,266375,266384,266396,266399,266408,266418,266388,266399
266459,266478,266499,266504,266468,266491,266503,266462,266472,266485,266485,266497,266506,266476,266485
266553,266574,266592,266597,266563,266585,266596,266557,266567,266580,266580,266590,266598,266570,266580
266643,266663,266682,266688,266653,266675,266687,266647,266657,266666,266670,266680,266692,266660,266670
266733,266754,266773,266778,266742,266766,266777,266736,266746,266761,266761,266771,266780,266750,266761
266828,266848,266867,266871,266838,266860,266870,266832,266842,266851,266855,266865,266874,266846,266855
266923,266942,266963,266967,266933,266953,266966,266927,266937,266947,266947,266960,266970,266940,266947
267009,267030,267047,267058,267019,267040,267057,267013,267022,267035,267035,267045,267061,267025,267035
267099,267119,267138,267144,267109,267131,267143,267102,267113,267123,267125,267136,267148,267116,267125
267190,267210,267229,267234,267200,267222,267233,267194,267204,267214,267218,267227,267239,267208,267218
267276,267293,267313,267319,267285,267305,267318,267279,267289,267300,267301,267311,267323,267293,267301
267354,267372,267393,267398,267363,267385,267397,267358,267367,267377,267381,267391,267401,267371,267381
267438,267459,267480,267486,267449,267470,267485,267443,267453,267463,267464,267478,267489,267457,267464
267539,267563,267582,267585,267549,267572,267584,267543,267552,267561,267564,267580,267587,267556,267564
267639,267659,267673,267681,267648,267667,267680,267642,267653,267662,267662,267671,267685,267657,267662
267730,267750,267768,267772,267739,267759,267771,267733,267744,267754,267754,267765,267776,267747,267754
267819,267842,267860,267864,267829,267852,267863,267823,267833,267842,267845,267858,267867,267836,267845
267914,267934,267954,267958,267924,267946,267957,267919,267928,267938,267941,267952,267961,267932,267941
268007,268027,268047,268051,268018,268039,268050,268012,268022,268032,268035,268045,268054,268026,268035
268097,268117,268136,268142,268107,268129,268141,268101,268111,268121,268125,268134,268147,268115,268125
268189,268209,268227,268233,268198,268220,268232,268192,268203,268212,268216,268225,268238,268207,268216
268285,268305,268324,268328,268294,268316,268327,268288,268298,268313,268313,268322,268335,268301,268313
268372,268390,268410,268415,268381,268401,268414,268375,268385,268397,268397,268408,268418,268389,268397
268455,268474,268495,268500,268465,268486,268499,268459,268469,268479,268483,268493,268504,268473,268483
268547,268567,268587,268594,268558,268579,268593,268552,268562,268573,268575,268585,268598,268566,268575
268644,268663,268683,268688,268654,268676,268687,268648,268658,268668,268673,268681,268691,268662,268673
268731,268750,268770,268775,268741,268760,268774,268735,268745,268755,268755,268768,268778,268748,268755
268813,268832,268851,268860,268823,268844,268859,268817,268827,268838,268840,268849,268864,268831,268840
268902,268921,268941,268949,268912,268933,268948,268906,268916,268926,268929,268939,268953,268919,268929
269000,269021,269041,269049,269011,269035,269048,269005,269015,269026,269031,269040,269054,269020,269031
269093,269112,269132,269139,269102,269125,269138,269097,269106,269115,269120,269130,269144,269110,269120
269170,269188,269208,269217,269180,269200,269216,269174,269183,269192,269196,269205,269221,269187,269196
269249,269268,269288,269292,269258,269281,269291,269252,269262,269275,269277,269286,269293,269265,269277
269331,269351,269368,269373,269340,269360,269372,269334,269345,269354,269354,269365,269377,269348,269354
269407,269426,269440,269453,269416,269433,269452,269409,269420,269428,269428,269437,269457,269423,269428
269476,269497,269512,269517,269485,269506,269516,269479,269490,269499,269501,269510,269525,269494,269501
269544,269563,269581,269586,269552,269574,269585,269546,269556,269567,269567,269579,269586,269560,269567
269613,269634,269649,269660,269621,269643,269659,269615,269625,269634,269638,269647,269664,269628,269638
269696,269718,269725,269742,269706,269735,269742,269700,269710,269723,269730,269737,269745,269714,269726
269790,269814,269822,269824,269798,269818,269856,269792,269801,269807,269813,269820,269861,269804,269810
269884,269902,269909,269911,269892,269918,269926,269886,269896,269906,269914,269921,269928,269900,269911
269971,269988,270008,270010,269978,269999,270010,269972,269982,269990,269994,270005,270013,269986,269994
270044,270065,270082,270087,270054,270075,270086,270048,270058,270065,270070,270080,270096,270061,270070
270119,270139,270150,270161,270127,270146,270160,270122,270131,270149,270149,270155,270162,270133,270149
270208,270228,270248,270254,270218,270241,270253,270212,270222,270233,270238,270246,270255,270226,270238
270308,270328,270346,270350,270318,270341,270350,270312,270321,270333,270336,270344,270355,270325,270336
270406,270427,270446,270451,270416,270439,270450,270410,270420,270432,270432,270444,270455,270424,270432
270500,270521,270542,270546,270512,270534,270545,270506,270516,270526,270530,270540,270549,270520,270530
