on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
278872,278891,278910,278916,278882,278901,278915,278876,278886,278898,278898,278908,278921,278890,278898
278957,278977,278996,279002,278967,278989,279001,278961,278971,278983,278983,278994,279010,278975,278983
279065,279088,279107,279112,279076,279100,279111,279070,279080,279092,279095,279105,279116,279085,279095
279179,279204,279221,279226,279191,279214,279225,279185,279197,279207,279209,279219,279230,279201,279209
279280,279303,279319,279325,279290,279312,279324,279284,279294,279306,279306,279318,279330,279298,279306
279366,279386,279401,279410,279375,279395,279409,279369,279379,279389,279389,279399,279415,279383,279389
279450,279471,279487,279492,279459,279482,279492,279453,279464,279473,279477,279485,279496,279468,279477
279542,279562,279570,279585,279552,279566,279585,279545,279557,279567,279573,279580,279592,279562,279570
279631,279652,279656,279672,279640,279664,279672,279633,279646,279654,279659,279667,279675,279650,279659
279716,279741,279752,279756,279726,279748,279756,279718,279730,279739,279741,279750,279765,279734,279741
279810,279836,279848,279852,279820,279844,279852,279813,279824,279835,279835,279846,279861,279828,279835
279912,279936,279953,279958,279923,279946,279958,279916,279928,279938,279938,279951,279963,279931,279938
280007,280030,280046,280052,280018,280039,280051,280011,280023,280034,280034,280044,280058,280027,280034
280097,280118,280136,280143,280108,280129,280142,280101,280112,280123,280123,280134,280148,280116,280123
280187,280209,280226,280233,280198,280219,280232,280191,280202,280214,280214,280224,280238,280207,280214
280277,280299,280315,280319,280287,280309,280318,280280,280292,280302,280304,280313,280322,280297,280304
280369,280391,280406,280411,280380,280400,280410,280373,280384,280393,280395,280404,280417,280388,280395
280460,280483,280499,280503,280471,280491,280503,280464,280476,280485,280485,280497,280507,280479,280485
280560,280585,280600,280605,280571,280594,280605,280565,280576,280584,280587,280599,280609,280579,280587
280655,280680,280694,280701,280666,280689,280701,280659,280671,280681,280681,280692,280708,280674,280681
280745,280768,280785,280790,280756,280776,280789,280749,280761,280770,280770,280783,280794,280764,280770
280831,280852,280869,280874,280841,280861,280873,280834,280845,280854,280854,280867,280877,280849,280854
280912,280934,280950,280956,280922,280943,280955,280916,280927,280937,280937,280948,280963,280931,280937
281008,281031,281050,281055,281020,281043,281054,281014,281024,281038,281038,281048,281058,281028,281038
281116,281138,281155,281161,281127,281148,281160,281121,281132,281143,281143,281153,281169,281136,281143
281213,281236,281252,281259,281225,281245,281258,281218,281230,281239,281239,281250,281263,281233,281239
281303,281324,281342,281348,281314,281334,281347,281308,281318,281328,281328,281340,281352,281322,281328
281390,281412,281429,281436,281401,281422,281435,281394,281405,281416,281416,281427,281441,281409,281416
281486,281508,281525,281534,281497,281518,281533,281491,281502,281513,281513,281524,281537,281505,281513
281579,281602,281619,281625,281591,281612,281624,281585,281596,281607,281607,281617,281630,281600,281607
281671,281692,281711,281715,281682,281702,281714,281675,281686,281699,281699,281709,281719,281690,281699
281754,281776,281794,281798,281765,281785,281797,281758,281769,281781,281781,281792,281802,281774,281781
281842,281864,281882,281886,281853,281877,281886,281846,281858,281868,281871,281880,281888,281862,281871
281934,281958,281971,281980,281944,281966,281995,281937,281949,281959,281959,281969,281986,281952,281959
282031,282054,282070,282074,282042,282064,282074,282035,282046,282057,282057,282068,282078,282050,282057
282127,282150,282167,282172,282139,282159,282171,282133,282144,282154,282154,282165,282176,282148,282154
282223,282246,282264,282270,282234,282255,282269,282228,282239,282249,282249,282262,282275,282243,282249
282322,282345,282362,282369,282334,282355,282368,282328,282339,282350,282350,282360,282374,282343,282350
282416,282438,282456,282462,282427,282448,282461,282421,282432,282444,282444,282454,282467,282436,282444
282502,282522,282540,282546,282512,282531,282545,282506,282516,282526,282526,282538,282551,282520,282526
282582,282602,282620,282626,282592,282611,282625,282586,282596,282607,282607,282618,282630,282600,282607
282661,282680,282699,282704,282670,282691,282703,282664,282674,282685,282685,282697,282707,282678,282685
282738,282759,282777,282783,282748,282770,282782,282742,282752,282763,282763,282775,282788,282756,282763
282830,282854,282868,282872,282840,282862,282871,282834,282844,282853,282857,282866,282875,282848,282857
282932,282953,282959,282975,282942,282966,282974,282936,282947,282957,282962,282970,282977,282952,282962
283035,283060,283077,283080,283048,283072,283080,283042,283052,283064,283067,283075,283088,283059,283067
283153,283180,283194,283197,283164,283187,283197,283157,283169,283176,283179,283192,283201,283172,283179
283269,283296,283311,283314,283281,283304,283314,283274,283285,283295,283295,283309,283318,283289,283295
283381,283407,283423,283429,283394,283416,283428,283387,283399,283410,283410,283421,283434,283403,283410
283487,283517,283533,283540,283505,283526,283539,283499,283510,283520,283520,283532,283545,283514,283520
283595,283627,283645,283652,283616,283636,283651,283610,283621,283631,283631,283644,283656,283625,283631
283705,283727,283747,283753,283717,283738,283752,283711,283722,283734,283734,283745,283758,283726,283734
283806,283828,283847,283853,283818,283839,283852,283811,283822,283835,283835,283845,283856,283827,283835
283896,283919,283937,283943,283908,283929,283942,283902,283912,283925,283925,283935,283946,283916,283925
283990,284012,284030,284034,284000,284023,284033,283994,284005,284018,284018,284029,284037,284009,284018
284085,284108,284126,284131,284096,284118,284130,284090,284100,284113,284113,284124,284134,284104,284113
284170,284190,284207,284212,284179,284201,284212,284172,284184,284193,284197,284205,284217,284188,284197
284256,284280,284297,284300,284268,284289,284300,284262,284271,284279,284283,284295,284304,284275,284283
284344,284383,284391,284405,284372,284398,284405,284366,284375,284389,284394,284401,284408,284378,284391
284460,284497,284512,284515,284483,284504,284515,284477,284491,284496,284496,284509,284520,284496,284516
284580,284607,284621,284624,284593,284615,284624,284586,284598,284608,284608,284619,284627,284602,284608
284685,284710,284723,284732,284697,284717,284731,284690,284702,284710,284710,284722,284737,284705,284710
284772,284794,284810,284816,284783,284803,284815,284776,284788,284796,284796,284808,284820,284791,284796
284853,284874,284893,284898,284863,284885,284897,284857,284867,284878,284878,284891,284902,284871,284878
284943,284966,284985,284992,284956,284979,284991,284949,284961,284971,284974,284984,285001,284965,284974
285043,285065,285084,285090,285054,285077,285089,285048,285059,285071,285071,285083,285095,285063,285071
285135,285157,285173,285181,285146,285166,285180,285140,285151,285161,285161,285171,285186,285154,285161
285225,285246,285264,285269,285236,285255,285268,285230,285240,285251,285251,285261,285272,285244,285251
285308,285329,285346,285352,285318,285338,285351,285312,285322,285332,285332,285344,285356,285326,285332
285388,285409,285424,285432,285397,285417,285430,285390,285401,285410,285412,285422,285435,285405,285412
285467,285485,285509,285513,285476,285493,285510,285470,285480,285494,285494,285504,285514,285485,285494
285554,285572,285594,285602,285562,285586,285597,285557,285566,285579,285583,285592,285601,285574,285583
285666,285697,285712,285728,285691,285703,285715,285686,285695,285698,285698,285708,285723,285698,285712
285755,285811,285826,285842,285913,,,285801,285809,285816,285816,285822,285829,285812,285816
285933,285946,285955,285971,285943,285966,285971,285939,285946,285952,285959,285968,285974,285949,285955
286003,286033,286044,286056,286020,286052,286056,286013,286028,286041,286047,286053,286059,286032,286047
286095,286119,286134,286138,286104,286128,286137,286098,286108,286116,286116,286132,286147,286110,286116
286174,286199,286210,286215,286183,286205,286214,286176,286187,286195,286199,286208,286220,286191,286199
286248,286267,286287,286292,286257,286277,286291,286250,286262,286282,286282,286286,286295,286265,286282
286321,286342,286359,286369,286330,286353,286368,286324,286335,286358,286359,286363,286372,286339,286346
286430,286453,286471,286480,286442,286465,286479,286435,286447,286470,286471,286475,286483,286452,286459
286524,286549,286564,286569,286535,286558,286568,286528,286541,286551,286551,286562,286570,286545,286551
286624,286649,286666,286671,286636,286659,286670,286630,286641,286652,286652,286665,286674,286644,286652
286725,286749,286767,286772,286736,286759,286771,286730,286741,286751,286751,286765,286773,286744,286751
286809,286829,286848,286853,286818,286839,286852,286811,286823,286838,286838,286846,286860,286831,286838
286885,286906,286922,286933,286895,286915,286932,286888,286900,286909,286909,286920,286937,286904,286909
286959,286978,286999,287005,286968,286990,287004,286962,286973,286985,286985,286997,287007,286978,286985
287029,287050,287070,287075,287039,287060,287074,287033,287044,287061,287061,287068,287078,287048,287061
287127,287148,287168,287173,287137,287159,287172,287131,287142,287155,287155,287166,287175,287147,287155
287213,287234,287255,287261,287223,287244,287260,287217,287228,287239,287239,287253,287264,287232,287239
287299,287319,287339,287348,287309,287330,287347,287303,287314,287327,287327,287337,287351,287319,287327
287385,287406,287425,287433,287395,287417,287432,287388,287400,287414,287414,287423,287437,287407,287414
287467,287489,287506,287511,287477,287498,287510,287470,287484,287496,287496,287504,287514,287489,287496
287543,287563,287583,287588,287552,287572,287584,287544,287556,287565,287565,287579,287589,287560,287565
287618,287638,287654,287663,287626,287647,287662,287619,287634,287642,287642,287651,287666,287637,287642
287686,287706,287723,287731,287695,287716,287730,287689,287700,287709,287710,287721,287731,287704,287710
287759,287779,287799,287803,287768,287789,287802,287762,287773,287790,287790,287797,287806,287777,287790
287852,287881,287901,287904,287869,287890,287903,287863,287874,287892,287892,287899,287906,287877,287892
287959,287983,287996,287999,287968,287988,287996,287961,287971,287978,287983,287991,288000,287974,287983
288057,288082,288099,288104,288068,288094,288104,288062,288076,288084,288089,288097,288108,288080,288086
288155,288180,288194,288200,288167,288189,288200,288158,288172,288180,288182,288192,288203,288176,288182
288246,288268,288286,288291,288257,288277,288290,288249,288262,288272,288272,288284,288293,288266,288272
288325,288346,288363,288368,288334,288354,288367,288327,288339,288347,288347,288360,288375,288342,288347
288402,288422,288440,288446,288411,288432,288445,288404,288416,288426,288426,288438,288452,288420,288426
288473,288493,288512,288517,288482,288504,288516,288476,288487,288500,288500,288510,288525,288492,288500
288570,288591,288609,288618,288581,288602,288617,288574,288585,288597,288597,288607,288623,288590,288597
288664,288688,288705,288713,288676,288697,288712,288669,288681,288693,288693,288704,288716,288686,288693
288762,288784,288804,288811,288773,288796,288810,288766,288778,288790,288791,288802,288819,288783,288791
288856,288880,288899,288904,288867,288890,288903,288860,288872,288883,288883,288897,288913,288877,288883
288952,288975,288990,289000,288963,288983,288999,288956,288968,288974,288974,288988,289005,288972,288974
289036,289058,289075,289081,289045,289066,289080,289038,289050,289058,289058,289073,289086,289054,289058
289115,289136,289153,289159,289125,289146,289158,289117,289130,289140,289140,289151,289161,289134,289140
289192,289213,289230,289237,289201,289222,289236,289194,289206,289215,289215,289228,289242,289210,289215
289280,289302,289321,289326,289290,289311,289325,289284,289295,289299,289299,289319,289329,289299,289323
289385,289408,289426,289433,289397,289419,289432,289391,289402,289414,289414,289425,289437,289407,289414
289488,289511,289530,289536,289500,289522,289535,289493,289505,289518,289518,289528,289544,289510,289518
289590,289613,289632,289641,289603,289624,289640,289596,289608,289620,289620,289631,289646,289612,289620
289681,289702,289722,289729,289691,289712,289728,289685,289696,289707,289707,289720,289733,289701,289707
289763,289783,289802,289809,289773,289793,289808,289766,289778,289786,289786,289799,289815,289782,289786
