on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
246385,246403,246418,246423,246448,246394,246410,246422,246387,246399,246407,246407,246415,246428,246407,246420
246448,246466,246481,246486,246510,246457,246473,246485,246450,246462,246470,246470,246478,246490,246470,246483
246510,246528,246544,246549,246570,246518,246535,246548,246512,246524,246533,246533,246540,246552,246533,246546
246570,246588,246603,246609,246630,246579,246595,246608,246572,246584,246592,246592,246600,246613,246592,246604
246630,246648,246663,246669,246690,246639,246655,246668,246632,246643,246654,246654,246660,246674,246654,246664
246690,246709,246724,246729,246755,246699,246715,246728,246693,246704,246714,246714,246721,246735,246714,246725
246755,246773,246788,246794,246832,246764,246780,246793,246758,246769,246778,246778,246785,246798,246778,246790
246832,246851,246866,246870,246912,246842,246858,246869,246836,246847,246853,246853,246863,246875,246853,246867
246912,246931,246946,246951,246988,246922,246938,246950,246916,246927,246932,246932,246943,246955,246932,246948
246988,247007,247023,247028,247060,246998,247014,247027,246992,247003,247010,247010,247020,247032,247008,247010
247060,247079,247093,247099,247127,247069,247085,247098,247063,247074,247084,247084,247090,247103,247084,247095
247127,247145,247160,247165,247189,247136,247151,247164,247130,247141,247150,247150,247157,247171,247150,247161
247189,247207,247223,247227,247250,247198,247214,247226,247192,247203,247212,247212,247219,247231,247212,247224
247250,247268,247284,247289,247310,247259,247274,247288,247253,247263,247269,247269,247280,247293,247269,247286
247310,247327,247343,247347,247373,247318,247333,247346,247312,247323,247331,247331,247339,247350,247331,247344
247373,247392,247406,247412,247450,247383,247398,247411,247377,247387,247396,247396,247403,247416,247396,247407
247450,247469,247482,247487,247528,247459,247475,247486,247453,247464,247472,247472,247479,247492,247472,247484
247528,247548,247561,247567,247607,247538,247554,247566,247532,247543,247551,247551,247558,247572,247551,247563
247607,247628,247641,247645,247683,247617,247633,247644,247611,247622,247631,247631,247638,247650,247631,247643
247683,247703,247717,247721,247755,247693,247709,247720,247686,247698,247707,247707,247714,247725,247707,247718
247755,247775,247789,247794,247825,247765,247781,247793,247758,247770,247778,247778,247786,247798,247778,247792
247825,247845,247859,247863,247894,247834,247851,247862,247827,247840,247848,247848,247856,247867,247848,247861
247894,247915,247929,247935,247968,247904,247921,247934,247897,247910,247918,247918,247926,247940,247918,247931
247968,247988,248003,248009,248052,247978,247995,248008,247972,247983,247992,247992,248001,248013,247992,248006
248052,248075,248089,248095,248142,248064,248082,248094,248057,248069,248075,248075,248087,248099,248075,248092
248142,248164,248178,248185,248228,248153,248171,248184,248146,248158,248168,248168,248176,248189,248168,248181
248228,248250,248264,248270,248317,248239,248257,248269,248233,248245,248254,248254,248262,248273,248254,248266
248317,248339,248352,248358,248401,248328,248345,248357,248321,248333,248342,248342,248350,248362,248342,248356
248401,248422,248437,248442,248480,248412,248429,248441,248405,248418,248425,248425,248435,248446,248425,248441
248480,248501,248515,248521,248555,248491,248507,248520,248484,248496,248505,248505,248512,248525,248505,248518
248555,248575,248590,248595,248626,248565,248581,248594,248558,248571,248578,248578,248587,248599,248578,248592
248626,248645,248661,248665,248692,248635,248652,248664,248628,248641,248649,248649,248658,248669,248649,248663
248692,248711,248728,248733,248752,248701,248718,248732,248694,248707,248715,248715,248724,248736,248715,248730
248752,248771,248787,248791,248810,248761,248777,248790,248754,248768,248774,248774,248783,248794,248774,248789
248810,248828,248844,248850,248866,248818,248834,248849,248812,248824,248832,248832,248839,248852,248832,248845
248866,248884,248899,248904,248925,248875,248891,248903,248868,248881,248888,248888,248895,248908,248888,248900
248925,248944,248958,248963,248989,248934,248950,248962,248927,248939,248946,248946,248955,248965,248946,248960
248989,249009,249022,249028,249063,248998,249015,249027,248992,249003,249012,249012,249019,249032,249012,249027
249063,249083,249097,249100,249145,249072,249089,249099,249066,249076,249082,249082,249094,249103,249082,249099
249145,249164,249177,249180,249230,249154,249169,249179,249148,249158,249163,249163,249174,249182,249163,249178
249230,249250,249262,249266,249311,249238,249256,249266,249232,249243,249252,249252,249259,249270,249252,249265
249311,249331,249342,249345,249383,249320,249336,249345,249313,249325,249333,249333,249339,249350,249333,249344
249383,249403,249416,249420,249451,249392,249408,249419,249385,249397,249406,249406,249412,249426,249406,249418
249451,249470,249484,249488,249514,249460,249476,249487,249453,249465,249474,249474,249481,249493,249474,249486
249514,249533,249547,249551,249574,249522,249539,249550,249516,249528,249537,249537,249544,249555,249537,249549
249574,249591,249606,249610,249631,249582,249598,249609,249575,249587,249595,249595,249602,249614,249595,249609
249631,249649,249663,249666,249690,249639,249656,249665,249632,249644,249653,249653,249660,249671,249653,249664
249690,249709,249724,249728,249754,249699,249716,249727,249692,249703,249713,249713,249721,249732,249707,249713
249754,249773,249787,249791,249826,249764,249780,249790,249757,249768,249772,249772,249785,249794,249772,249789
249826,249846,249859,249863,249904,249836,249852,249862,249830,249841,249847,249847,249856,249868,249847,249860
249904,249925,249938,249942,249985,249914,249931,249941,249908,249919,249923,249923,249935,249946,249923,249940
249985,250006,250019,250023,250064,249996,250012,250022,249989,250000,250007,250007,250016,250028,250005,250007
250064,250083,250098,250102,250135,250074,250089,250101,250067,250079,250086,250086,250095,250106,250086,250100
250135,250154,250169,250174,250204,250145,250161,250173,250139,250150,250156,250156,250166,250178,250156,250172
250204,250224,250239,250244,250275,250214,250230,250243,250208,250219,250224,250224,250236,250247,250224,250241
250275,250293,250309,250313,250344,250284,250300,250312,250278,250289,250293,250293,250306,250316,250293,250310
250344,250363,250378,250383,250414,250354,250370,250382,250348,250359,250364,250364,250375,250388,250364,250381
250414,250432,250447,250452,250482,250423,250438,250451,250417,250428,250434,250434,250444,250456,250434,250448
250482,250500,250515,250520,250549,250491,250506,250519,250485,250496,250504,250504,250512,250523,250504,250517
250549,250567,250582,250586,250615,250558,250573,250585,250552,250563,250572,250572,250579,250590,250572,250583
250615,250633,250647,250652,250680,250624,250639,250651,250618,250629,250637,250637,250644,250658,250637,250648
250680,250698,250712,250716,250745,250689,250704,250715,250683,250694,250702,250702,250709,250720,250702,250713
250745,250763,250776,250781,250810,250754,250769,250780,250748,250759,250767,250767,250773,250786,250767,250777
250810,250828,250842,250846,250875,250819,250834,250845,250813,250824,250829,250829,250839,250850,250829,250844
250875,250894,250907,250911,250944,250885,250900,250910,250879,250890,250898,250898,250904,250915,250898,250908
250944,250964,250977,250981,251014,250954,250970,250980,250947,250958,250968,250968,250974,250986,250968,250979
251014,251034,251048,251052,251087,251024,251041,251051,251018,251029,251034,251034,251045,251055,251034,251050
251087,251107,251122,251125,251162,251097,251114,251124,251090,251102,251107,251107,251119,251130,251107,251124
251162,251182,251195,251201,251239,251172,251188,251200,251166,251177,251185,251185,251193,251206,251185,251197
251239,251259,251273,251278,251312,251249,251266,251277,251243,251254,251263,251263,251270,251282,251263,251275
251312,251331,251346,251351,251386,251322,251338,251350,251316,251326,251330,251330,251344,251355,251330,251349
251386,251405,251419,251425,251460,251396,251412,251424,251390,251400,251408,251408,251417,251429,251404,251408
251460,251479,251493,251498,251531,251469,251485,251497,251463,251474,251478,251478,251490,251502,251478,251494
251531,251550,251565,251573,251601,251541,251557,251572,251535,251546,251551,251551,251562,251574,251551,251567
251601,251620,251635,251639,251666,251611,251626,251638,251605,251616,251623,251623,251632,251644,251623,251636
251666,251684,251700,251704,251728,251675,251691,251703,251669,251680,251685,251685,251696,251708,251685,251701
251728,251745,251761,251765,251788,251736,251752,251764,251730,251741,251747,251747,251757,251770,251747,251762
251788,251805,251820,251825,251848,251797,251812,251824,251790,251801,251809,251809,251817,251828,251809,251821
251848,251865,251880,251883,251907,251856,251871,251882,251850,251861,251869,251869,251876,251886,251869,251880
251907,251924,251938,251942,251967,251916,251930,251941,251909,251921,251928,251928,251934,251945,251928,251939
251967,251984,251998,252003,252027,251975,251990,252002,251969,251981,251987,251987,251994,252008,251987,251998
252027,252044,252059,252063,252088,252036,252050,252062,252029,252040,252047,252047,252054,252066,252047,252060
252088,252106,252124,252128,252150,252097,252112,252127,252091,252102,252108,252108,252116,252131,252108,252117
252150,252167,252182,252186,252212,252158,252173,252185,252152,252163,252170,252170,252178,252189,252170,252183
252212,252229,252242,252245,252276,252220,252234,252244,252214,252225,252233,252233,252239,252249,252233,252243
252276,252294,252308,252311,252343,252285,252299,252310,252279,252290,252296,252296,252304,252315,252296,252310
252343,252361,252373,252376,252409,252351,252366,252375,252345,252355,252364,252364,252370,252384,252364,252373
252409,252427,252439,252442,252477,252417,252433,252442,252411,252422,252430,252430,252436,252448,252430,252440
252477,252495,252509,252512,252544,252485,252500,252511,252479,252491,252497,252497,252505,252517,252497,252512
252544,252562,252575,252577,252608,252552,252567,252576,252546,252557,252565,252565,252571,252581,252565,252576
252608,252628,252639,252642,252680,252617,252634,252642,252611,252622,252631,252631,252636,252649,252631,252640
252680,252702,252712,252715,252761,252689,252708,252715,252683,252693,252700,252700,252710,252719,252696,252700
252761,252782,252794,252797,252840,252771,252789,252797,252764,252775,252779,252779,252792,252801,252779,252796
252840,252861,252874,252877,252922,252850,252868,252877,252843,252855,252859,252859,252871,252883,252859,252877
252922,252943,252956,252959,253006,252931,252950,252959,252925,252936,252941,252941,252953,252963,252941,252959
253006,253027,253043,253046,253088,253015,253036,253046,253009,253020,253033,253033,253040,253050,253024,253033
253088,253111,253123,253125,253165,253098,253119,253125,253091,253102,253111,253111,253121,253134,253106,253111
253165,253186,253201,253205,253245,253175,253195,253205,253168,253179,253189,253189,253199,253210,253183,253189
253245,253267,253282,253287,253323,253254,253277,253287,253248,253259,253269,253269,253280,253293,253263,253269
253323,253345,253363,253367,253399,253333,253356,253366,253326,253338,253350,253350,253361,253371,253342,253350
253399,253421,253436,253442,253474,253409,253430,253441,253402,253414,253424,253424,253434,253448,253418,253424
253474,253495,253511,253516,253546,253483,253504,253515,253476,253489,253498,253498,253508,253522,253493,253498
253546,253567,253584,253590,253611,253555,253577,253589,253549,253560,253570,253570,253582,253593,253565,253570
253611,253632,253650,253655,253674,253620,253642,253654,253613,253624,253634,253634,253648,253658,253628,253634
253674,253695,253712,253719,253739,253682,253705,253718,253676,253687,253697,253697,253710,253721,253690,253697
253739,253763,253781,253785,253835,253748,253773,253784,253741,253752,253761,253763,253779,253786,253756,253763
253835,253865,253884,253888,253927,253851,253877,253887,253844,253856,253865,253867,253882,253888,253860,253867
253927,253953,253979,253968,254009,253938,253965,253968,253931,253944,253953,253953,253966,253971,253948,253953
254009,254034,254053,254056,254086,254020,254046,254055,254012,254027,254036,254036,254051,254058,254030,254036
254086,254111,254129,,254159,254097,254123,254151,254089,254103,254127,254133,254148,254152,254106,254130
254159,254184,254199,254208,254233,254170,254195,254207,254162,254177,254185,254185,254198,254209,254180,254185
254233,254257,254276,,254305,254243,254268,254297,254236,254249,254274,254284,254294,254298,254251,254278
